Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6136.TW,6136.TW,6136.TW,6136.TW,6136.TW,6136.TW
Date,,,,,,
2020-01-02,13.233495712280273,20.0,20.0,19.899999618530273,20.0,95980
2020-01-03,13.233495712280273,20.0,20.0,19.850000381469727,20.0,202150
2020-01-06,13.200413703918457,19.950000762939453,20.0,19.850000381469727,19.950000762939453,142086
2020-01-07,13.167326927185059,19.899999618530273,19.950000762939453,19.75,19.950000762939453,101207
2020-01-08,13.13424301147461,19.850000381469727,19.899999618530273,19.75,19.899999618530273,36302
2020-01-09,13.13424301147461,19.850000381469727,19.899999618530273,19.75,19.850000381469727,54000
2020-01-10,13.034994125366211,19.700000762939453,19.899999618530273,19.700000762939453,19.899999618530273,102279
2020-01-13,13.101160049438477,19.799999237060547,19.850000381469727,19.700000762939453,19.700000762939453,52408
2020-01-14,13.101160049438477,19.799999237060547,19.799999237060547,19.75,19.799999237060547,64802
2020-01-15,13.034994125366211,19.700000762939453,19.850000381469727,19.700000762939453,19.799999237060547,62608
2020-01-16,13.13424301147461,19.850000381469727,19.850000381469727,19.700000762939453,19.799999237060547,118210
2020-01-17,13.233495712280273,20.0,20.049999237060547,19.850000381469727,19.850000381469727,114431
2020-01-20,13.167326927185059,19.899999618530273,20.0,19.850000381469727,20.0,82988
2020-01-30,12.637988090515137,19.100000381469727,19.700000762939453,18.549999237060547,19.700000762939453,296003
2020-01-31,12.803406715393066,19.350000381469727,19.399999618530273,18.950000762939453,19.0,219003
2020-02-03,12.803406715393066,19.350000381469727,19.350000381469727,19.0,19.200000762939453,167007
2020-02-04,12.869575500488281,19.450000762939453,19.600000381469727,19.350000381469727,19.350000381469727,79442
2020-02-05,12.96882438659668,19.600000381469727,19.600000381469727,19.450000762939453,19.450000762939453,83002
2020-02-06,13.034994125366211,19.700000762939453,19.75,19.600000381469727,19.600000381469727,82035
2020-02-07,12.90265941619873,19.5,19.549999237060547,19.299999237060547,19.5,166002
2020-02-10,12.836490631103516,19.399999618530273,19.5,19.200000762939453,19.5,98060
2020-02-11,12.869575500488281,19.450000762939453,19.450000762939453,19.350000381469727,19.399999618530273,82011
2020-02-12,12.869575500488281,19.450000762939453,19.549999237060547,19.399999618530273,19.5,61376
2020-02-13,12.869575500488281,19.450000762939453,19.450000762939453,19.399999618530273,19.450000762939453,81135
2020-02-14,12.90265941619873,19.5,19.549999237060547,19.399999618530273,19.450000762939453,60001
2020-02-17,12.96882438659668,19.600000381469727,19.600000381469727,19.450000762939453,19.5,109501
2020-02-18,12.96882438659668,19.600000381469727,19.600000381469727,19.5,19.600000381469727,43022
2020-02-19,13.001908302307129,19.649999618530273,19.700000762939453,19.600000381469727,19.600000381469727,105719
2020-02-20,12.96882438659668,19.600000381469727,19.75,19.549999237060547,19.75,87586
2020-02-21,12.935741424560547,19.549999237060547,19.600000381469727,19.5,19.600000381469727,57176
2020-02-24,12.90265941619873,19.5,19.600000381469727,19.5,19.600000381469727,62111
2020-02-25,12.803406715393066,19.350000381469727,19.399999618530273,19.25,19.399999618530273,135001
2020-02-26,12.836490631103516,19.399999618530273,19.399999618530273,19.25,19.350000381469727,57700
2020-02-27,12.770322799682617,19.299999237060547,19.399999618530273,19.25,19.399999618530273,69247
2020-03-02,12.637988090515137,19.100000381469727,19.25,19.100000381469727,19.200000762939453,191211
2020-03-03,12.737239837646484,19.25,19.350000381469727,19.149999618530273,19.149999618530273,46580
2020-03-04,12.770322799682617,19.299999237060547,19.299999237060547,19.149999618530273,19.200000762939453,31007
2020-03-05,12.737239837646484,19.25,19.350000381469727,19.200000762939453,19.299999237060547,75387
2020-03-06,12.671072959899902,19.149999618530273,19.25,19.100000381469727,19.25,108394
2020-03-09,12.671072959899902,19.149999618530273,19.149999618530273,19.049999237060547,19.100000381469727,203505
2020-03-10,12.604903221130371,19.049999237060547,19.100000381469727,18.950000762939453,19.100000381469727,198930
2020-03-11,12.571820259094238,19.0,19.100000381469727,19.0,19.049999237060547,132166
2020-03-12,12.373319625854492,18.700000762939453,18.899999618530273,18.600000381469727,18.899999618530273,205737
2020-03-13,11.579307556152344,17.5,17.950000762939453,17.200000762939453,17.950000762939453,376701
2020-03-16,11.2484712600708,17.0,17.700000762939453,16.899999618530273,17.5,448321
2020-03-17,10.586795806884766,16.0,16.799999237060547,15.899999618530273,16.799999237060547,462413
2020-03-18,10.520627975463867,15.899999618530273,16.200000762939453,15.899999618530273,16.049999237060547,307187
2020-03-19,9.495033264160156,14.350000381469727,15.850000381469727,14.350000381469727,15.850000381469727,749420
2020-03-20,9.958206176757812,15.050000190734863,15.5,14.350000381469727,14.350000381469727,197950
2020-03-23,9.693534851074219,14.649999618530273,15.0,14.0,15.0,144501
2020-03-24,10.255959510803223,15.5,15.850000381469727,15.199999809265137,15.199999809265137,302440
2020-03-25,10.884552001953125,16.450000762939453,16.549999237060547,16.200000762939453,16.5,320621
2020-03-26,11.116135597229004,16.799999237060547,16.850000381469727,16.399999618530273,16.700000762939453,312220
2020-03-27,11.182304382324219,16.899999618530273,17.100000381469727,16.700000762939453,16.850000381469727,329350
2020-03-30,11.2484712600708,17.0,17.0,16.5,16.850000381469727,105027
2020-03-31,11.281554222106934,17.049999237060547,17.25,17.0,17.100000381469727,107100
2020-04-01,11.380806922912598,17.200000762939453,17.200000762939453,17.0,17.049999237060547,133090
2020-04-06,11.314640045166016,17.100000381469727,17.200000762939453,17.0,17.200000762939453,211036
2020-04-07,11.413890838623047,17.25,17.299999237060547,17.149999618530273,17.299999237060547,145238
2020-04-08,11.579307556152344,17.5,17.5,17.149999618530273,17.299999237060547,198481
2020-04-09,11.612391471862793,17.549999237060547,17.649999618530273,17.5,17.5,192254
2020-04-10,11.74472713470459,17.75,17.75,17.5,17.549999237060547,162145
2020-04-13,11.777810096740723,17.799999237060547,17.799999237060547,17.649999618530273,17.799999237060547,159359
2020-04-14,12.042481422424316,18.200000762939453,18.200000762939453,17.799999237060547,17.799999237060547,123542
2020-04-15,12.240983963012695,18.5,18.5,18.200000762939453,18.350000381469727,129740
2020-04-16,12.174816131591797,18.399999618530273,18.450000762939453,18.100000381469727,18.399999618530273,122590
2020-04-17,12.108648300170898,18.299999237060547,18.5,18.25,18.450000762939453,271049
2020-04-20,12.042481422424316,18.200000762939453,18.450000762939453,18.100000381469727,18.100000381469727,146438
2020-04-21,11.843978881835938,17.899999618530273,18.149999618530273,17.799999237060547,18.149999618530273,176200
2020-04-22,11.843978881835938,17.899999618530273,17.899999618530273,17.549999237060547,17.649999618530273,113525
2020-04-23,11.943229675292969,18.049999237060547,18.049999237060547,17.899999618530273,17.899999618530273,98162
2020-04-24,11.943229675292969,18.049999237060547,18.149999618530273,18.049999237060547,18.049999237060547,64500
2020-04-27,12.108648300170898,18.299999237060547,18.299999237060547,18.0,18.100000381469727,131802
2020-04-28,12.108648300170898,18.299999237060547,18.299999237060547,18.200000762939453,18.299999237060547,79441
2020-04-29,12.174816131591797,18.399999618530273,18.399999618530273,18.25,18.299999237060547,151592
2020-04-30,12.240983963012695,18.5,18.549999237060547,18.399999618530273,18.399999618530273,255431
2020-05-04,12.141732215881348,18.350000381469727,18.450000762939453,18.100000381469727,18.450000762939453,115105
2020-05-05,12.240983963012695,18.5,18.549999237060547,18.350000381469727,18.350000381469727,114081
2020-05-06,12.207900047302246,18.450000762939453,18.549999237060547,18.350000381469727,18.5,213395
2020-05-07,12.174816131591797,18.399999618530273,18.5,18.350000381469727,18.450000762939453,187830
2020-05-08,12.274064064025879,18.549999237060547,18.600000381469727,18.399999618530273,18.399999618530273,139652
2020-05-11,12.406402587890625,18.75,18.899999618530273,18.549999237060547,18.600000381469727,206893
2020-05-12,12.373319625854492,18.700000762939453,18.850000381469727,18.649999618530273,18.75,143220
2020-05-13,12.472569465637207,18.850000381469727,18.850000381469727,18.649999618530273,18.649999618530273,88390
2020-05-14,12.307150840759277,18.600000381469727,18.799999237060547,18.600000381469727,18.799999237060547,106210
2020-05-15,12.307150840759277,18.600000381469727,18.649999618530273,18.450000762939453,18.549999237060547,110431
2020-05-18,12.307150840759277,18.600000381469727,18.700000762939453,18.549999237060547,18.600000381469727,34001
2020-05-19,12.340235710144043,18.649999618530273,18.649999618530273,18.549999237060547,18.600000381469727,116140
2020-05-20,12.307150840759277,18.600000381469727,18.75,18.600000381469727,18.600000381469727,100200
2020-05-21,12.439484596252441,18.799999237060547,18.799999237060547,18.649999618530273,18.649999618530273,64939
2020-05-22,12.373319625854492,18.700000762939453,18.899999618530273,18.700000762939453,18.799999237060547,65660
2020-05-25,12.406402587890625,18.75,18.799999237060547,18.649999618530273,18.799999237060547,59562
2020-05-26,12.439484596252441,18.799999237060547,18.850000381469727,18.75,18.799999237060547,81002
2020-05-27,12.472569465637207,18.850000381469727,18.950000762939453,18.850000381469727,18.899999618530273,94614
2020-05-28,12.439484596252441,18.799999237060547,18.850000381469727,18.700000762939453,18.850000381469727,93100
2020-05-29,12.439484596252441,18.799999237060547,18.850000381469727,18.799999237060547,18.850000381469727,86810
2020-06-01,12.538739204406738,18.950000762939453,19.0,18.75,18.75,93222
2020-06-02,12.505653381347656,18.899999618530273,19.049999237060547,18.899999618530273,19.0,86614
2020-06-03,12.538739204406738,18.950000762939453,19.100000381469727,18.899999618530273,18.899999618530273,118437
2020-06-04,12.571820259094238,19.0,19.0,18.700000762939453,19.0,181782
2020-06-05,12.571820259094238,19.0,19.0,18.950000762939453,19.0,130264
2020-06-08,12.704154968261719,19.200000762939453,19.25,19.0,19.0,146453
2020-06-09,12.704154968261719,19.200000762939453,19.200000762939453,19.100000381469727,19.149999618530273,58417
2020-06-10,12.671072959899902,19.149999618530273,19.200000762939453,19.049999237060547,19.049999237060547,87633
2020-06-11,12.505653381347656,18.899999618530273,19.149999618530273,18.899999618530273,19.0,111442
2020-06-12,12.472569465637207,18.850000381469727,18.899999618530273,18.600000381469727,18.649999618530273,137001
2020-06-15,12.439484596252441,18.799999237060547,18.899999618530273,18.75,18.850000381469727,84100
2020-06-16,12.571820259094238,19.0,19.049999237060547,18.850000381469727,18.950000762939453,113638
2020-06-17,12.637988090515137,19.100000381469727,19.100000381469727,18.950000762939453,19.0,125232
2020-06-18,12.604903221130371,19.049999237060547,19.100000381469727,19.0,19.0,78139
2020-06-19,12.637988090515137,19.100000381469727,19.149999618530273,19.0,19.049999237060547,219686
2020-06-22,12.704154968261719,19.200000762939453,19.200000762939453,19.100000381469727,19.200000762939453,245751
2020-06-23,12.704154968261719,19.200000762939453,19.25,19.149999618530273,19.200000762939453,333110
2020-06-24,12.737239837646484,19.25,19.25,19.149999618530273,19.25,182110
2020-06-29,12.737239837646484,19.25,19.299999237060547,19.149999618530273,19.200000762939453,398486
2020-06-30,12.737239837646484,19.25,19.350000381469727,19.25,19.350000381469727,95438
2020-07-01,12.770322799682617,19.299999237060547,19.350000381469727,19.25,19.25,165246
2020-07-02,12.803406715393066,19.350000381469727,19.399999618530273,19.299999237060547,19.299999237060547,444746
2020-07-03,12.869575500488281,19.450000762939453,19.5,19.350000381469727,19.450000762939453,644433
2020-07-06,13.068077087402344,19.75,19.75,19.5,19.5,1069658
2020-07-07,13.174899101257324,18.5,18.700000762939453,18.350000381469727,18.700000762939453,547526
2020-07-08,13.139291763305664,18.450000762939453,18.5,18.350000381469727,18.5,222338
2020-07-09,12.925646781921387,18.149999618530273,18.450000762939453,18.100000381469727,18.450000762939453,325500
2020-07-10,12.74760627746582,17.899999618530273,18.25,17.850000381469727,18.149999618530273,313221
2020-07-13,12.925646781921387,18.149999618530273,18.149999618530273,17.799999237060547,17.899999618530273,120536
2020-07-14,12.925646781921387,18.149999618530273,18.149999618530273,18.0,18.0,145300
