Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2740.TWO,2740.TWO,2740.TWO,2740.TWO,2740.TWO,2740.TWO
Date,,,,,,
2020-01-02 00:00:00,27.82524871826172,8.0,8.0,8.0,8.0,0
2020-01-03 00:00:00,29.459983825683594,8.47,8.75,7.82,8.75,1754
2020-01-06 00:00:00,28.52088165283203,8.2,9.0,8.2,9.0,1150
2020-01-07 00:00:00,27.303525924682617,7.85,7.9,7.85,7.9,575
2020-01-08 00:00:00,28.451316833496094,8.18,8.75,8.0,8.75,1437
2020-01-09 00:00:00,28.451316833496094,8.18,8.75,8.0,8.75,1437
2020-01-10 00:00:00,27.65134048461914,7.95,8.65,7.9,8.65,2300
2020-01-13 00:00:00,28.033939361572266,8.06,8.07,7.81,7.81,1158
2020-01-14 00:00:00,28.033939361572266,8.06,8.06,8.06,8.06,0
2020-01-15 00:00:00,27.82524871826172,8.0,8.06,8.0,8.06,575
2020-01-16 00:00:00,27.82524871826172,8.0,8.0,8.0,8.0,287
2020-01-17 00:00:00,27.82524871826172,8.0,8.0,8.0,8.0,287
2020-01-20 00:00:00,27.68612289428711,7.96,7.99,7.63,7.82,13809
2020-01-30 00:00:00,27.09483528137207,7.79,8.29,7.79,8.29,1725
2020-01-31 00:00:00,27.09483528137207,7.79,8.29,7.79,8.29,1726
2020-02-03 00:00:00,27.616559982299805,7.94,7.94,7.36,7.52,5175
2020-02-04 00:00:00,27.616559982299805,7.94,7.94,7.36,7.52,5175
2020-02-05 00:00:00,26.712238311767578,7.68,7.68,7.68,7.68,1150
2020-02-06 00:00:00,26.85136604309082,7.72,7.72,7.68,7.68,862
2020-02-07 00:00:00,26.85136604309082,7.72,7.72,7.68,7.68,867
2020-02-10 00:00:00,26.85136604309082,7.72,7.72,7.72,7.72,305
2020-02-11 00:00:00,27.12961769104004,7.8,7.8,7.76,7.76,1437
2020-02-12 00:00:00,28.312191009521484,8.14,8.43,7.84,8.15,1152
2020-02-13 00:00:00,28.312162399291992,15.57,15.57,15.57,15.57,0
2020-02-14 00:00:00,28.312162399291992,15.57,15.57,15.57,15.57,0
2020-02-17 00:00:00,28.312162399291992,15.57,15.57,15.57,15.57,0
2020-02-18 00:00:00,28.312162399291992,15.57,15.57,15.57,15.57,0
2020-02-19 00:00:00,28.312162399291992,15.57,15.57,15.57,15.57,0
2020-02-20 00:00:00,28.312162399291992,15.57,15.57,15.57,15.57,0
2020-02-21 00:00:00,28.312162399291992,15.57,15.57,15.57,15.57,0
2020-02-24 00:00:00,25.818180084228516,14.2,14.5,14.2,14.5,4400
2020-02-25 00:00:00,25.454544067382812,14.0,15.5,13.6,15.5,22550
2020-02-26 00:00:00,26.545454025268555,14.6,14.65,13.8,14.65,6600
2020-02-27 00:00:00,25.09090805053711,13.8,14.35,13.8,14.35,4950
2020-03-02 00:00:00,24.818180084228516,13.65,13.65,13.3,13.3,4400
2020-03-03 00:00:00,24.818180084228516,13.65,13.75,13.3,13.45,4950
2020-03-04 00:00:00,24.727272033691406,13.6,13.75,13.25,13.75,6050
2020-03-05 00:00:00,24.545454025268555,13.5,13.5,13.3,13.35,1650
2020-03-06 00:00:00,24.18181800842285,13.3,13.7,13.3,13.7,1100
2020-03-09 00:00:00,22.909090042114258,12.6,12.9,12.25,12.9,4950
2020-03-10 00:00:00,22.636362075805664,12.45,12.45,11.8,12.2,5500
2020-03-11 00:00:00,22.18181800842285,12.2,12.2,11.55,11.8,5500
2020-03-12 00:00:00,21.18181800842285,11.65,11.7,11.65,11.7,2200
2020-03-13 00:00:00,21.0,11.55,11.55,10.5,10.55,15400
2020-03-16 00:00:00,19.545454025268555,10.75,10.8,10.4,10.7,8250
2020-03-17 00:00:00,19.09090805053711,10.5,10.5,10.5,10.5,550
2020-03-18 00:00:00,18.636362075805664,10.25,10.4,10.2,10.2,4400
2020-03-19 00:00:00,18.636362075805664,10.25,10.25,10.25,10.25,550
2020-03-20 00:00:00,18.636362075805664,10.25,10.3,9.56,10.3,3850
2020-03-23 00:00:00,19.818180084228516,10.9,10.9,10.9,10.9,550
2020-03-24 00:00:00,19.363636016845703,10.65,10.65,10.05,10.1,3300
2020-03-25 00:00:00,18.818180084228516,10.35,11.0,10.1,10.65,12650
2020-03-26 00:00:00,18.636362075805664,10.25,10.25,9.85,10.1,19800
2020-03-27 00:00:00,19.0,10.45,10.45,10.45,10.45,1100
2020-03-30 00:00:00,19.09090805053711,10.5,10.5,10.5,10.5,1100
2020-03-31 00:00:00,18.909090042114258,10.4,10.75,10.1,10.75,4950
2020-04-01 00:00:00,18.363636016845703,10.1,10.15,9.7,10.1,9900
2020-04-06 00:00:00,17.672727584838867,9.72,9.81,9.33,9.81,20350
