Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,6.9,6.9,6.91,6.79,6.79,31050
2016-08-15,6.9,6.9,6.9,6.9,6.9,1000
2016-08-16,6.92,6.92,6.92,6.89,6.89,16499
2016-08-17,7.24,7.24,7.28,6.86,6.86,27533
2016-08-18,7.08,7.08,7.26,6.95,7.26,43500
2016-08-19,6.71,6.71,7.02,6.71,7.02,43429
2016-08-22,6.73,6.73,6.73,6.62,6.62,44750
2016-08-23,6.73,6.73,6.73,6.64,6.64,25750
2016-08-24,6.75,6.75,6.79,6.63,6.63,27361
2016-08-25,6.77,6.77,6.77,6.68,6.75,21750
2016-08-26,6.77,6.77,6.77,6.72,6.72,12602
2016-08-29,6.87,6.87,6.97,6.72,6.72,30750
2016-08-30,7.01,7.01,7.2,6.96,6.99,41050
2016-08-31,7.16,7.16,7.33,7.07,7.33,115656
2016-09-01,7.22,7.22,7.22,6.9,6.93,69600
2016-09-02,7.07,7.07,7.19,7.03,7.19,14788
2016-09-05,7.04,7.04,7.14,7.04,7.14,10710
2016-09-06,7.03,7.03,7.04,6.94,6.94,43000
2016-09-07,7.01,7.01,7.01,6.96,7.01,17498
2016-09-08,6.93,6.93,7.01,6.8,7.01,77750
2016-09-09,6.95,6.95,7.06,6.93,6.94,32500
2016-09-12,7.0,7.0,7.04,6.95,7.04,40500
2016-09-13,6.92,6.92,7.0,6.92,7.0,12000
2016-09-14,6.94,6.94,6.94,6.88,6.9,5000
2016-09-19,6.9,6.9,6.93,6.51,6.9,71999
2016-09-20,6.81,6.81,6.9,6.77,6.9,24709
2016-09-21,6.99,6.99,6.99,6.5,6.5,52426
2016-09-22,6.79,6.79,6.8,6.3,6.8,56869
2016-09-23,6.63,6.63,6.78,6.6,6.7,38983
2016-09-26,6.51,6.51,6.63,6.51,6.63,58750
2016-09-29,6.5,6.5,6.55,6.5,6.53,45250
2016-09-30,6.5,6.5,6.5,6.44,6.5,23150
2016-10-03,6.5,6.5,6.55,6.5,6.5,44750
2016-10-04,6.64,6.64,6.64,6.41,6.41,23000
2016-10-05,6.45,6.45,6.5,6.45,6.5,22750
2016-10-06,6.45,6.45,6.49,6.45,6.49,31750
2016-10-07,6.5,6.5,6.55,6.45,6.45,23750
2016-10-11,6.5,6.5,6.53,6.5,6.52,30000
