,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,23.9902400970459,27.149999618530273,27.25,27.100000381469727,27.149999618530273,70000,,
2020-01-03,23.813518524169922,26.950000762939453,27.25,26.950000762939453,27.200000762939453,124000,,
2020-01-06,23.504249572753906,26.600000381469727,27.0,26.600000381469727,26.950000762939453,110000,,
2020-01-07,23.327526092529297,26.399999618530273,26.799999237060547,26.299999237060547,26.600000381469727,103000,,
2020-01-08,23.194984436035156,26.25,26.5,26.149999618530273,26.200000762939453,67000,,
2020-01-09,23.460067749023438,26.549999237060547,26.700000762939453,26.299999237060547,26.5,29000,,
2020-01-10,23.548431396484375,26.649999618530273,26.799999237060547,26.399999618530273,26.5,32000,,
2020-01-13,23.680971145629883,26.799999237060547,26.799999237060547,26.600000381469727,26.700000762939453,98000,,
2020-01-14,24.034421920776367,27.200000762939453,27.200000762939453,26.799999237060547,26.799999237060547,58000,,
2020-01-15,24.387866973876953,27.600000381469727,28.0,27.299999237060547,27.299999237060547,179000,,
2020-01-16,24.697134017944336,27.950000762939453,28.100000381469727,27.75,28.0,218000,,
2020-01-17,24.741315841674805,28.0,28.049999237060547,27.5,27.899999618530273,120291,,
2020-01-20,24.652952194213867,27.899999618530273,28.299999237060547,27.799999237060547,28.25,333070,,
2020-01-30,23.4158878326416,26.5,27.299999237060547,26.299999237060547,27.100000381469727,206000,,
2020-01-31,23.857696533203125,27.0,27.200000762939453,26.350000381469727,26.350000381469727,135300,,
2020-02-03,23.680971145629883,26.799999237060547,27.100000381469727,26.299999237060547,26.5,96000,,
2020-02-04,23.857696533203125,27.0,27.100000381469727,26.799999237060547,27.100000381469727,60000,,
2020-02-05,23.680971145629883,26.799999237060547,26.950000762939453,26.75,26.950000762939453,36000,,
2020-02-06,23.460067749023438,26.549999237060547,26.799999237060547,26.200000762939453,26.799999237060547,150000,,
2020-02-07,23.460067749023438,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0,,
2020-02-10,23.10662078857422,26.149999618530273,26.299999237060547,26.149999618530273,26.299999237060547,30397,,
2020-02-11,23.327526092529297,26.399999618530273,26.5,26.149999618530273,26.200000762939453,80000,,
2020-02-12,23.23916244506836,26.299999237060547,26.549999237060547,26.200000762939453,26.549999237060547,54000,,
2020-02-13,23.194984436035156,26.25,26.299999237060547,26.149999618530273,26.25,93000,,
2020-02-14,23.06243896484375,26.100000381469727,26.200000762939453,26.100000381469727,26.149999618530273,76000,,
2020-02-17,22.797353744506836,25.799999237060547,26.100000381469727,25.799999237060547,26.100000381469727,122000,,
2020-02-18,22.620630264282227,25.600000381469727,25.799999237060547,25.549999237060547,25.600000381469727,145000,,
2020-02-19,22.488088607788086,25.450000762939453,25.600000381469727,25.299999237060547,25.299999237060547,98000,,
2020-02-20,22.70899200439453,25.700000762939453,25.700000762939453,25.450000762939453,25.5,39000,,
2020-02-21,22.532268524169922,25.5,25.700000762939453,25.5,25.700000762939453,68000,,
2020-02-24,22.178823471069336,25.100000381469727,25.25,24.299999237060547,24.299999237060547,103000,,
2020-02-25,22.046279907226562,24.950000762939453,25.200000762939453,24.200000762939453,24.200000762939453,115000,,
2020-02-26,22.22300148010254,25.149999618530273,25.350000381469727,24.899999618530273,24.899999618530273,128000,,
2020-02-27,21.737014770507812,24.600000381469727,25.200000762939453,24.600000381469727,25.200000762939453,111000,,
2020-03-02,21.5161075592041,24.350000381469727,24.549999237060547,24.049999237060547,24.049999237060547,75000,,
2020-03-03,21.56028938293457,24.399999618530273,24.700000762939453,24.399999618530273,24.399999618530273,54000,,
2020-03-04,22.267183303833008,25.200000762939453,25.899999618530273,24.399999618530273,24.399999618530273,143000,,
2020-03-05,21.91373634338379,24.799999237060547,25.5,24.75,25.5,60000,,
2020-03-06,21.692829132080078,24.549999237060547,24.950000762939453,24.549999237060547,24.950000762939453,66000,,
2020-03-09,21.339385986328125,24.149999618530273,24.5,24.0,24.0,158000,,
2020-03-10,20.853395462036133,23.600000381469727,23.950000762939453,23.25,23.950000762939453,174000,,
2020-03-11,20.809213638305664,23.549999237060547,24.0,23.549999237060547,23.700000762939453,62000,,
2020-03-12,19.748872756958008,22.350000381469727,23.350000381469727,22.350000381469727,23.0,245000,,
2020-03-13,19.748872756958008,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0,,
2020-03-16,18.246719360351562,20.649999618530273,21.0,20.549999237060547,20.950000762939453,80000,,
2020-03-17,17.672367095947266,20.0,20.25,18.75,18.75,153000,,
2020-03-18,17.672367095947266,20.0,20.0,20.0,20.0,0,,
2020-03-19,15.860952377319336,17.950000762939453,19.350000381469727,17.950000762939453,19.350000381469727,478000,,
2020-03-20,16.302759170532227,18.450000762939453,19.0,18.100000381469727,18.100000381469727,246000,,
2020-03-23,15.463322639465332,17.5,18.200000762939453,17.100000381469727,18.0,84000,,
2020-03-24,16.08185577392578,18.200000762939453,18.25,17.600000381469727,17.600000381469727,102000,,
2020-03-25,16.965473175048828,19.200000762939453,19.5,18.5,18.5,119000,,
2020-03-26,17.053834915161133,19.299999237060547,19.299999237060547,18.600000381469727,19.299999237060547,53000,,
2020-03-27,17.009654998779297,19.25,19.5,18.799999237060547,19.200000762939453,152000,,
2020-03-30,17.053834915161133,19.299999237060547,19.299999237060547,18.75,18.799999237060547,32000,,
2020-03-31,17.009654998779297,19.25,19.399999618530273,19.049999237060547,19.299999237060547,71000,,
2020-04-01,16.877111434936523,19.100000381469727,19.399999618530273,19.049999237060547,19.149999618530273,37000,,
2020-04-06,16.965473175048828,19.200000762939453,19.399999618530273,19.100000381469727,19.200000762939453,87000,,
2020-04-07,16.965473175048828,19.200000762939453,19.700000762939453,19.100000381469727,19.299999237060547,54000,,
2020-04-08,17.628189086914062,19.950000762939453,19.950000762939453,19.200000762939453,19.200000762939453,84000,,
2020-04-09,17.628189086914062,19.950000762939453,20.200000762939453,19.649999618530273,20.100000381469727,69000,,
2020-04-10,17.584007263183594,19.899999618530273,20.200000762939453,19.899999618530273,20.0,62000,,
2020-04-13,17.584007263183594,19.899999618530273,20.450000762939453,19.899999618530273,20.049999237060547,84000,,
2020-04-14,17.84909439086914,20.200000762939453,20.299999237060547,20.100000381469727,20.299999237060547,58000,,
2020-04-15,18.202537536621094,20.600000381469727,20.649999618530273,20.399999618530273,20.5,93000,,
2020-04-16,18.246719360351562,20.649999618530273,20.799999237060547,20.649999618530273,20.649999618530273,55000,,
2020-04-17,18.379262924194336,20.799999237060547,20.950000762939453,20.700000762939453,20.799999237060547,98000,,
2020-04-20,18.379262924194336,20.799999237060547,20.850000381469727,20.549999237060547,20.549999237060547,25000,,
2020-04-21,17.672367095947266,20.0,20.799999237060547,20.0,20.799999237060547,82000,,
2020-04-22,17.672367095947266,20.0,20.149999618530273,19.649999618530273,19.649999618530273,12000,,
2020-04-23,17.80491065979004,20.149999618530273,20.149999618530273,20.0,20.049999237060547,12000,,
2020-04-24,17.672367095947266,20.0,20.100000381469727,19.899999618530273,20.0,37000,,
2020-04-27,17.93745231628418,20.299999237060547,20.299999237060547,20.0,20.200000762939453,61000,,
2020-04-28,18.335081100463867,20.75,20.75,20.350000381469727,20.399999618530273,85000,,
2020-04-29,18.335081100463867,20.75,20.799999237060547,20.649999618530273,20.700000762939453,42000,,
2020-04-30,18.246719360351562,20.649999618530273,20.899999618530273,20.600000381469727,20.75,93000,,
2020-05-04,18.025815963745117,20.399999618530273,20.5,20.25,20.5,49000,,
2020-05-05,18.953617095947266,21.450000762939453,21.5,20.399999618530273,20.399999618530273,126000,,
2020-05-06,20.05813980102539,22.700000762939453,23.450000762939453,21.5,21.5,346000,,
2020-05-07,20.05813980102539,22.700000762939453,23.299999237060547,22.5,22.549999237060547,196000,,
2020-05-08,19.39542579650879,21.950000762939453,23.100000381469727,21.950000762939453,22.899999618530273,166000,,
