Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,15.45,15.45,15.55,15.4,15.4,52002
2016-08-15,15.45,15.45,15.55,15.3,15.45,154386
2016-08-16,15.4,15.4,15.45,15.35,15.45,13000
2016-08-17,15.4,15.4,15.5,15.4,15.45,50550
2016-08-18,15.3,15.3,15.4,15.3,15.35,29000
2016-08-19,15.15,15.15,15.35,15.15,15.3,78549
2016-08-22,15.35,15.35,15.35,15.1,15.2,28000
2016-08-23,15.2,15.2,15.35,15.15,15.35,6000
2016-08-24,15.35,15.35,15.35,15.2,15.2,46000
2016-08-25,15.35,15.35,15.35,15.2,15.35,23200
2016-08-26,15.25,15.25,15.35,15.25,15.35,22000
2016-08-29,15.3,15.3,15.3,15.2,15.3,25000
2016-08-30,15.3,15.3,15.5,15.2,15.2,45001
2016-08-31,15.3,15.3,15.3,15.3,15.3,5422
2016-09-01,15.25,15.25,15.4,15.25,15.3,19010
2016-09-02,15.2,15.2,15.25,15.2,15.25,41003
2016-09-05,15.2,15.2,15.2,15.0,15.15,188000
2016-09-06,14.9,14.9,15.1,14.9,15.1,250000
2016-09-07,15.1,15.1,15.1,14.95,15.1,54000
2016-09-08,15.25,15.25,15.25,15.1,15.15,22227
2016-09-09,15.2,15.2,15.25,15.2,15.25,11008
2016-09-12,15.05,15.05,15.15,15.05,15.15,25005
2016-09-13,15.05,15.05,15.05,15.0,15.05,22002
2016-09-14,15.05,15.05,15.05,15.05,15.05,21003
2016-09-19,15.05,15.05,15.05,15.05,15.05,5000
2016-09-20,15.0,15.0,15.05,14.9,15.05,20153
2016-09-21,15.3,15.3,15.3,15.0,15.0,113007
2016-09-22,15.2,15.2,15.4,15.15,15.4,23009
2016-09-23,15.2,15.2,15.25,15.2,15.2,59001
2016-09-26,15.1,15.1,15.25,15.1,15.25,20294
2016-09-29,15.1,15.1,15.15,15.1,15.15,9002
2016-09-30,15.2,15.2,15.2,15.1,15.1,9000
2016-10-03,15.25,15.25,15.25,15.2,15.2,23100
2016-10-04,15.15,15.15,15.15,15.15,15.15,5050
2016-10-05,15.3,15.3,15.3,15.15,15.15,30253
2016-10-06,15.2,15.2,15.3,15.15,15.3,17001
2016-10-07,15.1,15.1,15.1,15.1,15.1,13001
2016-10-11,15.1,15.1,15.1,15.05,15.05,21001
2016-10-12,15.05,15.05,15.1,15.05,15.1,38334
2016-10-13,15.25,15.25,15.25,15.05,15.05,31000
2016-10-14,15.1,15.1,15.1,15.05,15.05,60001
2016-10-17,15.15,15.15,15.25,15.15,15.25,7008
2016-10-18,15.15,15.15,15.15,15.15,15.15,9002
2016-10-19,15.1,15.1,15.15,15.1,15.1,12080
2016-10-20,15.15,15.15,15.15,15.05,15.1,1521000
2016-10-21,15.25,15.25,15.4,15.2,15.2,64000
2016-10-24,15.15,15.15,15.25,15.15,15.25,33002
2016-10-25,15.15,15.15,15.15,15.15,15.15,5001
2016-10-26,15.2,15.2,15.2,15.15,15.15,25003
2016-10-27,15.15,15.15,15.15,15.1,15.1,26004
2016-10-28,15.15,15.15,15.15,15.1,15.1,30005
2016-10-31,15.15,15.15,15.15,15.1,15.1,52002
2016-11-01,15.15,15.15,15.15,15.15,15.15,7165
2016-11-02,15.15,15.15,15.4,15.15,15.2,14002
2016-11-03,15.1,15.1,15.1,15.0,15.1,45002
2016-11-04,15.0,15.0,15.15,15.0,15.05,45002
2016-11-07,15.2,15.2,15.2,15.1,15.1,12003
2016-11-08,15.1,15.1,15.25,15.1,15.25,49000
2016-11-09,14.8,14.8,15.1,14.6,15.1,137002
2016-11-10,15.0,15.0,15.25,14.9,14.9,43018
2016-11-11,15.0,15.0,15.1,14.9,14.9,49003
2016-11-14,15.55,15.55,15.55,15.35,15.35,319003
2016-11-15,15.8,15.8,15.85,15.55,15.65,220026
2016-11-16,15.8,15.8,15.95,15.8,15.9,233853
2016-11-17,15.8,15.8,15.85,15.75,15.8,71100
2016-11-18,15.85,15.85,15.95,15.8,15.8,82263
2016-11-21,16.1,16.1,16.1,15.9,16.0,227098
2016-11-22,16.05,16.05,16.2,16.0,16.15,44002
2016-11-23,16.3,16.3,16.3,16.05,16.05,231001
2016-11-24,16.15,16.15,16.3,16.15,16.3,92260
2016-11-25,16.25,16.25,16.4,16.15,16.15,209008
2016-11-28,17.2,17.2,17.35,16.3,16.35,900000
2016-11-29,17.15,17.15,17.15,16.85,16.9,345202
2016-11-30,17.4,17.4,17.4,16.9,17.05,743050
2016-12-01,17.1,17.1,17.1,16.4,17.0,1008198
2016-12-02,16.8,16.8,17.0,16.5,17.0,610001
2016-12-05,16.6,16.6,16.75,16.55,16.75,104105
2016-12-06,16.65,16.65,16.8,16.6,16.6,52007
2016-12-07,16.8,16.8,16.8,16.65,16.65,57942
2016-12-08,16.95,16.95,17.0,16.65,16.7,204274
2016-12-09,17.1,17.1,17.2,16.85,16.95,446151
2016-12-12,17.2,17.2,17.3,17.1,17.15,273500
2016-12-13,17.1,17.1,17.2,17.1,17.2,64029
2016-12-14,17.1,17.1,17.2,17.1,17.15,192191
2016-12-15,17.1,17.1,17.2,16.95,17.2,151000
2016-12-16,17.0,17.0,17.1,16.95,17.0,138450
2016-12-19,17.1,17.1,17.15,17.05,17.05,71112
2016-12-20,17.05,17.05,17.05,16.95,17.0,37055
2016-12-21,17.0,17.0,17.1,17.0,17.1,66310
2016-12-22,16.9,16.9,17.1,16.9,17.0,52003
2016-12-23,16.9,16.9,17.0,16.85,17.0,109182
2016-12-26,17.05,17.05,17.1,16.9,16.9,41025
2016-12-27,17.05,17.05,17.05,16.95,17.0,20020
2016-12-28,17.15,17.15,17.15,17.0,17.0,87631
2016-12-29,17.1,17.1,17.15,17.0,17.15,66167
2016-12-30,17.1,17.1,17.2,17.0,17.1,142003
2017-01-03,17.25,17.25,17.25,17.0,17.0,96007
2017-01-04,17.25,17.25,17.3,17.1,17.2,131002
2017-01-05,17.3,17.3,17.35,17.2,17.2,509010
2017-01-06,17.2,17.2,17.3,17.1,17.3,95002
2017-01-09,17.15,17.15,17.2,17.1,17.2,15006
2017-01-10,17.15,17.15,17.15,17.1,17.15,34326
2017-01-11,17.45,17.45,17.75,17.4,17.75,248012
2017-01-12,17.3,17.3,17.5,17.3,17.5,117013
2017-01-13,17.35,17.35,17.4,17.3,17.3,144000
2017-01-16,17.4,17.4,17.4,17.3,17.35,142000
2017-01-17,17.4,17.4,17.45,17.35,17.45,143631
2017-01-18,17.4,17.4,17.4,17.35,17.4,138008
2017-01-19,17.35,17.35,17.5,17.35,17.4,320017
