Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6811.TWO,6811.TWO,6811.TWO,6811.TWO,6811.TWO,6811.TWO
Date,,,,,,
2021-01-06,104.75633239746094,127.0,132.0,86.0,86.0,115290
2021-01-07,103.93147277832031,126.0,126.0,117.0,125.0,104639
2021-01-08,117.95399475097656,143.0,144.0,128.0,128.0,73282
2021-01-11,111.35515594482422,135.0,141.5,126.5,141.5,45792
2021-01-12,113.41728973388672,137.5,137.5,131.5,134.5,48301
2021-01-13,127.85221862792969,155.0,160.0,138.0,139.5,56621
2021-01-14,126.20252227783203,153.0,160.0,145.0,156.5,44072
2021-01-15,127.43981170654297,154.5,156.0,148.0,154.0,42565
2021-01-18,145.17413330078125,176.0,177.0,154.5,154.5,27765
2021-01-19,161.67120361328125,196.0,200.0,169.5,169.5,58222
2021-01-20,159.60903930664062,193.5,202.0,186.5,198.0,48518
2021-01-21,153.01023864746094,185.5,199.0,185.5,199.0,35746
2021-01-22,147.23626708984375,178.5,192.5,175.0,192.5,42900
2021-01-25,136.51316833496094,165.5,176.0,160.5,172.0,35855
2021-01-26,131.56405639648438,159.5,165.5,158.0,165.5,16395
2021-01-27,127.85221862792969,155.0,158.0,155.0,155.5,19945
2021-01-28,134.8634796142578,163.5,163.5,155.0,155.5,10860
2021-01-29,131.97647094726562,160.0,164.0,159.5,159.5,7070
2021-02-01,131.97647094726562,160.0,164.0,160.0,162.0,7501
2021-02-02,132.388916015625,160.5,160.5,160.0,160.0,2100
2021-02-03,129.08949279785156,156.5,157.0,155.0,157.0,7085
2021-02-04,124.55280303955078,151.0,157.0,149.5,157.0,12345
2021-02-05,122.9030990600586,149.0,151.0,148.0,148.5,20960
2021-02-17,122.07823944091797,148.0,148.5,148.0,148.5,300
2021-02-18,122.07823944091797,148.0,148.0,148.0,148.0,0
2021-02-19,137.33802795410156,166.5,172.0,152.5,152.5,28446
2021-02-22,142.69956970214844,173.0,173.0,165.5,165.5,7565
2021-02-23,142.69956970214844,173.0,173.5,173.0,173.5,2420
2021-02-24,134.4510498046875,163.0,174.0,161.0,174.0,49441
2021-02-25,129.08949279785156,156.5,160.0,150.0,160.0,47821
2021-02-26,128.26463317871094,155.5,155.5,152.0,153.0,18210
2021-03-02,129.9143524169922,157.5,160.0,156.5,157.5,17000
2021-03-03,129.9143524169922,157.5,157.5,157.5,157.5,0
2021-03-04,129.08949279785156,156.5,160.5,153.5,156.0,3806
2021-03-05,127.43981170654297,154.5,154.5,153.5,153.5,3300
2021-03-08,127.43981170654297,154.5,154.5,154.0,154.5,7060
2021-03-09,125.79009246826172,152.5,154.0,152.5,154.0,8401
2021-03-10,125.79009246826172,152.5,152.5,152.5,152.5,0
2021-03-11,123.72793579101562,150.0,150.0,148.5,148.5,2400
2021-03-12,124.96524810791016,151.5,152.0,149.0,149.0,17050
2021-03-15,126.20252227783203,153.0,153.5,151.0,152.0,19120
2021-03-16,124.96524810791016,151.5,152.0,151.0,152.0,11320
2021-03-17,124.55280303955078,151.0,152.0,151.0,152.0,8020
2021-03-18,126.61493682861328,153.5,153.5,151.5,152.0,4420
2021-03-19,124.96524810791016,151.5,151.5,150.0,151.5,5000
2021-03-22,124.55280303955078,151.0,152.5,150.5,152.5,2315
2021-03-23,124.14037322998047,150.5,151.0,149.0,150.0,23310
2021-03-24,123.72793579101562,150.0,150.0,149.5,149.5,1010
2021-03-25,123.72793579101562,150.0,150.0,150.0,150.0,0
2021-03-26,122.9030990600586,149.0,151.0,149.0,149.5,8421
2021-03-29,127.85221862792969,155.0,155.5,149.0,149.0,21495
2021-03-30,128.26463317871094,155.5,158.0,152.5,158.0,7050
2021-03-31,129.5019073486328,157.0,158.0,156.0,156.5,9335
2021-04-01,145.9989776611328,177.0,180.5,157.0,158.0,55713
2021-04-07,137.7504425048828,167.0,167.0,165.0,165.5,12546
2021-04-08,143.93685913085938,174.5,174.5,164.5,166.0,24229
2021-04-09,150.94810485839844,183.0,190.0,179.0,180.0,58525
2021-04-12,164.97061157226562,200.0,210.0,188.5,188.5,103713
2021-04-13,149.2983856201172,181.0,201.0,181.0,201.0,42514
2021-04-14,148.47354125976562,180.0,183.0,178.5,181.5,7670
2021-04-15,148.0611114501953,179.5,185.5,179.5,185.5,145
2021-04-16,146.82382202148438,178.0,184.0,177.5,184.0,16002
2021-04-19,144.76170349121094,175.5,179.0,175.5,179.0,10901
2021-04-20,145.9989776611328,177.0,177.5,172.5,173.0,2630
2021-04-21,143.11199951171875,173.5,174.0,171.5,173.5,16640
2021-04-22,140.2250213623047,170.0,173.0,169.5,172.5,24418
2021-04-23,142.69956970214844,173.0,174.5,170.0,171.0,8793
2021-04-26,143.5244140625,174.0,174.0,174.0,174.0,2000
2021-04-27,139.8125762939453,169.5,170.5,169.5,169.5,8350
2021-04-28,139.8125762939453,169.5,169.5,169.5,169.5,0
2021-04-29,139.8125762939453,169.5,170.5,169.5,170.5,2100
2021-05-03,140.63743591308594,170.5,170.5,170.5,170.5,4000
2021-05-04,134.8634796142578,163.5,170.0,159.5,170.0,9609
2021-05-05,136.1007537841797,165.0,165.0,164.0,164.0,2100
2021-05-06,131.97647094726562,160.0,166.0,159.5,165.0,25721
2021-05-07,132.8013153076172,161.0,161.0,161.0,161.0,1500
2021-05-10,126.20252227783203,153.0,162.0,152.0,162.0,17640
2021-05-11,126.20252227783203,153.0,153.0,153.0,153.0,0
2021-05-12,121.25337219238281,147.0,153.5,145.5,152.5,29460
2021-05-13,120.42853546142578,146.0,147.0,146.0,147.0,2020
2021-05-14,117.12913513183594,142.0,146.5,139.0,146.5,20257
2021-05-17,115.89186096191406,140.5,140.5,135.0,135.0,5641
2021-05-18,118.36641693115234,143.5,143.5,140.5,140.5,6414
2021-05-19,120.01609802246094,145.5,145.5,145.0,145.5,4150
2021-05-20,119.60367584228516,145.0,145.5,145.0,145.5,230
2021-05-21,120.01609802246094,145.5,145.5,145.0,145.0,4000
2021-05-24,120.01609802246094,145.5,145.5,145.5,145.5,0
2021-05-25,120.01609802246094,145.5,145.5,145.5,145.5,0
2021-05-26,120.01609802246094,145.5,145.5,145.5,145.5,0
2021-05-27,120.01609802246094,145.5,145.5,145.5,145.5,0
2021-05-28,120.01609802246094,145.5,145.5,145.5,145.5,0
2021-05-31,120.01609802246094,145.5,145.5,145.5,145.5,0
2021-06-01,120.01609802246094,145.5,145.5,145.5,145.5,0
2021-06-02,120.01609802246094,145.5,145.5,145.5,145.5,0
2021-06-03,120.01609802246094,145.5,145.5,145.5,145.5,0
2021-06-04,120.01609802246094,145.5,145.5,145.5,145.5,0
2021-06-07,120.01609802246094,145.5,145.5,145.5,145.5,0
2021-06-08,120.01609802246094,145.5,145.5,145.5,145.5,0
2021-06-09,126.20252227783203,153.0,156.0,153.0,156.0,3027
2021-06-10,126.20252227783203,153.0,153.0,153.0,153.0,5000
2021-06-11,126.20252227783203,153.0,153.0,153.0,153.0,0
2021-06-15,126.20252227783203,153.0,153.0,153.0,153.0,2000
2021-06-16,126.61493682861328,153.5,153.5,150.0,150.0,7220
2021-06-17,126.20252227783203,153.0,153.0,152.0,153.0,4000
2021-06-18,135.27587890625,164.0,166.0,155.5,155.5,32811
2021-06-21,136.1007537841797,165.0,165.0,159.0,161.0,23015
2021-06-22,142.69956970214844,173.0,178.5,164.5,164.5,26055
2021-06-23,142.28713989257812,172.5,172.5,168.0,172.0,20415
2021-06-24,150.94810485839844,183.0,189.0,175.0,175.0,24783
2021-06-25,163.32089233398438,198.0,198.0,189.0,190.5,25328
2021-06-28,211.9872283935547,257.0,257.5,197.5,198.0,138184
2021-06-29,181.46768188476562,220.0,262.5,220.0,262.5,87638
2021-06-30,165.38302612304688,200.5,224.5,200.0,224.5,64677
