Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,530.0,530.0,581.0,530.0,575.0,3495739
2016-08-15,530.0,530.0,581.0,530.0,575.0,3495739
2016-08-16,530.0,530.0,581.0,530.0,575.0,3495739
2016-08-17,530.0,530.0,581.0,530.0,575.0,3495739
2016-08-18,530.0,530.0,581.0,530.0,575.0,3495739
2016-08-19,530.0,530.0,581.0,530.0,575.0,3495739
2016-08-22,530.0,530.0,581.0,530.0,575.0,3495739
2016-08-23,530.0,530.0,581.0,530.0,575.0,3495739
2016-08-24,530.0,530.0,581.0,530.0,575.0,3495739
2016-08-25,530.0,530.0,581.0,530.0,575.0,3495739
2016-08-26,530.0,530.0,581.0,530.0,575.0,3495739
2016-08-29,530.0,530.0,581.0,530.0,575.0,3495739
2016-08-30,530.0,530.0,581.0,530.0,575.0,3495739
2016-08-31,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-01,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-02,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-05,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-06,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-07,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-08,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-09,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-12,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-13,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-14,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-19,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-20,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-21,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-22,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-23,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-26,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-29,530.0,530.0,581.0,530.0,575.0,3495739
2016-09-30,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-03,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-04,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-05,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-06,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-07,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-11,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-12,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-13,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-14,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-17,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-18,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-19,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-20,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-21,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-24,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-25,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-26,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-27,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-28,530.0,530.0,581.0,530.0,575.0,3495739
2016-10-31,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-01,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-02,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-03,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-04,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-07,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-08,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-09,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-10,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-11,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-14,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-15,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-16,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-17,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-18,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-21,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-22,530.0,530.0,581.0,530.0,575.0,3495739
2016-11-23,530.0,530.0,581.0,530.0,575.0,3495739
