,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.899106979370117,6.58,6.58,6.2,6.45,96409
2020-01-03,24.95809555053711,6.59,6.59,6.25,6.58,60400
2020-01-06,24.994958877563477,6.6,6.6,6.29,6.6,17523
2020-01-07,24.994958877563477,6.6,6.6,6.29,6.6,17523
2020-01-08,24.82537841796875,6.56,6.56,6.3,6.31,3915
2020-01-09,23.822629928588867,6.29,6.56,6.29,6.56,14249
2020-01-10,23.822629928588867,6.29,6.56,6.29,6.56,14249
2020-01-13,23.896358489990234,6.31,6.48,6.29,6.31,7830
2020-01-14,23.962717056274414,6.33,6.39,6.33,6.35,41079
2020-01-15,23.638301849365234,6.24,6.33,6.23,6.33,38512
2020-01-16,23.638301849365234,6.24,6.33,6.23,6.33,38512
2020-01-17,23.741525650024414,6.27,6.35,6.19,6.25,35175
2020-01-20,24.03645133972168,6.35,6.56,6.33,6.46,58281
2020-01-30,23.22540283203125,6.13,6.21,5.94,5.94,60464
2020-01-31,23.22540283203125,6.13,6.21,5.94,5.94,60464
2020-02-03,22.49546241760254,5.94,6.15,5.82,5.94,106422
2020-02-04,22.856746673583984,6.04,6.04,5.91,5.91,24391
2020-02-05,23.299137115478516,6.15,6.15,6.15,6.15,6418
2020-02-06,23.299137115478516,6.15,6.15,6.15,6.15,6418
2020-02-07,23.299137115478516,6.15,6.23,6.02,6.02,73173
2020-02-10,23.30651092529297,6.16,6.17,5.94,6.04,78308
2020-02-11,23.299137115478516,6.15,6.17,6.04,6.04,37254
2020-02-12,22.856746673583984,6.04,6.18,6.04,6.18,5867
2020-02-13,22.856746673583984,6.04,6.18,6.04,6.18,5867
2020-02-14,23.299137115478516,6.15,6.15,6.06,6.06,8986
2020-02-17,23.07794189453125,6.1,6.23,6.06,6.08,48846
2020-02-18,23.372865676879883,6.17,6.18,6.08,6.08,16688
2020-02-19,23.372865676879883,6.17,6.23,6.08,6.16,14134
2020-02-20,23.594058990478516,6.23,6.23,6.19,6.19,20539
2020-02-21,23.00421142578125,6.08,6.19,6.05,6.08,43647
2020-02-24,23.446598052978516,6.19,6.19,6.08,6.15,71902
2020-02-25,23.299137115478516,6.15,6.15,6.05,6.15,29526
2020-02-26,23.299137115478516,6.15,6.15,6.06,6.06,33409
2020-02-27,23.00421142578125,6.08,6.35,6.06,6.13,75740
2020-03-02,23.446598052978516,6.19,6.19,6.05,6.05,88578
2020-03-03,23.372865676879883,6.17,6.18,6.08,6.08,25674
2020-03-04,23.446598052978516,6.19,6.21,6.17,6.19,32734
2020-03-05,23.22540283203125,6.13,6.35,6.13,6.17,29988
2020-03-06,23.22540283203125,6.13,6.17,6.13,6.17,9242
2020-03-09,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-03-10,25.769140243530273,6.81,6.81,6.08,6.21,176065
2020-03-11,26.027202606201172,6.87,7.54,6.78,7.21,254835
2020-03-12,23.372865676879883,6.17,6.62,6.13,6.62,129157
2020-03-13,23.372865676879883,6.17,6.17,6.17,6.17,0
2020-03-16,23.22540283203125,6.13,6.31,6.04,6.15,66754
2020-03-17,22.930479049682617,6.06,6.19,5.94,6.15,108155
2020-03-18,22.70928192138672,6.0,6.25,5.94,6.15,132225
2020-03-19,21.01346206665039,5.55,5.84,5.45,5.81,177798
2020-03-20,22.819881439208984,6.03,6.05,5.74,5.84,26958
2020-03-23,22.819881439208984,6.03,6.03,6.03,6.03,0
2020-03-24,22.119434356689453,5.84,5.93,5.84,5.84,22272
2020-03-25,22.303762435913086,5.89,5.89,5.86,5.87,7893
2020-03-26,23.22540283203125,6.13,6.13,5.94,5.94,27600
2020-03-27,23.22540283203125,6.13,6.17,6.13,6.13,24940
2020-03-30,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-03-31,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-04-01,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-04-06,22.70928192138672,6.0,6.0,6.0,6.0,6418
2020-04-07,22.74614906311035,6.01,6.04,6.01,6.04,6418
2020-04-08,22.856746673583984,6.04,6.17,5.9,5.9,42363
2020-04-09,22.67241859436035,5.99,6.0,5.9,5.9,27343
2020-04-10,22.56182098388672,5.96,5.96,5.9,5.96,7702
2020-04-13,22.67241859436035,5.99,5.99,5.99,5.99,12837
2020-04-14,22.67241859436035,5.99,5.99,5.99,5.99,29526
2020-04-15,22.783016204833984,6.02,6.02,5.94,6.0,49038
2020-04-16,22.856746673583984,6.04,6.04,6.02,6.04,46214
2020-04-17,22.783016204833984,6.02,6.02,5.94,6.02,33377
2020-04-20,22.70928192138672,6.0,6.0,6.0,6.0,3851
2020-04-21,22.74614906311035,6.01,6.13,5.94,6.13,32218
2020-04-22,23.22540283203125,6.13,6.13,6.02,6.02,7702
2020-04-23,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-04-24,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-04-27,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-04-28,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-04-29,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-04-30,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-04,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-05,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-06,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-07,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-08,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-11,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-12,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-13,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-14,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-15,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-18,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-19,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-20,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-21,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-22,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-25,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-26,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-27,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-28,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-05-29,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-01,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-02,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-03,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-04,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-05,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-08,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-09,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-10,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-11,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-12,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-15,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-16,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-17,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-18,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-19,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-22,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-23,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-24,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-29,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-06-30,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-01,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-02,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-03,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-06,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-07,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-08,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-09,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-10,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-13,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-14,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-15,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-16,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-17,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-20,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-21,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-22,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-23,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-24,23.22540283203125,6.13,6.13,6.13,6.13,0
2020-07-27,96.21953582763672,25.41,28.82,21.91,24.83,986641
2020-07-28,103.2240219116211,27.26,28.24,25.41,25.71,616910
2020-07-29,126.08078002929688,33.3,33.3,27.95,28.04,758797
2020-07-30,138.6151123046875,36.61,37.68,34.86,35.54,809205
2020-07-31,126.08078002929688,33.3,37.59,31.94,36.22,593920
2020-08-03,120.18225860595703,31.74,33.5,29.8,32.72,308773
2020-08-04,122.39420318603516,32.33,33.4,31.35,31.74,118996
2020-08-05,111.33448028564453,29.41,32.23,29.02,31.84,268669
2020-08-06,125.34346771240234,33.11,34.57,32.91,33.79,146374
2020-08-07,129.03004455566406,34.08,34.66,33.01,33.59,243893
2020-08-10,133.09457397460938,35.15,37.12,34.16,34.16,345105
2020-08-11,137.95477294921875,36.43,38.61,35.35,35.94,658741
2020-08-12,124.12190246582031,32.78,37.72,31.99,37.12,459591
2020-08-13,125.61734008789062,33.17,33.57,30.11,33.17,348766
2020-08-14,124.12190246582031,32.78,33.87,31.79,33.47,70418
2020-08-17,123.748046875,32.68,34.16,31.6,33.57,144223
2020-08-18,117.01853942871094,30.9,33.17,30.41,32.58,268472
2020-08-19,112.15834045410156,29.62,31.5,29.62,30.9,200522
2020-08-20,106.17657470703125,28.04,30.61,26.26,30.31,388910
2020-08-21,114.02764892578125,30.11,30.11,28.44,28.44,181067
2020-08-24,115.52308654785156,30.51,31.1,29.82,30.61,256268
2020-08-25,123.00031280517578,32.48,32.48,31.0,31.2,294539
2020-08-26,124.86962127685547,32.98,33.47,32.19,32.29,211285
2020-08-27,133.09457397460938,35.15,35.74,33.37,33.57,528908
2020-08-28,129.35595703125,34.16,35.74,33.67,35.15,349106
2020-08-31,130.4775390625,34.46,36.14,34.46,34.95,253539
2020-09-01,131.2252655029297,34.66,35.94,34.16,34.75,151822
2020-09-02,127.48664855957031,33.67,35.05,33.47,35.05,154137
2020-09-03,124.86962127685547,32.98,34.75,32.19,34.36,207719
2020-09-04,120.38328552246094,31.79,32.78,30.21,32.68,207151
2020-09-07,123.37418365478516,32.58,33.08,31.99,32.19,126951
2020-09-08,121.87873077392578,32.19,32.68,31.69,32.29,110955
2020-09-09,120.38328552246094,31.79,31.89,31.3,31.6,63427
2020-09-10,115.89695739746094,30.61,32.19,30.02,31.89,152376
2020-09-11,116.6446762084961,30.81,31.4,30.21,30.9,69853
2020-09-14,123.37418365478516,32.58,32.78,31.5,31.5,352715
2020-09-15,133.4684295654297,35.25,35.35,32.98,32.98,628555
2020-09-16,133.4684295654297,35.25,35.94,34.36,35.35,433286
2020-09-17,128.98208618164062,34.06,35.35,33.67,35.35,178264
2020-09-18,130.8513946533203,34.56,35.45,34.36,34.36,347403
2020-09-21,127.11279296875,33.57,35.54,33.57,34.95,118736
2020-09-22,121.1310043334961,31.99,33.57,31.5,33.27,234592
2020-09-23,124.12190246582031,32.78,34.06,32.38,32.98,134291
2020-09-24,117.7662582397461,31.1,32.98,30.61,32.98,423747
2020-09-25,118.88784790039062,31.4,32.48,30.41,31.0,124456
2020-09-28,120.0094223022461,31.69,32.68,31.4,31.99,75318
2020-09-29,119.26170349121094,31.5,32.68,31.3,31.89,52776
2020-09-30,117.01853942871094,30.9,31.89,30.41,31.79,117638
2020-10-05,114.02764892578125,30.11,31.69,30.02,31.0,90753
2020-10-06,117.01853942871094,30.9,31.5,30.41,31.2,38175
2020-10-07,115.52308654785156,30.51,31.0,30.21,31.0,69127
2020-10-08,113.65379333496094,30.02,30.81,29.82,30.71,159098
2020-10-12,127.11279296875,33.57,35.25,31.4,31.4,450654
2020-10-13,131.59912109375,34.75,35.54,33.96,34.56,353790
2020-10-14,131.97299194335938,34.85,35.54,33.47,34.95,138451
2020-10-15,126.36505889892578,33.37,34.75,32.58,34.75,177960
2020-10-16,126.36505889892578,33.37,34.16,32.78,33.96,93281
2020-10-19,126.7389144897461,33.47,33.96,32.78,33.57,71598
2020-10-20,122.25259399414062,32.29,33.47,32.19,33.47,105774
2020-10-21,121.87873077392578,32.19,33.57,31.99,32.58,88569
2020-10-22,121.50486755371094,32.09,33.57,31.69,32.19,128849
2020-10-23,121.87873077392578,32.19,33.47,31.99,33.27,52078
2020-10-26,123.00031280517578,32.48,33.17,31.3,33.17,100692
2020-10-27,118.14012145996094,31.2,32.38,30.81,32.38,112004
2020-10-28,117.01853942871094,30.9,31.99,30.61,31.99,108063
2020-10-29,119.26170349121094,31.5,31.89,30.21,30.61,84301
2020-10-30,120.38328552246094,31.79,31.89,30.81,31.5,70142
2020-11-02,116.27082061767578,30.71,31.89,30.61,31.89,71703
