,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.5,5.12,5.12,5.03,5.03,1000
2020-01-03,20.5,5.12,5.12,4.91,5.05,4180
2020-01-06,20.0,5.0,5.05,4.93,4.93,3500
2020-01-07,20.0,5.0,5.0,4.97,4.98,5000
2020-01-08,19.65999984741211,4.91,5.0,4.91,4.99,2500
2020-01-09,19.65999984741211,4.91,5.0,4.91,4.99,2500
2020-01-10,19.600000381469727,4.9,4.99,4.9,4.99,4000
2020-01-13,20.0,5.0,5.0,4.71,4.71,5000
2020-01-14,20.0,5.0,5.0,4.9,4.9,4000
2020-01-15,19.799999237060547,4.95,4.95,4.88,4.88,3500
2020-01-16,19.940000534057617,4.99,4.99,4.8,4.86,6500
2020-01-17,19.8799991607666,4.97,5.0,4.71,4.99,11500
2020-01-20,19.5,4.88,4.91,4.77,4.8,9000
2020-01-30,19.5,4.88,4.89,4.7,4.89,5000
2020-01-31,19.899999618530273,4.97,5.05,4.75,5.05,3500
2020-02-03,19.399999618530273,4.85,4.97,4.75,4.76,8500
2020-02-04,18.760000228881836,4.69,4.99,4.57,4.85,11000
2020-02-05,18.600000381469727,4.65,4.84,4.58,4.69,10500
2020-02-06,18.780000686645508,4.7,4.71,4.57,4.58,3000
2020-02-07,18.760000228881836,4.69,4.94,4.59,4.94,5000
2020-02-10,18.600000381469727,4.65,4.65,4.51,4.51,7590
2020-02-11,18.540000915527344,4.64,4.68,4.46,4.5,11500
2020-02-12,18.040000915527344,4.51,4.64,4.5,4.62,16500
2020-02-13,18.639999389648438,4.66,4.68,4.55,4.55,6000
2020-02-14,18.639999389648438,4.66,4.68,4.55,4.55,6014
2020-02-17,19.959999084472656,4.99,4.99,4.99,4.99,500
2020-02-18,19.0,4.75,5.35,4.66,5.35,6000
2020-02-19,19.0,4.75,5.35,4.66,5.35,6000
2020-02-20,19.0,4.75,4.75,4.75,4.75,500
2020-02-21,19.200000762939453,4.8,4.8,4.74,4.75,13000
2020-02-24,19.0,4.75,4.75,4.75,4.75,500
2020-02-25,19.0,4.75,4.75,4.75,4.75,500
2020-02-26,18.959999084472656,4.74,4.74,4.74,4.74,500
2020-02-27,19.0,4.75,4.75,4.75,4.75,500
2020-03-02,18.760000228881836,4.69,4.69,4.36,4.5,6500
2020-03-03,18.239999771118164,4.56,4.59,4.5,4.5,4500
2020-03-04,18.5,4.62,4.72,4.42,4.72,7500
2020-03-05,18.5,4.62,4.62,4.62,4.62,0
2020-03-06,18.5,4.62,4.69,4.47,4.55,2500
2020-03-09,18.0,4.5,4.69,4.34,4.69,8500
2020-03-10,16.799999237060547,4.2,4.24,4.11,4.16,12500
2020-03-11,15.399999618530273,3.85,4.23,3.85,4.11,24500
2020-03-12,13.979999542236328,3.49,4.18,3.46,4.18,8000
2020-03-13,15.0,3.75,3.75,3.15,3.19,34500
2020-03-16,16.299999237060547,4.07,4.11,3.75,3.75,5000
2020-03-17,16.299999237060547,4.07,4.07,4.07,4.07,0
2020-03-18,16.299999237060547,4.07,4.3,4.07,4.3,1500
2020-03-19,16.200000762939453,4.05,4.05,3.67,3.67,7000
2020-03-20,16.18000030517578,4.05,4.05,4.05,4.05,1500
2020-03-23,16.200000762939453,4.05,4.2,3.64,3.64,4000
2020-03-24,16.15999984741211,4.04,4.2,4.04,4.05,53500
2020-03-25,15.960000038146973,3.99,4.18,3.76,4.18,11500
2020-03-26,14.960000038146973,3.74,3.99,3.61,3.98,12500
2020-03-27,13.979999542236328,3.49,3.49,3.49,3.49,3000
2020-03-30,14.579999923706055,3.64,3.78,3.59,3.6,6000
2020-03-31,15.0,3.75,3.75,3.33,3.7,7000
2020-04-01,15.65999984741211,3.91,3.91,3.61,3.61,3500
2020-04-06,15.9399995803833,3.98,3.98,3.98,3.98,500
2020-04-07,16.0,4.0,4.0,3.99,3.99,1000
2020-04-08,16.0,4.0,4.0,4.0,4.0,500
2020-04-09,16.65999984741211,4.16,4.18,3.97,4.0,4000
2020-04-10,16.600000381469727,4.15,4.15,3.83,3.83,4000
2020-04-13,15.720000267028809,3.93,3.98,3.73,3.78,8500
2020-04-14,15.0,3.75,4.03,3.75,4.03,2000
2020-04-15,14.0,3.5,3.86,3.38,3.86,10000
2020-04-16,14.699999809265137,3.67,3.77,3.23,3.49,7000
2020-04-17,15.220000267028809,3.81,3.81,3.4,3.63,11500
2020-04-20,13.84000015258789,3.46,3.5,3.45,3.48,7500
2020-04-21,14.520000457763672,3.63,3.63,3.48,3.48,4000
2020-04-22,14.0,3.5,3.51,3.45,3.51,6000
2020-04-23,14.899999618530273,3.72,3.72,3.49,3.49,9000
2020-04-24,14.520000457763672,3.63,3.63,3.51,3.51,14000
2020-04-27,14.399999618530273,3.6,3.78,3.6,3.78,2000
2020-04-28,14.760000228881836,3.69,3.73,3.55,3.65,3000
2020-04-29,14.399999618530273,3.6,3.73,3.56,3.58,2000
2020-04-30,15.140000343322754,3.79,3.9,3.61,3.85,4000
2020-05-04,16.299999237060547,4.07,4.07,3.81,3.84,4000
2020-05-05,16.239999771118164,4.06,4.1,4.03,4.1,2000
2020-05-06,16.1200008392334,4.03,4.03,3.76,3.76,1500
2020-05-07,16.920000076293945,4.23,4.23,4.23,4.23,500
2020-05-08,16.600000381469727,4.15,4.15,4.14,4.14,7000
2020-05-11,17.459999084472656,4.36,4.54,4.15,4.15,3000
2020-05-12,16.520000457763672,4.13,4.29,4.0,4.1,7000
2020-05-13,16.3799991607666,4.09,4.09,4.0,4.0,1000
2020-05-14,16.360000610351562,4.09,4.09,3.97,3.97,2000
2020-05-15,16.360000610351562,4.09,4.09,4.09,4.09,0
2020-05-18,16.18000030517578,4.05,4.05,3.76,3.76,2000
2020-05-19,16.200000762939453,4.05,4.05,4.05,4.05,1000
2020-05-20,16.239999771118164,4.06,4.22,3.7,3.7,4500
2020-05-21,16.299999237060547,4.07,4.07,3.79,4.07,5500
2020-05-22,16.079999923706055,4.02,4.03,3.97,4.03,112500
2020-05-25,16.5,4.12,4.12,4.12,4.12,500
2020-05-26,16.540000915527344,4.14,4.14,4.12,4.12,3000
2020-05-27,16.459999084472656,4.11,4.12,3.91,3.91,13000
2020-05-28,16.399999618530273,4.1,4.47,3.98,4.47,5500
2020-05-29,16.5,4.12,4.12,4.12,4.12,1000
2020-06-01,16.5,4.12,4.12,4.12,4.12,0
2020-06-02,16.760000228881836,4.19,4.24,4.05,4.24,1500
2020-06-03,16.65999984741211,4.16,4.16,3.89,4.01,3000
2020-06-04,15.84000015258789,3.96,4.1,3.83,3.9,10500
2020-06-05,16.0,4.0,4.08,3.81,4.08,4500
2020-06-08,16.600000381469727,4.15,4.15,4.14,4.14,1500
2020-06-09,16.600000381469727,4.15,4.15,4.15,4.15,0
2020-06-10,16.700000762939453,4.18,4.18,4.18,4.18,1000
2020-06-11,16.700000762939453,4.18,4.18,4.18,4.18,0
2020-06-12,16.579999923706055,4.14,4.29,4.0,4.29,2000
2020-06-15,16.579999923706055,4.14,4.14,4.14,4.14,0
2020-06-16,16.579999923706055,4.14,4.24,4.14,4.24,1000
2020-06-17,16.579999923706055,4.14,4.14,4.14,4.14,0
2020-06-18,16.719999313354492,4.18,4.43,3.96,4.1,7500
2020-06-19,16.65999984741211,4.16,4.16,3.99,4.0,153000
2020-06-22,16.639999389648438,4.16,4.18,4.16,4.16,2500
2020-06-23,18.100000381469727,4.53,4.53,4.16,4.16,28000
2020-06-24,19.899999618530273,4.97,4.97,4.9,4.97,95500
2020-06-29,21.0,5.25,5.4,4.58,5.0,38500
2020-06-30,20.5,5.12,5.25,4.72,4.73,47500
2020-07-01,20.0,5.0,5.1,4.85,5.07,29500
2020-07-02,20.0,5.0,5.05,4.86,4.95,38500
2020-07-03,20.0,5.0,5.15,4.91,5.0,32500
2020-07-06,19.639999389648438,4.91,5.12,4.88,4.88,30500
2020-07-07,19.799999237060547,4.95,5.05,4.82,5.05,16000
2020-07-08,20.100000381469727,5.03,5.1,4.95,4.95,15000
2020-07-09,20.0,5.0,5.0,4.83,5.0,16500
2020-07-10,20.899999618530273,5.22,5.25,5.03,5.03,82000
2020-07-13,22.200000762939453,5.55,5.72,5.12,5.12,81000
2020-07-14,22.600000381469727,5.65,5.65,5.35,5.35,27000
2020-07-15,22.799999237060547,5.7,5.82,5.4,5.65,54000
2020-07-16,21.600000381469727,5.4,5.7,5.18,5.7,46500
2020-07-17,21.5,5.38,5.47,5.35,5.47,3000
2020-07-20,20.700000762939453,5.18,5.2,5.03,5.18,17500
2020-07-21,20.200000762939453,5.05,5.2,4.95,4.98,36500
2020-07-22,20.399999618530273,5.1,5.1,5.0,5.03,11000
2020-07-23,20.100000381469727,5.03,5.03,4.9,4.99,13000
2020-07-24,20.200000762939453,5.05,5.12,5.03,5.05,11000
2020-07-27,20.200000762939453,5.05,5.25,5.05,5.2,8500
2020-07-28,20.399999618530273,5.1,5.1,4.91,4.91,47000
2020-07-29,20.5,5.12,5.12,5.0,5.1,24500
2020-07-30,19.219999313354492,4.8,5.18,4.76,5.18,20000
2020-07-31,19.68000030517578,4.92,4.93,4.82,4.93,73000
2020-08-03,20.100000381469727,5.03,5.03,4.91,4.91,14500
2020-08-04,20.799999237060547,5.2,5.2,5.0,5.0,2500
2020-08-05,20.799999237060547,5.2,5.2,5.2,5.2,0
2020-08-06,20.0,5.0,5.15,5.0,5.15,1000
2020-08-07,19.760000228881836,4.94,4.94,4.83,4.91,5000
2020-08-10,19.260000228881836,4.82,4.92,4.55,4.92,11000
2020-08-11,18.5,4.62,4.74,4.64,4.64,4000
2020-08-12,18.799999237060547,4.7,4.85,4.7,4.85,8000
2020-08-13,18.020000457763672,4.51,4.84,4.47,4.84,30000
2020-08-14,18.399999618530273,4.6,4.6,4.55,4.55,2000
2020-08-17,17.280000686645508,4.32,4.78,4.16,4.36,22000
2020-08-18,18.0,4.5,4.53,4.4,4.41,4500
2020-08-19,17.899999618530273,4.47,4.5,4.31,4.45,6000
2020-08-20,19.18000030517578,4.8,4.8,4.47,4.47,3000
2020-08-21,18.84000015258789,4.71,4.84,4.55,4.84,3500
2020-08-24,18.899999618530273,4.72,4.85,4.55,4.85,2000
2020-08-25,17.219999313354492,4.3,4.55,4.3,4.55,17000
2020-08-26,16.700000762939453,4.18,4.31,4.18,4.25,8000
2020-08-27,17.0,4.25,4.25,4.05,4.05,4000
2020-08-28,17.0,4.25,4.58,4.2,4.58,24500
2020-08-31,16.479999542236328,4.12,4.34,3.9,4.34,40500
2020-09-01,15.739999771118164,3.93,3.96,3.8,3.82,20000
2020-09-02,15.739999771118164,3.93,3.99,3.83,3.99,3000
2020-09-03,15.4399995803833,3.86,3.96,3.8,3.9,10000
