,Adj Close,Close,High,Low,Open,Volume
2021-02-03,49.87668991088867,73.05,73.05,41.37,41.37,147833
2021-02-04,36.19370651245117,53.01,67.75,51.39,67.75,119858
2021-02-05,34.82540512084961,51.0,51.84,46.09,50.87,56522
2021-02-17,30.897064208984375,45.25,51.72,44.8,49.32,34520
2021-02-18,28.60185432434082,41.89,45.25,41.63,45.25,52736
2021-02-19,33.633663177490234,49.26,49.32,41.76,41.76,55918
2021-02-22,40.784122467041016,59.73,60.77,47.58,47.58,94404
2021-02-23,40.91653823852539,59.93,62.51,56.05,59.86,100344
2021-02-24,44.1386604309082,64.64,65.94,60.18,60.18,55354
2021-02-25,43.25588607788086,63.35,71.37,58.18,65.94,168575
2021-02-26,42.858642578125,62.77,63.22,59.93,63.22,49817
2021-03-02,40.607566833496094,59.47,62.06,59.15,62.06,43779
2021-03-03,39.72480010986328,58.18,60.05,57.79,57.86,27174
2021-03-04,39.327552795410156,57.6,58.18,57.53,57.53,8554
2021-03-05,39.72480010986328,58.18,58.18,56.5,56.5,4528
2021-03-08,39.72480010986328,58.18,58.18,57.53,58.18,4025
2021-03-09,39.72480010986328,58.18,58.18,58.18,58.18,1006
2021-03-10,39.72480010986328,58.18,58.18,56.89,56.89,4025
2021-03-11,39.283409118652344,57.53,58.11,56.37,56.89,12077
2021-03-12,38.44477462768555,56.3,56.5,56.3,56.3,7246
2021-03-15,37.51786804199219,54.95,55.59,54.95,55.34,21487
2021-03-16,37.738563537597656,55.27,55.59,55.27,55.59,7246
2021-03-17,38.13580322265625,55.85,56.24,55.53,56.18,16205
2021-03-18,38.35649871826172,56.18,56.69,55.34,56.69,19121
2021-03-19,37.51786804199219,54.95,54.95,54.75,54.82,9057
2021-03-22,39.72480010986328,58.18,58.18,55.46,55.46,39250
2021-03-23,41.31378936767578,60.51,60.77,57.92,57.92,52333
2021-03-24,39.72480010986328,58.18,59.73,58.18,59.73,13687
2021-03-25,40.254459381103516,58.96,59.28,56.95,56.95,19121
2021-03-26,40.607566833496094,59.47,59.47,58.57,59.28,19222
2021-03-29,40.784122467041016,59.73,59.93,58.24,58.24,18518
2021-03-30,40.254459381103516,58.96,59.99,57.73,57.73,19222
2021-03-31,41.0489616394043,60.12,60.12,59.47,59.47,15096
2021-04-01,40.784122467041016,59.73,59.73,59.34,59.34,6038
2021-04-07,41.4903450012207,60.77,62.06,60.77,61.41,14593
2021-04-08,42.37311935424805,62.06,62.06,59.8,60.51,20128
2021-04-09,42.28483963012695,61.93,61.99,60.77,61.02,11070
2021-04-12,41.62275695800781,60.96,61.41,59.93,61.41,13083
2021-04-13,39.72480010986328,58.18,60.12,58.18,59.99,46295
2021-04-14,39.989627838134766,58.57,59.47,57.92,58.24,41263
2021-04-15,38.84202194213867,56.89,58.18,56.89,57.34,52669
2021-04-16,36.19370651245117,53.01,56.24,47.84,55.66,190464
2021-04-19,34.869544982910156,51.07,51.72,50.42,51.46,37560
2021-04-20,35.17851638793945,51.52,51.52,49.45,51.07,3129
2021-04-21,34.869544982910156,51.07,51.39,51.07,51.39,4028
2021-04-22,33.72193908691406,49.39,52.94,49.39,51.07,89571
2021-04-23,34.428157806396484,50.42,50.75,50.42,50.75,5032
2021-04-26,33.545387268066406,49.13,51.07,49.13,50.68,56560
2021-04-27,34.428157806396484,50.42,51.84,50.36,50.42,65417
2021-04-28,34.07504653930664,49.91,51.26,49.71,51.26,40357
2021-04-29,34.3840217590332,50.36,50.94,49.78,49.78,26368
2021-05-03,34.47229766845703,50.49,50.49,49.26,49.26,3019
2021-05-04,33.94263458251953,49.71,49.71,48.87,49.19,12984
2021-05-05,34.33987808227539,50.29,50.42,49.65,49.65,29689
2021-05-06,33.98677062988281,49.78,50.42,49.52,49.65,12278
2021-05-07,33.98677062988281,49.78,49.78,49.78,49.78,0
2021-05-10,33.633663177490234,49.26,49.39,49.26,49.32,7044
2021-05-11,32.30950164794922,47.32,49.26,46.93,49.26,35325
2021-05-12,31.779834747314453,46.54,47.84,46.35,47.58,12177
2021-05-13,32.221221923828125,47.19,47.19,45.7,46.41,34218
2021-05-14,31.60328483581543,46.29,46.93,45.9,46.93,11070
2021-05-17,29.13151741027832,42.67,45.25,42.21,45.19,45389
2021-05-18,29.837738037109375,43.7,43.7,42.67,42.67,12077
2021-05-19,31.073619842529297,45.51,45.51,43.18,43.96,16102
2021-05-20,30.279123306274414,44.35,44.73,44.35,44.73,9057
2021-05-21,30.543956756591797,44.73,45.19,43.96,43.96,3120
2021-05-24,30.543956756591797,44.73,44.73,44.73,44.73,0
2021-05-25,30.543956756591797,44.73,44.73,44.73,44.73,0
2021-05-26,30.543956756591797,44.73,44.73,44.73,44.73,0
2021-05-27,30.543956756591797,44.73,44.73,44.73,44.73,0
2021-05-28,30.543956756591797,44.73,44.73,44.73,44.73,0
2021-05-31,30.543956756591797,44.73,44.73,44.73,44.73,0
2021-06-01,30.543956756591797,44.73,44.73,44.73,44.73,0
2021-06-02,30.543956756591797,44.73,44.73,44.73,44.73,0
2021-06-03,30.543956756591797,44.73,44.73,44.73,44.73,0
2021-06-04,30.543956756591797,44.73,44.73,44.73,44.73,0
2021-06-07,30.543956756591797,44.73,44.73,44.73,44.73,0
2021-06-08,31.206035614013672,45.7,45.7,45.7,45.7,1
2021-06-09,31.206035614013672,45.7,45.7,45.7,45.7,0
2021-06-10,31.206035614013672,45.7,45.7,45.7,45.7,0
2021-06-11,30.897064208984375,45.25,45.83,45.25,45.77,8252
2021-06-15,30.897064208984375,45.25,45.25,45.25,45.25,0
2021-06-16,30.897064208984375,45.25,45.25,45.25,45.25,0
2021-06-17,30.10256576538086,44.09,44.22,43.57,44.02,13184
2021-06-18,30.411544799804688,44.54,45.25,43.44,43.51,8151
2021-06-21,29.61704444885254,43.38,43.38,43.38,43.38,1006
2021-06-22,29.61704444885254,43.38,43.83,43.38,43.83,2012
2021-06-23,30.01428985595703,43.96,44.54,43.96,44.54,4126
2021-06-24,30.190847396850586,44.22,44.22,44.22,44.22,3019
2021-06-25,30.279123306274414,44.35,44.35,44.35,44.35,2032
2021-06-28,30.367399215698242,44.48,44.48,44.35,44.35,3020
2021-06-29,30.367399215698242,44.48,44.73,44.35,44.35,13184
2021-06-30,30.455678939819336,44.6,44.6,44.28,44.28,3019
2021-07-01,30.01428985595703,43.96,43.96,42.99,42.99,6038
2021-07-02,30.01428985595703,43.96,43.96,43.96,43.96,0
2021-07-05,29.26393699645996,42.86,42.86,42.86,42.86,1006
2021-07-06,30.01428985595703,43.96,43.96,43.96,43.96,3019
2021-07-07,30.01428985595703,43.96,43.96,43.96,43.96,0
2021-07-08,30.01428985595703,43.96,43.96,43.96,43.96,0
2021-07-09,30.01428985595703,43.96,43.96,43.96,43.96,0
2021-07-12,30.01428985595703,43.96,43.96,43.96,43.96,0
2021-07-13,30.455678939819336,44.6,44.6,44.6,44.6,1006
2021-07-14,30.455678939819336,44.6,44.73,44.6,44.73,2013
2021-07-15,30.455678939819336,44.6,44.6,44.6,44.6,0
2021-07-16,30.455678939819336,44.6,44.6,44.6,44.6,0
2021-07-19,30.455678939819336,44.6,44.6,44.6,44.6,0
2021-07-20,30.455678939819336,44.6,44.6,44.6,44.6,0
2021-07-21,29.572904586791992,43.31,43.31,42.67,42.73,8051
2021-07-22,29.13151741027832,42.67,42.67,42.67,42.67,2516
2021-07-23,29.13151741027832,42.67,43.83,42.67,43.83,4025
2021-07-26,30.01428985595703,43.96,43.96,43.96,43.96,6
2021-07-27,29.175655364990234,42.73,42.73,42.73,42.73,201
2021-07-28,29.175655364990234,42.73,42.73,42.73,42.73,0
2021-07-29,29.175655364990234,42.73,42.73,42.73,42.73,0
2021-07-30,29.219791412353516,42.79,42.79,42.79,42.79,3019
2021-08-02,30.190847396850586,44.22,44.73,44.22,44.48,7045
2021-08-03,30.632232666015625,44.86,44.86,44.86,44.86,100
2021-08-04,30.676366806030273,44.93,44.93,43.96,44.86,18566
2021-08-05,30.676366806030273,44.93,44.93,44.93,44.93,0
2021-08-06,29.39634895324707,43.05,43.05,43.05,43.05,1006
2021-08-09,29.39634895324707,43.05,43.05,43.05,43.05,0
2021-08-10,29.39634895324707,43.05,43.05,43.05,43.05,1
2021-08-11,29.352209091186523,42.99,45.19,42.99,42.99,2013
2021-08-12,29.352209091186523,42.99,42.99,42.99,42.99,0
2021-08-13,29.352209091186523,42.99,42.99,42.99,42.99,2113
2021-08-16,29.352209091186523,42.99,42.99,42.99,42.99,0
2021-08-17,29.352209091186523,42.99,42.99,42.99,42.99,0
2021-08-18,29.352209091186523,42.99,42.99,42.99,42.99,0
2021-08-19,29.352209091186523,42.99,42.99,42.99,42.99,0
2021-08-20,30.632232666015625,44.86,44.86,44.86,44.86,2012
2021-08-23,30.632232666015625,44.86,44.86,44.86,44.86,1006
2021-08-24,30.632232666015625,44.86,44.86,44.86,44.86,1006
