Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,217.0,217.0,225.0,215.5,221.0,471514
2021-08-10,219.5,219.5,220.0,213.5,217.0,362855
2021-08-11,212.0,212.0,220.0,207.5,220.0,562492
2021-08-12,219.0,219.0,220.0,212.5,212.5,542247
2021-08-13,207.5,207.5,219.0,204.5,219.0,659031
2021-08-16,203.5,203.5,210.0,200.0,206.5,568511
2021-08-17,193.0,193.0,206.0,190.0,205.0,507617
2021-08-18,202.0,202.0,203.0,188.5,189.0,822047
2021-08-19,189.0,189.0,201.0,188.0,201.0,615819
2021-08-20,189.0,189.0,193.5,186.5,190.0,492666
2021-08-23,200.0,200.0,202.5,192.0,192.0,609287
2021-08-24,200.5,200.5,203.5,198.0,203.0,406410
2021-08-25,212.5,212.5,218.0,202.5,203.0,1676196
2021-08-26,202.5,202.5,212.0,202.5,211.0,879824
2021-08-27,198.5,198.5,204.5,195.5,202.0,490662
2021-08-30,199.5,199.5,202.5,197.0,202.5,278944
2021-08-31,194.0,194.0,199.0,192.0,198.5,483218
2021-09-01,192.0,192.0,194.0,191.5,194.0,382745
2021-09-02,186.0,186.0,194.0,186.0,193.5,675315
2021-09-03,190.5,190.5,191.5,186.5,188.0,370093
2021-09-06,184.0,184.0,192.0,184.0,192.0,343034
2021-09-07,185.0,185.0,187.0,179.5,186.0,269619
2021-09-08,176.5,176.5,187.0,176.5,186.5,468777
2021-09-09,181.0,181.0,183.0,176.0,177.0,267646
2021-09-10,181.0,181.0,182.0,178.5,182.0,148005
2021-09-13,180.0,180.0,181.5,179.0,181.0,110621
2021-09-14,179.5,179.5,180.5,179.0,179.0,143600
2021-09-15,174.5,174.5,179.5,174.0,179.5,238056
2021-09-16,173.0,173.0,179.0,172.0,176.0,235129
2021-09-17,176.5,176.5,177.0,172.5,173.5,164636
2021-09-22,171.5,171.5,175.0,170.5,175.0,229160
2021-09-23,174.0,174.0,178.0,173.0,175.0,179457
2021-09-24,175.0,175.0,178.0,175.0,176.5,118768
2021-09-27,172.5,172.5,177.0,171.5,175.0,181767
2021-09-28,173.0,173.0,173.0,167.0,172.5,220983
2021-09-29,168.0,168.0,170.0,166.5,170.0,297360
2021-09-30,166.0,166.0,170.0,165.0,169.5,302082
2021-10-01,160.5,160.5,165.5,158.0,165.5,406935
2021-10-04,157.5,157.5,161.5,155.0,161.5,279345
2021-10-05,159.5,159.5,161.0,151.5,152.5,267824
2021-10-06,153.5,153.5,159.5,152.0,159.5,256352
2021-10-07,163.0,163.0,166.0,155.0,155.5,576650
2021-10-08,164.0,164.0,166.5,161.5,163.0,204152
2021-10-12,161.0,161.0,165.5,161.0,163.5,175861
2021-10-13,156.5,156.5,161.5,155.5,161.5,155657
