,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.319690704345703,7.94,8.04,7.93,7.93,86000
2020-01-03,7.21014404296875,7.82,8.04,7.77,7.97,142941
2020-01-06,7.020928382873535,7.62,7.82,7.59,7.82,160000
2020-01-07,7.04084587097168,7.64,7.66,7.62,7.62,145000
2020-01-08,7.240020751953125,7.85,7.85,7.58,7.58,77000
2020-01-09,7.04084587097168,7.64,7.8,7.64,7.8,95000
2020-01-10,7.001010894775391,7.59,7.64,7.57,7.64,90000
2020-01-13,7.001010894775391,7.59,7.7,7.56,7.61,48000
2020-01-14,7.030886650085449,7.63,7.69,7.58,7.59,70000
2020-01-15,6.971134185791016,7.56,7.66,7.56,7.57,72000
2020-01-16,6.971134185791016,7.56,7.67,7.54,7.56,109000
2020-01-17,6.981093406677246,7.57,7.59,7.41,7.41,105456
2020-01-20,6.971134185791016,7.56,7.57,7.47,7.51,63008
2020-01-30,6.274021148681641,6.81,6.87,6.81,6.81,526000
2020-01-31,6.224226951599121,6.75,6.9,6.74,6.75,315158
2020-02-03,6.074845314025879,6.59,6.64,6.35,6.59,294000
2020-02-04,6.094762802124023,6.61,6.71,6.54,6.56,70000
2020-02-05,6.104722023010254,6.62,6.72,6.61,6.61,152000
2020-02-06,6.1644744873046875,6.69,6.81,6.68,6.81,93000
2020-02-07,6.1644744873046875,6.69,6.69,6.69,6.69,0
2020-02-10,5.985217094421387,6.49,6.57,6.48,6.57,77000
2020-02-11,6.025052070617676,6.54,6.59,6.48,6.48,32000
2020-02-12,6.074845314025879,6.59,6.59,6.51,6.53,114000
2020-02-13,6.04496955871582,6.56,6.69,6.56,6.69,79000
2020-02-14,6.094762802124023,6.61,6.63,6.54,6.56,247108
2020-02-17,6.03501033782959,6.55,6.63,6.53,6.61,91000
2020-02-18,6.025052070617676,6.54,6.56,6.53,6.56,91000
2020-02-19,6.074845314025879,6.59,6.64,6.59,6.64,15000
2020-02-20,6.054927825927734,6.57,6.6,6.56,6.59,116000
2020-02-21,6.124639511108398,6.64,6.78,6.56,6.56,228577
2020-02-24,5.995175361633301,6.5,6.59,6.48,6.59,154000
2020-02-25,5.975257873535156,6.48,6.5,6.48,6.48,167000
2020-02-26,6.025052070617676,6.54,6.55,6.47,6.48,92000
2020-02-27,5.7960004806518555,6.29,6.53,6.29,6.5,291000
2020-03-02,5.646618843078613,6.13,6.29,6.07,6.29,320000
2020-03-03,5.596824645996094,6.07,6.27,6.05,6.27,276000
2020-03-04,5.556989669799805,6.03,6.15,6.01,6.06,112000
2020-03-05,5.566948890686035,6.04,6.14,6.01,6.03,294000
2020-03-06,5.606783866882324,6.08,6.14,6.04,6.11,88000
2020-03-09,5.606783866882324,6.08,6.08,6.08,6.08,0
2020-03-10,5.0690107345581055,5.5,5.5,5.1,5.4,509000
2020-03-11,4.979381561279297,5.4,5.52,5.21,5.52,425000
2020-03-12,4.531237602233887,4.92,5.38,4.88,5.38,687000
2020-03-13,4.531237602233887,4.92,4.92,4.92,4.92,0
2020-03-16,3.963587760925293,4.3,4.58,4.27,4.58,664000
2020-03-17,3.8640003204345703,4.19,4.3,4.19,4.28,451000
2020-03-18,3.8739590644836426,4.2,4.59,4.19,4.19,588000
2020-03-19,3.5054845809936523,3.8,4.31,3.8,4.21,809000
2020-03-20,3.85404109954834,4.18,4.18,3.85,3.85,287000
2020-03-23,4.212556838989258,4.57,4.59,4.4,4.43,486000
2020-03-24,4.212556838989258,4.57,4.75,4.54,4.65,193000
2020-03-25,4.262351036071777,4.62,4.8,4.58,4.8,287000
2020-03-26,4.3619384765625,4.73,4.78,4.54,4.62,170000
2020-03-27,4.630825042724609,5.02,5.02,4.75,4.75,394000
2020-03-30,4.421690940856934,4.8,5.0,4.7,4.7,149000
2020-03-31,4.242433547973633,4.6,5.08,4.6,5.08,59000
2020-04-01,4.3818559646606445,4.75,4.92,4.65,4.92,89000
2020-04-06,4.332061767578125,4.7,4.78,4.65,4.65,41000
2020-04-07,4.3818559646606445,4.75,4.86,4.71,4.71,195000
2020-04-08,4.481443405151367,4.86,4.98,4.84,4.86,237000
2020-04-09,4.541195869445801,4.93,5.07,4.92,5.02,222000
2020-04-10,4.760289192199707,5.16,5.19,4.97,4.97,204000
2020-04-13,4.7403717041015625,5.14,5.2,5.05,5.16,159000
2020-04-14,4.869834899902344,5.28,5.37,5.0,5.0,182000
2020-04-15,4.85987663269043,5.27,5.29,5.2,5.28,193000
2020-04-16,4.839959144592285,5.25,5.4,5.19,5.24,161000
2020-04-17,4.700535774230957,5.1,5.46,5.08,5.26,245000
2020-04-20,4.670660018920898,5.07,5.12,5.02,5.12,116000
2020-04-21,4.660700798034668,5.06,5.11,4.86,5.07,325000
2020-04-22,4.660700798034668,5.06,5.06,4.93,4.93,85000
2020-04-23,4.650742530822754,5.05,5.17,5.02,5.17,6000
2020-04-24,4.690577507019043,5.09,5.12,5.03,5.06,37000
2020-04-27,4.81008243560791,5.22,5.22,5.13,5.19,51000
2020-04-28,4.849917411804199,5.26,5.26,5.17,5.17,157000
2020-04-29,4.929587364196777,5.35,5.4,5.21,5.22,254000
2020-04-30,4.959464073181152,5.38,5.4,5.34,5.39,59000
2020-05-04,4.839959144592285,5.25,5.33,5.14,5.14,64000
2020-05-05,4.909669876098633,5.33,5.4,5.25,5.25,42000
2020-05-06,4.839959144592285,5.25,5.38,5.25,5.27,54000
2020-05-07,4.899711608886719,5.32,5.33,5.27,5.27,99000
2020-05-08,5.387690544128418,5.84,5.84,5.32,5.38,909000
2020-05-11,5.427525520324707,5.89,6.26,5.83,6.26,767000
2020-05-12,5.298062324523926,5.75,5.8,5.61,5.8,451000
2020-05-13,5.228350639343262,5.67,5.75,5.63,5.73,285000
2020-05-14,4.999299049377441,5.42,5.57,5.42,5.57,361000
2020-05-15,5.278144836425781,5.73,5.81,5.4,5.49,378000
2020-05-18,5.278144836425781,5.73,5.78,5.67,5.75,176000
2020-05-19,5.178556442260742,5.62,5.9,5.6,5.73,289000
2020-05-20,5.178556442260742,5.62,5.68,5.56,5.6,100000
2020-05-21,5.367773056030273,5.82,5.83,5.57,5.57,225000
2020-05-22,5.337897300720215,5.79,5.83,5.76,5.83,207000
2020-05-25,5.377732276916504,5.83,5.88,5.76,5.83,63000
2020-05-26,5.357814788818359,5.81,5.89,5.75,5.75,155000
2020-05-27,5.288103103637695,5.74,5.83,5.73,5.83,219000
2020-05-28,5.387690544128418,5.84,5.87,5.69,5.74,360000
2020-05-29,5.387690544128418,5.84,5.87,5.78,5.83,89000
2020-06-01,5.397649765014648,5.86,5.91,5.83,5.83,158000
2020-06-02,5.357814788818359,5.81,5.91,5.8,5.9,342000
2020-06-03,5.377732276916504,5.83,5.83,5.81,5.82,228000
2020-06-04,5.367773056030273,5.82,5.87,5.81,5.87,110000
2020-06-05,5.895587921142578,6.4,6.4,5.84,5.89,937000
2020-06-08,5.706371307373047,6.19,6.34,6.14,6.34,559000
2020-06-09,5.676494598388672,6.16,6.26,6.14,6.16,218000
2020-06-10,5.517154693603516,5.99,6.15,5.94,6.07,337000
2020-06-11,5.477319717407227,5.94,6.08,5.94,6.08,105000
2020-06-12,5.487278938293457,5.95,5.99,5.77,5.87,122000
2020-06-15,5.457402229309082,5.92,6.21,5.91,6.21,53000
2020-06-16,5.696412086486816,6.18,6.32,5.95,6.02,218000
2020-06-17,5.696412086486816,6.18,6.24,6.16,6.18,130000
2020-06-18,5.58686637878418,6.06,6.23,6.05,6.23,363000
2020-06-19,5.576907157897949,6.05,6.11,6.02,6.05,124000
2020-06-22,5.626701354980469,6.1,6.19,6.06,6.19,145000
2020-06-23,5.646618843078613,6.13,6.15,6.09,6.15,111000
2020-06-24,5.636659622192383,6.11,6.13,6.06,6.06,101000
2020-06-29,5.576907157897949,6.05,6.24,6.01,6.24,125000
2020-06-30,5.576907157897949,6.05,6.18,6.05,6.1,115000
2020-07-01,5.576907157897949,6.05,6.15,6.05,6.09,92000
2020-07-02,5.666536331176758,6.15,6.15,6.07,6.1,112000
2020-07-03,5.726288795471191,6.21,6.21,6.15,6.18,306000
2020-07-06,5.7960004806518555,6.29,6.29,6.22,6.23,249000
2020-07-07,5.786041259765625,6.28,6.36,6.22,6.36,225000
2020-07-08,6.214267730712891,6.74,6.9,6.26,6.3,982000
2020-07-09,5.985217094421387,6.49,6.69,6.47,6.49,519000
2020-07-10,5.855752944946289,6.35,6.59,6.31,6.51,129000
2020-07-13,5.925463676452637,6.43,6.54,6.36,6.36,261000
2020-07-14,6.03501033782959,6.55,6.72,6.44,6.44,626000
2020-07-15,6.064887046813965,6.58,6.68,6.58,6.61,324000
2020-07-16,6.015092849731445,6.53,6.69,6.5,6.69,226000
