Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,43.3,43.3,43.3,43.05,43.3,18852
2016-08-15,43.3,43.3,43.3,43.05,43.3,18852
2016-08-16,43.3,43.3,43.3,43.05,43.3,18852
2016-08-17,43.3,43.3,43.3,43.05,43.3,18852
2016-08-18,43.3,43.3,43.3,43.05,43.3,18852
2016-08-19,43.3,43.3,43.3,43.05,43.3,18852
2016-08-22,43.3,43.3,43.3,43.05,43.3,18852
2016-08-23,43.3,43.3,43.3,43.05,43.3,18852
2016-08-24,43.3,43.3,43.3,43.05,43.3,18852
2016-08-25,43.3,43.3,43.3,43.05,43.3,18852
2016-08-26,43.3,43.3,43.3,43.05,43.3,18852
2016-08-29,43.3,43.3,43.3,43.05,43.3,18852
2016-08-30,43.3,43.3,43.3,43.05,43.3,18852
2016-08-31,43.3,43.3,43.3,43.05,43.3,18852
2016-09-01,43.3,43.3,43.3,43.05,43.3,18852
2016-09-02,43.3,43.3,43.3,43.05,43.3,18852
2016-09-05,43.3,43.3,43.3,43.05,43.3,18852
2016-09-06,43.3,43.3,43.3,43.05,43.3,18852
2016-09-07,43.3,43.3,43.3,43.05,43.3,18852
2016-09-08,43.3,43.3,43.3,43.05,43.3,18852
2016-09-09,43.3,43.3,43.3,43.05,43.3,18852
2016-09-12,43.3,43.3,43.3,43.05,43.3,18852
2016-09-13,43.3,43.3,43.3,43.05,43.3,18852
2016-09-14,43.3,43.3,43.3,43.05,43.3,18852
2016-09-19,43.3,43.3,43.3,43.05,43.3,18852
2016-09-20,43.3,43.3,43.3,43.05,43.3,18852
2016-09-21,43.3,43.3,43.3,43.05,43.3,18852
2016-09-22,43.3,43.3,43.3,43.05,43.3,18852
2016-09-23,43.3,43.3,43.3,43.05,43.3,18852
2016-09-26,43.3,43.3,43.3,43.05,43.3,18852
2016-09-29,43.3,43.3,43.3,43.05,43.3,18852
2016-09-30,43.3,43.3,43.3,43.05,43.3,18852
2016-10-03,43.3,43.3,43.3,43.05,43.3,18852
2016-10-04,43.3,43.3,43.3,43.05,43.3,18852
2016-10-05,43.3,43.3,43.3,43.05,43.3,18852
2016-10-06,43.3,43.3,43.3,43.05,43.3,18852
2016-10-07,43.3,43.3,43.3,43.05,43.3,18852
2016-10-11,43.3,43.3,43.3,43.05,43.3,18852
2016-10-12,43.3,43.3,43.3,43.05,43.3,18852
2016-10-13,43.3,43.3,43.3,43.05,43.3,18852
2016-10-14,43.3,43.3,43.3,43.05,43.3,18852
2016-10-17,43.3,43.3,43.3,43.05,43.3,18852
2016-10-18,43.3,43.3,43.3,43.05,43.3,18852
2016-10-19,43.3,43.3,43.3,43.05,43.3,18852
2016-10-20,43.3,43.3,43.3,43.05,43.3,18852
2016-10-21,43.3,43.3,43.3,43.05,43.3,18852
2016-10-24,43.3,43.3,43.3,43.05,43.3,18852
2016-10-25,43.3,43.3,43.3,43.05,43.3,18852
2016-10-26,43.3,43.3,43.3,43.05,43.3,18852
2016-10-27,43.3,43.3,43.3,43.05,43.3,18852
2016-10-28,43.3,43.3,43.3,43.05,43.3,18852
2016-10-31,43.3,43.3,43.3,43.05,43.3,18852
2016-11-01,43.3,43.3,43.3,43.05,43.3,18852
2016-11-02,43.3,43.3,43.3,43.05,43.3,18852
2016-11-03,43.3,43.3,43.3,43.05,43.3,18852
2016-11-04,43.3,43.3,43.3,43.05,43.3,18852
2016-11-07,43.3,43.3,43.3,43.05,43.3,18852
2016-11-08,43.3,43.3,43.3,43.05,43.3,18852
2016-11-09,43.3,43.3,43.3,43.05,43.3,18852
2016-11-10,43.3,43.3,43.3,43.05,43.3,18852
