,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.04804801940918,3.84,3.87,3.77,3.77,17000
2020-01-03,13.925177574157715,3.81,3.84,3.8,3.84,16000
2020-01-06,13.925177574157715,3.81,3.81,3.76,3.77,10000
2020-01-07,14.00709056854248,3.83,3.83,3.72,3.79,8000
2020-01-08,13.84326457977295,3.79,3.81,3.79,3.81,5000
2020-01-09,13.7613525390625,7.95,8.02,7.95,8.02,7000
2020-01-10,13.925177574157715,8.05,8.12,7.95,8.12,6000
2020-01-13,13.925177574157715,8.05,8.05,7.93,7.95,10000
2020-01-14,13.802309036254883,7.97,7.97,7.97,7.97,5000
2020-01-15,13.802309036254883,7.97,7.97,7.97,7.97,5000
2020-01-16,13.884222984313965,8.02,8.12,7.76,7.76,24000
2020-01-17,13.925177574157715,8.05,8.05,8.0,8.0,4000
2020-01-20,14.04804801940918,8.12,8.12,8.05,8.05,17000
2020-01-30,13.433700561523438,7.76,7.95,7.6,7.95,57000
2020-01-31,13.597527503967285,7.86,8.02,7.62,7.62,7000
2020-02-03,13.597527503967285,7.86,7.86,7.86,7.86,0
2020-02-04,13.147006034851074,7.6,7.6,7.57,7.6,21000
2020-02-05,13.147006034851074,7.6,7.6,7.57,7.6,21000
2020-02-06,13.474658966064453,7.79,7.81,7.57,7.62,19000
2020-02-07,12.942224502563477,7.48,7.76,7.38,7.76,43000
2020-02-10,12.942224502563477,7.48,7.57,7.48,7.55,20000
2020-02-11,12.819354057312012,7.41,7.48,7.41,7.48,9000
2020-02-12,12.942224502563477,7.48,7.48,7.43,7.48,17000
2020-02-13,12.942224502563477,15.8,15.8,15.7,15.8,17000
2020-02-14,12.450748443603516,15.2,15.65,15.15,15.6,73000
2020-02-17,12.286921501159668,15.0,15.0,14.8,14.8,13000
2020-02-18,12.286921501159668,15.0,15.0,14.8,14.8,13000
2020-02-19,12.286921501159668,15.0,15.0,14.8,14.85,22000
2020-02-20,12.368836402893066,15.1,15.2,15.0,15.0,18000
2020-02-21,12.409790992736816,15.15,15.2,15.0,15.0,36000
2020-02-24,12.368836402893066,15.1,15.1,15.0,15.0,7000
2020-02-25,12.327877044677734,15.05,15.05,14.85,15.05,28000
2020-02-26,12.245965957641602,14.95,15.05,14.95,15.05,21000
2020-02-27,12.164052963256836,14.85,15.0,14.8,14.85,13000
2020-03-02,11.877358436584473,14.5,14.85,14.5,14.85,16000
2020-03-03,12.245965957641602,14.95,14.95,14.6,14.8,25000
2020-03-04,12.123095512390137,14.8,15.0,14.6,14.65,13000
2020-03-05,11.959272384643555,14.6,15.0,14.6,15.0,20000
2020-03-06,12.123095512390137,14.8,14.85,14.8,14.85,7000
2020-03-09,12.08213996887207,14.75,14.75,14.4,14.6,22000
