,Adj Close,Close,High,Low,Open,Volume
2020-01-02,57.103675842285156,68.73,69.37,67.81,68.18,3496631
2020-01-03,55.27390670776367,66.53,69.74,66.53,69.37,5483589
2020-01-06,53.59663772583008,64.51,65.61,64.41,65.61,3737053
2020-01-07,52.681758880615234,63.41,64.78,62.85,64.32,4197308
2020-01-08,52.14807891845703,62.76,63.68,62.21,62.85,1618125
2020-01-09,52.14807891845703,62.76,63.77,62.4,63.59,1880308
2020-01-10,52.986717224121094,63.77,64.41,62.95,63.31,3252208
2020-01-13,53.749114990234375,64.69,65.06,64.32,64.87,1421829
2020-01-14,53.59663772583008,64.51,65.7,64.41,64.69,2334915
2020-01-15,53.06295394897461,63.86,64.97,63.77,64.69,1225122
2020-01-16,52.8342399597168,63.59,64.23,63.41,63.86,1393173
2020-01-17,52.8342399597168,63.59,64.14,63.5,63.86,870444
2020-01-20,53.444156646728516,64.32,64.6,63.59,63.77,1278666
2020-01-30,48.10736846923828,57.9,60.74,57.9,60.38,3268441
2020-01-31,47.11624526977539,56.71,58.82,55.7,57.99,2096669
2020-02-03,44.371604919433594,53.4,53.95,51.11,52.39,3309926
2020-02-04,47.26871871948242,56.89,65.88,56.89,65.24,2465110
2020-02-05,47.421199798583984,57.07,58.73,56.16,58.73,1805756
2020-02-06,48.25984573364258,58.08,58.45,57.26,57.35,1547507
2020-02-07,48.336082458496094,58.18,58.63,57.35,58.08,1762337
2020-02-10,48.25984573364258,58.08,58.63,56.71,57.53,1327120
2020-02-11,49.63216018676758,59.73,60.01,58.73,58.73,1548589
2020-02-12,49.93712615966797,60.1,61.02,59.92,60.38,1721519
2020-02-13,49.174720764160156,59.18,60.84,58.91,60.1,1534933
2020-02-14,51.00448226928711,61.39,61.48,59.18,59.28,3265338
2020-02-17,50.318321228027344,60.56,61.85,60.19,60.65,1632395
2020-02-18,50.089599609375,60.29,61.11,60.01,60.38,896311
2020-02-19,50.318321228027344,60.56,60.74,59.64,60.1,851755
2020-02-20,50.62328338623047,60.93,62.21,60.93,61.29,2376459
2020-02-21,51.38568115234375,61.85,62.3,60.47,60.84,3101172
2020-02-24,50.24208068847656,60.47,61.29,60.01,61.2,1491137
2020-02-25,49.02224349975586,59.0,59.92,57.9,57.9,1822389
2020-02-26,49.174720764160156,59.18,60.1,58.27,58.36,1550299
2020-02-27,47.040008544921875,56.62,59.92,56.62,59.83,2276099
2020-03-02,46.96376419067383,56.52,57.53,53.68,54.23,2171903
2020-03-03,47.421199798583984,57.07,58.36,57.07,57.17,1574981
2020-03-04,46.58256912231445,56.06,57.07,55.33,57.07,1323488
2020-03-05,47.11624526977539,56.71,57.53,56.16,56.16,1153959
2020-03-06,46.96376419067383,56.52,57.17,56.34,56.34,967129
2020-03-09,44.752803802490234,53.86,55.61,53.5,55.24,2538957
2020-03-10,46.27760314941406,55.7,55.7,51.38,52.21,3257549
2020-03-11,44.60032653808594,53.68,56.62,53.4,55.88,2631384
2020-03-12,40.178409576416016,48.36,52.49,48.36,52.39,3627820
2020-03-13,36.21394348144531,43.59,44.23,43.54,43.54,4139008
2020-03-16,34.23170471191406,41.2,45.37,41.2,43.59,3233974
2020-03-17,31.448951721191406,37.85,41.11,37.8,37.8,3211965
