Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2613.TW,2613.TW,2613.TW,2613.TW,2613.TW,2613.TW
Date,,,,,,
2020-01-02,11.7119779586792,14.399999618530273,14.399999618530273,14.25,14.399999618530273,81175
2020-01-03,11.671311378479004,14.350000381469727,14.550000190734863,14.25,14.550000190734863,119502
2020-01-06,11.386645317077637,14.0,14.199999809265137,14.0,14.199999809265137,46200
2020-01-07,11.630645751953125,14.300000190734863,14.399999618530273,14.0,14.0,55168
2020-01-08,11.386645317077637,14.0,14.300000190734863,14.0,14.300000190734863,66471
2020-01-09,11.386645317077637,14.0,14.100000381469727,14.0,14.0,31001
2020-01-10,11.549312591552734,14.199999809265137,14.199999809265137,14.0,14.0,35311
2020-01-13,11.549312591552734,14.199999809265137,14.399999618530273,14.050000190734863,14.050000190734863,79264
2020-01-14,11.467978477478027,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,37375
2020-01-15,11.508644104003906,14.149999618530273,14.25,14.100000381469727,14.100000381469727,11605
2020-01-16,11.589977264404297,14.25,14.449999809265137,14.149999618530273,14.149999618530273,44578
2020-01-17,11.549312591552734,14.199999809265137,14.25,14.149999618530273,14.25,38417
2020-01-20,11.467978477478027,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,58523
2020-01-30,10.654647827148438,13.100000381469727,14.0,13.100000381469727,13.699999809265137,168156
2020-01-31,10.817313194274902,13.300000190734863,13.5,12.949999809265137,13.149999618530273,122365
2020-02-03,10.247981071472168,12.600000381469727,13.050000190734863,12.350000381469727,13.050000190734863,129598
2020-02-04,10.41064739227295,12.800000190734863,14.149999618530273,12.800000190734863,14.149999618530273,42005
2020-02-05,10.166648864746094,12.5,12.899999618530273,12.449999809265137,12.899999618530273,166039
2020-02-06,10.288646697998047,12.649999618530273,12.649999618530273,12.449999809265137,12.5,56564
2020-02-07,10.166648864746094,12.5,12.550000190734863,12.449999809265137,12.550000190734863,74811
2020-02-10,10.166648864746094,12.5,12.550000190734863,12.199999809265137,12.25,191405
2020-02-11,10.247981071472168,12.600000381469727,12.600000381469727,12.5,12.5,42469
2020-02-12,10.247981071472168,12.600000381469727,12.800000190734863,12.550000190734863,12.550000190734863,64549
2020-02-13,10.207314491271973,12.550000190734863,12.649999618530273,12.550000190734863,12.600000381469727,25003
2020-02-14,10.207314491271973,12.550000190734863,12.550000190734863,12.5,12.5,79634
2020-02-17,10.247981071472168,12.600000381469727,12.649999618530273,12.600000381469727,12.600000381469727,20590
2020-02-18,10.288646697998047,12.649999618530273,12.75,12.649999618530273,12.75,31840
2020-02-19,10.451313972473145,12.850000381469727,12.850000381469727,12.699999809265137,12.699999809265137,38751
2020-02-20,10.451313972473145,12.850000381469727,13.050000190734863,12.850000381469727,13.050000190734863,15022
2020-02-21,10.451313972473145,12.850000381469727,12.949999809265137,12.699999809265137,12.75,31153
2020-02-24,10.288646697998047,12.649999618530273,12.75,12.600000381469727,12.75,27890
2020-02-25,10.207314491271973,12.550000190734863,12.800000190734863,12.5,12.550000190734863,34105
2020-02-26,10.166648864746094,12.5,12.550000190734863,12.449999809265137,12.550000190734863,52494
2020-02-27,10.125980377197266,12.449999809265137,12.5,12.399999618530273,12.449999809265137,46903
2020-03-02,10.166648864746094,12.5,12.600000381469727,12.25,12.25,62202
2020-03-03,10.247981071472168,12.600000381469727,12.699999809265137,12.550000190734863,12.699999809265137,39102
2020-03-04,10.247981071472168,12.600000381469727,12.75,12.449999809265137,12.449999809265137,8011
2020-03-05,10.207314491271973,12.550000190734863,12.550000190734863,12.5,12.550000190734863,38410
2020-03-06,10.166648864746094,12.5,12.649999618530273,12.399999618530273,12.399999618530273,39320
2020-03-09,10.166648864746094,12.5,12.550000190734863,12.5,12.5,40002
2020-03-10,10.207314491271973,12.550000190734863,12.550000190734863,12.449999809265137,12.449999809265137,31000
2020-03-11,10.003981590270996,12.300000190734863,12.550000190734863,12.300000190734863,12.399999618530273,46306
2020-03-12,9.88198184967041,12.149999618530273,12.300000190734863,11.800000190734863,12.300000190734863,183138
2020-03-13,9.47531509399414,11.649999618530273,11.949999809265137,11.050000190734863,11.949999809265137,154656
2020-03-16,9.231317520141602,11.350000381469727,11.699999809265137,11.100000381469727,11.399999618530273,92279
