Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6426.TW,6426.TW,6426.TW,6426.TW,6426.TW,6426.TW
Date,,,,,,
2020-01-02,152.63314819335938,176.0,177.0,170.5,171.0,1814000
2020-01-03,148.7305908203125,171.5,176.5,169.5,176.0,1001853
2020-01-06,143.5271759033203,165.5,169.0,163.5,169.0,759000
2020-01-07,140.0582733154297,161.5,167.5,158.0,165.5,1310000
2020-01-08,136.15570068359375,157.0,159.5,156.0,157.0,719000
2020-01-09,139.6246337890625,161.0,162.5,158.5,161.0,652000
2020-01-10,137.8901824951172,159.0,165.0,158.0,162.5,665000
2020-01-13,145.6952667236328,168.0,168.0,158.0,160.5,1205000
2020-01-14,150.0314483642578,173.0,176.0,169.0,171.0,2111000
2020-01-15,145.6952667236328,168.0,174.5,168.0,173.5,1115000
2020-01-16,143.5271759033203,165.5,169.0,165.0,166.5,844000
2020-01-17,143.5271759033203,165.5,168.0,165.0,167.0,613073
2020-01-20,143.0935821533203,165.0,167.5,163.0,165.5,402563
2020-01-30,128.78421020507812,148.5,148.5,148.5,148.5,420000
2020-01-31,116.20932006835938,134.0,144.0,134.0,141.0,2236938
2020-02-03,105.36891174316406,121.5,127.0,121.0,127.0,2113000
2020-02-04,110.13868713378906,127.0,129.5,122.5,126.0,2202000
2020-02-05,117.94379425048828,136.0,139.5,126.0,129.5,3704000
2020-02-06,120.97911834716797,139.5,142.0,138.0,138.0,2055000
2020-02-07,116.64295196533203,134.5,144.0,134.0,138.0,2128047
2020-02-10,120.11187744140625,138.5,138.5,127.5,131.0,1460748
2020-02-11,120.11187744140625,138.5,141.0,136.5,139.0,1361000
2020-02-12,123.14720153808594,142.0,146.0,138.5,139.0,2184000
2020-02-13,125.3152847290039,144.5,149.0,143.0,148.0,2297000
2020-02-14,127.48338317871094,147.0,147.0,144.0,144.5,801391
2020-02-17,124.01444244384766,143.0,147.5,143.0,145.0,796000
2020-02-18,121.84635162353516,140.5,144.5,140.5,142.5,646000
2020-02-19,124.01444244384766,143.0,143.5,141.0,141.0,357000
2020-02-20,121.41272735595703,140.0,145.5,140.0,144.5,736000
2020-02-21,117.94379425048828,136.0,141.0,134.0,140.0,1166472
2020-02-24,116.20932006835938,134.0,134.5,129.0,133.0,669000
2020-02-25,114.90848541259766,132.5,135.0,129.0,131.5,674000
2020-02-26,117.94379425048828,136.0,138.0,130.5,130.5,892000
2020-02-27,111.00592803955078,128.0,137.5,127.5,137.0,1060000
2020-03-02,111.00592803955078,128.0,130.0,120.5,122.0,725000
2020-03-03,111.87315368652344,129.0,134.0,129.0,133.0,472000
2020-03-04,111.00592803955078,128.0,131.0,126.5,130.0,211000
2020-03-05,113.17401123046875,130.5,133.5,130.5,132.0,549000
2020-03-06,112.74038696289062,130.0,130.5,128.0,130.5,316000
2020-03-09,112.74038696289062,130.0,130.0,130.0,130.0,0
2020-03-10,112.30677032470703,129.5,129.5,118.0,118.0,867000
2020-03-11,109.27145385742188,126.0,133.0,124.5,131.5,752000
2020-03-12,98.4310302734375,113.5,123.5,113.5,121.0,1254000
2020-03-13,98.4310302734375,113.5,113.5,113.5,113.5,0
2020-03-16,81.17308807373047,93.5999984741211,107.0,93.5999984741211,101.0,1172000
2020-03-17,73.10781860351562,84.30000305175781,91.69999694824219,84.30000305175781,84.30000305175781,2350000
2020-03-18,65.82304382324219,75.9000015258789,86.0,75.9000015258789,84.9000015258789,1572000
2020-03-19,59.318790435791016,68.4000015258789,71.9000015258789,68.4000015258789,70.0,955000
