,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,46.931610107421875,152.6331329345703,49.98690414428711,176.0,50.035911560058594,177.0,49.79087448120117,170.5,50.035911560058594,171.0,14794,1814000
2020-01-03,46.9132080078125,148.73060607910156,49.96730041503906,171.5,49.98690414428711,176.5,49.79087448120117,169.5,49.88888931274414,176.0,17349,1001853
2020-01-06,46.922401428222656,143.52719116210938,49.97710037231445,165.5,49.98690414428711,169.0,49.69286346435547,163.5,49.98690414428711,169.0,15309,759000
2020-01-07,46.922401428222656,140.05825805664062,49.97710037231445,161.5,49.97710037231445,167.5,49.69286346435547,158.0,49.69286346435547,165.5,7144,1310000
2020-01-08,46.922401428222656,136.1556854248047,49.97710037231445,157.0,49.97710037231445,159.5,49.69286346435547,156.0,49.69286346435547,157.0,7144,719000
2020-01-09,46.27825164794922,139.6246337890625,49.29100799560547,161.0,49.87908935546875,162.5,49.00676727294922,158.5,49.87908935546875,161.0,23472,652000
2020-01-10,46.27825164794922,137.8901824951172,49.29100799560547,159.0,49.87908935546875,165.0,49.00676727294922,158.0,49.87908935546875,162.5,23472,665000
2020-01-13,46.011383056640625,145.69529724121094,49.00676727294922,168.0,49.00676727294922,168.0,48.614715576171875,158.0,49.00676727294922,160.5,36228,1205000
2020-01-14,46.00218200683594,150.03143310546875,48.99696731567383,173.0,48.99696731567383,176.0,48.83034133911133,169.0,48.83034133911133,171.0,1328,2111000
2020-01-15,45.91935729980469,145.69529724121094,48.90875244140625,168.0,48.99696731567383,174.5,48.83034133911133,168.0,48.99696731567383,173.5,7145,1115000
2020-01-16,45.91935729980469,143.52719116210938,48.90875244140625,165.5,48.99696731567383,169.0,48.83034133911133,165.0,48.99696731567383,166.5,7145,844000
2020-01-17,45.91935729980469,143.52719116210938,48.90875244140625,165.5,48.90875244140625,168.0,48.614715576171875,165.0,48.90875244140625,167.0,15310,613073
2020-01-20,45.50525665283203,143.0935821533203,48.46769332885742,165.0,48.89895248413086,167.5,48.41868591308594,163.0,48.89895248413086,165.5,7142,402563
2020-01-30,44.99913024902344,128.7842254638672,47.928619384765625,148.5,48.222660064697266,148.5,47.14451217651367,148.5,48.02663040161133,148.5,7143,420000
2020-01-31,44.907108306884766,116.20932006835938,47.830604553222656,134.0,47.830604553222656,144.0,47.0464973449707,134.0,47.242523193359375,141.0,45001,2236938
2020-02-03,43.25069808959961,105.36891174316406,46.06636047363281,121.5,47.536563873291016,127.0,45.87033462524414,121.0,47.0464973449707,127.0,11226,2113000
2020-02-04,43.34272766113281,110.1386947631836,46.16437530517578,127.0,46.35060119628906,129.5,45.68410873413086,122.5,45.87033462524414,126.0,33671,2202000
