Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2393.TW,2393.TW,2393.TW,2393.TW,2393.TW,2393.TW
Date,,,,,,
2020-01-02,23.223764419555664,35.0,35.25,34.79999923706055,34.79999923706055,1666577
2020-01-03,23.356470108032227,35.20000076293945,35.45000076293945,34.349998474121094,35.20000076293945,2091500
2020-01-06,23.124231338500977,34.849998474121094,35.099998474121094,34.400001525878906,35.099998474121094,1406933
2020-01-07,23.024703979492188,34.70000076293945,34.95000076293945,34.150001525878906,34.70000076293945,1873768
2020-01-08,22.792463302612305,34.349998474121094,34.650001525878906,34.04999923706055,34.25,1362177
2020-01-09,23.45600128173828,35.349998474121094,35.5,34.45000076293945,34.45000076293945,3981250
2020-01-10,23.256940841674805,35.04999923706055,35.400001525878906,34.349998474121094,35.349998474121094,2746714
2020-01-13,23.95365333557129,36.099998474121094,36.099998474121094,34.95000076293945,35.0,3988124
2020-01-14,24.55083465576172,37.0,37.0,36.0,36.45000076293945,4124049
2020-01-15,25.41343116760254,38.29999923706055,39.45000076293945,37.0,37.0,11604371
2020-01-16,26.209674835205078,39.5,39.5,38.29999923706055,38.54999923706055,5654391
2020-01-17,25.778379440307617,38.849998474121094,39.70000076293945,38.599998474121094,39.54999923706055,3847219
2020-01-20,25.67884635925293,38.70000076293945,39.20000076293945,38.349998474121094,38.849998474121094,2433209
2020-01-30,24.517658233642578,36.95000076293945,37.79999923706055,35.45000076293945,35.45000076293945,6214141
2020-01-31,25.0816650390625,37.79999923706055,38.95000076293945,37.20000076293945,37.5,3412309
2020-02-03,24.28542137145996,36.599998474121094,37.20000076293945,35.5,36.900001525878906,4054560
2020-02-04,25.114837646484375,37.849998474121094,37.849998474121094,34.29999923706055,34.5,3808322
2020-02-05,25.247549057006836,38.04999923706055,39.0,37.79999923706055,38.70000076293945,6810258
2020-02-06,25.148019790649414,37.900001525878906,38.349998474121094,37.5,38.25,3054530
2020-02-07,23.223764419555664,35.0,37.79999923706055,34.900001525878906,37.79999923706055,7857539
2020-02-10,22.659759521484375,34.150001525878906,34.650001525878906,33.95000076293945,34.5,4828307
2020-02-11,23.721416473388672,35.75,35.849998474121094,34.54999923706055,34.650001525878906,3746509
2020-02-12,23.95365333557129,36.099998474121094,36.29999923706055,35.45000076293945,35.5,2425967
2020-02-13,23.489179611206055,35.400001525878906,36.25,35.099998474121094,36.099998474121094,2911983
2020-02-14,23.854124069213867,35.95000076293945,36.150001525878906,35.400001525878906,35.400001525878906,2137259
2020-02-17,23.489179611206055,35.400001525878906,35.79999923706055,35.150001525878906,35.5,1667847
2020-02-18,23.256940841674805,35.04999923706055,35.900001525878906,35.04999923706055,35.599998474121094,1749440
2020-02-19,23.223764419555664,35.0,35.400001525878906,34.54999923706055,35.099998474121094,1475389
2020-02-20,23.091054916381836,34.79999923706055,35.29999923706055,34.29999923706055,35.25,3179834
2020-02-21,22.759288787841797,34.29999923706055,34.900001525878906,34.29999923706055,34.650001525878906,1538977
2020-02-24,22.394344329833984,33.75,34.099998474121094,33.5,33.95000076293945,2041529
2020-02-25,22.09575080871582,33.29999923706055,33.45000076293945,32.849998474121094,33.099998474121094,2007640
2020-02-26,21.963043212890625,33.099998474121094,33.95000076293945,32.650001525878906,33.0,1807000
2020-02-27,20.967741012573242,31.600000381469727,33.099998474121094,31.600000381469727,33.099998474121094,2973743
2020-03-02,21.631275177001953,32.599998474121094,32.95000076293945,30.549999237060547,30.549999237060547,3888730
2020-03-03,22.029399871826172,33.20000076293945,33.29999923706055,32.349998474121094,33.04999923706055,4149101
2020-03-04,21.46539306640625,32.349998474121094,33.0,31.950000762939453,33.0,4600026
2020-03-05,21.79715919494629,32.849998474121094,33.54999923706055,32.70000076293945,32.95000076293945,3081495
2020-03-06,21.896692276000977,33.0,33.349998474121094,32.54999923706055,32.79999923706055,2720617
2020-03-09,20.470088958740234,30.850000381469727,32.650001525878906,30.850000381469727,32.599998474121094,3543926
2020-03-10,20.9345645904541,31.549999237060547,31.600000381469727,30.200000762939453,30.200000762939453,2353200
2020-03-11,20.40373420715332,30.75,31.850000381469727,30.600000381469727,31.600000381469727,2077698
2020-03-12,18.97713279724121,28.600000381469727,30.649999618530273,28.25,30.299999237060547,3899667
2020-03-13,17.84912109375,26.899999618530273,27.399999618530273,25.850000381469727,26.700000762939453,4298125
2020-03-16,17.152408599853516,25.850000381469727,27.799999237060547,25.850000381469727,27.799999237060547,2400558
2020-03-17,16.389341354370117,24.700000762939453,25.75,24.700000762939453,24.799999237060547,3248561
2020-03-18,15.593096733093262,23.5,25.149999618530273,23.5,24.700000762939453,3566380
2020-03-19,14.033790588378906,21.149999618530273,23.100000381469727,21.149999618530273,23.100000381469727,5232605
2020-03-20,15.194975852966309,22.899999618530273,23.149999618530273,22.049999237060547,22.100000381469727,2979093
2020-03-23,13.735197067260742,20.700000762939453,22.149999618530273,20.649999618530273,22.0,4748105
2020-03-24,15.029091835021973,22.649999618530273,22.700000762939453,21.399999618530273,21.450000762939453,2953812
2020-03-25,16.057575225830078,24.200000762939453,24.700000762939453,23.75,23.899999618530273,3161679
2020-03-26,16.322988510131836,24.600000381469727,24.700000762939453,23.549999237060547,24.25,2447180
2020-03-27,16.057575225830078,24.200000762939453,26.399999618530273,24.200000762939453,25.200000762939453,4506366
2020-03-30,16.289812088012695,24.549999237060547,24.549999237060547,23.399999618530273,23.600000381469727,2220395
2020-03-31,16.522048950195312,24.899999618530273,24.950000762939453,24.350000381469727,24.850000381469727,2136676
2020-04-01,16.75428581237793,25.25,25.350000381469727,24.399999618530273,24.75,1787596
2020-04-06,17.01970100402832,25.649999618530273,25.799999237060547,25.100000381469727,25.149999618530273,2596250
2020-04-07,17.716415405273438,26.700000762939453,26.899999618530273,25.950000762939453,26.100000381469727,3321665
2020-04-08,18.11453628540039,27.299999237060547,28.049999237060547,26.450000762939453,26.700000762939453,4168894
2020-04-09,18.11453628540039,27.299999237060547,28.25,27.100000381469727,27.600000381469727,2451595
2020-04-10,18.04818344116211,27.200000762939453,27.549999237060547,27.0,27.299999237060547,1050226
2020-04-13,18.280420303344727,27.549999237060547,28.049999237060547,27.200000762939453,27.200000762939453,1923730
2020-04-14,18.711719512939453,28.200000762939453,28.200000762939453,27.75,27.75,2360225
2020-04-15,19.176191329956055,28.899999618530273,29.100000381469727,28.299999237060547,28.5,3499182
2020-04-16,19.176191329956055,28.899999618530273,29.0,28.149999618530273,28.600000381469727,2388350
2020-04-17,19.441606521606445,29.299999237060547,30.100000381469727,28.899999618530273,29.399999618530273,3920770
2020-04-20,19.70702362060547,29.700000762939453,30.100000381469727,29.049999237060547,29.399999618530273,3309047
2020-04-21,19.34207534790039,29.149999618530273,30.049999237060547,28.75,29.700000762939453,2728510
2020-04-22,19.939258575439453,30.049999237060547,30.350000381469727,28.5,28.700000762939453,3074767
2020-04-23,19.906082153320312,30.0,30.600000381469727,29.75,30.0,2411559
2020-04-24,20.30420684814453,30.600000381469727,30.799999237060547,30.0,30.0,2999879
2020-04-27,21.46539306640625,32.349998474121094,33.400001525878906,31.200000762939453,31.5,8474154
2020-04-28,21.432214736938477,32.29999923706055,32.70000076293945,31.600000381469727,32.5,3287558
2020-04-29,21.498571395874023,32.400001525878906,32.95000076293945,31.799999237060547,32.54999923706055,3341274
2020-04-30,21.631275177001953,32.599998474121094,32.95000076293945,32.099998474121094,32.79999923706055,3195259
2020-05-04,22.527050018310547,33.95000076293945,34.25,31.5,32.0,7222758
2020-05-05,22.228458404541016,33.5,34.849998474121094,33.29999923706055,34.849998474121094,5541902
2020-05-06,21.963043212890625,33.099998474121094,33.599998474121094,33.0,33.45000076293945,3156125
2020-05-07,22.792463302612305,34.349998474121094,34.45000076293945,33.20000076293945,33.45000076293945,4697622
2020-05-08,22.6265811920166,34.099998474121094,34.849998474121094,34.04999923706055,34.70000076293945,2713217
2020-05-11,22.6265811920166,34.099998474121094,34.75,34.04999923706055,34.5,2877207
2020-05-12,22.759288787841797,34.29999923706055,34.79999923706055,33.849998474121094,34.5,2500843
2020-05-13,22.59340476989746,34.04999923706055,34.349998474121094,33.70000076293945,34.349998474121094,1705147
2020-05-14,21.664453506469727,32.650001525878906,34.25,32.650001525878906,33.95000076293945,2380813
2020-05-15,21.299509048461914,32.099998474121094,33.25,31.5,33.150001525878906,2941606
2020-05-18,21.13362693786621,31.850000381469727,32.650001525878906,31.799999237060547,32.099998474121094,1087669
2020-05-19,21.034095764160156,31.700000762939453,32.349998474121094,31.700000762939453,32.150001525878906,1502336
2020-05-20,21.531747817993164,32.45000076293945,33.0,31.700000762939453,32.0,2367794
2020-05-21,21.39904022216797,32.25,33.0,32.25,33.0,1822177
2020-05-22,20.70232582092285,31.200000762939453,32.45000076293945,31.100000381469727,32.25,2844116
2020-05-25,20.90138816833496,31.5,31.549999237060547,30.5,31.350000381469727,1222596
2020-05-26,20.735502243041992,31.25,31.899999618530273,31.200000762939453,31.649999618530273,1579757
2020-05-27,20.735502243041992,31.25,31.600000381469727,31.0,31.450000762939453,1276212
2020-05-28,20.536441802978516,30.950000762939453,31.600000381469727,30.850000381469727,31.600000381469727,2186650
2020-05-29,20.56962013244629,31.0,32.0,31.0,31.5,6636153
2020-06-01,21.299509048461914,32.099998474121094,32.20000076293945,31.049999237060547,31.049999237060547,2592907
2020-06-02,21.531747817993164,32.45000076293945,32.79999923706055,32.0,32.29999923706055,3103435
2020-06-03,21.6976318359375,32.70000076293945,32.95000076293945,32.150001525878906,32.79999923706055,3003857
2020-06-04,21.763986587524414,32.79999923706055,32.95000076293945,32.25,32.79999923706055,2079921
2020-06-05,21.963043212890625,33.099998474121094,33.45000076293945,32.599998474121094,32.900001525878906,2234700
2020-06-08,22.029399871826172,33.20000076293945,33.79999923706055,33.0,33.45000076293945,2425206
2020-06-09,22.029399871826172,33.20000076293945,33.75,32.900001525878906,33.45000076293945,2275567
2020-06-10,22.09575080871582,33.29999923706055,33.70000076293945,33.099998474121094,33.5,1622013
2020-06-11,21.73080825805664,32.75,33.900001525878906,32.650001525878906,33.599998474121094,3185869
2020-06-12,21.332687377929688,32.150001525878906,32.29999923706055,31.600000381469727,31.600000381469727,1630790
2020-06-15,20.735502243041992,31.25,32.54999923706055,31.149999618530273,32.150001525878906,2083575
2020-06-16,21.100446701049805,31.799999237060547,32.349998474121094,31.600000381469727,32.0,911398
2020-06-17,21.13362693786621,31.850000381469727,32.20000076293945,31.600000381469727,31.950000762939453,818603
2020-06-18,22.394344329833984,33.75,33.75,32.0,32.099998474121094,3667165
2020-06-19,21.233154296875,32.0,33.5,32.0,33.5,7092613
2020-06-22,21.299509048461914,32.099998474121094,32.099998474121094,31.600000381469727,31.600000381469727,1736890
2020-06-23,21.00091552734375,31.649999618530273,32.20000076293945,31.549999237060547,32.04999923706055,1886037
2020-06-24,20.70232582092285,31.200000762939453,31.75,31.0,31.700000762939453,3864942
2020-06-29,20.56962013244629,31.0,31.0,30.549999237060547,30.799999237060547,2376440
2020-06-30,20.536441802978516,30.950000762939453,31.299999237060547,30.950000762939453,31.200000762939453,1380406
2020-07-01,21.00091552734375,31.649999618530273,31.850000381469727,31.200000762939453,31.200000762939453,1747242
2020-07-02,21.13362693786621,31.850000381469727,31.950000762939453,31.600000381469727,31.75,1018282
2020-07-03,21.06726837158203,31.75,32.099998474121094,31.75,31.899999618530273,1150331
2020-07-06,21.432214736938477,32.29999923706055,32.54999923706055,31.950000762939453,32.0,2435728
2020-07-07,21.233154296875,32.0,32.75,31.799999237060547,32.599998474121094,1610620
2020-07-08,21.46539306640625,32.349998474121094,32.5,31.950000762939453,32.04999923706055,1992689
2020-07-09,21.830337524414062,32.900001525878906,33.0,32.25,32.54999923706055,3570998
2020-07-10,22.29481315612793,33.599998474121094,33.75,32.20000076293945,33.0,5226319
2020-07-13,22.891996383666992,34.5,34.5,32.75,34.0,10707615
2020-07-14,22.361167907714844,33.70000076293945,34.5,33.70000076293945,34.150001525878906,5709475
2020-07-15,22.427518844604492,33.79999923706055,34.75,33.650001525878906,33.79999923706055,5821141
2020-07-16,21.9962215423584,33.150001525878906,34.45000076293945,33.04999923706055,34.04999923706055,2574252
2020-07-17,21.531747817993164,32.45000076293945,33.70000076293945,32.45000076293945,33.29999923706055,2598736
2020-07-20,21.73080825805664,32.75,33.0,31.899999618530273,32.5,1826932
2020-07-21,22.228458404541016,33.5,33.75,32.650001525878906,32.70000076293945,2590548
2020-07-22,22.29481315612793,33.599998474121094,33.79999923706055,33.29999923706055,33.54999923706055,1121440
2020-07-23,22.427518844604492,33.79999923706055,33.79999923706055,33.29999923706055,33.5,1396785
2020-07-24,21.6976318359375,32.70000076293945,33.79999923706055,32.400001525878906,33.79999923706055,2296176
2020-07-27,21.896692276000977,33.0,34.29999923706055,32.900001525878906,33.20000076293945,4380834
2020-07-28,22.29481315612793,33.599998474121094,35.650001525878906,33.099998474121094,33.150001525878906,8159261
2020-07-29,22.560226440429688,34.0,34.400001525878906,33.400001525878906,33.900001525878906,3082760
2020-07-30,23.057878494262695,34.75,35.400001525878906,34.20000076293945,34.70000076293945,7561742
2020-07-31,24.08635902404785,36.29999923706055,36.45000076293945,34.849998474121094,35.0,10917656
2020-08-03,23.655061721801758,35.650001525878906,36.400001525878906,35.04999923706055,36.29999923706055,8542119
2020-08-04,23.378509521484375,33.849998474121094,34.650001525878906,33.650001525878906,34.650001525878906,4744969
2020-08-05,23.585708618164062,34.150001525878906,34.79999923706055,34.04999923706055,34.650001525878906,4559460
2020-08-06,23.44757652282715,33.95000076293945,34.349998474121094,33.79999923706055,34.25,2504332
2020-08-07,23.343978881835938,33.79999923706055,34.5,33.650001525878906,34.04999923706055,2181484
2020-08-10,23.758365631103516,34.400001525878906,34.75,34.0,34.29999923706055,2220911
2020-08-11,23.240381240844727,33.650001525878906,34.54999923706055,33.54999923706055,34.5,1898869
2020-08-12,23.620237350463867,34.20000076293945,34.20000076293945,33.099998474121094,33.79999923706055,1974831
2020-08-13,23.86196517944336,34.54999923706055,34.900001525878906,33.95000076293945,34.20000076293945,3086779
2020-08-14,24.379955291748047,35.29999923706055,35.400001525878906,34.099998474121094,34.54999923706055,5106486
2020-08-17,26.797231674194336,38.79999923706055,38.79999923706055,37.5,37.5,11523087
2020-08-18,26.244709014892578,38.0,39.45000076293945,37.650001525878906,39.20000076293945,18323137
2020-08-19,25.484994888305664,36.900001525878906,38.95000076293945,36.79999923706055,38.54999923706055,7716827
2020-08-20,23.79290199279785,34.45000076293945,36.900001525878906,33.400001525878906,36.900001525878906,8849681
2020-08-21,24.31088638305664,35.20000076293945,35.849998474121094,34.70000076293945,35.29999923706055,5728980
2020-08-24,24.379955291748047,35.29999923706055,36.099998474121094,34.95000076293945,35.5,3133218
2020-08-25,24.552614212036133,35.54999923706055,36.04999923706055,35.400001525878906,35.70000076293945,3475324
2020-08-26,24.518081665039062,35.5,36.29999923706055,35.29999923706055,35.75,3865246
2020-08-27,24.621681213378906,35.650001525878906,36.150001525878906,35.25,36.0,3664512
2020-08-28,24.31088638305664,35.20000076293945,35.95000076293945,35.0,35.95000076293945,2312137
2020-08-31,23.86196517944336,34.54999923706055,35.54999923706055,34.54999923706055,35.45000076293945,2860460
2020-09-01,24.656211853027344,35.70000076293945,35.900001525878906,34.54999923706055,34.54999923706055,3100353
2020-09-02,25.312332153320312,36.650001525878906,36.900001525878906,35.650001525878906,35.95000076293945,4908936
2020-09-03,25.795785903930664,37.349998474121094,37.79999923706055,36.900001525878906,37.79999923706055,6877987
2020-09-04,26.52096939086914,38.400001525878906,38.650001525878906,36.400001525878906,36.70000076293945,12057081
2020-09-07,25.55405616760254,37.0,39.25,37.0,39.0,8867118
2020-09-08,25.864849090576172,37.45000076293945,37.849998474121094,36.650001525878906,37.599998474121094,3712703
2020-09-09,25.484994888305664,36.900001525878906,37.349998474121094,36.70000076293945,36.79999923706055,2898896
2020-09-10,25.346864700317383,36.70000076293945,37.900001525878906,36.650001525878906,37.349998474121094,5296275
2020-09-11,25.5195255279541,36.95000076293945,37.25,36.5,36.900001525878906,2168313
2020-09-14,26.17564582824707,37.900001525878906,38.0,37.0,37.0,3986327
2020-09-15,26.38283920288086,38.20000076293945,38.29999923706055,37.599998474121094,38.20000076293945,4608819
