Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3131.TWO,3131.TWO,3131.TWO,3131.TWO,3131.TWO,3131.TWO
Date,,,,,,
2020-01-02,229.22080993652344,278.0,286.0,278.0,284.5,730000
2020-01-03,215.20370483398438,261.0,281.0,251.5,279.0,1881279
2020-01-06,202.4234161376953,245.5,258.0,245.0,256.0,1385000
2020-01-07,202.835693359375,246.0,252.5,241.5,246.5,715000
2020-01-08,210.25650024414062,255.0,263.0,240.5,244.5,1209000
2020-01-09,222.62454223632812,270.0,271.0,258.0,262.0,1412000
2020-01-10,225.09815979003906,273.0,281.5,267.0,270.5,2293000
2020-01-13,234.99256896972656,285.0,286.0,278.0,278.0,1444000
2020-01-14,248.18511962890625,301.0,309.0,295.0,295.0,3253000
2020-01-15,249.0096435546875,302.0,304.0,295.5,303.5,1211000
2020-01-16,253.9568634033203,308.0,308.0,295.5,298.0,944000
2020-01-17,248.18511962890625,301.0,325.0,301.0,316.0,2063303
2020-01-20,242.00111389160156,293.5,303.5,293.0,301.0,1065126
2020-01-30,218.08958435058594,264.5,276.5,264.5,265.5,1262000
2020-01-31,231.6944122314453,281.0,288.0,267.0,271.0,1652407
2020-02-03,229.22080993652344,278.0,284.0,261.0,270.0,1371000
2020-02-04,232.51895141601562,282.0,293.0,278.0,281.5,1904000
2020-02-05,230.04534912109375,279.0,293.0,279.0,286.5,1645000
2020-02-06,239.11524963378906,290.0,290.0,282.0,284.0,975000
2020-02-07,239.11524963378906,290.0,290.0,290.0,290.0,0
2020-02-10,233.34347534179688,283.0,288.5,275.0,278.0,787445
2020-02-11,236.64161682128906,287.0,292.0,287.0,289.0,766000
2020-02-12,242.4134063720703,294.0,294.0,288.5,292.0,1044000
2020-02-13,236.64161682128906,287.0,296.5,287.0,293.0,910000
2020-02-14,238.70297241210938,289.5,294.0,287.0,287.0,677673
2020-02-17,234.99256896972656,285.0,289.0,283.0,289.0,581000
2020-02-18,227.57176208496094,276.0,287.5,275.5,285.0,818000
2020-02-19,228.39627075195312,277.0,280.0,271.5,278.0,680000
2020-02-20,235.81707763671875,286.0,287.5,279.5,279.5,1049000
2020-02-21,231.6944122314453,281.0,287.0,281.0,285.5,400542
2020-02-24,227.57176208496094,276.0,280.0,275.5,276.0,349000
2020-02-25,226.74720764160156,275.0,277.0,271.0,273.5,517000
2020-02-26,223.4490203857422,271.0,277.5,271.0,272.5,414000
2020-02-27,206.13381958007812,250.0,274.5,244.0,274.0,1096000
2020-03-02,199.5375518798828,242.0,249.5,239.0,240.0,924000
2020-03-03,208.1951446533203,252.5,257.5,248.5,254.0,748000
2020-03-04,199.94979858398438,242.5,252.0,241.0,249.5,785000
2020-03-05,202.835693359375,246.0,248.0,242.0,247.0,725000
2020-03-06,192.52899169921875,233.5,243.0,229.5,243.0,1292000
2020-03-09,192.52899169921875,233.5,233.5,233.5,233.5,0
2020-03-10,183.8713836669922,223.0,227.0,204.0,204.0,1360000
2020-03-11,178.5118865966797,216.5,232.0,215.0,229.0,852000
2020-03-12,161.19662475585938,195.5,214.0,195.0,213.0,1380000
2020-03-13,161.19662475585938,195.5,195.5,195.5,195.5,0
2020-03-16,144.70594787597656,175.5,195.0,175.0,195.0,1059000
2020-03-17,137.6973876953125,167.0,180.5,165.0,165.0,741000
2020-03-18,137.6973876953125,167.0,167.0,167.0,167.0,0
2020-03-19,117.08401489257812,142.0,153.5,142.0,150.0,863000
2020-03-20,128.6274871826172,156.0,156.0,148.5,152.0,469000
2020-03-23,134.39926147460938,163.0,167.5,145.0,150.0,1050000
2020-03-24,147.5918426513672,179.0,179.0,178.5,179.0,254000
2020-03-25,162.0211944580078,196.5,196.5,196.5,196.5,300000
2020-03-26,166.14385986328125,201.5,204.0,192.0,201.5,1994000
2020-03-27,160.78439331054688,195.0,214.5,195.0,207.0,1746000
2020-03-30,162.0211944580078,196.5,201.0,177.5,190.0,1366000
2020-03-31,157.4862518310547,191.0,204.5,191.0,204.0,943000
2020-04-01,160.37210083007812,194.5,195.0,190.0,191.5,478000
2020-04-06,162.845703125,197.5,198.0,192.0,195.5,652000
2020-04-07,167.38064575195312,203.0,206.0,200.5,204.0,1534000
2020-04-08,171.5033416748047,208.0,212.0,201.0,205.0,955000
2020-04-09,173.97694396972656,211.0,222.5,208.5,208.5,1981000
2020-04-10,165.7316131591797,201.0,209.0,196.0,207.5,1815000
2020-04-13,159.54757690429688,193.5,203.5,193.0,202.0,810000
2020-04-14,163.67025756835938,198.5,200.5,194.5,194.5,533000
2020-04-15,169.02972412109375,205.0,206.5,199.0,200.5,1049000
2020-04-16,174.3892059326172,211.5,214.0,202.0,205.0,1564000
2020-04-17,178.5118865966797,216.5,232.5,216.0,228.5,3771000
2020-04-20,180.57322692871094,219.0,223.0,215.0,218.0,1196000
2020-04-21,172.32786560058594,209.0,219.5,208.0,216.0,999000
2020-04-22,177.68736267089844,215.5,215.5,203.0,207.0,639000
2020-04-23,175.62599182128906,213.0,221.5,212.0,218.0,157000
2020-04-24,175.62599182128906,213.0,217.0,212.5,217.0,342000
2020-04-27,178.5118865966797,216.5,219.0,214.0,215.0,576000
2020-04-28,178.09962463378906,216.0,221.0,216.0,221.0,570000
