Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6961.TWO,6961.TWO,6961.TWO,6961.TWO,6961.TWO,6961.TWO
Date,,,,,,
2023-07-31,94.55415344238281,114.52840423583984,125.90001678466797,58.48258972167969,58.48258972167969,489466
2023-08-01,80.47162628173828,97.47098541259766,108.03034210205078,91.7851791381836,108.03034210205078,299605
2023-08-02,84.15990447998047,101.93840026855469,105.18743896484375,93.8158187866211,99.90776062011719,114075
2023-08-04,80.47162628173828,97.47098541259766,102.75066375732422,94.62808227539062,101.93840026855469,90425
2023-08-07,80.47162628173828,97.47098541259766,99.09549713134766,95.44033813476562,99.09549713134766,22244
2023-08-08,79.46572875976562,96.25259399414062,97.47098541259766,93.0035629272461,97.47098541259766,45202
2023-08-09,82.81871032714844,100.31388854980469,100.72001647949219,93.8158187866211,95.84646606445312,170397
2023-08-10,79.801025390625,96.65872192382812,102.34452819824219,96.65872192382812,101.12614440917969,131188
2023-08-11,77.11864471435547,93.4096908569336,98.68936920166016,90.97291564941406,98.68936920166016,112626
2023-08-14,73.7656478881836,89.34840393066406,93.8158187866211,89.34840393066406,93.4096908569336,17088
2023-08-15,67.73028564453125,82.03807830810547,90.97291564941406,81.22582244873047,89.75453186035156,81487
2023-08-16,67.39498901367188,81.63195037841797,83.25646209716797,80.90091705322266,83.25646209716797,32047
2023-08-17,71.08325958251953,86.099365234375,86.099365234375,80.81968688964844,82.03807830810547,58398
2023-08-18,70.0773696899414,84.8809814453125,86.099365234375,83.25646209716797,86.099365234375,24057
2023-08-21,70.0773696899414,84.8809814453125,85.6932373046875,82.44420623779297,84.8809814453125,18403
2023-08-22,70.0773696899414,84.8809814453125,85.287109375,81.63195037841797,85.287109375,61757
2023-08-23,70.74796295166016,85.6932373046875,86.50550079345703,84.0687255859375,86.50550079345703,19905
2023-08-24,71.75386810302734,86.91162872314453,95.44033813476562,86.50550079345703,87.31775665283203,164393
2023-08-25,77.11864471435547,93.4096908569336,95.84646606445312,90.56678771972656,90.56678771972656,158070
2023-08-28,75.10684204101562,90.97291564941406,96.65872192382812,89.75453186035156,96.65872192382812,125791
2023-08-29,77.45393371582031,93.8158187866211,95.84646606445312,92.1913070678711,92.5974349975586,56448
2023-08-30,78.45983123779297,95.03421020507812,95.44033813476562,93.0035629272461,93.0035629272461,40787
2023-08-31,80.1363296508789,97.06485748291016,97.06485748291016,93.8158187866211,95.03421020507812,73721
2023-09-01,81.81281280517578,99.09549713134766,100.31388854980469,95.84646606445312,96.25259399414062,193543
2023-09-04,77.45393371582031,93.8158187866211,99.50163269042969,93.4096908569336,99.50163269042969,51026
2023-09-05,79.46572875976562,96.25259399414062,96.65872192382812,95.44033813476562,95.44033813476562,39920
2023-09-06,79.801025390625,96.65872192382812,97.06485748291016,95.03421020507812,97.06485748291016,20476
2023-09-07,83.15400695800781,100.72001647949219,101.93840026855469,96.65872192382812,97.47098541259766,157399
2023-09-08,83.15400695800781,100.72001647949219,100.72001647949219,100.72001647949219,100.72001647949219,0
2023-09-11,77.78923034667969,94.2219467163086,96.65872192382812,92.5974349975586,95.44033813476562,53298
2023-09-12,74.43624877929688,90.16065979003906,93.0035629272461,89.75453186035156,90.56678771972656,48123
2023-09-13,77.11864471435547,93.4096908569336,93.8158187866211,88.94226837158203,91.37904357910156,45229
2023-09-14,75.10684204101562,90.97291564941406,93.0035629272461,89.34840393066406,89.34840393066406,21866
2023-09-15,75.442138671875,91.37904357910156,91.7851791381836,89.75453186035156,91.7851791381836,6489
2023-09-18,76.44804382324219,92.5974349975586,94.2219467163086,90.97291564941406,91.37904357910156,13734
2023-09-19,76.44804382324219,92.5974349975586,93.4096908569336,91.7851791381836,93.4096908569336,17738
2023-09-20,76.44804382324219,92.5974349975586,93.4096908569336,91.7851791381836,93.4096908569336,1399
2023-09-21,76.11274719238281,92.1913070678711,93.0035629272461,90.16065979003906,93.0035629272461,15211
2023-09-22,76.44804382324219,92.5974349975586,92.5974349975586,92.1913070678711,92.1913070678711,2472
2023-09-25,77.11864471435547,93.4096908569336,93.4096908569336,90.97291564941406,92.5974349975586,11234
2023-09-26,77.11864471435547,93.4096908569336,93.8158187866211,92.1913070678711,93.4096908569336,24968
2023-09-27,79.73701477050781,96.5811996459961,97.86325073242188,95.72649383544922,97.43589782714844,12533
2023-09-28,79.73701477050781,96.5811996459961,97.008544921875,93.16239166259766,96.5811996459961,32307
2023-10-02,77.9729232788086,94.44444274902344,96.5811996459961,92.73503875732422,96.5811996459961,6935
2023-10-03,76.5616455078125,92.73503875732422,94.44444274902344,92.30769348144531,94.44444274902344,12198
2023-10-04,76.91445922851562,93.16239166259766,94.01709747314453,91.88034057617188,94.01709747314453,18776
2023-10-05,77.26728820800781,93.5897445678711,93.5897445678711,92.30769348144531,92.73503875732422,16527
2023-10-06,76.20883178710938,92.30769348144531,93.16239166259766,91.45298767089844,93.16239166259766,13229
2023-10-11,75.5031967163086,91.45298767089844,92.73503875732422,91.02564239501953,92.73503875732422,10193
2023-10-12,76.20883178710938,92.30769348144531,93.5897445678711,90.17093658447266,93.5897445678711,21546
2023-10-13,73.38627624511719,88.88888549804688,92.73503875732422,88.03418731689453,92.73503875732422,35527
2023-10-16,70.56372833251953,85.47008514404297,89.31623840332031,85.47008514404297,89.31623840332031,26790
2023-10-17,66.89441680908203,81.02564239501953,85.47008514404297,79.23076629638672,85.47008514404297,106240
2023-10-18,66.18878173828125,80.17093658447266,81.70940399169922,79.31623840332031,81.11111450195312,17101
2023-10-19,65.9065170288086,79.82905578613281,81.19657897949219,79.4871826171875,80.17093658447266,35077
2023-10-20,65.62427520751953,79.4871826171875,82.3931655883789,79.05982971191406,81.19657897949219,65715
2023-10-23,66.18878173828125,80.17093658447266,80.17093658447266,79.05982971191406,79.74359130859375,38729
2023-10-24,66.32991027832031,80.34188079833984,82.05128479003906,79.65811920166016,81.19657897949219,18350
2023-10-25,68.2351303100586,82.64957427978516,83.16239166259766,80.5982894897461,82.30769348144531,41992
2023-10-26,69.3641586303711,84.01709747314453,84.01709747314453,82.22222137451172,82.22222137451172,40948
2023-10-27,69.57583618164062,84.27350616455078,84.78632354736328,83.76068115234375,84.01709747314453,26949
2023-10-30,69.57583618164062,84.27350616455078,85.29914855957031,83.93162536621094,84.87179565429688,19016
2023-10-31,67.74118041992188,82.05128479003906,84.87179565429688,81.62393188476562,84.87179565429688,49982
2023-11-01,68.79964447021484,83.33333587646484,83.33333587646484,83.16239166259766,83.16239166259766,1182
2023-11-02,68.72907257080078,83.24786376953125,83.24786376953125,81.11111450195312,83.24786376953125,7162
2023-11-03,67.74118041992188,82.05128479003906,83.16239166259766,81.19657897949219,83.16239166259766,8496
2023-11-06,70.14035034179688,84.95726776123047,84.95726776123047,81.02564239501953,82.22222137451172,66299
2023-11-07,70.14035034179688,84.95726776123047,86.75213623046875,82.9059829711914,86.75213623046875,61058
2023-11-08,69.50527954101562,84.18803405761719,85.04273223876953,83.5042724609375,85.04273223876953,16525
2023-11-09,72.68064880371094,88.03418731689453,89.31623840332031,84.61538696289062,84.61538696289062,150683
