Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,66.4,66.4,67.1,65.2,66.1,80833
2016-08-15,66.4,66.4,67.1,65.2,66.1,80833
2016-08-16,66.4,66.4,67.1,65.2,66.1,80833
2016-08-17,66.4,66.4,67.1,65.2,66.1,80833
2016-08-18,66.4,66.4,67.1,65.2,66.1,80833
2016-08-19,66.4,66.4,67.1,65.2,66.1,80833
2016-08-22,66.4,66.4,67.1,65.2,66.1,80833
2016-08-23,66.4,66.4,67.1,65.2,66.1,80833
2016-08-24,66.4,66.4,67.1,65.2,66.1,80833
2016-08-25,66.4,66.4,67.1,65.2,66.1,80833
2016-08-26,66.4,66.4,67.1,65.2,66.1,80833
2016-08-29,66.4,66.4,67.1,65.2,66.1,80833
2016-08-30,66.4,66.4,67.1,65.2,66.1,80833
2016-08-31,66.4,66.4,67.1,65.2,66.1,80833
2016-09-01,66.4,66.4,67.1,65.2,66.1,80833
2016-09-02,66.4,66.4,67.1,65.2,66.1,80833
2016-09-05,66.4,66.4,67.1,65.2,66.1,80833
2016-09-06,66.4,66.4,67.1,65.2,66.1,80833
2016-09-07,66.4,66.4,67.1,65.2,66.1,80833
2016-09-08,66.4,66.4,67.1,65.2,66.1,80833
2016-09-09,66.4,66.4,67.1,65.2,66.1,80833
2016-09-12,66.4,66.4,67.1,65.2,66.1,80833
2016-09-13,66.4,66.4,67.1,65.2,66.1,80833
2016-09-14,66.4,66.4,67.1,65.2,66.1,80833
2016-09-19,66.4,66.4,67.1,65.2,66.1,80833
2016-09-20,66.4,66.4,67.1,65.2,66.1,80833
2016-09-21,66.4,66.4,67.1,65.2,66.1,80833
2016-09-22,66.4,66.4,67.1,65.2,66.1,80833
2016-09-23,66.4,66.4,67.1,65.2,66.1,80833
2016-09-26,66.4,66.4,67.1,65.2,66.1,80833
2016-09-29,66.4,66.4,67.1,65.2,66.1,80833
2016-09-30,66.4,66.4,67.1,65.2,66.1,80833
2016-10-03,66.4,66.4,67.1,65.2,66.1,80833
2016-10-04,66.4,66.4,67.1,65.2,66.1,80833
2016-10-05,66.4,66.4,67.1,65.2,66.1,80833
2016-10-06,66.4,66.4,67.1,65.2,66.1,80833
2016-10-07,66.4,66.4,67.1,65.2,66.1,80833
2016-10-11,66.4,66.4,67.1,65.2,66.1,80833
2016-10-12,66.4,66.4,67.1,65.2,66.1,80833
2016-10-13,66.4,66.4,67.1,65.2,66.1,80833
2016-10-14,66.4,66.4,67.1,65.2,66.1,80833
2016-10-17,66.4,66.4,67.1,65.2,66.1,80833
2016-10-18,66.4,66.4,67.1,65.2,66.1,80833
2016-10-19,66.4,66.4,67.1,65.2,66.1,80833
2016-10-20,66.4,66.4,67.1,65.2,66.1,80833
2016-10-21,66.4,66.4,67.1,65.2,66.1,80833
2016-10-24,66.4,66.4,67.1,65.2,66.1,80833
2016-10-25,66.4,66.4,67.1,65.2,66.1,80833
2016-10-26,66.4,66.4,67.1,65.2,66.1,80833
2016-10-27,66.4,66.4,67.1,65.2,66.1,80833
2016-10-28,66.4,66.4,67.1,65.2,66.1,80833
2016-10-31,66.4,66.4,67.1,65.2,66.1,80833
2016-11-01,66.4,66.4,67.1,65.2,66.1,80833
2016-11-02,66.4,66.4,67.1,65.2,66.1,80833
2016-11-03,66.4,66.4,67.1,65.2,66.1,80833
2016-11-04,66.4,66.4,67.1,65.2,66.1,80833
2016-11-07,66.4,66.4,67.1,65.2,66.1,80833
2016-11-08,66.4,66.4,67.1,65.2,66.1,80833
2016-11-09,66.4,66.4,67.1,65.2,66.1,80833
2016-11-10,66.4,66.4,67.1,65.2,66.1,80833
2016-11-11,66.4,66.4,67.1,65.2,66.1,80833
2016-11-14,66.4,66.4,67.1,65.2,66.1,80833
2016-11-15,66.4,66.4,67.1,65.2,66.1,80833
2016-11-16,66.4,66.4,67.1,65.2,66.1,80833
2016-11-17,66.4,66.4,67.1,65.2,66.1,80833
2016-11-18,66.4,66.4,67.1,65.2,66.1,80833
2016-11-21,66.4,66.4,67.1,65.2,66.1,80833
2016-11-22,66.4,66.4,67.1,65.2,66.1,80833
2016-11-23,66.4,66.4,67.1,65.2,66.1,80833
2016-11-24,66.4,66.4,67.1,65.2,66.1,80833
2016-11-25,66.4,66.4,67.1,65.2,66.1,80833
2016-11-28,66.4,66.4,67.1,65.2,66.1,80833
2016-11-29,66.4,66.4,67.1,65.2,66.1,80833
2016-11-30,66.4,66.4,67.1,65.2,66.1,80833
2016-12-01,66.4,66.4,67.1,65.2,66.1,80833
2016-12-02,66.4,66.4,67.1,65.2,66.1,80833
2016-12-05,66.4,66.4,67.1,65.2,66.1,80833
2016-12-06,66.4,66.4,67.1,65.2,66.1,80833
2016-12-07,66.4,66.4,67.1,65.2,66.1,80833
2016-12-08,66.4,66.4,67.1,65.2,66.1,80833
2016-12-09,66.4,66.4,67.1,65.2,66.1,80833
2016-12-12,66.4,66.4,67.1,65.2,66.1,80833
2016-12-13,66.4,66.4,67.1,65.2,66.1,80833
2016-12-14,66.4,66.4,67.1,65.2,66.1,80833
2016-12-15,66.4,66.4,67.1,65.2,66.1,80833
2016-12-16,66.4,66.4,67.1,65.2,66.1,80833
2016-12-19,66.4,66.4,67.1,65.2,66.1,80833
2016-12-20,66.4,66.4,67.1,65.2,66.1,80833
2016-12-21,66.4,66.4,67.1,65.2,66.1,80833
2016-12-22,66.4,66.4,67.1,65.2,66.1,80833
2016-12-23,66.4,66.4,67.1,65.2,66.1,80833
2016-12-26,66.4,66.4,67.1,65.2,66.1,80833
2016-12-27,66.4,66.4,67.1,65.2,66.1,80833
2016-12-28,66.4,66.4,67.1,65.2,66.1,80833
2016-12-29,66.4,66.4,67.1,65.2,66.1,80833
2016-12-30,66.4,66.4,67.1,65.2,66.1,80833
2017-01-03,66.4,66.4,67.1,65.2,66.1,80833
2017-01-04,66.4,66.4,67.1,65.2,66.1,80833
2017-01-05,66.4,66.4,67.1,65.2,66.1,80833
2017-01-06,66.4,66.4,67.1,65.2,66.1,80833
2017-01-09,66.4,66.4,67.1,65.2,66.1,80833
2017-01-10,66.4,66.4,67.1,65.2,66.1,80833
2017-01-11,66.4,66.4,67.1,65.2,66.1,80833
2017-01-12,66.4,66.4,67.1,65.2,66.1,80833
2017-01-13,66.4,66.4,67.1,65.2,66.1,80833
2017-01-16,66.4,66.4,67.1,65.2,66.1,80833
2017-01-17,66.4,66.4,67.1,65.2,66.1,80833
2017-01-18,66.4,66.4,67.1,65.2,66.1,80833
2017-01-19,66.4,66.4,67.1,65.2,66.1,80833
2017-01-20,66.4,66.4,67.1,65.2,66.1,80833
2017-01-23,66.4,66.4,67.1,65.2,66.1,80833
2017-01-24,66.4,66.4,67.1,65.2,66.1,80833
2017-02-02,66.4,66.4,67.1,65.2,66.1,80833
2017-02-03,66.4,66.4,67.1,65.2,66.1,80833
2017-02-06,66.4,66.4,67.1,65.2,66.1,80833
2017-02-07,66.4,66.4,67.1,65.2,66.1,80833
2017-02-08,66.4,66.4,67.1,65.2,66.1,80833
2017-02-09,66.4,66.4,67.1,65.2,66.1,80833
2017-02-10,66.4,66.4,67.1,65.2,66.1,80833
2017-02-13,66.4,66.4,67.1,65.2,66.1,80833
2017-02-14,66.4,66.4,67.1,65.2,66.1,80833
2017-02-15,66.4,66.4,67.1,65.2,66.1,80833
2017-02-16,66.4,66.4,67.1,65.2,66.1,80833
2017-02-17,66.4,66.4,67.1,65.2,66.1,80833
2017-02-20,66.4,66.4,67.1,65.2,66.1,80833
2017-02-21,66.4,66.4,67.1,65.2,66.1,80833
2017-02-22,66.4,66.4,67.1,65.2,66.1,80833
2017-02-23,66.4,66.4,67.1,65.2,66.1,80833
2017-02-24,66.4,66.4,67.1,65.2,66.1,80833
2017-03-01,66.4,66.4,67.1,65.2,66.1,80833
2017-03-02,66.4,66.4,67.1,65.2,66.1,80833
2017-03-03,66.4,66.4,67.1,65.2,66.1,80833
2017-03-06,66.4,66.4,67.1,65.2,66.1,80833
2017-03-07,66.4,66.4,67.1,65.2,66.1,80833
2017-03-08,66.4,66.4,67.1,65.2,66.1,80833
2017-03-09,66.4,66.4,67.1,65.2,66.1,80833
2017-03-10,66.4,66.4,67.1,65.2,66.1,80833
2017-03-13,66.4,66.4,67.1,65.2,66.1,80833
2017-03-14,66.4,66.4,67.1,65.2,66.1,80833
2017-03-15,66.4,66.4,67.1,65.2,66.1,80833
2017-03-16,66.4,66.4,67.1,65.2,66.1,80833
2017-03-17,66.4,66.4,67.1,65.2,66.1,80833
2017-03-20,66.4,66.4,67.1,65.2,66.1,80833
2017-03-21,66.4,66.4,67.1,65.2,66.1,80833
2017-03-22,66.4,66.4,67.1,65.2,66.1,80833
2017-03-23,66.4,66.4,67.1,65.2,66.1,80833
2017-03-24,66.4,66.4,67.1,65.2,66.1,80833
2017-03-27,66.4,66.4,67.1,65.2,66.1,80833
2017-03-28,66.4,66.4,67.1,65.2,66.1,80833
2017-03-29,66.4,66.4,67.1,65.2,66.1,80833
2017-03-30,66.4,66.4,67.1,65.2,66.1,80833
2017-03-31,66.4,66.4,67.1,65.2,66.1,80833
2017-04-05,66.4,66.4,67.1,65.2,66.1,80833
2017-04-06,66.4,66.4,67.1,65.2,66.1,80833
2017-04-07,66.4,66.4,67.1,65.2,66.1,80833
2017-04-10,66.4,66.4,67.1,65.2,66.1,80833
2017-04-11,66.4,66.4,67.1,65.2,66.1,80833
2017-04-12,66.4,66.4,67.1,65.2,66.1,80833
2017-04-13,66.4,66.4,67.1,65.2,66.1,80833
2017-04-14,66.4,66.4,67.1,65.2,66.1,80833
2017-04-17,66.4,66.4,67.1,65.2,66.1,80833
2017-04-18,66.4,66.4,67.1,65.2,66.1,80833
2017-04-19,66.4,66.4,67.1,65.2,66.1,80833
2017-04-21,66.4,66.4,67.1,65.2,66.1,80833
2017-04-24,66.4,66.4,67.1,65.2,66.1,80833
2017-04-25,66.4,66.4,67.1,65.2,66.1,80833
2017-04-26,66.4,66.4,67.1,65.2,66.1,80833
2017-04-27,66.4,66.4,67.1,65.2,66.1,80833
2017-04-28,66.4,66.4,67.1,65.2,66.1,80833
2017-05-02,66.4,66.4,67.1,65.2,66.1,80833
2017-05-03,66.4,66.4,67.1,65.2,66.1,80833
2017-05-04,66.4,66.4,67.1,65.2,66.1,80833
2017-05-05,66.4,66.4,67.1,65.2,66.1,80833
2017-05-08,66.4,66.4,67.1,65.2,66.1,80833
2017-05-09,66.4,66.4,67.1,65.2,66.1,80833
2017-05-10,66.4,66.4,67.1,65.2,66.1,80833
2017-05-11,66.4,66.4,67.1,65.2,66.1,80833
2017-05-12,66.4,66.4,67.1,65.2,66.1,80833
2017-05-15,66.4,66.4,67.1,65.2,66.1,80833
2017-05-16,66.4,66.4,67.1,65.2,66.1,80833
2017-05-17,66.4,66.4,67.1,65.2,66.1,80833
2017-05-18,66.4,66.4,67.1,65.2,66.1,80833
2017-05-19,66.4,66.4,67.1,65.2,66.1,80833
2017-05-22,66.4,66.4,67.1,65.2,66.1,80833
2017-05-23,66.4,66.4,67.1,65.2,66.1,80833
2017-05-24,66.4,66.4,67.1,65.2,66.1,80833
2017-05-25,66.4,66.4,67.1,65.2,66.1,80833
2017-05-26,66.4,66.4,67.1,65.2,66.1,80833
2017-05-31,66.4,66.4,67.1,65.2,66.1,80833
2017-06-01,66.4,66.4,67.1,65.2,66.1,80833
2017-06-02,66.4,66.4,67.1,65.2,66.1,80833
2017-06-05,66.4,66.4,67.1,65.2,66.1,80833
2017-06-06,66.4,66.4,67.1,65.2,66.1,80833
2017-06-07,66.4,66.4,67.1,65.2,66.1,80833
2017-06-08,66.4,66.4,67.1,65.2,66.1,80833
2017-06-09,66.4,66.4,67.1,65.2,66.1,80833
2017-06-12,66.4,66.4,67.1,65.2,66.1,80833
2017-06-13,66.4,66.4,67.1,65.2,66.1,80833
2017-06-14,66.4,66.4,67.1,65.2,66.1,80833
2017-06-15,66.4,66.4,67.1,65.2,66.1,80833
2017-06-16,66.4,66.4,67.1,65.2,66.1,80833
2017-06-19,66.4,66.4,67.1,65.2,66.1,80833
2017-06-20,66.4,66.4,67.1,65.2,66.1,80833
2017-06-21,66.4,66.4,67.1,65.2,66.1,80833
2017-06-22,66.4,66.4,67.1,65.2,66.1,80833
2017-06-23,66.4,66.4,67.1,65.2,66.1,80833
2017-06-26,66.4,66.4,67.1,65.2,66.1,80833
2017-06-27,66.4,66.4,67.1,65.2,66.1,80833
2017-06-28,66.4,66.4,67.1,65.2,66.1,80833
