Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,18.1,18.1,18.5,18.1,18.4,317795
2016-08-15,17.8,17.8,18.25,17.7,18.25,496909
2016-08-16,17.6,17.6,17.8,17.55,17.8,322917
2016-08-17,17.15,17.15,17.6,16.55,17.6,545426
2016-08-18,17.25,17.25,17.5,17.0,17.15,192770
2016-08-19,17.25,17.25,17.45,17.1,17.45,152445
2016-08-22,17.25,17.25,17.4,17.1,17.4,153409
2016-08-23,17.55,17.55,17.85,17.35,17.35,359363
2016-08-24,18.4,18.4,18.9,17.6,17.65,1290149
2016-08-25,18.05,18.05,19.1,17.8,18.9,2212091
2016-08-26,17.85,17.85,18.15,17.85,18.05,445089
2016-08-29,18.8,18.8,18.9,17.8,17.8,1625264
2016-08-30,18.4,18.4,18.85,18.35,18.8,579647
2016-08-31,18.05,18.05,18.6,18.05,18.4,452171
2016-09-01,18.45,18.45,18.5,18.1,18.2,422050
2016-09-02,18.05,18.05,18.5,17.65,18.5,401151
2016-09-05,17.85,17.85,18.1,17.85,18.05,176563
2016-09-06,17.95,17.95,18.3,17.95,18.0,285079
2016-09-07,17.8,17.8,18.05,17.8,18.0,301158
2016-09-08,18.1,18.1,18.25,17.8,17.8,191606
2016-09-09,18.0,18.0,18.15,17.85,17.85,140005
2016-09-12,19.05,19.05,19.25,18.25,18.25,3449673
2016-09-13,18.5,18.5,19.45,18.5,19.2,1696603
2016-09-14,18.05,18.05,18.5,18.05,18.4,607005
2016-09-19,18.25,18.25,18.4,18.1,18.1,276930
2016-09-20,18.25,18.25,18.35,18.1,18.1,208563
2016-09-21,18.4,18.4,18.65,18.25,18.3,480000
2016-09-22,18.65,18.65,18.95,18.4,18.55,1030988
2016-09-23,18.65,18.65,18.9,18.5,18.7,456251
2016-09-26,18.35,18.35,18.65,18.3,18.65,264004
2016-09-29,19.2,19.2,19.8,18.35,18.55,2924364
2016-09-30,18.85,18.85,19.2,18.7,19.2,881838
2016-10-03,19.1,19.1,19.65,18.95,18.95,1601593
2016-10-04,20.3,20.3,20.3,19.15,19.15,3494606
2016-10-05,19.9,19.9,20.8,19.9,20.0,3700999
2016-10-06,19.75,19.75,20.2,19.6,20.05,1065801
2016-10-07,19.9,19.9,20.5,19.8,20.1,1557053
2016-10-11,19.2,19.2,20.6,19.1,20.5,2777307
2016-10-12,18.8,18.8,19.4,18.55,19.1,1174092
2016-10-13,18.45,18.45,19.15,18.45,18.8,588151
2016-10-14,18.15,18.15,18.6,18.15,18.3,678975
2016-10-17,18.05,18.05,18.2,17.8,18.05,461139
2016-10-18,18.2,18.2,18.2,18.0,18.05,309372
2016-10-19,18.3,18.3,18.7,18.2,18.2,855360
2016-10-20,18.3,18.3,18.45,18.2,18.4,172075
2016-10-21,18.3,18.3,18.55,18.2,18.4,232126
2016-10-24,18.15,18.15,18.45,18.15,18.4,286520
2016-10-25,18.2,18.2,18.3,18.1,18.15,274557
2016-10-26,18.2,18.2,18.35,18.2,18.2,207101
2016-10-27,18.05,18.05,18.35,18.05,18.35,271150
2016-10-28,17.85,17.85,18.2,17.75,18.05,361890
2016-10-31,17.65,17.65,17.85,17.6,17.85,263402
2016-11-01,17.5,17.5,17.75,17.45,17.6,334760
2016-11-02,16.85,16.85,17.35,16.7,17.35,506139
2016-11-03,16.75,16.75,17.0,16.6,16.85,368169
2016-11-04,16.8,16.8,17.0,16.7,16.75,193149
2016-11-07,16.9,16.9,17.1,16.8,16.9,287406
2016-11-08,16.85,16.85,17.1,16.75,17.1,214714
2016-11-09,16.0,16.0,17.1,15.85,17.0,612953
2016-11-10,16.6,16.6,16.7,16.4,16.45,363000
2016-11-11,16.65,16.65,17.0,16.55,16.75,418417
2016-11-14,17.0,17.0,17.2,16.8,17.2,315840
2016-11-15,16.8,16.8,17.2,16.8,17.2,185018
2016-11-16,16.85,16.85,17.05,16.8,16.85,182080
2016-11-17,16.9,16.9,17.0,16.8,16.9,151080
2016-11-18,16.85,16.85,17.05,16.8,17.0,229125
2016-11-21,16.9,16.9,17.0,16.75,17.0,229480
2016-11-22,17.05,17.05,17.05,16.9,16.9,184001
2016-11-23,17.0,17.0,17.1,17.0,17.1,166517
2016-11-24,17.35,17.35,17.45,17.15,17.15,360002
2016-11-25,17.5,17.5,17.55,17.25,17.35,299352
2016-11-28,17.55,17.55,17.7,17.35,17.5,229880
2016-11-29,17.85,17.85,18.25,17.5,17.5,609060
2016-11-30,17.9,17.9,18.1,17.85,17.85,236299
2016-12-01,18.1,18.1,18.3,17.9,17.9,469200
2016-12-02,17.95,17.95,18.1,17.9,18.1,260001
2016-12-05,18.5,18.5,19.1,18.05,18.1,808119
2016-12-06,18.3,18.3,18.8,18.25,18.8,484321
2016-12-07,19.7,19.7,19.8,18.35,18.45,3382002
2016-12-08,19.5,19.5,20.6,19.5,19.85,6102892
2016-12-09,19.1,19.1,19.6,19.1,19.3,1043886
2016-12-12,19.2,19.2,19.8,19.2,19.35,947342
2016-12-13,19.15,19.15,19.25,18.8,19.2,639067
2016-12-14,19.0,19.0,19.4,18.9,19.2,398320
2016-12-15,19.35,19.35,19.5,18.95,18.95,846708
2016-12-16,19.9,19.9,20.25,19.35,19.35,2012807
2016-12-19,20.15,20.15,20.45,19.8,20.1,2477520
2016-12-20,20.15,20.15,20.3,19.95,20.15,1189784
2016-12-21,19.95,19.95,20.35,19.95,20.3,706812
2016-12-22,19.65,19.65,20.0,19.35,20.0,1042245
2016-12-23,20.85,20.85,21.4,19.7,19.8,7187995
2016-12-26,22.2,22.2,22.7,20.65,21.0,9291039
2016-12-27,21.55,21.55,22.6,21.55,22.25,4818020
2016-12-28,21.5,21.5,21.95,21.25,21.6,2550193
2016-12-29,21.45,21.45,22.45,21.3,21.45,3757682
2016-12-30,21.2,21.2,21.9,21.0,21.9,1772611
2017-01-03,20.8,20.8,21.4,20.75,21.2,1684473
2017-01-04,20.85,20.85,21.1,20.8,21.05,1052017
2017-01-05,21.2,21.2,21.7,20.9,21.0,2061474
2017-01-06,21.0,21.0,21.4,20.9,21.35,885475
2017-01-09,20.3,20.3,21.2,20.15,21.0,1531541
2017-01-10,20.35,20.35,20.45,20.05,20.3,746465
2017-01-11,20.55,20.55,20.9,20.15,20.35,1301421
2017-01-12,20.75,20.75,21.2,20.4,20.4,1212401
2017-01-13,20.3,20.3,20.8,20.3,20.8,824133
2017-01-16,20.15,20.15,20.35,20.15,20.15,513739
2017-01-17,19.85,19.85,20.25,19.8,20.15,961664
