Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,52.7,52.7,54.1,49.5,49.5,2496207
2016-08-15,54.7,54.7,55.0,52.0,52.5,1556299
2016-08-16,52.5,52.5,55.2,52.3,54.7,1488156
2016-08-17,52.0,52.0,53.5,51.6,52.9,762630
2016-08-18,51.7,51.7,53.4,51.5,52.0,1059100
2016-08-19,51.6,51.6,52.9,51.2,52.1,940630
2016-08-22,52.5,52.5,53.1,51.3,52.1,1004000
2016-08-23,53.1,53.1,53.1,52.0,52.5,604000
2016-08-24,53.1,53.1,53.7,52.6,53.5,817200
2016-08-25,58.4,58.4,58.4,53.9,53.9,5751049
2016-08-26,55.6,55.6,60.3,55.5,59.0,4494570
2016-08-29,58.7,58.7,58.7,56.0,56.9,3319118
2016-08-30,60.0,60.0,61.1,57.5,58.7,4097130
2016-08-31,63.3,63.3,64.5,59.7,60.8,4842435
2016-09-01,63.4,63.4,64.9,61.4,63.2,4576078
2016-09-02,62.7,62.7,65.9,61.4,64.5,2625200
2016-09-05,62.6,62.6,63.7,62.1,63.2,974060
2016-09-06,62.5,62.5,63.6,61.6,63.2,1270110
2016-09-07,64.5,64.5,66.2,63.2,63.2,3904410
2016-09-08,65.0,65.0,65.8,64.2,65.1,1624250
2016-09-09,65.3,65.3,66.0,64.2,65.0,1377220
2016-09-12,59.6,59.6,62.9,59.2,62.9,1310152
2016-09-13,57.4,57.4,60.4,57.0,60.2,1756002
2016-09-14,56.3,56.3,58.4,55.5,57.9,1340055
2016-09-19,57.2,57.2,58.0,56.8,57.0,1050051
2016-09-20,58.6,58.6,59.6,57.2,57.2,1940055
2016-09-21,58.7,58.7,59.7,58.5,58.5,857405
2016-09-22,57.7,57.7,59.2,57.5,59.1,629000
2016-09-23,57.4,57.4,58.7,57.1,58.2,524300
2016-09-26,54.2,54.2,57.2,54.1,57.1,1121302
2016-09-29,55.1,55.1,55.1,53.7,54.9,949230
2016-09-30,54.6,54.6,56.8,54.6,55.5,1241351
2016-10-03,54.0,54.0,55.2,53.7,55.2,688230
2016-10-04,54.2,54.2,54.8,54.0,54.5,484100
2016-10-05,54.9,54.9,55.2,54.2,54.5,457000
2016-10-06,57.0,57.0,57.7,55.6,55.6,2090300
2016-10-07,55.2,55.2,57.5,55.2,57.2,1002183
2016-10-11,52.0,52.0,56.2,50.8,55.4,1303000
2016-10-12,51.7,51.7,53.8,51.5,52.1,833216
2016-10-13,50.8,50.8,52.3,50.6,52.1,784035
2016-10-14,48.9,48.9,51.2,48.6,51.0,895100
2016-10-17,48.75,48.75,49.1,46.6,49.1,903183
2016-10-18,48.0,48.0,49.6,47.8,48.75,885000
2016-10-19,47.0,47.0,48.35,46.5,47.8,794659
2016-10-20,46.7,46.7,47.6,46.3,47.5,451000
2016-10-21,46.0,46.0,47.3,45.9,47.0,411318
2016-10-24,46.4,46.4,47.35,45.4,46.3,801472
2016-10-25,46.0,46.0,46.8,46.0,46.7,308000
2016-10-26,47.5,47.5,47.75,45.8,46.0,737200
2016-10-27,47.85,47.85,49.3,47.85,48.25,1224300
2016-10-28,47.1,47.1,48.0,46.8,47.5,423310
2016-10-31,47.0,47.0,47.45,46.6,46.6,149200
2016-11-01,46.5,46.5,47.4,46.45,47.0,237000
2016-11-02,46.7,46.7,47.3,45.9,46.2,542000
2016-11-03,42.05,42.05,46.9,42.05,46.7,1693068
2016-11-04,41.65,41.65,42.7,40.55,42.05,886500
2016-11-07,42.1,42.1,42.6,41.2,42.25,556000
