Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,40.8,40.8,41.6,40.8,41.6,785176
2016-08-15,40.85,40.85,40.95,40.35,40.85,692453
2016-08-16,40.7,40.7,41.1,40.55,41.0,536236
2016-08-17,40.5,40.5,40.7,39.9,40.65,1226125
2016-08-18,40.3,40.3,40.7,40.05,40.45,674359
2016-08-19,40.1,40.1,40.6,40.1,40.25,511908
2016-08-22,39.75,39.75,40.35,39.75,40.05,871625
2016-08-23,39.7,39.7,39.7,37.7,39.6,3809903
2016-08-24,39.25,39.25,40.3,39.25,40.2,1071326
2016-08-25,39.25,39.25,39.5,39.0,39.0,887461
2016-08-26,39.2,39.2,39.5,39.15,39.2,530520
2016-08-29,38.9,38.9,39.5,38.6,39.4,894617
2016-08-30,38.8,38.8,39.25,38.8,39.1,604157
2016-08-31,38.3,38.3,39.1,38.3,39.0,823038
2016-09-01,40.15,40.15,40.9,38.2,38.2,2402155
2016-09-02,39.2,39.2,40.4,39.1,39.8,1274120
2016-09-05,39.3,39.3,39.6,39.0,39.1,477437
2016-09-06,40.05,40.05,40.05,39.5,39.5,612500
2016-09-07,40.1,40.1,40.3,40.05,40.05,608369
2016-09-08,41.0,41.0,41.4,40.05,40.2,1584301
2016-09-09,40.55,40.55,41.0,40.3,41.0,618449
2016-09-12,39.1,39.1,39.85,39.1,39.7,767212
2016-09-13,38.6,38.6,39.35,38.35,39.25,620790
2016-09-14,38.25,38.25,38.95,38.05,38.45,834050
2016-09-19,38.8,38.8,39.0,38.3,38.8,506410
2016-09-20,39.15,39.15,39.4,38.6,38.8,405207
2016-09-21,39.4,39.4,39.5,39.1,39.1,662007
2016-09-22,40.0,40.0,40.2,39.45,39.75,839582
2016-09-23,40.1,40.1,40.5,40.0,40.4,602080
2016-09-26,39.45,39.45,40.05,39.4,40.05,384521
2016-09-29,39.2,39.2,39.95,39.1,39.5,424210
2016-09-30,39.25,39.25,39.6,39.2,39.5,271606
2016-10-03,39.9,39.9,39.95,39.3,39.5,555991
2016-10-04,40.95,40.95,41.15,39.95,39.95,2034799
2016-10-05,40.6,40.6,41.25,40.55,41.25,1053400
2016-10-06,40.6,40.6,40.8,40.5,40.6,479357
2016-10-07,40.2,40.2,40.9,40.1,40.6,528901
2016-10-11,38.9,38.9,40.1,38.2,40.1,1256067
2016-10-12,38.75,38.75,39.25,38.3,39.05,363759
2016-10-13,39.1,39.1,39.15,38.55,39.05,401072
2016-10-14,38.05,38.05,39.4,37.9,39.4,1057300
2016-10-17,37.6,37.6,38.15,37.25,38.05,754212
2016-10-18,37.45,37.45,37.9,37.3,37.5,492015
2016-10-19,37.55,37.55,37.9,37.45,37.45,722114
2016-10-20,36.9,36.9,37.8,36.75,37.55,1578449
2016-10-21,37.8,37.8,37.8,36.1,36.1,1861901
2016-10-24,38.7,38.7,39.25,38.05,38.05,2199560
2016-10-25,38.5,38.5,39.05,38.4,38.7,619363
2016-10-26,38.0,38.0,38.6,38.0,38.35,647207
2016-10-27,37.9,37.9,38.35,37.75,37.9,565174
2016-10-28,37.35,37.35,38.2,37.1,37.8,786400
2016-10-31,37.1,37.1,37.4,36.95,37.35,639003
2016-11-01,36.8,36.8,37.15,36.6,37.1,713007
2016-11-02,35.7,35.7,36.7,35.6,36.6,990342
2016-11-03,34.25,34.25,35.7,33.9,35.0,1711625
2016-11-04,34.6,34.6,34.85,34.4,34.4,514003
2016-11-07,34.3,34.3,35.3,34.3,35.2,794202
2016-11-08,33.85,33.85,34.55,33.65,34.3,1279201
2016-11-09,31.5,31.5,34.0,31.25,33.8,2325003
2016-11-10,32.3,32.3,32.5,32.0,32.0,1023021
2016-11-11,31.1,31.1,32.6,30.95,32.6,1570736
2016-11-14,30.0,30.0,31.3,29.8,30.8,1798147
2016-11-15,30.05,30.05,30.35,30.0,30.0,996873
2016-11-16,30.2,30.2,30.85,30.1,30.2,1117108
2016-11-17,29.95,29.95,30.35,29.95,30.2,570300
2016-11-18,29.25,29.25,29.9,28.55,29.85,3109658
2016-11-21,29.0,29.0,29.35,28.8,29.35,1318110
2016-11-22,30.05,30.05,30.35,29.25,29.3,2088466
2016-11-23,31.9,31.9,33.0,30.6,30.6,4190119
2016-11-24,30.7,30.7,31.9,30.35,31.9,3142531
2016-11-25,30.15,30.15,30.75,29.6,30.7,2175551
2016-11-28,29.4,29.4,30.55,29.3,30.0,2231520
2016-11-29,29.8,29.8,30.1,28.55,28.55,6191985
2016-11-30,30.4,30.4,30.8,29.9,30.0,6858772
2016-12-01,30.1,30.1,30.65,30.1,30.4,2290124
2016-12-02,29.8,29.8,30.3,29.6,29.9,1309910
2016-12-05,30.3,30.3,30.8,30.1,30.4,3013648
2016-12-06,30.2,30.2,30.8,30.15,30.7,1369007
2016-12-07,31.15,31.15,31.7,30.25,30.55,3869585
2016-12-08,31.05,31.05,31.65,31.05,31.65,1942132
2016-12-09,30.65,30.65,31.2,30.5,31.0,1617894
2016-12-12,30.5,30.5,30.9,30.4,30.9,1009008
2016-12-13,30.4,30.4,30.75,30.3,30.55,676288
2016-12-14,30.55,30.55,30.75,30.4,30.75,741645
2016-12-15,31.1,31.1,31.4,30.45,30.55,2154304
2016-12-16,30.95,30.95,31.6,30.95,31.4,1449555
2016-12-19,30.35,30.35,31.1,30.3,31.0,1063988
2016-12-20,30.45,30.45,30.6,30.35,30.35,547200
2016-12-21,30.3,30.3,30.85,30.3,30.6,972194
2016-12-22,30.05,30.05,30.5,30.0,30.35,897026
2016-12-23,30.4,30.4,30.75,30.1,30.1,740006
2016-12-26,30.4,30.4,30.8,30.2,30.2,991408
2016-12-27,30.35,30.35,30.6,30.2,30.55,476003
2016-12-28,30.25,30.25,30.55,30.25,30.35,490104
2016-12-29,30.1,30.1,30.4,30.1,30.35,491610
2016-12-30,30.1,30.1,30.3,30.1,30.15,540493
2017-01-03,30.7,30.7,31.2,30.3,30.3,2043101
2017-01-04,30.65,30.65,31.05,30.6,31.0,862764
2017-01-05,30.5,30.5,30.8,30.5,30.65,1177387
2017-01-06,31.85,31.85,32.3,30.6,30.6,5754112
2017-01-09,32.7,32.7,33.95,32.3,32.3,7436014
2017-01-10,33.15,33.15,33.15,32.05,32.75,2299206
2017-01-11,32.5,32.5,33.4,32.5,33.25,2489006
2017-01-12,32.8,32.8,33.1,32.35,32.6,1481591
2017-01-13,32.7,32.7,33.05,32.6,33.0,1094327
2017-01-16,32.35,32.35,33.0,32.3,33.0,1145022
2017-01-17,32.3,32.3,32.55,32.3,32.35,807200
