,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,21.46628761291504,75.98185729980469,27.100000381469727,93.55000305175781,27.25,93.55000305175781,26.799999237060547,89.05000305175781,27.100000381469727,90.0,39000,6100
2020-01-03,21.545499801635742,75.98185729980469,27.200000762939453,93.55000305175781,27.299999237060547,93.55000305175781,26.5,89.05000305175781,27.25,90.0,58100,7000
2020-01-06,21.347471237182617,74.72293090820312,26.950000762939453,92.0,27.25,93.48999786376953,26.75,92.0,27.25,93.48999786376953,46739,200
2020-01-07,22.020767211914062,74.72293090820312,27.799999237060547,92.0,28.299999237060547,93.48999786376953,26.950000762939453,92.0,27.0,93.48999786376953,187039,200
2020-01-08,22.535642623901367,73.09852600097656,28.450000762939453,90.0,28.649999618530273,93.48999786376953,27.799999237060547,89.01000213623047,27.799999237060547,92.0,225490,1710
2020-01-09,22.337614059448242,75.93311309814453,28.200000762939453,93.48999786376953,29.100000381469727,93.48999786376953,28.200000762939453,89.01000213623047,28.450000762939453,89.01000213623047,107100,2195
2020-01-10,22.614850997924805,75.93311309814453,28.549999237060547,93.48999786376953,28.649999618530273,93.48999786376953,28.200000762939453,89.01000213623047,28.200000762939453,89.01000213623047,48000,2195
2020-01-13,22.69406509399414,75.93311309814453,28.649999618530273,93.48999786376953,28.649999618530273,93.48999786376953,27.850000381469727,93.48999786376953,27.850000381469727,93.48999786376953,77200,207
2020-01-14,22.73366928100586,75.93311309814453,28.700000762939453,93.48999786376953,29.0,93.48999786376953,28.25,93.48999786376953,28.799999237060547,93.48999786376953,24000,0
2020-01-15,22.298006057739258,75.93311309814453,28.149999618530273,93.48999786376953,28.600000381469727,93.48999786376953,27.549999237060547,93.48999786376953,28.600000381469727,93.48999786376953,48000,100
2020-01-16,22.179189682006836,75.93311309814453,28.0,93.48999786376953,28.100000381469727,93.48999786376953,27.649999618530273,93.0,28.0,93.0,25000,320
2020-01-17,22.13957977294922,75.93311309814453,27.950000762939453,93.48999786376953,28.299999237060547,93.48999786376953,27.899999618530273,93.48999786376953,28.299999237060547,93.48999786376953,12000,0
2020-01-20,22.179189682006836,75.93311309814453,28.0,93.48999786376953,28.350000381469727,93.48999786376953,27.950000762939453,93.48999786376953,28.049999237060547,93.48999786376953,74000,6000
2020-01-30,20.67417335510254,72.57870483398438,26.100000381469727,89.36000061035156,27.649999618530273,90.0,25.5,89.36000061035156,27.649999618530273,90.0,52100,2000
2020-01-31,20.67417335510254,75.52700805664062,26.100000381469727,92.98999786376953,27.450000762939453,92.98999786376953,26.049999237060547,89.36000061035156,26.100000381469727,90.0,40243,2100
2020-02-03,19.52560806274414,73.09040069580078,24.649999618530273,89.98999786376953,24.850000381469727,89.98999786376953,24.100000381469727,88.3499984741211,24.649999618530273,88.36000061035156,169398,4222
2020-02-04,19.842449188232422,73.09852600097656,25.049999237060547,90.0,26.0,90.0,24.5,90.0,24.5,90.0,94735,100
2020-02-05,19.129549026489258,73.09852600097656,24.149999618530273,90.0,25.049999237060547,90.0,24.100000381469727,90.0,25.049999237060547,90.0,168000,100
2020-02-06,19.208763122558594,73.17162322998047,24.25,90.08999633789062,25.149999618530273,90.08999633789062,24.149999618530273,88.0,24.25,90.0,80514,5600
2020-02-07,18.77309799194336,73.17162322998047,23.700000762939453,90.08999633789062,24.149999618530273,90.08999633789062,23.649999618530273,88.0,24.149999618530273,90.0,265000,5600
2020-02-10,18.33743667602539,73.17162322998047,23.149999618530273,90.08999633789062,23.649999618530273,90.08999633789062,23.100000381469727,90.08999633789062,23.649999618530273,90.08999633789062,23100,100
2020-02-11,18.495859146118164,73.17162322998047,23.350000381469727,90.08999633789062,23.799999237060547,90.08999633789062,23.350000381469727,85.70999908447266,23.799999237060547,85.70999908447266,2000,590
2020-02-12,18.575071334838867,73.17162322998047,23.450000762939453,90.08999633789062,23.75,90.08999633789062,23.450000762939453,90.08999633789062,23.700000762939453,90.08999633789062,6100,1100
2020-02-13,18.377044677734375,73.17162322998047,23.200000762939453,90.08999633789062,23.75,90.08999633789062,23.149999618530273,90.08999633789062,23.450000762939453,90.08999633789062,38000,1100
2020-02-14,18.535465240478516,73.17162322998047,23.399999618530273,90.08999633789062,23.399999618530273,90.08999633789062,23.0,90.08999633789062,23.100000381469727,90.08999633789062,35110,100
2020-02-17,18.654285430908203,73.17162322998047,23.549999237060547,90.08999633789062,23.649999618530273,90.08999633789062,23.5,90.08999633789062,23.5,90.08999633789062,28000,1250
2020-02-18,18.456253051757812,73.09852600097656,23.299999237060547,90.0,23.5,90.0,23.299999237060547,85.70999908447266,23.5,85.70999908447266,2230,250
2020-02-19,19.01073455810547,73.09852600097656,24.0,90.0,24.399999618530273,90.0,23.299999237060547,90.0,23.299999237060547,90.0,50009,0
2020-02-20,19.01073455810547,71.47410583496094,24.0,88.0,24.0,88.0,24.0,85.70999908447266,24.0,85.70999908447266,1301,300
2020-02-21,18.29783058166504,73.17162322998047,23.100000381469727,90.08999633789062,23.649999618530273,90.08999633789062,23.100000381469727,85.70999908447266,23.600000381469727,85.70999908447266,25360,400
2020-02-24,18.099802017211914,71.43348693847656,22.850000381469727,87.94999694824219,23.299999237060547,90.08999633789062,22.799999237060547,87.94999694824219,23.25,90.08999633789062,101231,450
2020-02-25,18.060197830200195,73.09040069580078,22.799999237060547,89.98999786376953,22.850000381469727,89.98999786376953,22.549999237060547,89.98999786376953,22.850000381469727,89.98999786376953,19000,100
2020-02-26,18.099802017211914,73.09040069580078,22.850000381469727,89.98999786376953,22.850000381469727,89.98999786376953,22.600000381469727,89.98999786376953,22.600000381469727,89.98999786376953,4033,0
2020-02-27,17.82256317138672,69.53294372558594,22.5,85.61000061035156,22.700000762939453,85.61000061035156,22.5,85.61000061035156,22.700000762939453,85.61000061035156,35090,600
2020-03-02,17.862167358398438,69.45172119140625,22.549999237060547,85.51000213623047,23.149999618530273,86.19999694824219,22.5,85.51000213623047,22.5,85.61000061035156,17100,3255
2020-03-03,18.218618392944336,69.45172119140625,23.0,85.51000213623047,23.350000381469727,85.51000213623047,22.649999618530273,85.51000213623047,23.299999237060547,85.51000213623047,42556,0
2020-03-04,18.614673614501953,73.09852600097656,23.5,90.0,23.549999237060547,90.0,23.0,90.0,23.0,90.0,53000,4
2020-03-05,19.129549026489258,73.09852600097656,24.149999618530273,90.0,24.299999237060547,90.0,23.5,90.0,23.5,90.0,30000,23
2020-03-06,17.980987548828125,73.09852600097656,22.700000762939453,90.0,24.049999237060547,90.0,22.600000381469727,90.0,24.0,90.0,121001,0
2020-03-09,17.782957077026367,69.84969329833984,22.450000762939453,86.0,22.799999237060547,90.0,22.049999237060547,86.0,22.5,90.0,315000,4000
2020-03-10,18.693889617919922,73.09040069580078,23.600000381469727,89.98999786376953,23.799999237060547,89.98999786376953,22.549999237060547,85.51000213623047,22.950000762939453,85.51000213623047,115578,367
2020-03-11,18.29783058166504,74.31682586669922,23.100000381469727,91.5,24.0,91.5,22.950000762939453,89.0,23.600000381469727,89.98999786376953,111100,2250
2020-03-12,17.941377639770508,70.90556335449219,22.649999618530273,87.30000305175781,23.5,87.30999755859375,22.549999237060547,87.30000305175781,23.5,87.30999755859375,150000,4000
2020-03-13,17.109661102294922,73.90259552001953,21.600000381469727,90.98999786376953,22.399999618530273,91.0,21.5,86.83000183105469,22.399999618530273,86.94000244140625,305538,4534
