Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,61.9,61.9,62.2,60.2,62.2,107032
2016-08-15,62.2,62.2,63.1,62.0,63.1,27002
2016-08-16,62.3,62.3,62.9,62.1,62.9,27000
2016-08-17,62.5,62.5,64.0,62.1,62.4,83766
2016-08-18,63.0,63.0,63.8,62.5,62.5,70000
2016-08-19,62.9,62.9,63.8,62.6,63.8,95501
2016-08-22,61.9,61.9,62.7,61.8,62.6,52000
2016-08-23,62.4,62.4,62.4,61.7,61.8,19000
2016-08-24,62.3,62.3,62.3,62.0,62.0,4000
2016-08-25,62.2,62.2,62.9,62.2,62.9,9000
2016-08-26,62.2,62.2,62.6,62.2,62.5,25000
2016-08-29,62.1,62.1,62.8,62.1,62.7,49000
2016-08-30,61.6,61.6,61.8,61.6,61.7,73000
2016-08-31,62.3,62.3,64.5,61.7,61.7,107335
2016-09-01,62.3,62.3,63.8,62.0,63.8,80120
2016-09-02,62.3,62.3,62.5,62.0,62.3,22230
2016-09-05,62.1,62.1,62.2,61.6,61.8,42259
2016-09-06,62.4,62.4,62.4,61.4,61.9,87000
2016-09-07,64.4,64.4,64.5,62.3,62.5,69000
2016-09-08,64.0,64.0,64.9,63.5,64.9,39002
2016-09-09,63.0,63.0,63.1,62.0,62.9,53000
2016-09-12,61.9,61.9,62.3,61.8,62.3,15000
2016-09-13,61.9,61.9,61.9,61.2,61.5,32003
2016-09-14,61.6,61.6,62.6,61.6,61.9,19000
2016-09-19,61.6,61.6,62.5,61.6,61.6,21000
2016-09-20,61.6,61.6,61.6,61.5,61.6,18000
2016-09-21,62.6,62.6,62.8,61.0,61.5,39100
2016-09-22,61.2,61.2,62.0,61.2,62.0,27000
2016-09-23,61.2,61.2,61.5,61.2,61.5,22000
2016-09-26,61.0,61.0,61.4,60.7,61.4,22000
2016-09-29,60.5,60.5,61.0,60.0,60.8,42000
2016-09-30,59.8,59.8,60.2,59.5,60.2,76000
2016-10-03,59.1,59.1,60.0,59.1,60.0,15000
2016-10-04,58.5,58.5,59.1,58.5,59.0,59202
2016-10-05,57.0,57.0,58.5,56.0,58.5,147061
2016-10-06,56.8,56.8,57.1,56.5,56.6,155000
2016-10-07,56.5,56.5,57.0,55.8,57.0,40050
2016-10-11,54.4,54.4,56.5,52.7,56.5,106002
2016-10-12,54.4,54.4,54.5,54.0,54.4,38000
2016-10-13,54.0,54.0,54.7,53.5,54.1,40145
2016-10-14,54.0,54.0,54.5,53.8,54.5,27000
2016-10-17,53.1,53.1,54.4,53.0,54.4,25060
2016-10-18,53.2,53.2,53.2,51.7,53.0,99050
2016-10-19,54.0,54.0,54.0,52.3,52.8,69005
2016-10-20,53.6,53.6,54.4,53.6,54.4,17000
2016-10-21,53.6,53.6,54.0,53.2,53.6,25000
2016-10-24,53.7,53.7,54.4,53.7,54.4,8000
2016-10-25,53.7,53.7,53.7,53.0,53.7,23000
2016-10-26,54.4,54.4,54.4,53.6,53.7,21000
2016-10-27,57.3,57.3,59.4,54.5,54.5,90003
2016-10-28,57.0,57.0,57.7,56.0,57.3,26000
2016-10-31,56.5,56.5,57.2,56.5,57.0,6012
2016-11-01,56.2,56.2,56.5,56.2,56.5,5000
2016-11-02,55.5,55.5,56.2,55.0,56.2,10000
2016-11-03,54.5,54.5,55.5,54.5,55.5,11000
2016-11-04,54.5,54.5,55.0,54.5,55.0,8000
2016-11-07,56.6,56.6,56.9,56.6,56.9,3000
2016-11-08,56.2,56.2,56.2,55.0,56.0,6000
2016-11-09,55.2,55.2,55.5,55.0,55.5,11000
2016-11-10,56.4,56.4,56.5,55.1,55.3,12000
2016-11-11,55.6,55.6,56.2,55.6,56.2,7000
2016-11-14,56.0,56.0,56.0,55.0,55.0,11040
2016-11-15,55.7,55.7,56.2,55.6,56.2,20000
2016-11-16,56.4,56.4,56.4,56.0,56.0,6000
2016-11-17,56.1,56.1,56.5,56.1,56.5,13000
2016-11-18,56.5,56.5,56.5,56.2,56.2,6000
2016-11-21,56.3,56.3,56.5,56.3,56.5,12100
2016-11-22,56.9,56.9,56.9,56.4,56.5,5000
2016-11-23,57.4,57.4,58.0,57.0,57.0,36000
2016-11-24,58.1,58.1,58.1,57.6,57.8,7000
2016-11-25,59.7,59.7,59.9,58.4,58.4,42000
2016-11-28,59.7,59.7,60.7,59.7,59.7,7000
2016-11-29,59.0,59.0,59.8,59.0,59.7,30000
2016-11-30,59.0,59.0,59.5,59.0,59.1,8000
2016-12-01,59.8,59.8,60.0,59.4,59.8,19000
2016-12-02,60.8,60.8,61.5,60.0,60.0,17000
2016-12-05,60.8,60.8,61.2,60.7,60.7,3000
2016-12-06,60.9,60.9,60.9,60.0,60.5,14000
2016-12-07,60.5,60.5,61.1,60.5,60.8,10030
2016-12-08,60.6,60.6,60.9,60.6,60.9,6000
2016-12-09,61.0,61.0,61.4,60.5,61.4,10000
2016-12-12,60.3,60.3,61.0,60.3,61.0,5000
2016-12-13,60.3,60.3,61.1,60.3,61.1,6000
2016-12-14,60.0,60.0,61.0,60.0,61.0,12000
2016-12-15,59.5,59.5,60.1,59.5,60.0,10000
2016-12-16,60.0,60.0,60.0,59.5,59.5,4000
2016-12-19,60.0,60.0,60.0,59.8,60.0,11130
2016-12-20,60.8,60.8,61.0,60.0,60.2,15000
2016-12-21,60.1,60.1,60.8,60.1,60.8,3000
2016-12-22,59.6,59.6,60.1,59.4,59.4,10000
2016-12-23,59.8,59.8,60.7,59.7,60.7,13000
2016-12-26,59.9,59.9,60.4,59.5,60.4,10000
2016-12-27,60.1,60.1,60.1,60.0,60.0,15000
2016-12-28,60.1,60.1,60.5,60.1,60.5,2000
2016-12-29,60.1,60.1,60.1,60.1,60.1,2000
2016-12-30,60.6,60.6,60.6,59.5,59.5,12000
2017-01-03,60.1,60.1,60.8,60.1,60.8,7000
2017-01-04,60.6,60.6,61.0,60.6,61.0,3000
2017-01-05,61.5,61.5,62.0,60.7,61.0,15000
2017-01-06,61.4,61.4,61.4,61.0,61.0,9004
2017-01-09,63.3,63.3,64.5,61.5,61.5,73712
2017-01-10,64.0,64.0,64.8,64.0,64.0,91080
2017-01-11,63.7,63.7,64.7,62.8,64.5,49000
2017-01-12,63.2,63.2,64.0,63.2,64.0,5600
2017-01-13,62.6,62.6,63.2,62.6,63.2,3000
2017-01-16,60.8,60.8,62.1,60.8,62.1,21000
2017-01-17,60.8,60.8,60.8,60.2,60.2,17000
2017-01-18,61.0,61.0,61.0,60.0,60.5,32000
2017-01-19,61.5,61.5,61.6,61.5,61.6,2000
2017-01-20,61.0,61.0,61.0,61.0,61.0,4000
2017-01-23,61.8,61.8,61.8,61.8,61.8,1000
2017-01-24,62.0,62.0,62.1,61.9,61.9,30000
2017-02-02,62.0,62.0,62.0,60.6,62.0,29000
2017-02-03,61.6,61.6,62.0,61.5,62.0,24000
2017-02-06,62.3,62.3,62.8,62.0,62.0,34048
2017-02-07,63.3,63.3,63.3,63.0,63.0,4000
2017-02-08,62.6,62.6,63.7,62.6,63.5,26004
2017-02-09,63.0,63.0,63.0,63.0,63.0,5044
2017-02-10,63.0,63.0,63.2,61.6,63.0,17000
2017-02-13,62.2,62.2,63.0,62.2,63.0,19003
2017-02-14,62.5,62.5,63.2,62.2,62.2,9002
2017-02-15,62.6,62.6,63.0,62.3,62.6,30000
2017-02-16,62.3,62.3,62.8,62.3,62.8,4000
2017-02-17,61.8,61.8,62.0,61.8,62.0,2000
2017-02-20,62.4,62.4,62.5,62.0,62.1,11000
2017-02-21,62.1,62.1,62.4,61.9,62.4,30050
2017-02-22,62.5,62.5,62.5,62.0,62.4,5000
2017-02-23,62.1,62.1,62.5,62.0,62.5,7000
2017-02-24,62.3,62.3,62.3,61.7,62.1,15000
2017-03-01,62.2,62.2,62.5,62.2,62.3,12000
2017-03-02,61.3,61.3,62.3,61.3,62.3,23050
2017-03-03,61.3,61.3,61.5,61.3,61.5,7000
2017-03-06,60.9,60.9,61.3,60.9,61.2,17000
2017-03-07,60.5,60.5,61.0,60.5,61.0,37162
2017-03-08,60.0,60.0,60.6,60.0,60.6,19000
2017-03-09,59.3,59.3,60.0,59.3,60.0,14138
2017-03-10,59.9,59.9,59.9,59.7,59.8,5000
2017-03-13,59.2,59.2,59.9,59.2,59.9,10229
2017-03-14,59.9,59.9,59.9,59.5,59.5,11000
2017-03-15,59.2,59.2,60.0,59.2,60.0,23084
2017-03-16,60.3,60.3,60.3,60.3,60.3,3000
2017-03-17,59.5,59.5,60.3,59.5,60.0,10000
2017-03-20,60.0,60.0,60.3,59.6,60.3,8000
2017-03-21,59.5,59.5,59.6,59.5,59.5,5000
2017-03-23,59.8,59.8,60.0,59.5,59.6,7000
2017-03-24,60.5,60.5,60.9,59.7,60.8,4106
2017-03-27,60.3,60.3,60.8,59.8,60.8,8120
2017-03-28,59.7,59.7,60.5,59.7,60.4,23001
2017-03-29,59.7,59.7,60.4,59.7,60.4,7001
2017-03-30,60.3,60.3,60.3,59.9,59.9,9001
2017-03-31,60.1,60.1,60.8,59.7,60.8,13000
2017-04-05,60.4,60.4,60.4,60.0,60.0,12000
2017-04-06,61.5,61.5,61.5,60.3,60.8,45000
2017-04-07,61.9,61.9,62.2,61.6,61.6,33222
2017-04-10,62.5,62.5,66.2,62.1,65.8,64000
2017-04-11,62.0,62.0,62.5,61.2,62.5,43000
2017-04-12,62.2,62.2,63.6,61.5,63.6,12000
2017-04-13,62.0,62.0,62.2,61.3,61.8,20000
2017-04-14,61.7,61.7,62.2,61.3,62.2,9001
2017-04-17,61.0,61.0,61.2,60.1,61.2,36000
2017-04-18,61.6,61.6,61.6,60.5,61.0,18000
2017-04-19,61.6,61.6,62.3,61.5,61.6,20222
2017-04-21,62.1,62.1,62.1,61.4,62.0,24000
2017-04-24,61.1,61.1,61.8,60.8,61.4,45033
2017-04-25,61.0,61.0,62.2,61.0,62.2,6000
2017-04-26,61.1,61.1,61.7,61.1,61.3,14000
2017-04-27,61.0,61.0,61.9,61.0,61.9,7000
2017-04-28,61.1,61.1,61.8,61.1,61.5,14000
2017-05-02,61.1,61.1,61.8,61.0,61.5,30001
2017-05-03,61.1,61.1,61.7,60.4,61.1,55000
2017-05-04,60.2,60.2,60.6,60.0,60.6,39130
2017-05-05,60.8,60.8,60.8,60.5,60.5,2000
2017-05-08,61.0,61.0,61.1,61.0,61.1,5032
2017-05-09,61.1,61.1,61.1,61.1,61.1,1001
2017-05-10,61.0,61.0,61.0,60.0,60.5,17000
2017-05-11,60.9,60.9,60.9,60.3,60.3,11000
2017-05-12,61.0,61.0,61.0,60.6,61.0,18000
2017-05-15,62.0,62.0,62.0,61.3,61.3,6000
2017-05-16,61.5,61.5,62.0,61.5,61.9,6000
2017-05-17,61.7,61.7,62.9,61.7,62.6,15000
2017-05-18,61.6,61.6,62.5,61.6,62.5,13000
2017-05-19,61.6,61.6,62.0,61.6,62.0,12000
2017-05-22,61.5,61.5,61.5,60.7,61.3,29000
2017-05-23,60.5,60.5,60.8,60.5,60.7,61000
2017-05-24,60.7,60.7,61.0,60.7,60.8,33000
2017-05-25,60.6,60.6,60.8,60.5,60.7,31048
2017-05-26,60.6,60.6,60.7,60.6,60.7,11000
2017-05-31,60.6,60.6,61.0,60.6,61.0,20000
2017-06-01,60.5,60.5,60.6,60.4,60.4,10130
2017-06-02,60.8,60.8,61.6,60.8,61.6,9000
2017-06-05,60.9,60.9,60.9,60.9,60.9,29000
2017-06-06,61.7,61.7,61.7,60.9,61.1,5000
2017-06-07,61.5,61.5,61.5,61.0,61.5,9000
2017-06-08,62.5,62.5,62.5,61.6,62.0,5031
2017-06-09,62.2,62.2,63.5,62.2,63.0,19000
2017-06-12,62.2,62.2,62.9,62.2,62.5,6000
2017-06-13,61.0,61.0,62.2,61.0,62.2,9000
2017-06-14,60.7,60.7,61.0,60.7,61.0,7000
2017-06-15,61.0,61.0,61.0,60.9,60.9,10000
2017-06-16,61.0,61.0,61.0,61.0,61.0,4000
2017-06-19,60.9,60.9,61.2,60.1,60.1,17000
2017-06-20,61.5,61.5,61.7,60.9,60.9,3000
2017-06-21,62.1,62.1,62.1,61.0,62.1,9108
2017-06-22,61.7,61.7,62.6,61.5,62.6,30000
2017-06-23,61.7,61.7,62.4,61.5,62.4,12000
2017-06-26,61.7,61.7,62.0,61.0,62.0,17000
2017-06-27,61.8,61.8,62.5,61.4,62.5,19000
2017-06-28,62.1,62.1,62.1,61.5,62.1,6000
2017-06-29,61.8,61.8,62.5,61.6,62.4,28000
2017-06-30,61.3,61.3,62.2,61.3,62.2,11000
2017-07-03,61.0,61.0,61.8,60.9,61.0,21000
2017-07-04,61.0,61.0,61.8,61.0,61.8,14000
2017-07-05,61.0,61.0,61.6,61.0,61.6,9000
2017-07-06,61.7,61.7,62.1,61.0,61.0,33000
2017-07-07,62.2,62.2,62.8,62.0,62.0,71000
2017-07-10,62.4,62.4,63.9,62.4,63.5,25000
2017-07-11,62.5,62.5,62.6,62.5,62.6,10000
2017-07-12,62.2,62.2,62.6,61.9,62.0,23000
2017-07-13,62.3,62.3,62.4,62.2,62.3,14000
2017-07-14,62.7,62.7,63.6,62.6,63.6,17100
2017-07-17,63.4,63.4,63.5,63.0,63.2,11000
2017-07-18,63.5,63.5,63.8,63.3,63.4,18015
2017-07-19,64.9,64.9,65.4,63.9,63.9,41040
2017-07-20,64.6,64.6,64.6,64.4,64.6,16000
2017-07-21,65.4,65.4,65.4,64.6,64.6,17040
2017-07-24,65.1,65.1,65.1,65.0,65.1,3000
2017-07-25,65.1,65.1,65.5,65.1,65.1,10000
2017-07-26,64.5,64.5,65.4,64.5,65.0,39000
2017-07-27,65.0,65.0,65.0,65.0,65.0,12040
2017-07-28,65.3,65.3,66.3,65.1,65.1,43000
2017-07-31,65.8,65.8,65.8,65.5,65.5,9050
2017-08-01,65.4,65.4,65.8,65.4,65.8,9103
2017-08-02,67.1,67.1,69.0,65.9,65.9,278079
2017-08-03,66.3,66.3,67.1,66.1,67.1,17014
2017-08-04,66.0,66.0,66.1,66.0,66.1,5000
2017-08-07,65.1,65.1,65.1,65.0,65.0,13050
2017-08-08,64.1,64.1,65.0,64.1,65.0,5045
2017-08-09,64.0,64.0,65.1,64.0,65.1,44025
2017-08-10,62.2,62.2,63.5,61.6,63.5,71000
2017-08-11,63.0,63.0,63.0,62.5,62.5,11011
2017-08-14,61.6,61.6,63.0,61.6,63.0,16000
2017-08-15,62.2,62.2,62.2,61.8,61.9,4045
2017-08-16,63.0,63.0,63.0,62.2,62.3,20000
2017-08-17,62.3,62.3,63.0,62.0,63.0,128000
2017-08-18,61.8,61.8,62.3,61.7,62.3,49000
2017-08-21,62.0,62.0,62.0,62.0,62.0,13001
2017-08-22,62.1,62.1,62.6,62.1,62.5,10000
2017-08-23,62.1,62.1,62.5,62.1,62.5,15000
2017-08-24,62.1,62.1,62.1,60.2,62.0,11000
2017-08-25,61.8,61.8,62.3,61.8,62.3,7065
2017-08-28,60.8,60.8,61.8,60.8,61.8,21002
2017-08-29,60.5,60.5,61.0,60.5,60.8,7048
2017-08-30,60.5,60.5,60.5,60.2,60.5,14000
