,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.1629581451416,41.99,42.93,41.99,42.77,26000
2020-01-03,24.1629581451416,41.99,41.99,41.99,41.99,100
2020-01-06,24.1629581451416,41.99,41.99,41.99,41.99,0
2020-01-07,24.25244903564453,42.15,42.15,41.99,41.99,9000
2020-01-08,24.1629581451416,41.99,41.99,41.99,41.99,2000
2020-01-09,24.1629581451416,41.99,41.99,41.99,41.99,3000
2020-01-10,24.1629581451416,41.99,41.99,41.99,41.99,3000
2020-01-13,24.25244903564453,42.15,42.15,41.68,41.98,14000
2020-01-14,23.983972549438477,41.68,41.99,41.68,41.84,13000
2020-01-15,23.983972549438477,41.68,41.99,41.68,41.84,13000
2020-01-16,23.983972549438477,41.68,41.99,41.68,41.68,7000
2020-01-17,24.61042022705078,42.77,43.38,41.06,41.21,36000
2020-01-20,23.80498695373535,41.37,41.37,41.37,41.37,4000
2020-01-30,23.268033981323242,40.44,40.58,40.13,40.58,14000
2020-01-31,23.268033981323242,40.44,40.58,40.13,40.58,14000
2020-02-03,23.268033981323242,40.44,40.44,40.44,40.44,0
2020-02-04,23.268033981323242,40.44,40.44,40.13,40.37,15000
2020-02-05,23.268033981323242,40.44,40.44,40.44,40.44,0
2020-02-06,23.268033981323242,40.44,40.44,40.44,40.44,0
2020-02-07,23.268033981323242,40.44,40.44,40.44,40.44,3000
2020-02-10,22.820571899414062,39.66,40.44,39.66,40.44,5000
2020-02-11,22.37310791015625,38.88,40.44,38.88,40.44,6000
2020-02-12,22.462602615356445,39.04,39.35,38.88,38.88,66000
2020-02-13,22.561044692993164,39.21,39.33,39.21,39.33,5000
2020-02-14,22.641584396362305,39.35,39.35,39.04,39.21,20000
2020-02-17,22.820571899414062,39.66,39.66,39.66,39.66,2000
2020-02-18,22.820571899414062,39.66,39.66,39.66,39.66,2000
2020-02-19,23.17854118347168,40.28,40.59,40.13,40.44,20000
2020-02-20,24.1629581451416,41.99,42.3,41.99,42.3,7200
