Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,13.75,13.75,14.5,13.6,13.7,575050
2016-08-15,14.1,14.1,14.15,13.6,13.75,458028
2016-08-16,14.0,14.0,14.1,13.8,14.1,349004
2016-08-17,13.85,13.85,14.0,13.8,14.0,190512
2016-08-18,14.05,14.05,14.15,13.8,13.9,337718
2016-08-19,14.05,14.05,14.35,14.0,14.15,1308838
2016-08-22,14.1,14.1,14.15,13.9,14.0,169250
2016-08-23,14.4,14.4,14.4,13.9,14.0,377012
2016-08-24,14.15,14.15,14.4,14.15,14.4,202011
2016-08-25,14.45,14.45,14.6,14.2,14.2,366200
2016-08-26,14.65,14.65,14.9,14.4,14.45,1626500
2016-08-29,14.7,14.7,14.8,14.5,14.75,392266
2016-08-30,15.3,15.3,15.4,14.55,14.65,1793088
2016-08-31,15.05,15.05,15.6,15.0,15.4,759064
2016-09-01,15.35,15.35,15.6,15.05,15.05,1978301
2016-09-02,14.6,14.6,15.3,14.6,15.3,1231688
2016-09-05,14.6,14.6,14.85,14.45,14.6,479419
2016-09-06,14.65,14.65,15.0,14.4,15.0,441000
2016-09-07,14.85,14.85,14.85,14.4,14.65,461126
2016-09-08,15.0,15.0,15.0,14.7,14.8,367135
2016-09-09,14.95,14.95,15.0,14.8,14.9,302323
2016-09-12,14.1,14.1,14.15,13.9,13.95,291000
2016-09-13,14.0,14.0,14.1,13.65,14.1,342150
2016-09-14,13.95,13.95,13.95,13.6,13.9,286000
2016-09-19,14.0,14.0,14.15,13.9,13.9,221000
2016-09-20,13.8,13.8,14.1,13.75,13.75,186000
2016-09-21,14.5,14.5,14.75,13.75,13.75,1395000
2016-09-22,14.5,14.5,14.6,14.15,14.6,748102
2016-09-23,14.6,14.6,14.7,14.4,14.7,372000
2016-09-26,14.65,14.65,14.65,14.3,14.4,442646
2016-09-29,14.25,14.25,14.5,14.1,14.45,428300
2016-09-30,14.25,14.25,14.25,14.05,14.25,253004
2016-10-03,13.9,13.9,14.3,13.9,14.25,273001
2016-10-04,13.9,13.9,14.1,13.8,13.95,299242
2016-10-05,13.9,13.9,14.0,13.7,14.0,152001
2016-10-06,13.95,13.95,14.05,13.85,13.95,221150
2016-10-07,13.85,13.85,14.0,13.7,14.0,343000
2016-10-11,12.5,12.5,13.75,12.5,13.7,1266001
2016-10-12,12.15,12.15,12.4,12.05,12.4,667000
2016-10-13,12.4,12.4,12.5,12.2,12.2,543087
2016-10-14,12.15,12.15,12.4,12.1,12.25,260076
2016-10-17,12.15,12.15,12.15,11.9,12.05,162007
2016-10-18,12.15,12.15,12.2,12.05,12.15,175001
2016-10-19,12.15,12.15,12.25,12.1,12.25,139006
2016-10-20,12.4,12.4,12.4,12.15,12.15,197000
2016-10-21,12.35,12.35,12.5,12.3,12.3,124001
2016-10-24,12.3,12.3,12.5,12.25,12.4,244130
2016-10-25,12.3,12.3,12.4,12.2,12.3,127334
2016-10-26,12.2,12.2,12.4,12.2,12.35,91001
2016-10-27,12.1,12.1,12.25,12.05,12.25,164002
2016-10-28,12.05,12.05,12.2,12.05,12.15,131006
2016-10-31,12.05,12.05,12.1,11.95,12.05,87004
2016-11-01,12.1,12.1,12.1,11.9,12.0,155221
2016-11-02,11.8,11.8,12.05,11.8,12.0,177003
2016-11-03,11.85,11.85,11.85,11.7,11.8,273401
2016-11-04,11.8,11.8,11.85,11.7,11.8,130007
2016-11-07,11.85,11.85,12.05,11.85,12.0,56012
2016-11-08,11.9,11.9,11.95,11.75,11.9,101040
2016-11-09,11.4,11.4,11.9,11.35,11.9,317108
2016-11-10,11.85,11.85,11.9,11.5,11.5,193008
2016-11-11,11.95,11.95,11.95,11.5,11.7,197008
2016-11-14,11.55,11.55,11.65,11.35,11.5,151006
2016-11-15,11.8,11.8,11.95,11.45,11.45,227000
2016-11-16,12.15,12.15,12.15,11.8,11.8,238277
2016-11-17,12.15,12.15,12.2,11.9,12.2,116059
2016-11-18,12.05,12.05,12.2,12.0,12.2,37080
2016-11-21,12.15,12.15,12.2,11.9,12.0,141064
2016-11-22,12.0,12.0,12.15,12.0,12.1,166008
2016-11-23,12.0,12.0,12.1,11.9,12.0,116005
2016-11-24,11.95,11.95,11.95,11.85,11.9,163177
2016-11-25,11.75,11.75,11.85,11.6,11.85,445001
2016-11-28,11.85,11.85,11.85,11.65,11.75,117009
2016-11-29,11.85,11.85,11.85,11.7,11.7,79531
2016-11-30,11.9,11.9,11.95,11.75,11.75,80166
2016-12-01,12.4,12.4,12.6,11.8,11.9,649145
2016-12-02,12.35,12.35,12.35,12.2,12.2,127003
2016-12-05,12.35,12.35,12.4,12.1,12.2,131009
2016-12-06,12.3,12.3,12.35,12.2,12.35,139019
2016-12-07,12.7,12.7,12.95,12.2,12.3,1138050
2016-12-08,12.5,12.5,12.75,12.5,12.7,183008
2016-12-09,12.8,12.8,13.1,12.7,13.1,405200
2016-12-12,12.8,12.8,12.85,12.5,12.85,227210
2016-12-13,12.55,12.55,12.75,12.55,12.75,77004
2016-12-14,12.65,12.65,12.65,12.5,12.6,145007
2016-12-15,12.9,12.9,12.9,12.45,12.6,464003
2016-12-16,12.8,12.8,13.0,12.7,13.0,549045
2016-12-19,12.5,12.5,12.75,12.5,12.75,202002
2016-12-20,12.6,12.6,12.7,12.45,12.55,104004
2016-12-21,12.7,12.7,12.75,12.5,12.7,139008
