,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.643622398376465,6.2,6.26,6.2,6.24,545419
2020-01-03,8.454069137573242,6.07,6.22,6.01,6.2,1139858
2020-01-06,8.311905860900879,5.97,6.08,5.95,6.08,595115
2020-01-07,8.340338706970215,5.99,6.05,5.92,5.97,411284
2020-01-08,8.226607322692871,5.9,6.01,5.9,6.01,561280
2020-01-09,8.217129707336426,5.9,5.98,5.89,5.89,483982
2020-01-10,8.188694953918457,5.88,5.91,5.86,5.86,625017
2020-01-13,8.236083030700684,5.91,5.93,5.86,5.86,258340
2020-01-14,8.283472061157227,5.95,5.99,5.93,5.94,388884
2020-01-15,8.264516830444336,5.93,5.95,5.91,5.95,224887
2020-01-16,8.283472061157227,5.95,5.96,5.92,5.92,205213
2020-01-17,8.292949676513672,5.95,6.01,5.94,5.95,409124
2020-01-20,8.273994445800781,5.94,5.99,5.9,5.99,996051
2020-01-30,7.638991355895996,5.48,5.59,5.44,5.48,1079149
2020-01-31,7.6200361251831055,5.47,5.54,5.43,5.44,458803
2020-02-03,7.6200361251831055,5.47,5.47,5.27,5.44,708831
2020-02-04,7.648468971252441,5.49,5.65,5.49,5.63,228357
2020-02-05,7.638991355895996,5.48,5.53,5.48,5.5,358563
2020-02-06,7.695857524871826,5.52,5.54,5.48,5.48,367495
2020-02-07,7.582125186920166,5.44,5.52,5.43,5.52,551288
2020-02-10,7.515781402587891,5.39,5.44,5.37,5.4,343814
2020-02-11,7.525259017944336,5.4,5.44,5.39,5.44,257462
2020-02-12,7.553691864013672,5.42,5.44,5.28,5.44,466729
2020-02-13,7.676901817321777,5.51,5.61,5.44,5.44,1095108
2020-02-14,7.7906341552734375,5.59,5.6,5.51,5.51,509734
2020-02-17,7.714812278747559,5.54,5.59,5.51,5.51,311958
2020-02-18,7.70533561706543,5.53,5.56,5.52,5.54,314740
2020-02-19,7.695857524871826,5.52,5.59,5.51,5.51,253612
2020-02-20,7.70533561706543,5.53,5.54,5.51,5.54,383061
2020-02-21,7.70533561706543,5.53,5.56,5.5,5.55,259291
2020-02-24,7.667424201965332,5.5,5.53,5.47,5.53,133739
2020-02-25,7.572648048400879,5.44,5.44,5.32,5.44,316230
2020-02-26,7.468393802642822,5.36,5.41,5.35,5.36,359951
2020-02-27,7.259884834289551,5.21,5.35,5.2,5.35,664208
2020-03-02,7.146152973175049,5.13,5.2,5.03,5.12,542795
2020-03-03,7.278841018676758,5.22,5.25,5.18,5.18,275466
2020-03-04,7.193541526794434,5.16,5.22,5.14,5.22,358375
2020-03-05,7.278841018676758,5.22,5.24,5.18,5.22,333833
2020-03-06,7.2219743728637695,5.18,5.21,5.15,5.2,332687
2020-03-09,6.520627975463867,4.68,5.17,4.67,5.1,999721
2020-03-10,6.8144354820251465,4.89,4.89,4.65,4.67,922482
2020-03-11,6.662793159484863,4.78,4.93,4.78,4.93,368077
2020-03-12,6.1604766845703125,4.42,4.78,4.33,4.78,856511
2020-03-13,5.667638778686523,4.07,4.12,3.98,4.01,1685872
2020-03-16,5.392785549163818,3.87,4.12,3.74,4.12,552009
2020-03-17,5.250622272491455,3.77,3.87,3.53,3.54,534396
2020-03-18,5.070546627044678,3.64,3.81,3.63,3.81,648280
2020-03-19,4.710394859313965,3.38,3.42,3.28,3.37,1546359
2020-03-20,5.108457088470459,3.67,3.69,3.46,3.64,694104
2020-03-23,4.9378581047058105,3.54,3.54,3.4,3.4,249078
2020-03-24,5.212711811065674,3.74,3.74,3.55,3.55,276064
2020-03-25,5.478085517883301,3.93,4.01,3.78,3.86,431340
2020-03-26,5.5918169021606445,4.01,4.01,3.86,3.87,372883
2020-03-27,5.65816068649292,4.06,4.25,3.99,4.16,789055
2020-03-30,5.4686079025268555,3.93,3.95,3.76,3.89,695651
2020-03-31,5.487562656402588,3.94,3.99,3.84,3.99,294935
2020-04-01,5.515995979309082,3.96,3.99,3.88,3.91,132021
2020-04-06,5.5349507331848145,3.97,4.08,3.97,4.01,434178
2020-04-07,6.027789115905762,4.33,4.35,4.05,4.05,827313
2020-04-08,6.084654808044434,4.37,4.39,4.3,4.37,403722
2020-04-09,6.084654808044434,4.37,4.5,4.27,4.41,541540
2020-04-10,6.122566223144531,4.39,4.42,4.33,4.42,471800
2020-04-13,6.065700531005859,4.35,4.42,4.31,4.37,280030
2020-04-14,6.255252838134766,4.49,4.54,4.39,4.41,607190
2020-04-15,6.4448065757751465,4.63,4.85,4.57,4.85,598167
2020-04-16,6.4163737297058105,4.61,4.69,4.5,4.6,239973
2020-04-17,6.4827165603637695,4.65,4.78,4.61,4.68,479049
2020-04-20,6.501672744750977,4.67,4.67,4.6,4.65,349072
2020-04-21,6.264731407165527,4.5,4.7,4.5,4.6,564136
2020-04-22,6.577494144439697,4.72,4.72,4.46,4.46,671095
2020-04-23,6.7007036209106445,4.81,4.82,4.67,4.73,451087
2020-04-24,6.757569313049316,4.85,4.85,4.71,4.79,317339
2020-04-27,6.861823081970215,4.93,5.01,4.85,4.95,1168500
2020-04-28,6.918689250946045,4.97,5.01,4.88,4.98,228317
2020-04-29,6.975554943084717,5.01,5.09,4.97,4.97,581818
2020-04-30,7.13667631149292,5.12,5.16,5.02,5.02,312129
2020-05-04,7.013465881347656,5.03,5.05,4.95,5.05,723009
2020-05-05,7.1840643882751465,5.16,5.39,5.08,5.12,435199
2020-05-06,7.193541526794434,5.16,5.3,5.12,5.13,824212
2020-05-07,7.269362449645996,5.22,5.27,5.14,5.25,213557
2020-05-08,7.203018665313721,5.17,5.27,5.15,5.24,592042
2020-05-11,7.269362449645996,5.22,5.22,5.09,5.22,333518
2020-05-12,7.146152973175049,5.13,5.22,5.09,5.22,313514
2020-05-13,7.089286804199219,5.09,5.11,5.06,5.06,256049
2020-05-14,7.013465881347656,5.03,5.12,4.97,5.12,556197
2020-05-15,6.994510173797607,5.02,5.06,4.99,5.05,469829
2020-05-18,6.994510173797607,5.02,5.03,4.97,5.03,136324
2020-05-19,7.013465881347656,5.03,5.07,5.0,5.03,219912
2020-05-20,7.060853958129883,5.07,5.07,4.96,5.05,208125
2020-05-21,6.994510173797607,5.02,5.12,5.01,5.07,807426
2020-05-22,6.909212112426758,4.96,5.02,4.91,5.02,369310
2020-05-25,6.871301174163818,4.93,4.96,4.84,4.95,315803
2020-05-26,6.92816686630249,4.97,5.02,4.9,4.97,314176
2020-05-27,6.956600189208984,4.99,5.0,4.95,4.99,286352
2020-05-28,6.918689250946045,4.97,5.03,4.92,5.0,367173
2020-05-29,6.918689250946045,4.97,4.99,4.93,4.95,93946
2020-06-01,6.947122573852539,4.99,5.03,4.96,4.97,256561
2020-06-02,6.947122573852539,4.99,5.01,4.93,4.99,266865
2020-06-03,6.890256404876709,4.95,5.01,4.93,4.99,497928
2020-06-04,6.966076850891113,5.0,5.03,4.96,4.97,1405033
2020-06-05,7.155630111694336,5.14,5.16,4.98,5.0,809298
2020-06-08,7.117720127105713,5.11,5.35,5.11,5.35,1137015
2020-06-09,7.117720127105713,5.11,5.25,5.11,5.16,599602
