,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.450000762939453,14.15,14.18,14.11,14.18,586107
2020-01-03,20.5,14.18,14.49,14.15,14.21,990364
2020-01-06,20.100000381469727,13.9,14.15,13.9,14.04,809307
2020-01-07,20.049999237060547,13.87,14.01,13.76,13.9,802439
2020-01-08,19.899999618530273,13.76,13.83,13.73,13.76,721182
2020-01-09,20.0,13.83,13.9,13.76,13.76,422226
2020-01-10,20.0,13.83,13.9,13.76,13.83,433004
2020-01-13,20.200000762939453,13.97,14.01,13.8,13.87,449497
2020-01-14,20.200000762939453,13.97,14.04,13.9,14.04,446537
2020-01-15,20.049999237060547,13.87,13.97,13.83,13.97,482000
2020-01-16,20.100000381469727,13.9,13.97,13.83,13.87,546257
2020-01-17,20.200000762939453,13.97,14.08,13.97,13.97,886479
2020-01-20,20.149999618530273,13.94,14.04,13.9,14.04,410183
2020-01-30,18.75,12.97,13.35,12.93,13.11,2235075
2020-01-31,18.700000762939453,12.93,13.25,12.8,13.0,891111
2020-02-03,17.450000762939453,12.07,12.66,11.76,12.66,1557659
2020-02-04,17.899999618530273,12.38,14.11,12.38,14.11,583739
2020-02-05,17.950000762939453,12.42,12.55,12.31,12.55,454910
2020-02-06,18.25,12.62,12.66,12.42,12.52,611630
2020-02-07,17.850000381469727,12.35,12.52,12.31,12.45,556013
2020-02-10,17.450000762939453,12.07,12.17,11.83,12.0,712000
2020-02-11,17.649999618530273,12.21,12.28,12.1,12.1,362116
2020-02-12,17.950000762939453,12.42,12.62,12.24,12.28,488805
2020-02-13,18.100000381469727,12.52,12.59,12.45,12.49,464172
2020-02-14,18.200000762939453,12.59,12.59,12.49,12.52,308011
2020-02-17,18.100000381469727,12.52,12.59,12.45,12.59,345651
2020-02-18,17.950000762939453,12.42,12.49,12.35,12.42,456151
2020-02-19,18.049999237060547,12.49,12.69,12.38,12.45,665235
2020-02-20,18.0,12.45,12.66,12.42,12.52,428332
2020-02-21,18.049999237060547,12.49,12.59,12.45,12.59,376211
2020-02-24,17.950000762939453,12.42,12.55,12.31,12.55,432082
2020-02-25,17.700000762939453,12.24,12.31,12.14,12.21,385251
2020-02-26,17.600000381469727,12.17,12.28,12.14,12.14,398098
2020-02-27,17.149999618530273,11.86,12.28,11.76,12.21,1176968
2020-03-02,16.899999618530273,11.69,11.93,11.48,11.48,1027369
2020-03-03,17.299999237060547,11.97,12.1,11.9,11.9,459042
2020-03-04,17.149999618530273,11.86,11.97,11.76,11.97,549010
2020-03-05,17.25,11.93,12.04,11.93,11.93,382567
2020-03-06,17.399999618530273,12.04,12.14,11.9,11.9,633300
2020-03-09,16.700000762939453,11.55,12.0,11.52,11.97,1070588
2020-03-10,16.700000762939453,11.55,11.55,10.83,10.83,1662880
2020-03-11,16.600000381469727,11.48,11.79,11.41,11.55,604660
2020-03-12,15.25,10.55,11.48,10.38,11.48,2491071
2020-03-13,14.050000190734863,9.72,10.0,9.51,9.58,4164351
2020-03-16,13.25,9.16,9.93,9.16,9.72,1403599
2020-03-17,12.600000381469727,8.72,9.13,8.37,8.37,1442372
2020-03-18,12.449999809265137,8.61,8.89,8.54,8.68,1561407
2020-03-19,11.25,7.78,8.44,7.78,8.44,2262801
2020-03-20,12.0,8.3,8.47,7.89,7.89,1425053
2020-03-23,11.5,7.95,8.16,7.57,7.61,668509
2020-03-24,12.050000190734863,8.33,8.47,8.09,8.16,677017
2020-03-25,12.949999809265137,8.96,9.13,8.61,8.65,1373302
2020-03-26,13.050000190734863,9.03,9.03,8.72,8.89,1020416
2020-03-27,12.949999809265137,8.96,9.37,8.85,9.2,784313
2020-03-30,12.949999809265137,8.96,9.06,8.68,8.78,404180
2020-03-31,13.399999618530273,9.27,9.58,8.99,9.16,1020004
2020-04-01,13.550000190734863,9.37,9.48,9.23,9.23,611273
2020-04-06,13.399999618530273,9.27,9.41,9.1,9.37,627070
2020-04-07,14.100000381469727,9.75,9.75,9.34,9.51,972180
2020-04-08,14.25,9.86,10.0,9.61,9.72,1033326
2020-04-09,14.149999618530273,9.79,10.03,9.61,9.96,1025259
2020-04-10,14.25,9.86,9.96,9.79,9.79,656428
2020-04-13,14.399999618530273,9.96,10.0,9.72,9.75,689457
2020-04-14,15.800000190734863,10.93,10.93,10.17,10.17,2725434
2020-04-15,16.0,11.07,11.24,10.65,10.72,3286791
2020-04-16,15.800000190734863,10.93,11.0,10.69,10.79,964170
2020-04-17,15.75,10.89,11.59,10.83,11.1,3192366
2020-04-20,15.100000381469727,10.44,10.93,10.44,10.89,1659401
2020-04-21,14.699999809265137,10.17,10.72,10.17,10.41,1404051
2020-04-22,15.0,10.38,10.44,9.93,10.06,753175
2020-04-23,15.149999618530273,10.48,10.65,10.34,10.51,820204
2020-04-24,15.100000381469727,10.44,10.48,10.31,10.44,366022
2020-04-27,15.399999618530273,10.65,10.72,10.48,10.51,740161
2020-04-28,15.75,10.89,11.07,10.76,10.76,2582591
