,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,22.123512268066406,31.700000762939453,32.20000076293945,31.649999618530273,31.700000762939453,2348512,,
2020-01-03,22.05372428894043,31.600000381469727,31.899999618530273,31.25,31.799999237060547,1761201,,
2020-01-06,21.844348907470703,31.299999237060547,31.600000381469727,31.049999237060547,31.600000381469727,1013948,,
2020-01-07,21.77456283569336,31.200000762939453,31.549999237060547,30.899999618530273,31.299999237060547,908501,,
2020-01-08,21.251134872436523,30.450000762939453,31.0,30.299999237060547,31.0,1235032,,
2020-01-09,21.565189361572266,30.899999618530273,31.100000381469727,30.75,30.75,834300,,
2020-01-10,21.87924575805664,31.350000381469727,31.75,31.25,31.600000381469727,1488104,,
2020-01-13,22.402671813964844,32.099998474121094,33.099998474121094,32.099998474121094,32.5,6314393,,
2020-01-14,22.68183708190918,32.5,32.75,32.29999923706055,32.349998474121094,2063305,,
2020-01-15,22.612045288085938,32.400001525878906,32.70000076293945,32.099998474121094,32.599998474121094,1314650,,
2020-01-16,22.891206741333008,32.79999923706055,33.0,32.29999923706055,32.5,1484013,,
2020-01-17,22.786521911621094,32.650001525878906,32.900001525878906,32.54999923706055,32.849998474121094,779516,,
2020-01-20,22.786521911621094,32.650001525878906,32.79999923706055,32.5,32.650001525878906,983256,,
2020-01-30,21.286027908325195,30.5,31.399999618530273,30.100000381469727,31.0,2389760,,
2020-01-31,22.123512268066406,31.700000762939453,31.799999237060547,30.100000381469727,30.100000381469727,2607706,,
2020-02-03,21.739665985107422,31.149999618530273,31.450000762939453,30.100000381469727,31.0,1977201,,
2020-02-04,21.565189361572266,30.899999618530273,30.899999618530273,30.100000381469727,30.100000381469727,1104186,,
2020-02-05,21.251134872436523,30.450000762939453,31.100000381469727,30.299999237060547,31.100000381469727,1065320,,
2020-02-06,21.286027908325195,30.5,30.75,30.350000381469727,30.649999618530273,653781,,
2020-02-07,20.623022079467773,29.549999237060547,30.399999618530273,29.549999237060547,30.399999618530273,1302802,,
2020-02-10,20.09959602355957,28.799999237060547,29.200000762939453,28.600000381469727,29.200000762939453,1134830,,
2020-02-11,20.44854736328125,29.299999237060547,29.299999237060547,28.850000381469727,28.950000762939453,591125,,
2020-02-12,20.44854736328125,29.299999237060547,29.399999618530273,29.0,29.399999618530273,972960,,
2020-02-13,20.37875747680664,29.200000762939453,29.450000762939453,29.200000762939453,29.299999237060547,574550,,
2020-02-14,20.58812713623047,29.5,29.700000762939453,29.149999618530273,29.299999237060547,560247,,
2020-02-17,20.483440399169922,29.350000381469727,29.600000381469727,29.200000762939453,29.600000381469727,467669,,
2020-02-18,20.902183532714844,29.950000762939453,29.950000762939453,29.299999237060547,29.299999237060547,639903,,
2020-02-19,21.041765213012695,30.149999618530273,30.350000381469727,29.75,29.950000762939453,529742,,
2020-02-20,21.076658248901367,30.200000762939453,30.25,30.0,30.200000762939453,311595,,
2020-02-21,21.076658248901367,30.200000762939453,30.399999618530273,30.049999237060547,30.200000762939453,384029,,
2020-02-24,20.727706909179688,29.700000762939453,30.149999618530273,29.700000762939453,30.149999618530273,392319,,
2020-02-25,20.58812713623047,29.5,29.75,29.200000762939453,29.200000762939453,491926,,
2020-02-26,20.86728858947754,29.899999618530273,30.200000762939453,29.200000762939453,29.5,868120,,
2020-02-27,20.413652420043945,29.25,30.399999618530273,29.200000762939453,30.399999618530273,976192,,
2020-03-02,20.09959602355957,28.799999237060547,29.549999237060547,28.5,28.950000762939453,1293349,,
2020-03-03,20.37875747680664,29.200000762939453,29.600000381469727,29.200000762939453,29.299999237060547,498089,,
2020-03-04,20.30896759033203,29.100000381469727,29.399999618530273,28.850000381469727,29.200000762939453,566465,,
2020-03-05,20.343860626220703,29.149999618530273,29.299999237060547,29.049999237060547,29.299999237060547,359324,,
