Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,27.5,27.5,28.1,27.25,27.5,6039238
2021-08-10,27.8,27.8,28.3,27.25,27.5,9614356
2021-08-11,27.25,27.25,27.9,26.65,27.8,10691821
2021-08-12,27.45,27.45,28.5,27.25,27.4,12042178
2021-08-13,27.7,27.7,28.2,27.35,27.35,7152684
2021-08-16,28.2,28.2,28.45,27.2,27.7,18496849
2021-08-17,27.2,27.2,28.2,27.2,28.15,9059674
2021-08-18,27.65,27.65,27.75,26.0,26.6,15199986
2021-08-19,27.25,27.25,28.4,27.25,27.75,23977872
2021-08-20,29.35,29.35,29.7,27.4,27.85,40120298
2021-08-23,29.8,29.8,29.85,28.6,29.6,37277512
2021-08-24,30.2,30.2,30.35,29.25,29.5,25989981
2021-08-25,29.8,29.8,30.8,29.75,30.35,23645343
2021-08-26,30.4,30.4,30.65,29.7,30.15,22058621
2021-08-27,29.8,29.8,30.75,29.8,30.45,23142707
2021-08-30,28.8,28.8,29.85,28.6,29.8,20730859
2021-08-31,28.2,28.2,28.8,28.0,28.6,15203169
2021-09-01,28.05,28.05,28.6,28.0,28.1,8490988
2021-09-02,27.4,27.4,28.2,27.4,28.15,11358748
2021-09-03,27.35,27.35,27.75,27.25,27.65,7269866
2021-09-06,27.05,27.05,27.4,26.7,27.35,8473697
2021-09-07,26.85,26.85,27.2,26.7,26.8,8982896
2021-09-08,26.15,26.15,26.9,26.05,26.8,9099541
2021-09-09,26.85,26.85,27.0,26.3,26.35,18077382
2021-09-10,26.9,26.9,27.3,26.65,26.8,15070770
2021-09-13,26.95,26.95,27.1,26.55,26.85,4037885
2021-09-14,26.5,26.5,27.15,26.4,27.1,4573789
2021-09-15,26.75,26.75,27.05,26.0,26.4,9033717
2021-09-16,26.2,26.2,26.8,26.2,26.8,4682714
2021-09-17,25.9,25.9,26.4,25.9,26.25,5273160
2021-09-22,25.15,25.15,25.75,24.95,25.4,8114809
2021-09-23,26.3,26.3,26.3,24.95,25.65,9094570
2021-09-24,27.5,27.5,28.9,26.85,26.9,47684438
2021-09-27,29.1,29.1,29.5,28.35,28.5,77351058
2021-09-28,28.0,28.0,29.75,27.75,29.3,48639677
2021-09-29,27.35,27.35,28.2,27.2,27.75,14675704
2021-09-30,28.15,28.15,28.15,27.25,27.75,8819008
2021-10-01,26.6,26.6,28.05,26.55,28.05,12963960
2021-10-04,26.0,26.0,27.3,26.0,27.25,8816070
2021-10-05,26.2,26.2,26.3,24.9,25.1,11723738
2021-10-06,24.4,24.4,26.6,24.2,26.55,25391713
2021-10-07,24.6,24.6,24.95,24.3,24.75,16863267
2021-10-08,23.8,23.8,24.95,23.75,24.75,15589549
2021-10-12,23.35,23.35,23.75,23.1,23.5,12602366
2021-10-13,22.95,22.95,24.0,22.85,23.6,11957874
2021-10-14,23.3,23.3,23.55,22.85,23.1,6152845
2021-10-15,23.6,23.6,23.8,23.35,23.75,4703932
2021-10-18,23.75,23.75,24.45,23.55,24.15,9104935
2021-10-19,23.75,23.75,23.95,23.55,23.9,3580991
2021-10-20,23.9,23.9,24.25,23.7,23.85,6356033
2021-10-21,24.25,24.25,24.25,23.9,23.95,4854047
2021-10-22,23.85,23.85,24.35,23.55,24.35,5237992
2021-10-25,24.15,24.15,24.2,23.45,23.65,3827633
2021-10-26,23.5,23.5,24.1,23.45,24.1,10290873
2021-10-27,23.2,23.2,23.75,23.1,23.55,7012874
2021-10-28,23.25,23.25,23.5,23.15,23.25,8694861
2021-10-29,24.0,24.0,24.2,23.3,23.4,11166679
2021-11-01,24.7,24.7,25.1,24.3,25.0,17386480
2021-11-02,25.75,25.75,26.0,24.95,25.05,31586715
2021-11-03,25.55,25.55,26.1,25.3,25.8,20218352
2021-11-04,25.1,25.1,25.8,25.0,25.7,10407425
2021-11-05,25.2,25.2,25.2,24.65,25.2,6717725
2021-11-08,25.5,25.5,25.8,25.25,25.4,6921950
2021-11-09,25.5,25.5,25.7,25.1,25.6,5849448
2021-11-10,25.25,25.25,25.95,25.25,25.5,4706955
2021-11-11,25.25,25.25,25.7,25.05,25.4,6526478
2021-11-12,25.35,25.35,25.55,25.15,25.4,4974011
2021-11-15,25.0,25.0,25.6,24.75,25.6,7342763
2021-11-16,25.45,25.45,25.75,25.0,25.0,8569125
2021-11-17,24.9,24.9,25.55,24.8,25.5,12764372
2021-11-18,25.35,25.35,25.7,25.0,25.0,10779259
2021-11-19,25.0,25.0,25.5,24.9,25.4,5504819
2021-11-22,24.95,24.95,25.05,24.75,25.0,2488898
2021-11-23,24.3,24.3,25.15,24.3,24.9,6425212
2021-11-24,24.9,24.9,25.0,24.3,24.35,5227931
2021-11-25,25.15,25.15,25.3,24.8,24.95,6214734
2021-11-26,24.35,24.35,25.15,24.35,25.15,6232095
2021-11-29,23.7,23.7,24.0,23.35,24.0,8769388
2021-11-30,24.15,24.15,24.35,23.7,23.8,11434920
2021-12-01,24.1,24.1,24.15,23.7,23.7,6747817
2021-12-02,24.55,24.55,25.0,24.0,24.05,10336522
2021-12-03,24.55,24.55,25.1,24.45,25.0,5325288
2021-12-06,24.6,24.6,24.6,24.25,24.6,2360920
2021-12-07,24.55,24.55,25.25,24.35,24.75,8245904
2021-12-08,24.5,24.5,24.75,24.4,24.7,5036215
2021-12-09,24.1,24.1,24.6,24.1,24.5,8125260
2021-12-10,23.8,23.8,24.2,23.8,24.1,5669630
2021-12-13,23.65,23.65,23.85,23.65,23.85,4221295
2021-12-14,23.6,23.6,24.8,23.6,24.1,23771383
2021-12-15,23.5,23.5,23.8,23.4,23.7,10027306
2021-12-16,23.4,23.4,23.75,23.35,23.7,5220107
2021-12-17,23.7,23.7,23.8,23.4,23.7,4104400
2021-12-20,23.75,23.75,24.0,23.65,23.75,4012558
2021-12-21,23.85,23.85,23.95,23.55,23.8,2468685
2021-12-22,23.85,23.85,24.05,23.85,23.95,2263085
2021-12-23,24.2,24.2,24.3,23.9,24.0,6518534
2021-12-24,24.55,24.55,24.7,24.1,24.35,15338602
2021-12-27,24.55,24.55,25.05,24.55,24.8,18775783
2021-12-28,24.25,24.25,24.75,24.2,24.75,5380600
2021-12-29,24.45,24.45,24.6,24.15,24.45,5856102
2021-12-30,24.4,24.4,24.6,24.3,24.5,2838903
2022-01-03,24.1,24.1,24.45,23.9,24.45,4671811
2022-01-04,23.9,23.9,24.1,23.85,24.1,3415407
2022-01-05,23.8,23.8,24.0,23.75,23.85,3878139
2022-01-06,23.8,23.8,24.05,23.7,23.7,3333193
2022-01-07,23.5,23.5,23.95,23.45,23.85,7002730
2022-01-10,23.45,23.45,23.55,23.0,23.3,4920469
2022-01-11,23.1,23.1,23.45,23.1,23.45,4728867
2022-01-12,23.55,23.55,23.6,22.85,23.1,6702825
2022-01-13,23.6,23.6,23.75,23.4,23.4,3493027
2022-01-14,23.15,23.15,23.75,23.1,23.75,4721665
2022-01-17,22.95,22.95,23.15,22.85,23.15,5505502
2022-01-18,22.9,22.9,23.35,22.9,23.0,3153445
2022-01-19,22.75,22.75,23.0,22.7,22.95,4227497
2022-01-20,23.25,23.25,23.3,22.8,22.9,4194570
2022-01-21,22.85,22.85,23.2,22.85,23.2,3183730
2022-01-24,22.5,22.5,22.85,22.2,22.85,3787097
2022-01-25,22.05,22.05,22.4,22.0,22.4,5319516
2022-01-26,22.05,22.05,22.25,21.7,22.0,6917395
2022-02-07,22.7,22.7,22.8,22.05,22.05,7940492
2022-02-08,23.1,23.1,23.15,22.7,22.7,9403669
2022-02-09,23.2,23.2,23.25,22.9,23.15,3376993
2022-02-10,23.2,23.2,23.35,23.15,23.2,2672555
2022-02-11,22.9,22.9,23.2,22.9,23.05,2584694
2022-02-14,22.4,22.4,22.8,22.35,22.75,3350708
2022-02-15,22.3,22.3,22.7,22.25,22.7,1723365
2022-02-16,22.5,22.5,22.55,22.25,22.4,2568621
2022-02-17,22.55,22.55,22.7,22.5,22.6,1679860
2022-02-18,22.5,22.5,22.65,22.4,22.5,1455906
2022-02-21,23.2,23.2,23.3,22.7,22.7,5889147
2022-02-22,22.45,22.45,22.95,22.45,22.9,6157980
2022-02-23,22.4,22.4,22.65,22.3,22.5,2836099
2022-02-24,21.7,21.7,22.3,21.5,22.2,5801646
2022-02-25,21.6,21.6,21.95,21.5,21.95,3450082
2022-03-01,21.8,21.8,21.95,21.65,21.7,1921267
2022-03-02,21.65,21.65,21.75,21.5,21.75,2487417
2022-03-03,21.7,21.7,21.85,21.65,21.75,2292650
2022-03-04,21.45,21.45,21.6,21.45,21.5,3234461
2022-03-07,20.15,20.15,21.15,19.95,21.1,9377374
2022-03-08,19.2,19.2,20.05,19.15,19.7,10993545
2022-03-09,19.55,19.55,20.0,19.35,19.4,4797900
2022-03-10,20.4,20.4,20.55,19.8,19.8,5233657
2022-03-11,20.6,20.6,20.75,20.25,20.25,3614005
2022-03-14,20.85,20.85,21.35,20.8,21.05,5517795
2022-03-15,20.4,20.4,20.95,20.4,20.95,3726413
2022-03-16,20.45,20.45,20.9,20.35,20.65,3924106
2022-03-17,20.95,20.95,21.0,20.65,20.85,3512168
2022-03-18,21.15,21.15,21.2,20.85,21.05,3310623
2022-03-21,21.5,21.5,21.6,21.25,21.25,2884962
2022-03-22,21.35,21.35,21.5,21.05,21.5,1656202
2022-03-23,21.35,21.35,21.55,21.25,21.55,2144068
2022-03-24,21.4,21.4,21.5,21.15,21.35,2695041
2022-03-25,20.9,20.9,21.4,20.85,21.4,5467685
2022-03-28,21.5,21.5,21.6,20.9,20.95,6000358
2022-03-29,21.1,21.1,21.6,21.05,21.55,2987910
