,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,12.2771577835083,17.999813079833984,13.600000381469727,18.350000381469727,13.649999618530273,18.450000762939453,13.5,18.25,13.5,18.450000762939453,342351,1223065
2020-01-03,12.096609115600586,17.803630828857422,13.399999618530273,18.149999618530273,13.649999618530273,18.75,13.399999618530273,18.149999618530273,13.649999618530273,18.399999618530273,261801,3124563
2020-01-06,11.870927810668945,17.460309982299805,13.149999618530273,17.799999237060547,13.399999618530273,18.049999237060547,13.149999618530273,17.75,13.399999618530273,18.0,219066,1282408
2020-01-07,11.735518455505371,17.21508026123047,13.0,17.549999237060547,13.199999809265137,17.950000762939453,12.899999618530273,17.399999618530273,13.100000381469727,17.950000762939453,395475,2103510
2020-01-08,11.419561386108398,16.724620819091797,12.649999618530273,17.049999237060547,12.899999618530273,17.450000762939453,12.600000381469727,17.049999237060547,12.850000381469727,17.399999618530273,325805,2179660
2020-01-09,11.46469783782959,16.82271385192871,12.699999809265137,17.149999618530273,12.850000381469727,17.350000381469727,12.649999618530273,17.149999618530273,12.75,17.200000762939453,223885,1247951
2020-01-10,11.374424934387207,16.82271385192871,12.600000381469727,17.149999618530273,12.699999809265137,17.299999237060547,12.550000190734863,17.100000381469727,12.699999809265137,17.25,206051,702212
2020-01-13,11.554972648620605,16.969850540161133,12.800000190734863,17.299999237060547,12.850000381469727,17.350000381469727,12.600000381469727,17.049999237060547,12.600000381469727,17.200000762939453,95041,648256
2020-01-14,11.46469783782959,17.067941665649414,12.699999809265137,17.399999618530273,12.899999618530273,17.549999237060547,12.649999618530273,17.350000381469727,12.899999618530273,17.450000762939453,131507,787380
2020-01-15,11.374424934387207,16.920804977416992,12.600000381469727,17.25,12.699999809265137,17.5,12.600000381469727,17.200000762939453,12.699999809265137,17.399999618530273,108200,610702
2020-01-16,11.374424934387207,17.558401107788086,12.600000381469727,17.899999618530273,12.75,18.25,12.600000381469727,17.200000762939453,12.649999618530273,17.299999237060547,81608,4548817
2020-01-17,11.46469783782959,17.362218856811523,12.699999809265137,17.700000762939453,12.850000381469727,17.950000762939453,12.600000381469727,17.600000381469727,12.649999618530273,17.850000381469727,154233,1235216
2020-01-20,11.600109100341797,17.21508026123047,12.850000381469727,17.549999237060547,13.0,17.75,12.800000190734863,17.5,12.850000381469727,17.700000762939453,282392,1050875
2020-01-30,10.471694946289062,15.4984769821167,11.600000381469727,15.800000190734863,12.300000190734863,16.600000381469727,11.600000381469727,15.800000190734863,12.300000190734863,15.899999618530273,726309,2273493
2020-01-31,10.516829490661621,15.204202651977539,11.649999618530273,15.5,11.75,16.25,11.300000190734863,15.25,11.300000190734863,15.800000190734863,336527,1786008
2020-02-03,9.568962097167969,14.566606521606445,10.600000381469727,14.850000381469727,11.199999809265137,14.949999809265137,10.5,14.0,11.199999809265137,14.300000190734863,1376035,1934199
2020-02-04,9.839780807495117,15.400385856628418,10.899999618530273,15.699999809265137,11.050000190734863,18.149999618530273,10.800000190734863,15.699999809265137,10.800000190734863,17.799999237060547,370391,2678456
2020-02-05,10.291145324707031,15.204202651977539,11.399999618530273,15.5,11.5,15.800000190734863,10.75,15.350000381469727,10.949999809265137,15.699999809265137,649400,1303377
2020-02-06,10.155735969543457,15.547523498535156,11.25,15.850000381469727,11.550000190734863,16.100000381469727,11.199999809265137,15.550000190734863,11.399999618530273,15.550000190734863,476012,1680551
2020-02-07,10.06546401977539,15.155156135559082,11.149999618530273,15.449999809265137,11.25,15.800000190734863,11.100000381469727,15.399999618530273,11.25,15.800000190734863,173479,832500
2020-02-10,10.06546401977539,15.155156135559082,11.149999618530273,15.449999809265137,11.199999809265137,15.5,10.949999809265137,15.149999618530273,11.0,15.300000190734863,204600,461371
2020-02-11,10.06546401977539,15.253249168395996,11.149999618530273,15.550000190734863,11.199999809265137,15.699999809265137,11.0,15.550000190734863,11.149999618530273,15.550000190734863,136688,632510
2020-02-12,10.200874328613281,15.4984769821167,11.300000190734863,15.800000190734863,11.399999618530273,15.899999618530273,11.149999618530273,15.550000190734863,11.149999618530273,15.649999618530273,224400,849465
2020-02-13,10.110600471496582,15.351339340209961,11.199999809265137,15.649999618530273,11.449999809265137,16.049999237060547,11.199999809265137,15.649999618530273,11.300000190734863,15.949999809265137,391000,847081
2020-02-14,10.155735969543457,15.547523498535156,11.25,15.850000381469727,11.350000381469727,16.0,11.149999618530273,15.649999618530273,11.149999618530273,15.699999809265137,102946,689065
2020-02-17,11.148743629455566,15.449431419372559,12.350000381469727,15.75,12.350000381469727,15.850000381469727,11.5,15.649999618530273,11.5,15.800000190734863,839522,588363
2020-02-18,12.23202133178711,15.449431419372559,13.550000190734863,15.75,13.550000190734863,16.0,13.300000190734863,15.699999809265137,13.5,15.699999809265137,1813247,1376088
2020-02-19,12.638250350952148,15.547523498535156,14.0,15.850000381469727,14.550000190734863,15.949999809265137,13.600000381469727,15.699999809265137,14.449999809265137,15.75,8320196,871488
2020-02-20,12.54797649383545,15.547523498535156,13.899999618530273,15.850000381469727,14.100000381469727,15.949999809265137,13.600000381469727,15.800000190734863,13.800000190734863,15.899999618530273,1568947,648588
2020-02-21,12.999342918395996,15.400385856628418,14.399999618530273,15.699999809265137,14.600000381469727,15.899999618530273,13.850000381469727,15.649999618530273,13.850000381469727,15.850000381469727,2792666,867009
2020-02-24,14.263168334960938,15.253249168395996,15.800000190734863,15.550000190734863,15.800000190734863,15.699999809265137,14.149999618530273,15.5,14.350000381469727,15.649999618530273,7554458,515761
2020-02-25,14.037485122680664,15.155156135559082,15.550000190734863,15.449999809265137,16.25,15.550000190734863,15.449999809265137,15.100000381469727,15.899999618530273,15.25,7726851,819821
2020-02-26,14.80480670928955,15.0570650100708,16.399999618530273,15.350000381469727,17.049999237060547,15.449999809265137,15.600000381469727,15.199999809265137,15.649999618530273,15.199999809265137,12035675,568042
2020-02-27,14.98535442352295,14.370424270629883,16.600000381469727,14.649999618530273,17.149999618530273,15.449999809265137,16.299999237060547,14.600000381469727,16.399999618530273,15.449999809265137,6656995,1380362
2020-03-02,14.488850593566895,14.615652084350586,16.049999237060547,14.899999618530273,16.649999618530273,15.25,15.800000190734863,13.949999809265137,16.600000381469727,14.25,5297422,2501057
2020-03-03,14.037485122680664,14.76279067993164,15.550000190734863,15.050000190734863,16.850000381469727,15.399999618530273,15.5,15.050000190734863,16.549999237060547,15.149999618530273,5073739,1356818
