Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,21.2,21.2,21.6,21.15,21.6,1349256
2021-08-10,20.8,20.8,21.2,20.75,21.2,2213371
2021-08-11,19.85,19.85,20.8,19.5,20.8,3812322
2021-08-12,20.65,20.65,20.65,19.95,20.1,1683205
2021-08-13,19.95,19.95,20.9,19.95,20.8,2557623
2021-08-16,19.65,19.65,20.35,19.5,20.0,2855096
2021-08-17,19.3,19.3,19.8,19.3,19.7,1829979
2021-08-18,19.7,19.7,19.9,18.9,19.1,2999389
2021-08-19,19.5,19.5,19.7,19.25,19.7,2042081
2021-08-20,19.7,19.7,20.3,19.2,19.5,2978672
2021-08-23,20.45,20.45,20.5,19.85,19.9,3362445
2021-08-24,21.9,21.9,22.3,20.45,20.45,10666811
2021-08-25,23.2,23.2,23.45,21.95,22.0,18861842
2021-08-26,23.1,23.1,23.4,22.6,22.95,12068055
2021-08-27,23.1,23.1,23.45,22.6,23.1,7646073
2021-08-30,23.15,23.15,23.6,23.0,23.3,7568991
2021-08-31,24.8,24.8,24.95,23.0,23.0,27427212
2021-09-01,24.9,24.9,25.4,24.35,24.8,23097249
2021-09-02,24.15,24.15,25.15,23.8,24.9,13702653
2021-09-03,24.15,24.15,24.55,23.95,24.5,6086684
2021-09-06,23.0,23.0,24.65,23.0,24.4,13316057
2021-09-07,23.8,23.8,24.0,23.0,23.1,6513909
2021-09-08,23.1,23.1,24.45,22.8,23.55,16195956
2021-09-09,23.4,23.4,23.45,22.8,23.1,4327184
2021-09-10,22.3,22.3,23.25,22.3,22.9,5812874
2021-09-13,23.2,23.2,23.4,22.4,22.4,5974408
2021-09-14,24.3,24.3,24.35,23.0,23.4,10944556
2021-09-15,24.2,24.2,24.7,23.7,24.3,10435712
2021-09-16,23.9,23.9,25.0,23.8,24.35,13220218
2021-09-17,25.45,25.45,26.25,24.0,24.05,63565900
2021-09-22,23.6,23.6,25.3,23.1,24.5,36725462
2021-09-23,25.35,25.35,25.8,23.3,23.55,40828246
2021-09-24,25.05,25.05,25.5,24.5,25.35,28696286
2021-09-27,24.4,24.4,25.05,24.3,24.8,12703114
2021-09-28,24.5,24.5,25.15,24.15,24.3,13492490
2021-09-29,24.05,24.05,24.75,23.7,24.15,10213944
2021-09-30,23.85,23.85,24.3,23.8,24.15,7026641
2021-10-01,22.8,22.8,23.9,22.8,23.65,9922741
2021-10-04,23.0,23.0,23.75,22.55,23.3,7305731
2021-10-05,23.15,23.15,23.35,22.35,22.55,4395322
2021-10-06,22.55,22.55,23.4,22.5,23.2,5300342
2021-10-07,22.95,22.95,23.45,22.8,22.85,6023381
2021-10-08,23.2,23.2,23.6,22.7,23.15,5460821
2021-10-12,23.35,23.35,23.95,22.9,23.2,8460774
2021-10-13,22.85,22.85,23.85,22.55,23.8,7204570
