,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.12322998046875,14.4,14.51,13.94,14.35,2059638
2020-01-03,13.12322998046875,14.4,14.87,14.35,14.56,1177673
2020-01-06,12.841009140014648,14.09,14.4,13.99,14.4,1284450
2020-01-07,12.79397201538086,14.04,14.35,13.83,14.25,997990
2020-01-08,12.370643615722656,13.58,14.09,13.52,13.94,1276236
2020-01-09,12.511752128601074,13.73,13.94,13.42,13.68,1416899
2020-01-10,12.9821195602417,14.25,14.45,13.83,13.83,1478503
2020-01-13,13.311376571655273,14.61,14.66,13.78,13.99,3512473
2020-01-14,12.935083389282227,14.2,14.51,14.14,14.51,2818398
2020-01-15,12.841009140014648,14.09,14.3,13.94,14.3,1508279
2020-01-16,12.841009140014648,14.09,14.3,14.04,14.14,956920
2020-01-17,12.464715957641602,13.68,14.56,13.63,14.09,14936438
2020-01-20,12.323606491088867,13.52,13.94,13.52,13.73,2219933
2020-01-30,11.100652694702148,12.18,12.39,12.18,12.18,2408729
2020-01-31,10.253992080688477,11.25,12.03,11.0,11.67,4503293
2020-02-03,9.971772193908691,10.94,11.05,10.53,10.63,2740365
2020-02-04,9.689553260803223,10.63,11.15,10.58,11.0,2515510
2020-02-05,9.736589431762695,10.69,10.94,10.63,10.94,956920
2020-02-06,9.736589431762695,10.69,10.89,10.53,10.79,1677691
2020-02-07,9.736589431762695,10.69,10.69,10.69,10.69,0
2020-02-10,9.5014066696167,10.43,10.58,10.43,10.58,834738
2020-02-11,9.689553260803223,10.63,10.89,10.48,10.53,836792
2020-02-12,10.018810272216797,11.0,11.05,10.74,10.84,1168428
2020-02-13,11.006579399108887,12.08,12.08,11.1,11.15,4941694
2020-02-14,10.677322387695312,11.72,12.18,11.61,12.08,3240611
2020-02-17,10.06584644317627,11.05,11.51,11.05,11.51,1984686
2020-02-18,10.018810272216797,11.0,11.3,10.94,11.05,1632514
2020-02-19,9.971772193908691,10.94,11.15,10.94,11.15,702289
2020-02-20,9.830662727355957,10.79,11.1,10.79,11.05,958974
2020-02-21,9.830662727355957,10.79,11.15,10.69,10.79,2840826
2020-02-24,9.454368591308594,10.38,10.74,10.38,10.74,2208515
2020-02-25,9.5014066696167,10.43,10.53,10.14,10.32,920984
2020-02-26,9.275629043579102,10.18,10.38,10.16,10.38,1350161
2020-02-27,9.294445037841797,10.2,10.31,10.15,10.16,886075
2020-03-02,9.143926620483398,10.03,10.21,10.02,10.17,990802
2020-03-03,9.031039237976074,9.91,10.2,9.91,10.19,1170482
2020-03-04,8.617116928100586,9.46,9.97,9.46,9.96,2106868
2020-03-05,8.88992977142334,9.76,9.95,9.53,9.54,1671530
2020-03-06,8.861706733703613,9.73,9.83,9.53,9.75,1250567
2020-03-09,8.3348970413208,9.15,9.6,9.11,9.6,2112001
2020-03-10,8.090306282043457,8.88,9.09,8.66,9.01,1783445
2020-03-11,8.212601661682129,9.01,9.28,8.98,8.98,1336813
2020-03-12,7.864530563354492,8.63,9.03,8.32,8.98,1432300
2020-03-13,7.864530563354492,8.63,8.63,8.63,8.63,0
2020-03-16,6.96142578125,7.64,8.08,7.64,8.07,910717
2020-03-17,6.585132598876953,7.23,7.63,6.9,6.9,1862504
2020-03-18,7.140165328979492,7.84,7.89,6.93,7.23,6736433
2020-03-19,6.462836742401123,7.09,7.68,7.06,7.68,2220836
2020-03-20,6.679206371307373,7.33,7.47,7.18,7.42,983615
2020-03-23,6.340542316436768,6.96,7.23,6.91,6.94,641711
2020-03-24,6.462836742401123,7.09,7.25,7.04,7.08,718717
2020-03-25,6.688613414764404,7.34,7.42,7.25,7.28,943573
2020-03-26,6.895575523376465,7.57,7.68,7.25,7.38,993883
2020-03-27,6.886166572570801,7.56,7.85,7.48,7.69,977455
2020-03-30,6.7638726234436035,7.42,7.42,7.23,7.37,512342
2020-03-31,6.782686710357666,7.44,7.48,7.37,7.37,583187
2020-04-01,6.93320369720459,7.61,7.69,7.37,7.43,792642
2020-04-06,6.820315837860107,7.48,7.61,7.43,7.61,518503
2020-04-07,7.093128681182861,7.78,7.84,7.53,7.58,982589
2020-04-08,7.309496879577637,8.02,8.09,7.74,7.8,1659209
2020-04-09,7.441199779510498,8.17,8.36,8.08,8.09,1697199
2020-04-10,7.497644424438477,8.23,8.32,8.18,8.27,1123252
2020-04-13,7.394163131713867,8.11,8.28,8.11,8.26,688941
2020-04-14,7.5258660316467285,8.26,8.3,8.11,8.11,874781
2020-04-15,7.798678874969482,8.56,8.63,8.3,8.34,1312172
2020-04-16,7.798678874969482,8.56,8.63,8.44,8.53,760813
2020-04-17,7.911566734313965,8.68,9.14,8.66,8.72,1664343
2020-04-20,7.996232032775879,8.78,8.81,8.61,8.78,667380
2020-04-21,7.71401309967041,8.47,8.72,8.41,8.69,827551
2020-04-22,7.666976451873779,8.41,8.47,8.37,8.47,437390
2020-04-23,7.855123996734619,8.62,8.62,8.38,8.56,284406
2020-04-24,7.864530563354492,8.63,8.65,8.48,8.56,281326
2020-04-27,7.9491963386535645,8.72,8.77,8.65,8.7,576000
2020-04-28,7.9491963386535645,8.72,8.81,8.69,8.77,567786
2020-04-29,7.968010425567627,8.74,8.81,8.71,8.72,580107
2020-04-30,8.372526168823242,9.19,9.23,8.8,8.81,1769071
2020-05-04,8.10912036895752,8.9,9.05,8.83,9.05,830631
2020-05-05,8.118528366088867,8.91,8.97,8.82,8.91,423016
2020-05-06,8.090306282043457,8.88,8.97,8.88,8.93,496941
2020-05-07,8.090306282043457,8.88,8.93,8.86,8.93,340877
2020-05-08,8.240823745727539,9.04,9.15,8.92,8.95,871701
2020-05-11,9.059261322021484,9.94,9.94,9.11,9.14,3099724
2020-05-12,9.078075408935547,9.96,10.12,9.73,9.91,1525733
2020-05-13,9.548442840576172,10.48,10.58,9.96,9.96,2493948
2020-05-14,9.049854278564453,9.93,10.48,9.91,10.38,2802997
2020-05-15,8.984004020690918,9.86,10.26,9.81,10.11,1137626
2020-05-18,8.73000431060791,9.58,10.11,9.58,10.11,1141733
2020-05-19,8.927558898925781,9.8,10.08,9.61,9.77,739251
2020-05-20,8.927558898925781,9.8,9.94,9.7,9.89,482567
2020-05-21,8.993410110473633,9.87,10.03,9.86,9.94,796749
2020-05-22,8.673561096191406,9.52,9.87,9.41,9.87,780321
2020-05-25,9.313260078430176,10.22,10.28,9.53,9.53,2325563
2020-05-26,9.736589431762695,10.69,10.74,10.38,10.38,3112045
2020-05-27,10.677322387695312,11.72,11.72,11.15,11.15,7012626
2020-05-28,10.536211967468262,11.56,12.6,11.25,11.87,11805443
2020-05-29,10.912506103515625,11.98,12.29,11.41,11.51,4314356
2020-06-01,11.100652694702148,12.18,12.54,12.08,12.18,4467340
2020-06-02,11.288799285888672,12.39,12.6,12.29,12.34,6222037
2020-06-03,11.100652694702148,12.18,12.49,11.98,12.44,2913884
2020-06-04,10.865469932556152,11.92,12.34,11.87,12.34,1778311
2020-06-05,11.006579399108887,12.08,12.34,11.92,11.92,1492878
2020-06-08,11.80620288848877,12.96,12.96,12.29,12.39,9429569
2020-06-09,11.429908752441406,12.54,12.85,12.49,12.8,3236280
2020-06-10,11.288799285888672,12.39,12.6,12.08,12.6,2418996
2020-06-11,11.006579399108887,12.08,12.54,11.98,12.49,2292707
2020-06-12,10.818432807922363,11.87,11.87,11.41,11.41,1468236
2020-06-15,10.63028621673584,11.67,12.23,11.61,11.87,1496985
2020-06-16,10.818432807922363,11.87,12.03,11.67,11.67,1160214
2020-06-17,10.771395683288574,11.82,11.98,11.67,11.98,932278
2020-06-18,10.63028621673584,11.67,11.87,11.56,11.87,1308065
2020-06-19,10.489175796508789,11.51,11.72,11.51,11.67,928171
2020-06-22,11.19472599029541,12.29,12.34,11.67,11.67,4266099
2020-06-23,10.959543228149414,12.03,12.44,11.92,12.34,3939596
2020-06-24,11.100652694702148,12.18,12.49,12.08,12.18,2762954
2020-06-29,10.865469932556152,11.92,12.44,11.87,12.34,3030933
2020-06-30,11.05361557006836,12.13,12.54,12.13,12.23,2637692
2020-07-01,10.959543228149414,12.03,12.34,11.98,12.34,1749563
2020-07-02,10.865469932556152,11.92,12.23,11.92,12.23,1480557
2020-07-03,10.818432807922363,11.87,12.18,11.87,12.13,1907680
2020-07-06,10.818432807922363,11.87,12.18,11.77,12.18,1791659
2020-07-07,10.58324909210205,11.61,11.98,11.61,11.98,1635594
2020-07-08,10.489175796508789,11.51,11.61,11.36,11.51,2714697
2020-07-09,10.112883567810059,11.1,11.51,11.0,11.51,3198291
2020-07-10,10.159918785095215,11.15,11.3,10.69,11.3,1922055
2020-07-13,10.395103454589844,11.41,11.51,11.15,11.15,1980579
2020-07-14,10.301029205322266,11.3,11.61,11.3,11.41,1306011
2020-07-15,10.159918785095215,11.15,11.46,11.15,11.25,953840
2020-07-16,10.06584644317627,11.05,11.25,11.0,11.2,651979
2020-07-17,10.159918785095215,11.15,11.56,11.1,11.25,2161285
2020-07-20,10.677322387695312,11.72,11.72,11.15,11.46,2046290
2020-07-21,10.536211967468262,11.56,11.77,11.46,11.67,1106824
2020-07-22,10.253992080688477,11.25,11.61,11.25,11.61,1061647
2020-07-23,10.206955909729004,11.2,11.41,11.15,11.41,503102
2020-07-24,9.971772193908691,10.94,11.15,10.84,11.15,1219765
2020-07-27,9.238000869750977,10.14,11.15,10.12,11.0,3333821
2020-07-28,9.238000869750977,10.14,10.58,10.13,10.15,1258781
2020-07-29,9.548442840576172,10.48,10.58,10.15,10.15,885048
2020-07-30,9.5014066696167,10.43,10.63,10.38,10.63,449711
2020-07-31,9.454368591308594,10.38,10.58,10.3,10.53,774161
2020-08-03,9.285037994384766,10.19,10.32,10.13,10.32,589348
2020-08-04,9.34148120880127,10.25,10.38,10.22,10.32,613989
2020-08-05,9.407332420349121,10.32,10.38,10.23,10.25,486674
2020-08-06,9.407332420349121,10.32,10.38,10.27,10.32,466139
2020-08-07,9.36970329284668,10.28,10.32,10.24,10.3,367572
2020-08-10,9.454368591308594,10.38,10.58,10.03,10.32,780321
2020-08-11,9.313260078430176,10.22,10.48,10.19,10.48,862460
2020-08-12,9.322667121887207,10.23,10.31,10.17,10.24,433283
2020-08-13,9.294445037841797,10.2,10.32,10.2,10.23,301861
2020-08-14,9.247408866882324,10.15,10.21,10.11,10.21,542118
2020-08-17,9.228593826293945,10.13,10.24,10.12,10.16,508235
2020-08-18,9.238000869750977,10.14,10.27,10.13,10.27,370652
2020-08-19,9.285037994384766,10.19,10.19,10.14,10.17,673540
2020-08-20,8.739412307739258,9.59,10.22,9.29,10.21,1160214
2020-08-21,8.946372985839844,9.82,9.83,9.59,9.59,519529
2020-08-24,8.908743858337402,9.78,9.99,9.76,9.83,366545
2020-08-25,9.049854278564453,9.93,9.94,9.78,9.81,491807
2020-08-26,9.126710891723633,9.81,9.94,9.78,9.78,227936
2020-08-27,9.059460639953613,9.74,9.83,9.66,9.81,397347
2020-08-28,9.021032333374023,9.69,9.81,9.64,9.64,289540
2020-08-31,8.992212295532227,9.66,9.86,9.65,9.7,445604
2020-09-01,8.94417667388916,9.61,9.66,9.6,9.66,232042
2020-09-02,8.857712745666504,9.52,9.71,9.52,9.59,548278
2020-09-03,8.713605880737305,9.36,9.55,9.32,9.55,1045220
2020-09-04,8.82889175415039,9.49,9.58,9.3,9.38,604749
2020-09-07,9.078675270080566,9.76,9.88,9.48,9.48,1068835
2020-09-08,8.992212295532227,9.66,9.87,9.63,9.79,429176
2020-09-09,9.097888946533203,9.78,9.86,9.61,9.61,498995
2020-09-10,9.309245109558105,10.0,10.01,9.78,9.78,1073968
2020-09-11,9.328458786010742,10.02,10.43,10.01,10.13,2212622
2020-09-14,9.280423164367676,9.97,10.01,9.79,10.01,528770
2020-09-15,9.18435287475586,9.87,10.14,9.86,10.02,406588
2020-09-16,9.299637794494629,9.99,10.03,9.87,10.03,487700
2020-09-17,9.395708084106445,10.1,10.17,9.99,9.99,560599
2020-09-18,9.366887092590332,10.07,10.16,9.99,10.09,445604
2020-09-21,9.366887092590332,10.07,10.12,10.01,10.11,280299
2020-09-22,9.299637794494629,9.99,10.05,9.77,10.01,544171
2020-09-23,9.14592456817627,9.83,10.03,9.73,10.03,435337
2020-09-24,9.001818656921387,9.67,9.96,9.65,9.96,475380
2020-09-25,8.992212295532227,9.66,9.77,9.37,9.63,541091
2020-09-28,9.23238754272461,9.92,9.94,9.66,9.66,569840
2020-09-29,9.655097961425781,10.38,10.48,9.86,9.94,1530867
2020-09-30,9.79920482635498,10.53,11.3,10.48,10.48,14413359
2020-10-05,9.607063293457031,10.32,10.43,10.14,10.43,1936429
2020-10-06,9.578242301940918,10.29,10.48,10.27,10.32,930225
2020-10-07,9.559028625488281,10.27,10.38,10.26,10.32,513369
2020-10-08,9.520600318908691,10.23,10.32,10.22,10.32,566759
2020-10-12,9.078675270080566,9.76,10.1,9.76,10.1,1374803
2020-10-13,8.982604026794434,9.65,9.76,9.52,9.62,403508
2020-10-14,9.021032333374023,9.69,9.85,9.65,9.65,476406
2020-10-15,9.021032333374023,9.69,9.7,9.59,9.7,406588
2020-10-16,8.963390350341797,9.63,9.71,9.62,9.69,350117
2020-10-19,9.059460639953613,9.74,9.83,9.63,9.63,224855
2020-10-20,9.14592456817627,9.83,9.87,9.73,9.81,296727
2020-10-21,9.23238754272461,9.92,9.97,9.84,9.84,444577
2020-10-22,9.290029525756836,9.98,9.98,9.85,9.98,331636
2020-10-23,9.261209487915039,9.95,10.01,9.94,10.01,525690
2020-10-26,9.213173866271973,9.9,10.0,9.89,9.96,354224
2020-10-27,9.1747465133667,9.86,9.94,9.82,9.88,1080129
2020-10-28,9.1747465133667,9.86,9.91,9.76,9.86,1110931
2020-10-29,9.040246963500977,9.71,9.85,9.65,9.85,795722
2020-10-30,9.040246963500977,9.71,9.84,9.71,9.71,502075
2020-11-02,9.0306396484375,9.7,9.87,9.7,9.71,404535
2020-11-03,9.078675270080566,9.76,9.83,9.74,9.74,281326
