,Adj Close,Close,High,Low,Open,Volume
2020-01-02,42.583091735839844,46.93,49.25,45.97,49.25,9665
2020-01-03,42.583091735839844,46.93,49.25,45.97,49.25,9665
2020-01-06,42.872772216796875,47.25,47.25,47.25,47.25,690
2020-01-07,42.872772216796875,47.25,47.25,47.25,47.25,690
2020-01-08,42.36582946777344,46.69,47.81,46.13,47.81,6213
2020-01-09,42.36582946777344,46.69,47.81,46.13,47.81,6213
2020-01-10,42.36582946777344,46.69,46.69,46.69,46.69,0
2020-01-13,42.65550994873047,47.01,47.09,46.69,46.85,17260
2020-01-14,43.45213317871094,47.89,49.25,47.89,49.25,4832
2020-01-15,43.45213317871094,47.89,49.25,47.89,49.25,4832
2020-01-16,43.52455139160156,47.97,48.29,47.57,48.29,7594
2020-01-17,43.52455139160156,47.97,48.29,47.57,48.29,7594
2020-01-20,43.52455139160156,47.97,47.97,46.37,47.73,6213
2020-01-30,41.64162826538086,45.89,46.29,43.18,43.26,11046
2020-01-31,43.090030670166016,47.49,50.05,44.62,50.05,20022
2020-02-03,41.93130874633789,46.21,47.01,44.7,46.29,35211
2020-02-04,42.72793197631836,47.09,47.09,45.02,45.02,9665
2020-02-05,42.72793197631836,47.09,47.09,45.02,45.02,9665
2020-02-06,43.45213317871094,47.89,49.49,47.89,49.49,21402
2020-02-07,43.090030670166016,47.49,47.73,46.29,47.17,17950
2020-02-10,42.076148986816406,46.37,47.49,45.5,47.49,11046
2020-02-11,42.43825149536133,46.77,48.53,46.29,47.01,8975
2020-02-12,40.772586822509766,44.94,45.34,44.06,44.86,23474
2020-02-13,40.772586822509766,44.94,45.34,44.06,44.86,23474
2020-02-14,40.410484313964844,44.54,44.7,44.38,44.7,26926
2020-02-17,40.410484313964844,44.54,44.62,44.06,44.22,10356
2020-02-18,40.410484313964844,44.54,44.62,44.06,44.22,10356
2020-02-19,40.410484313964844,44.54,44.62,43.9,43.9,15189
2020-02-20,40.33806228637695,44.46,44.62,43.9,44.62,7594
2020-02-21,40.48290252685547,44.62,46.21,42.3,46.21,17952
2020-02-24,40.19322204589844,44.3,44.38,42.94,43.26,27616
2020-02-25,40.04838180541992,44.14,44.3,42.3,43.82,20712
2020-02-26,39.39659881591797,43.42,44.38,42.94,43.42,14498
2020-02-27,39.686279296875,43.74,43.82,42.62,43.58,8975
2020-03-02,39.46902084350586,43.5,43.9,39.43,39.43,20022
2020-03-03,38.96207809448242,42.94,43.02,41.98,42.46,9665
2020-03-04,40.26564407348633,44.38,44.7,42.94,42.94,22093
2020-03-05,40.33806228637695,44.46,44.62,43.5,43.5,6213
2020-03-06,40.55532455444336,44.7,45.58,44.7,45.58,2761
2020-03-09,40.627742767333984,44.78,49.17,44.78,45.81,28307
2020-03-10,41.27952575683594,45.5,46.85,45.5,46.85,2071
2020-03-11,41.27952575683594,45.5,47.49,45.18,47.49,9665
2020-03-12,40.33806228637695,44.46,45.42,42.46,45.42,20022
2020-03-13,38.67239761352539,42.62,44.3,40.71,41.5,30378
2020-03-16,38.599979400634766,42.54,43.18,41.66,42.3,9665
2020-03-17,36.49979019165039,40.23,42.46,40.23,42.46,15189
2020-03-18,36.49979019165039,40.23,42.86,40.07,40.23,15879
2020-03-19,32.878780364990234,36.24,40.23,36.24,40.23,61446
2020-03-20,35.70317077636719,39.35,39.75,36.24,36.24,6213
2020-03-23,35.41348648071289,39.03,39.59,38.31,39.59,5523
2020-03-24,36.78947067260742,40.55,41.58,40.31,40.31,8975
2020-03-25,36.78947067260742,40.55,42.7,40.55,41.82,8975
2020-03-26,37.58609390258789,41.42,42.38,41.35,41.66,6904
2020-03-27,37.513675689697266,41.35,42.3,40.23,42.3,4832
2020-03-30,38.02061462402344,41.9,42.46,41.35,42.46,3452
2020-03-31,38.09303665161133,41.98,42.3,40.71,42.3,3452
2020-04-01,37.94819641113281,41.82,41.98,41.82,41.98,2071
2020-04-06,38.09303665161133,41.98,42.7,41.9,42.7,11737
2020-04-07,38.31029510498047,42.22,42.22,41.98,41.98,1380
2020-04-08,38.09303665161133,41.98,41.98,41.98,41.98,690
2020-04-09,38.74481964111328,42.7,43.26,41.82,41.98,12427
2020-04-10,38.31029510498047,42.22,42.22,41.58,41.98,6213
2020-04-13,38.74481964111328,42.7,43.5,41.98,41.98,7594
2020-04-14,38.31029510498047,42.22,42.22,41.19,41.5,12427
2020-04-15,38.74481964111328,42.7,42.7,41.5,42.14,17260
