Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,36.3,36.3,38.85,36.0,36.75,397460
2016-08-15,36.3,36.3,38.85,36.0,36.75,397460
2016-08-16,36.3,36.3,38.85,36.0,36.75,397460
2016-08-17,36.3,36.3,38.85,36.0,36.75,397460
2016-08-18,36.3,36.3,38.85,36.0,36.75,397460
2016-08-19,36.3,36.3,38.85,36.0,36.75,397460
2016-08-22,36.3,36.3,38.85,36.0,36.75,397460
2016-08-23,36.3,36.3,38.85,36.0,36.75,397460
2016-08-24,36.3,36.3,38.85,36.0,36.75,397460
2016-08-25,36.3,36.3,38.85,36.0,36.75,397460
2016-08-26,36.3,36.3,38.85,36.0,36.75,397460
2016-08-29,36.3,36.3,38.85,36.0,36.75,397460
2016-08-30,36.3,36.3,38.85,36.0,36.75,397460
2016-08-31,36.3,36.3,38.85,36.0,36.75,397460
2016-09-01,36.3,36.3,38.85,36.0,36.75,397460
2016-09-02,36.3,36.3,38.85,36.0,36.75,397460
2016-09-05,36.3,36.3,38.85,36.0,36.75,397460
2016-09-06,36.3,36.3,38.85,36.0,36.75,397460
2016-09-07,36.3,36.3,38.85,36.0,36.75,397460
2016-09-08,36.3,36.3,38.85,36.0,36.75,397460
2016-09-09,36.3,36.3,38.85,36.0,36.75,397460
2016-09-12,36.3,36.3,38.85,36.0,36.75,397460
2016-09-13,36.3,36.3,38.85,36.0,36.75,397460
2016-09-14,36.3,36.3,38.85,36.0,36.75,397460
2016-09-15,36.3,36.3,38.85,36.0,36.75,397460
2016-09-16,36.3,36.3,38.85,36.0,36.75,397460
2016-09-19,36.3,36.3,38.85,36.0,36.75,397460
2016-09-20,36.3,36.3,38.85,36.0,36.75,397460
2016-09-21,36.3,36.3,38.85,36.0,36.75,397460
2016-09-22,36.3,36.3,38.85,36.0,36.75,397460
2016-09-23,36.3,36.3,38.85,36.0,36.75,397460
2016-09-26,36.3,36.3,38.85,36.0,36.75,397460
2016-09-27,36.3,36.3,38.85,36.0,36.75,397460
2016-09-28,36.3,36.3,38.85,36.0,36.75,397460
2016-09-29,36.3,36.3,38.85,36.0,36.75,397460
2016-09-30,36.3,36.3,38.85,36.0,36.75,397460
2016-10-03,36.3,36.3,38.85,36.0,36.75,397460
2016-10-04,36.3,36.3,38.85,36.0,36.75,397460
2016-10-05,36.3,36.3,38.85,36.0,36.75,397460
2016-10-06,36.3,36.3,38.85,36.0,36.75,397460
2016-10-07,36.3,36.3,38.85,36.0,36.75,397460
2016-10-10,36.3,36.3,38.85,36.0,36.75,397460
2016-10-11,36.3,36.3,38.85,36.0,36.75,397460
2016-10-12,36.3,36.3,38.85,36.0,36.75,397460
2016-10-13,36.3,36.3,38.85,36.0,36.75,397460
2016-10-14,36.3,36.3,38.85,36.0,36.75,397460
2016-10-17,36.3,36.3,38.85,36.0,36.75,397460
2016-10-18,36.3,36.3,38.85,36.0,36.75,397460
2016-10-19,36.3,36.3,38.85,36.0,36.75,397460
2016-10-20,36.3,36.3,38.85,36.0,36.75,397460
2016-10-21,36.3,36.3,38.85,36.0,36.75,397460
2016-10-24,36.3,36.3,38.85,36.0,36.75,397460
2016-10-25,36.3,36.3,38.85,36.0,36.75,397460
2016-10-26,36.3,36.3,38.85,36.0,36.75,397460
2016-10-27,36.3,36.3,38.85,36.0,36.75,397460
2016-10-28,36.3,36.3,38.85,36.0,36.75,397460
2016-10-31,36.3,36.3,38.85,36.0,36.75,397460
2016-11-01,36.3,36.3,38.85,36.0,36.75,397460
2016-11-02,36.3,36.3,38.85,36.0,36.75,397460
2016-11-03,36.3,36.3,38.85,36.0,36.75,397460
2016-11-04,36.3,36.3,38.85,36.0,36.75,397460
2016-11-07,36.3,36.3,38.85,36.0,36.75,397460
2016-11-08,36.3,36.3,38.85,36.0,36.75,397460
2016-11-09,36.3,36.3,38.85,36.0,36.75,397460
2016-11-10,36.3,36.3,38.85,36.0,36.75,397460
2016-11-11,36.3,36.3,38.85,36.0,36.75,397460
2016-11-14,36.3,36.3,38.85,36.0,36.75,397460
2016-11-15,36.3,36.3,38.85,36.0,36.75,397460
2016-11-16,36.3,36.3,38.85,36.0,36.75,397460
2016-11-17,36.3,36.3,38.85,36.0,36.75,397460
2016-11-18,36.3,36.3,38.85,36.0,36.75,397460
