Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,60.0,60.0,61.3,60.0,60.5,270293
2016-08-15,60.2,60.2,60.6,59.8,60.6,186206
2016-08-16,60.5,60.5,60.9,59.9,60.6,139938
2016-08-17,59.9,59.9,60.5,59.8,60.5,121600
2016-08-18,60.1,60.1,60.6,60.0,60.6,117858
2016-08-19,60.2,60.2,60.6,60.1,60.6,112716
2016-08-22,59.6,59.6,60.3,59.6,60.3,86305
2016-08-23,59.5,59.5,60.0,59.4,59.4,94525
2016-08-24,59.4,59.4,59.9,59.4,59.6,108816
2016-08-25,59.4,59.4,59.9,59.2,59.4,99597
2016-08-26,59.8,59.8,60.3,59.6,59.6,141147
2016-08-29,59.7,59.7,60.5,59.5,60.4,118853
2016-08-30,59.9,59.9,60.4,59.6,60.0,131610
2016-08-31,59.4,59.4,59.9,59.1,59.9,138598
2016-09-01,59.8,59.8,59.8,59.0,59.4,147886
2016-09-02,58.6,58.6,60.0,58.0,60.0,198608
2016-09-05,58.6,58.6,59.4,58.2,59.2,148427
2016-09-06,59.2,59.2,59.2,58.7,59.2,54428
2016-09-07,59.5,59.5,59.6,59.1,59.2,79369
2016-09-08,59.3,59.3,59.8,59.0,59.8,104218
2016-09-09,58.8,58.8,59.5,58.8,59.5,76465
2016-09-12,57.1,57.1,58.5,57.0,58.1,201220
2016-09-13,56.3,56.3,58.2,56.1,58.1,102520
2016-09-14,55.7,55.7,56.1,55.4,55.9,131790
2016-09-19,56.2,56.2,56.6,56.0,56.0,46693
2016-09-20,56.1,56.1,56.7,55.6,56.2,68885
2016-09-21,57.6,57.6,57.6,56.2,56.3,114844
2016-09-22,57.5,57.5,58.3,57.0,58.0,133801
2016-09-23,56.8,56.8,58.1,56.5,57.5,92465
2016-09-26,57.1,57.1,57.3,57.0,57.2,59129
2016-09-29,57.0,57.0,57.6,57.0,57.6,36100
2016-09-30,57.2,57.2,57.2,56.7,57.0,13140
2016-10-03,57.1,57.1,57.8,57.0,57.8,26572
2016-10-04,57.0,57.0,57.2,56.8,57.1,26592
2016-10-05,56.4,56.4,56.9,56.4,56.8,75392
2016-10-06,56.3,56.3,57.1,56.3,57.1,85750
2016-10-07,56.8,56.8,57.6,56.3,57.5,109450
2016-10-11,55.9,55.9,57.5,55.7,57.5,131417
2016-10-12,56.4,56.4,56.8,55.5,55.5,62258
2016-10-13,56.0,56.0,56.9,55.7,56.7,70989
2016-10-14,54.6,54.6,56.0,54.4,56.0,109430
2016-10-17,55.2,55.2,55.5,54.6,54.6,38645
2016-10-18,54.6,54.6,55.0,54.6,55.0,99128
2016-10-19,54.7,54.7,55.0,54.5,54.8,42421
2016-10-20,55.1,55.1,55.4,54.3,54.5,60393
2016-10-21,55.1,55.1,55.2,54.6,54.8,25441
2016-10-24,54.9,54.9,55.3,54.8,55.3,27468
2016-10-25,55.0,55.0,55.1,54.9,55.0,43433
2016-10-26,57.2,57.2,57.2,54.9,55.0,184160
2016-10-27,57.5,57.5,57.9,57.0,57.5,144307
2016-10-28,57.3,57.3,57.8,57.2,57.8,69489
2016-10-31,58.3,58.3,58.7,57.4,57.8,155308
2016-11-01,58.4,58.4,58.8,58.1,58.2,99100
2016-11-02,57.4,57.4,58.0,56.2,58.0,98803
2016-11-03,57.1,57.1,57.4,56.6,57.4,90231
2016-11-04,57.1,57.1,57.4,57.0,57.0,52180
2016-11-07,59.0,59.0,61.0,57.9,57.9,552820
2016-11-08,60.0,60.0,60.3,58.0,59.0,326604
2016-11-09,58.4,58.4,60.5,57.8,60.5,311440
2016-11-10,59.5,59.5,60.0,59.2,59.9,226515
2016-11-11,59.5,59.5,60.4,59.2,60.3,218940
2016-11-14,60.6,60.6,60.9,60.0,60.5,320792
2016-11-15,61.8,61.8,62.8,60.3,60.6,519697
2016-11-16,61.7,61.7,63.3,61.5,62.6,425950
2016-11-17,63.0,63.0,63.0,61.4,62.0,556200
2016-11-18,61.5,61.5,64.0,61.5,63.6,977721
2016-11-21,61.3,61.3,61.9,60.9,61.5,433050
2016-11-22,60.9,60.9,61.8,60.9,61.5,241728
2016-11-23,61.2,61.2,62.2,61.0,61.0,322561
2016-11-24,61.3,61.3,61.8,61.1,61.2,135236
2016-11-25,62.4,62.4,63.0,61.5,61.7,322700
2016-11-28,64.0,64.0,64.7,63.0,63.0,985089
2016-11-29,66.0,66.0,66.9,63.6,64.5,1295368
2016-11-30,70.6,70.6,70.7,67.3,67.5,2254786
2016-12-01,73.1,73.1,73.7,69.4,71.0,2336364
2016-12-02,72.5,72.5,73.5,72.1,72.1,955122
2016-12-05,73.7,73.7,74.5,72.2,73.2,985218
2016-12-06,74.2,74.2,76.3,72.7,73.9,1159278
