,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.363052368164062,26.8,26.9,26.7,26.85,282040
2020-01-03,21.203628540039062,26.6,27.0,26.6,26.9,509112
2020-01-06,20.924636840820312,26.25,26.6,26.2,26.6,499717
2020-01-07,20.72534942626953,26.0,26.45,25.85,26.3,610311
2020-01-08,20.56592559814453,25.8,26.1,25.75,26.0,520852
2020-01-09,20.765207290649414,26.05,26.2,26.0,26.0,247119
2020-01-10,20.645639419555664,25.9,26.1,25.9,26.1,317038
2020-01-13,21.044200897216797,26.4,26.4,25.95,26.05,457608
2020-01-14,21.044200897216797,26.4,26.5,26.25,26.35,257805
2020-01-15,20.964488983154297,26.3,26.45,26.25,26.45,342868
2020-01-16,21.00434684753418,26.35,26.4,26.25,26.3,176825
2020-01-17,20.964488983154297,26.3,26.5,26.3,26.35,320117
2020-01-20,20.924636840820312,26.25,26.35,26.15,26.35,304016
2020-01-30,18.85209846496582,23.65,24.8,23.65,24.8,1633313
2020-01-31,18.81224250793457,23.6,23.85,23.1,23.45,589918
2020-02-03,17.576690673828125,22.05,22.5,21.5,22.45,1037427
2020-02-04,18.25425148010254,22.9,26.6,22.9,26.55,439739
2020-02-05,18.333965301513672,23.0,23.2,22.8,23.2,321370
2020-02-06,18.612958908081055,23.35,23.35,23.1,23.2,273597
2020-02-07,18.333965301513672,23.0,23.35,22.95,23.35,345602
2020-02-10,18.01511573791504,22.6,22.8,22.25,22.55,363286
2020-02-11,18.294109344482422,22.95,23.0,22.65,22.65,188040
2020-02-12,18.333965301513672,23.0,23.05,22.8,22.8,331307
2020-02-13,18.294109344482422,22.95,23.35,22.95,23.2,300362
2020-02-14,18.37381935119629,23.05,23.1,22.9,22.9,202253
2020-02-17,18.25425148010254,22.9,22.95,22.75,22.9,222118
2020-02-18,18.25425148010254,22.9,23.0,22.75,22.8,176851
2020-02-19,18.333965301513672,23.0,23.1,22.85,22.85,238678
2020-02-20,18.573102951049805,23.3,23.3,22.9,23.2,318895
2020-02-21,18.37381935119629,23.05,23.3,23.05,23.15,267298
2020-02-24,18.09482765197754,22.7,23.0,22.65,23.0,296574
2020-02-25,18.01511573791504,22.6,22.65,22.25,22.3,218526
2020-02-26,18.01511573791504,22.6,22.65,22.4,22.5,210779
2020-02-27,17.457122802734375,21.9,22.6,21.9,22.6,731759
2020-03-02,17.257841110229492,21.65,21.9,21.2,21.3,534296
2020-03-03,17.855688095092773,22.4,22.65,22.1,22.3,997601
2020-03-04,17.855688095092773,22.4,22.75,22.2,22.7,375107
2020-03-05,18.01511573791504,22.6,22.85,22.6,22.7,379498
