Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3002.TW,3002.TW,3002.TW,3002.TW,3002.TW,3002.TW
Date,,,,,,
2020-01-02,10.25607967376709,11.850000381469727,11.899999618530273,11.699999809265137,11.75,391551
2020-01-03,9.99643325805664,11.550000190734863,11.899999618530273,11.550000190734863,11.800000190734863,229000
2020-01-06,9.909883499145508,11.449999809265137,11.5,11.399999618530273,11.5,157000
2020-01-07,9.823333740234375,11.350000381469727,11.550000190734863,11.149999618530273,11.550000190734863,144053
2020-01-08,10.169530868530273,11.75,12.100000381469727,11.699999809265137,11.850000381469727,1164192
2020-01-09,10.126255989074707,11.699999809265137,11.949999809265137,11.600000381469727,11.850000381469727,355052
2020-01-10,10.25607967376709,11.850000381469727,12.0,11.600000381469727,11.699999809265137,432400
2020-01-13,10.342628479003906,11.949999809265137,12.050000190734863,11.75,11.75,280499
2020-01-14,10.25607967376709,11.850000381469727,12.0,11.800000190734863,12.0,157000
2020-01-15,10.212807655334473,11.800000190734863,11.899999618530273,11.649999618530273,11.850000381469727,303000
2020-01-16,10.299354553222656,11.899999618530273,11.949999809265137,11.75,11.75,141765
2020-01-17,10.342628479003906,11.949999809265137,11.949999809265137,11.75,11.800000190734863,292130
2020-01-20,10.25607967376709,11.850000381469727,12.0,11.800000190734863,11.949999809265137,192000
2020-01-30,9.433862686157227,10.899999618530273,11.449999809265137,10.75,11.399999618530273,251100
2020-01-31,9.606962203979492,11.100000381469727,11.25,10.800000190734863,10.899999618530273,101100
2020-02-03,8.871293067932129,10.25,10.899999618530273,10.100000381469727,10.899999618530273,299778
2020-02-04,8.914566993713379,10.300000190734863,11.649999618530273,10.300000190734863,11.649999618530273,223200
2020-02-05,8.957842826843262,10.350000381469727,10.600000381469727,10.350000381469727,10.399999618530273,90267
2020-02-06,9.044392585754395,10.449999809265137,10.550000190734863,10.449999809265137,10.449999809265137,82430
2020-02-07,8.957842826843262,10.350000381469727,10.449999809265137,10.199999809265137,10.399999618530273,133238
2020-02-10,8.698195457458496,10.050000190734863,10.149999618530273,9.949999809265137,10.149999618530273,309350
2020-02-11,8.784743309020996,10.149999618530273,10.149999618530273,10.0,10.050000190734863,130000
2020-02-12,8.828019142150879,10.199999809265137,10.25,10.100000381469727,10.149999618530273,74050
2020-02-13,8.957842826843262,10.350000381469727,10.449999809265137,10.25,10.25,182000
2020-02-14,9.044392585754395,10.449999809265137,10.5,10.350000381469727,10.350000381469727,70154
2020-02-17,9.174215316772461,10.600000381469727,10.600000381469727,10.449999809265137,10.5,118000
2020-02-18,9.001116752624512,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,134795
2020-02-19,9.087664604187012,10.5,10.5,10.399999618530273,10.399999618530273,19433
2020-02-20,9.130940437316895,10.550000190734863,10.600000381469727,10.449999809265137,10.449999809265137,68190
2020-02-21,9.130940437316895,10.550000190734863,10.600000381469727,10.399999618530273,10.550000190734863,68000
2020-02-24,8.957842826843262,10.350000381469727,10.5,10.25,10.5,19400
2020-02-25,8.828019142150879,10.199999809265137,10.350000381469727,10.149999618530273,10.199999809265137,151200
2020-02-26,8.828019142150879,10.199999809265137,10.300000190734863,10.149999618530273,10.149999618530273,89100
2020-02-27,8.654918670654297,10.0,10.25,10.0,10.199999809265137,263050
2020-03-02,8.698195457458496,10.050000190734863,10.199999809265137,9.869999885559082,9.869999885559082,162000
2020-03-03,8.741470336914062,10.100000381469727,10.399999618530273,10.100000381469727,10.350000381469727,38250
2020-03-04,8.828019142150879,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,43400
2020-03-05,8.914566993713379,10.300000190734863,10.350000381469727,10.149999618530273,10.300000190734863,45150
2020-03-06,8.871293067932129,10.25,10.300000190734863,10.199999809265137,10.25,28250
2020-03-09,8.628954887390137,9.970000267028809,10.199999809265137,9.970000267028809,10.199999809265137,216171
2020-03-10,8.654918670654297,10.0,10.0,9.890000343322754,9.970000267028809,122200
2020-03-11,8.611645698547363,9.949999809265137,10.050000190734863,9.949999809265137,10.0,156000
2020-03-12,8.429892539978027,9.739999771118164,10.0,9.600000381469727,10.0,71000
2020-03-13,7.642293930053711,8.829999923706055,9.479999542236328,8.770000457763672,9.479999542236328,393070
2020-03-16,7.711534023284912,8.90999984741211,9.279999732971191,8.899999618530273,9.100000381469727,136121
2020-03-17,7.642293930053711,8.829999923706055,8.90999984741211,8.649999618530273,8.899999618530273,218070
