,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,7.343883037567139,7.782017230987549,7.782017230987549,7.782017230987549,7.782017230987549,0,,
2020-01-03,7.40493631362915,7.846713066101074,7.976105213165283,7.671109199523926,7.671109199523926,9737,,
2020-01-06,7.535765171051025,7.985346794128418,7.985346794128418,7.948378086090088,7.948378086090088,6491,,
2020-01-07,7.335160732269287,7.7727742195129395,7.7727742195129395,7.7727742195129395,7.7727742195129395,3245,,
2020-01-08,7.76253604888916,8.22564697265625,8.22564697265625,8.17019271850586,8.17019271850586,10819,,
2020-01-09,7.718926906585693,8.179435729980469,8.179435729980469,8.179435729980469,8.179435729980469,5409,,
2020-01-10,7.718926906585693,8.179435729980469,8.179435729980469,8.179435729980469,8.179435729980469,5409,,
2020-01-13,7.718926906585693,8.179435729980469,8.179435729980469,8.179435729980469,8.179435729980469,0,,
2020-01-14,8.032917022705078,8.512158393859863,8.512158393859863,8.512158393859863,8.512158393859863,1081,,
2020-01-15,8.032917022705078,8.512158393859863,8.512158393859863,8.512158393859863,8.512158393859863,0,,
2020-01-16,8.032917022705078,8.512158393859863,8.512158393859863,8.512158393859863,8.512158393859863,0,,
2020-01-17,8.032917022705078,8.512158393859863,8.512158393859863,8.512158393859863,8.512158393859863,0,,
2020-01-20,8.032917022705078,8.512158393859863,8.512158393859863,8.512158393859863,8.512158393859863,0,,
2020-01-30,8.032917022705078,8.512158393859863,8.512158393859863,8.512158393859863,8.512158393859863,0,,
2020-01-31,8.032917022705078,8.512158393859863,8.512158393859863,8.512158393859863,8.512158393859863,0,,
2020-02-03,7.378770351409912,7.818985939025879,8.087013244628906,7.818985939025879,8.087013244628906,20557,,
2020-02-04,7.378770351409912,7.818985939025879,7.818985939025879,7.818985939025879,7.818985939025879,0,,
2020-02-05,7.492156028747559,7.939136028289795,7.939136028289795,7.939136028289795,7.939136028289795,1081,,
2020-02-06,7.492156028747559,7.939136028289795,7.939136028289795,7.939136028289795,7.939136028289795,1081,,
2020-02-07,7.500877857208252,7.948378086090088,7.948378086090088,7.948378086090088,7.948378086090088,5409,,
