,Adj Close,Close,High,Low,Open,Volume
2020-01-02,83.80000305175781,83.8,84.7,83.0,84.1,1063000
2020-01-03,82.19999694824219,82.2,84.5,82.1,84.2,1224112
2020-01-06,79.9000015258789,79.9,82.0,79.7,81.8,1140169
2020-01-07,79.0,79.0,81.1,78.2,80.5,895103
2020-01-08,77.30000305175781,77.3,78.5,77.1,78.2,795000
2020-01-09,77.9000015258789,77.9,79.0,77.4,78.5,831080
2020-01-10,77.4000015258789,77.4,79.0,77.3,78.5,527000
2020-01-13,78.69999694824219,78.7,78.7,77.5,78.2,319105
2020-01-14,78.80000305175781,78.8,79.5,78.5,79.5,453050
2020-01-15,79.0,79.0,79.7,78.8,79.0,361000
2020-01-16,79.0,79.0,79.4,78.3,78.6,361200
2020-01-17,78.0,78.0,79.5,78.0,79.5,369300
2020-01-20,78.5,78.5,79.4,78.3,78.8,321000
2020-01-30,70.9000015258789,70.9,75.8,70.7,71.1,1212200
2020-01-31,71.30000305175781,71.3,72.4,69.8,71.0,686200
2020-02-03,69.0,69.0,69.3,65.9,66.2,1033000
2020-02-04,71.4000015258789,71.4,83.0,71.4,82.3,586767
2020-02-05,71.30000305175781,71.3,73.5,71.1,73.5,854003
2020-02-06,72.0999984741211,72.1,72.5,71.5,71.6,494150
2020-02-07,70.9000015258789,70.9,71.5,70.7,71.2,372100
2020-02-10,69.69999694824219,69.7,70.8,68.0,69.7,361000
2020-02-11,71.0999984741211,71.1,71.6,70.5,70.5,276252
2020-02-12,72.5,72.5,73.0,71.5,71.5,556000
2020-02-13,73.30000305175781,73.3,74.5,72.7,73.4,1048160
2020-02-14,73.19999694824219,73.2,73.7,72.9,73.3,374038
2020-02-17,72.30000305175781,72.3,72.3,70.7,71.4,433101
2020-02-18,73.19999694824219,73.2,73.5,71.8,71.8,480620
2020-02-19,74.80000305175781,74.8,75.5,72.9,72.9,925300
2020-02-20,75.30000305175781,75.3,75.6,73.8,74.8,751035
2020-02-21,76.19999694824219,76.2,77.5,76.2,76.3,1966711
2020-02-24,74.69999694824219,74.7,75.8,74.1,75.2,586289
2020-02-25,74.4000015258789,74.4,74.5,72.7,72.7,381200
2020-02-26,74.9000015258789,74.9,75.4,73.6,73.8,524010
2020-02-27,71.19999694824219,71.2,75.7,71.2,75.1,752101
2020-03-02,71.4000015258789,71.4,72.4,68.2,68.2,612000
2020-03-03,73.5999984741211,73.6,74.6,72.6,74.6,430100
2020-03-04,74.5,74.5,74.5,72.3,73.6,418130
2020-03-05,75.19999694824219,75.2,75.5,74.4,75.0,491104
2020-03-06,74.19999694824219,74.2,75.3,74.0,74.8,273000
2020-03-09,70.0,70.0,73.9,70.0,73.9,770000
2020-03-10,72.0,72.0,72.0,67.6,67.6,734000
2020-03-11,68.4000015258789,68.4,71.8,68.4,71.8,487505
2020-03-12,61.599998474121094,61.6,67.4,61.6,67.0,1825466
2020-03-13,56.099998474121094,56.1,57.3,55.5,55.5,1285776
2020-03-16,50.5,50.5,56.7,50.5,54.5,1702019
2020-03-17,45.45000076293945,45.45,50.0,45.45,46.0,2049100
2020-03-18,42.599998474121094,42.6,47.0,42.6,46.0,1530697
2020-03-19,38.349998474121094,38.35,40.9,38.35,40.05,1077038
2020-03-20,40.099998474121094,40.1,41.0,38.35,38.35,810500
2020-03-23,37.20000076293945,37.2,38.0,37.0,38.0,409539
2020-03-24,38.95000076293945,38.95,39.95,38.2,38.2,462021
2020-03-25,42.75,42.75,42.8,41.0,41.0,581030
2020-03-26,43.0,43.0,44.5,42.05,44.5,390011
2020-03-27,43.599998474121094,43.6,44.85,43.6,44.35,490126
2020-03-30,43.20000076293945,43.2,43.2,41.2,43.0,174003
2020-03-31,45.400001525878906,45.4,46.0,44.1,44.1,450024
2020-04-01,45.70000076293945,45.7,45.8,44.6,45.8,293230
2020-04-06,50.20000076293945,50.2,50.2,46.05,46.6,482222
2020-04-07,51.79999923706055,51.8,54.0,50.8,54.0,909561
2020-04-08,53.0,53.0,53.0,51.3,52.0,637816
2020-04-09,52.099998474121094,52.1,54.5,52.1,53.6,435333
2020-04-10,51.599998474121094,51.6,51.9,50.1,51.1,765354
2020-04-13,50.5,50.5,51.9,50.2,51.4,556141
2020-04-14,55.5,55.5,55.5,50.4,50.8,1279598
2020-04-15,58.70000076293945,58.7,60.0,56.1,59.1,3632305
2020-04-16,58.599998474121094,58.6,58.6,56.6,57.2,1215697
2020-04-17,58.599998474121094,58.6,60.8,57.7,59.8,1432100
2020-04-20,58.20000076293945,58.2,59.2,57.0,59.2,566642
2020-04-21,55.400001525878906,55.4,58.8,55.0,57.6,828300
2020-04-22,57.20000076293945,57.2,57.8,53.7,55.0,1005050
2020-04-23,57.29999923706055,57.3,58.3,56.4,57.3,498051
2020-04-24,57.0,57.0,57.8,56.6,57.0,385040
2020-04-27,58.20000076293945,58.2,59.5,57.2,57.5,724065
2020-04-28,58.20000076293945,58.2,58.7,57.5,58.4,465050
2020-04-29,59.0,59.0,60.8,58.3,58.8,1134100
2020-04-30,59.79999923706055,59.8,60.5,59.3,60.2,782010
2020-05-04,58.400001525878906,58.4,59.3,57.7,59.0,486000
2020-05-05,59.0,59.0,59.5,58.0,58.4,335100
2020-05-06,64.80000305175781,64.8,64.9,60.1,60.3,3462286
2020-05-07,64.0999984741211,64.1,65.5,63.5,65.0,2114054
2020-05-08,62.20000076293945,62.2,65.0,61.7,64.9,1054211
2020-05-11,62.599998474121094,62.6,62.9,61.3,62.5,491359
2020-05-12,61.70000076293945,61.7,63.5,61.5,62.1,620200
2020-05-13,61.5,61.5,62.2,61.3,61.6,357087
2020-05-14,59.29999923706055,59.3,62.2,58.6,61.5,544274
2020-05-15,59.0,59.0,60.7,58.2,60.3,419200
2020-05-18,58.0,58.0,60.0,57.7,58.3,374000
2020-05-19,59.0,59.0,60.0,58.2,58.5,325074
2020-05-20,59.900001525878906,59.9,60.2,59.2,59.3,357000
2020-05-21,62.0,62.0,62.2,60.3,60.4,581399
2020-05-22,59.29999923706055,59.3,62.2,59.3,62.2,581075
2020-05-25,60.900001525878906,60.9,61.6,59.0,59.6,433000
2020-05-26,61.29999923706055,61.3,62.7,61.2,61.3,691158
2020-05-27,62.099998474121094,62.1,64.3,61.8,62.0,1055000
2020-05-28,60.5,60.5,63.5,60.3,62.9,654001
2020-05-29,60.5,60.5,61.0,58.8,60.7,357400
2020-06-01,61.400001525878906,61.4,62.2,60.8,61.0,478399
2020-06-02,61.5,61.5,63.4,61.0,62.1,987542
2020-06-03,62.599998474121094,62.6,63.2,62.3,63.0,622300
2020-06-04,62.099998474121094,62.1,63.7,62.1,63.3,541260
2020-06-05,66.30000305175781,66.3,66.4,62.0,62.6,1760393
2020-06-08,64.4000015258789,64.4,66.3,64.0,66.3,1863311
2020-06-09,63.900001525878906,63.9,65.5,63.9,64.9,786568
2020-06-10,64.4000015258789,64.4,65.5,64.0,64.4,653113
2020-06-11,61.599998474121094,61.6,64.5,61.6,64.5,838000
2020-06-12,61.099998474121094,61.1,61.4,58.5,59.3,465340
2020-06-15,62.400001525878906,62.4,65.0,61.1,63.1,1285396
2020-06-16,63.5,63.5,64.9,62.6,63.4,950028
2020-06-17,65.0999984741211,65.1,68.5,64.0,64.0,4176294
2020-06-18,65.69999694824219,65.7,65.7,64.6,65.1,853705
2020-06-19,66.0999984741211,66.1,68.2,65.1,65.7,1467100
2020-06-22,66.0,66.0,67.3,65.7,66.0,617100
2020-06-23,66.0999984741211,66.1,69.7,66.1,67.8,1860230
2020-06-24,65.9000015258789,65.9,66.7,65.4,66.1,731174
2020-06-29,64.0,64.0,65.5,63.7,64.0,635160
2020-06-30,65.5999984741211,65.6,66.5,64.5,64.5,650527
2020-07-01,67.80000305175781,67.8,69.0,66.1,66.6,1922723
2020-07-02,68.80000305175781,68.8,69.4,67.4,68.2,1012197
2020-07-03,69.9000015258789,69.9,69.9,67.0,69.0,1384198
2020-07-06,69.69999694824219,69.7,70.9,68.1,69.3,1467430
2020-07-07,70.5,70.5,73.4,68.7,70.2,3067948
2020-07-08,71.4000015258789,71.4,72.8,70.7,70.8,1472404
2020-07-09,70.19999694824219,70.2,72.6,70.2,72.6,952105
2020-07-10,67.5999984741211,67.6,70.2,67.1,70.2,1006488
2020-07-13,68.5,68.5,70.5,67.5,70.5,992001
2020-07-14,67.69999694824219,67.7,69.0,67.5,68.5,310251
2020-07-15,66.5999984741211,66.6,68.9,66.1,68.8,412000
2020-07-16,66.5999984741211,66.6,67.5,66.0,66.7,382360
2020-07-17,65.30000305175781,65.3,67.2,65.0,67.2,533245
2020-07-20,66.80000305175781,66.8,66.9,63.9,66.1,431156
2020-07-21,67.80000305175781,67.8,68.8,67.0,67.0,642711
2020-07-22,67.80000305175781,67.8,69.5,67.5,68.0,618004
2020-07-23,67.0,67.0,68.9,66.9,68.4,355100
2020-07-24,64.9000015258789,64.9,67.2,63.7,67.0,507000
2020-07-27,62.599998474121094,62.6,65.5,62.1,64.9,651434
2020-07-28,60.20000076293945,60.2,63.2,60.1,61.4,790550
2020-07-29,61.400001525878906,61.4,63.0,59.1,59.1,559002
2020-07-30,62.400001525878906,62.4,62.6,61.7,62.1,290274
2020-07-31,62.599998474121094,62.6,63.0,61.7,61.7,285364
2020-08-03,62.599998474121094,62.6,63.0,62.2,62.9,210018
2020-08-04,63.099998474121094,63.1,64.0,62.8,62.9,275300
2020-08-05,63.79999923706055,63.8,64.3,62.9,63.1,338018
2020-08-06,62.599998474121094,62.6,65.0,62.4,64.1,373153
2020-08-07,61.70000076293945,61.7,63.0,61.4,62.9,306000
2020-08-10,61.0,61.0,62.3,60.6,61.9,346000
2020-08-11,60.099998474121094,60.1,61.6,60.0,61.6,279047
2020-08-12,59.599998474121094,59.6,60.4,59.3,60.3,222000
2020-08-13,59.599998474121094,59.6,60.8,59.5,60.2,268000
2020-08-14,60.5,60.5,60.6,59.5,59.8,261000
2020-08-17,61.20000076293945,61.2,62.0,60.6,61.0,232030
2020-08-18,59.5,59.5,61.4,59.2,61.0,695510
2020-08-19,59.20000076293945,59.2,60.1,59.0,59.5,350000
2020-08-20,55.099998474121094,55.1,59.2,53.6,59.2,691090
2020-08-21,57.599998474121094,57.6,58.3,55.1,55.1,365100
