,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.92251968383789,38.05,38.25,38.0,38.25,27100
2020-01-03,26.92251968383789,38.05,38.15,37.95,38.1,28000
2020-01-06,26.781003952026367,37.85,38.1,37.85,38.1,11004
2020-01-07,26.533363342285156,37.5,37.85,37.05,37.85,124156
2020-01-08,26.46260643005371,37.4,37.5,37.2,37.5,22000
2020-01-09,26.639495849609375,37.65,37.95,37.65,37.65,14000
2020-01-10,26.851762771606445,37.95,38.1,37.5,38.1,16060
2020-01-13,27.028656005859375,38.2,38.2,37.95,38.0,78496
2020-01-14,26.993276596069336,38.15,38.4,38.15,38.4,25755
2020-01-15,26.88713836669922,38.0,38.15,37.75,38.15,76020
2020-01-16,26.92251968383789,38.05,38.25,37.95,38.0,41000
2020-01-17,26.957895278930664,38.1,38.1,37.65,38.1,46253
2020-01-20,26.88713836669922,38.0,38.2,37.95,38.1,48090
2020-01-30,26.179584503173828,37.0,37.3,36.9,37.05,121508
2020-01-31,26.35647201538086,37.25,37.7,37.2,37.7,30335
2020-02-03,26.25033950805664,37.1,37.2,36.5,37.2,74370
2020-02-04,26.321096420288086,37.2,37.55,37.0,37.1,32102
2020-02-05,26.391847610473633,37.3,37.3,37.05,37.3,31100
2020-02-06,26.46260643005371,37.4,37.4,37.2,37.3,27100
2020-02-07,26.285717010498047,37.15,37.3,37.1,37.3,13235
2020-02-10,26.35647201538086,37.25,37.25,36.95,37.0,40261
2020-02-11,26.74562644958496,37.8,38.0,37.55,37.55,49400
2020-02-12,26.74562644958496,37.8,37.9,37.7,37.9,36897
2020-02-13,26.74562644958496,37.8,37.85,37.5,37.8,24100
2020-02-14,26.74562644958496,37.8,37.8,37.65,37.8,41000
2020-02-17,26.639495849609375,37.65,37.75,37.5,37.5,24100
2020-02-18,26.816387176513672,37.9,37.9,37.65,37.8,28000
2020-02-19,26.816387176513672,37.9,38.0,37.8,38.0,23400
2020-02-20,26.957895278930664,38.1,38.3,38.0,38.0,88181
2020-02-21,26.851762771606445,37.95,38.15,37.95,38.1,15085
2020-02-24,26.851762771606445,37.95,37.95,37.1,37.8,93130
2020-02-25,26.74562644958496,37.8,37.85,37.8,37.85,14102
2020-02-26,26.88713836669922,38.0,38.0,37.8,37.8,45420
2020-02-27,26.67487335205078,37.7,38.05,37.7,38.05,46200
2020-03-02,26.639495849609375,37.65,37.65,37.1,37.3,56183
2020-03-03,26.6041202545166,37.6,37.85,37.6,37.7,22050
2020-03-04,26.6041202545166,37.6,37.6,37.55,37.6,13568
2020-03-05,27.099407196044922,38.3,38.5,37.85,37.85,120200
2020-03-06,26.88713836669922,38.0,38.1,37.8,37.95,34000
2020-03-09,26.46260643005371,37.4,38.0,37.2,38.0,88843
2020-03-10,26.639495849609375,37.65,37.7,36.95,37.0,111123
2020-03-11,26.781003952026367,37.85,38.2,37.6,37.95,80720
2020-03-12,26.49798583984375,37.45,37.5,36.35,37.5,79168
2020-03-13,25.790428161621094,36.45,36.75,33.75,35.5,168264
2020-03-16,25.29513931274414,35.75,36.4,35.1,36.4,99235
2020-03-17,24.410694122314453,34.5,34.8,33.5,34.5,180194
2020-03-18,24.76447296142578,35.0,35.75,34.2,35.1,99198
2020-03-19,23.20784568786621,32.8,34.85,32.5,34.85,191575
2020-03-20,24.056915283203125,34.0,35.0,33.9,35.0,54001
2020-03-23,23.34935760498047,33.0,33.6,31.7,31.7,43050
2020-03-24,23.844650268554688,33.7,34.5,33.4,33.4,55494
2020-03-25,24.481447219848633,34.6,34.9,33.7,33.7,75100
2020-03-26,24.69371795654297,34.9,34.9,34.7,34.8,16000
2020-03-27,25.224384307861328,35.65,36.55,35.0,35.2,64007
2020-03-30,25.224384307861328,35.65,35.65,35.4,35.5,12000
2020-03-31,25.542783737182617,36.1,36.35,35.7,36.0,33352
2020-04-01,25.472028732299805,36.0,36.1,36.0,36.0,5000
2020-04-06,25.4366512298584,35.95,35.95,35.65,35.7,7300
2020-04-07,25.648914337158203,36.25,36.4,35.8,36.3,22219
2020-04-08,25.790428161621094,36.45,36.5,36.15,36.25,23580
2020-04-09,25.825807571411133,36.5,36.5,35.8,36.5,9609
2020-04-10,25.931941986083984,36.65,36.65,36.25,36.65,27602
2020-04-13,26.427228927612305,37.35,37.5,37.0,37.0,59120
2020-04-14,26.816387176513672,37.9,38.0,37.75,37.85,71122
2020-04-15,26.88713836669922,38.0,38.0,37.65,37.9,74400
2020-04-16,26.781003952026367,37.85,38.0,37.75,37.95,67162
2020-04-17,26.816387176513672,37.9,38.15,37.7,37.95,82300
2020-04-20,26.67487335205078,37.7,37.9,37.1,37.8,18630
2020-04-21,26.533363342285156,37.5,37.95,37.0,37.95,48352
2020-04-22,26.533363342285156,37.5,37.5,36.8,37.5,16450
2020-04-23,26.533363342285156,37.5,37.8,37.15,37.5,21000
2020-04-24,26.67487335205078,37.7,37.8,37.3,37.8,36256
2020-04-27,26.88713836669922,38.0,38.15,37.85,37.85,48561
2020-04-28,26.957895278930664,38.1,38.15,37.85,37.9,49471
2020-04-29,26.88713836669922,38.0,38.15,37.8,38.15,77376
2020-04-30,27.064027786254883,38.25,38.3,38.05,38.25,98662
2020-05-04,26.957895278930664,38.1,38.25,37.8,38.0,30300
2020-05-05,27.311676025390625,38.6,38.6,38.2,38.2,97140
2020-05-06,27.170162200927734,38.4,38.6,38.2,38.6,54450
2020-05-07,27.134784698486328,38.35,38.55,38.2,38.4,52000
2020-05-08,27.240917205810547,38.5,38.55,38.2,38.55,23200
2020-05-11,27.948471069335938,39.5,39.6,38.55,38.55,101611
2020-05-12,27.665451049804688,39.1,39.5,38.6,39.5,47780
