Date,Adj Close,Close,High,Low,Open,Volume
2022-04-21,10.0,10.0,10.04,9.92,9.92,18632471
2022-04-22,9.92,9.92,9.94,9.87,9.94,11766465
2022-04-25,9.67,9.67,9.81,9.65,9.81,9274546
2022-04-26,9.67,9.67,9.74,9.64,9.73,5775611
2022-04-27,9.48,9.48,9.51,9.41,9.5,8699053
2022-04-28,9.56,9.56,9.59,9.46,9.5,4595380
2022-04-29,9.68,9.68,9.73,9.65,9.72,4607797
2022-05-03,9.63,9.63,9.7,9.6,9.68,4779021
2022-05-04,9.65,9.65,9.7,9.65,9.68,1493811
2022-05-05,9.77,9.77,9.8,9.75,9.76,3172769
2022-05-06,9.62,9.62,9.62,9.55,9.62,3512073
2022-05-09,9.45,9.45,9.58,9.45,9.58,5506214
2022-05-10,9.45,9.45,9.46,9.28,9.31,5698994
2022-05-11,9.43,9.43,9.46,9.38,9.45,3678203
2022-05-12,9.22,9.22,9.39,9.22,9.39,4272619
2022-05-13,9.35,9.35,9.36,9.27,9.27,4226386
2022-05-16,9.38,9.38,9.46,9.34,9.41,2209486
2022-05-17,9.45,9.45,9.47,9.4,9.4,1773862
2022-05-18,9.55,9.55,9.57,9.51,9.55,3000453
2022-05-19,9.41,9.41,9.45,9.33,9.45,2916506
2022-05-20,9.49,9.49,9.51,9.43,9.43,1541608
2022-05-23,9.51,9.51,9.56,9.47,9.55,2105866
2022-05-24,9.39,9.39,9.57,9.38,9.51,1697192
2022-05-25,9.49,9.49,9.51,9.4,9.47,1460981
2022-05-26,9.39,9.39,9.54,9.39,9.51,1109950
2022-05-27,9.53,9.53,9.54,9.47,9.47,1375694
2022-05-30,9.71,9.71,9.71,9.6,9.6,2301467
2022-05-31,9.78,9.78,9.78,9.66,9.71,2373303
2022-06-01,9.79,9.79,9.85,9.76,9.77,2740592
2022-06-02,9.72,9.72,9.76,9.72,9.74,1508640
2022-06-06,9.77,9.77,9.8,9.7,9.73,2496528
2022-06-07,9.7,9.7,9.73,9.66,9.73,1183341
2022-06-08,9.78,9.78,9.81,9.76,9.76,1405932
2022-06-09,9.75,9.75,9.76,9.73,9.74,1311965
2022-06-10,9.66,9.66,9.68,9.62,9.64,1306061
2022-06-13,9.4,9.4,9.46,9.4,9.46,2451394
2022-06-14,9.4,9.4,9.41,9.29,9.34,2284368
2022-06-15,9.35,9.35,9.43,9.34,9.4,1583188
2022-06-16,9.27,9.27,9.51,9.26,9.48,2921222
2022-06-17,9.16,9.16,9.2,9.11,9.18,3571553
2022-06-20,9.0,9.0,9.16,9.0,9.16,3952210
2022-06-21,9.19,9.19,9.19,9.05,9.09,1682229
2022-06-22,8.97,8.97,9.17,8.96,9.17,3198938
2022-06-23,8.82,8.82,8.98,8.78,8.97,4867900
2022-06-24,8.88,8.88,8.98,8.87,8.98,2125284
2022-06-27,9.07,9.07,9.12,9.02,9.02,1744901
2022-06-28,8.99,8.99,9.07,8.95,9.07,1571981
2022-06-29,8.91,8.91,8.97,8.9,8.9,1590064
2022-06-30,8.67,8.67,8.85,8.66,8.85,3045269
2022-07-01,8.37,8.37,8.67,8.36,8.67,4920455
2022-07-04,8.31,8.31,8.43,8.27,8.37,3507239
2022-07-05,8.36,8.36,8.5,8.2,8.48,5027850
2022-07-06,8.17,8.17,8.36,8.15,8.36,3076462
2022-07-07,8.37,8.37,8.38,8.12,8.26,3227553
2022-07-08,8.49,8.49,8.54,8.42,8.54,1937321
2022-07-11,8.41,8.41,8.5,8.38,8.49,1244137
2022-07-12,8.17,8.17,8.32,8.14,8.32,1714592
2022-07-13,8.38,8.38,8.45,8.36,8.37,2247967
2022-07-14,8.44,8.44,8.46,8.29,8.3,529543
2022-07-15,8.53,8.53,8.56,8.44,8.46,891789
2022-07-18,8.61,8.61,8.63,8.57,8.59,745053
2022-07-19,8.64,8.64,8.65,8.59,8.61,906444
2022-07-20,8.68,8.68,8.78,8.66,8.75,2070520
2022-07-21,8.79,8.79,8.79,8.69,8.7,534723
2022-07-22,8.8,8.8,8.86,8.79,8.81,641856
