,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.649999618530273,16.52,16.52,16.4,16.4,9000
2020-01-03,13.600000381469727,16.46,16.46,16.09,16.4,65700
2020-01-06,13.600000381469727,16.46,16.46,16.27,16.34,41000
2020-01-07,13.600000381469727,16.46,16.46,16.21,16.34,13000
2020-01-08,13.350000381469727,16.15,16.4,16.15,16.4,20000
2020-01-09,13.449999809265137,16.27,16.27,16.15,16.27,22000
2020-01-10,13.5,16.34,16.34,16.15,16.15,24000
2020-01-13,13.5,16.34,16.34,16.15,16.21,12000
2020-01-14,13.649999618530273,16.52,16.52,16.15,16.21,40000
2020-01-15,13.350000381469727,16.15,16.46,16.15,16.46,28000
2020-01-16,13.5,16.34,16.34,16.15,16.21,12000
2020-01-17,13.5,16.34,16.34,16.15,16.34,19001
2020-01-20,13.350000381469727,16.15,16.21,16.15,16.15,17128
2020-01-30,12.850000381469727,15.55,16.09,15.13,16.03,182000
2020-01-31,12.649999618530273,15.31,15.55,15.25,15.55,36574
2020-02-03,12.399999618530273,15.0,15.06,14.52,15.0,96000
2020-02-04,12.300000190734863,14.88,15.0,14.7,14.76,69000
2020-02-05,12.399999618530273,15.0,15.0,14.76,15.0,43000
2020-02-06,12.5,15.13,15.13,14.58,14.7,92000
2020-02-07,12.5,15.13,15.13,15.13,15.13,0
2020-02-10,12.300000190734863,14.88,14.88,14.58,14.7,29600
2020-02-11,12.300000190734863,14.88,14.88,14.88,14.88,3000
2020-02-12,12.25,14.82,14.82,14.76,14.76,7000
2020-02-13,12.25,14.82,14.82,14.76,14.76,7000
2020-02-14,12.350000381469727,14.94,14.94,14.52,14.64,42187
2020-02-17,12.199999809265137,14.76,14.76,14.7,14.7,5000
2020-02-18,12.149999618530273,14.7,14.82,14.58,14.58,14000
2020-02-19,12.350000381469727,14.94,15.25,14.82,14.82,55000
2020-02-20,12.399999618530273,15.0,15.0,14.94,14.94,4000
2020-02-21,12.399999618530273,15.0,15.31,14.94,15.13,38002
2020-02-24,12.449999809265137,15.06,15.13,14.76,15.0,20000
2020-02-25,12.449999809265137,15.06,15.06,14.82,15.0,22000
2020-02-26,12.350000381469727,14.94,14.94,14.7,14.82,50000
2020-02-27,12.149999618530273,14.7,14.94,14.7,14.94,33000
2020-03-02,12.350000381469727,14.94,14.94,14.52,14.64,19000
2020-03-03,12.149999618530273,14.7,14.82,14.64,14.82,34000
2020-03-04,12.149999618530273,14.7,14.76,14.52,14.58,44000
2020-03-05,12.100000381469727,14.64,14.82,14.58,14.64,22000
2020-03-06,12.100000381469727,14.64,14.64,14.46,14.58,96000
2020-03-09,11.699999809265137,14.16,14.64,14.16,14.64,89000
2020-03-10,11.199999809265137,13.55,14.04,13.55,14.04,41000
2020-03-11,11.300000190734863,13.67,13.79,13.67,13.67,79000
2020-03-12,10.199999809265137,12.34,13.43,12.34,13.37,377000
2020-03-13,10.199999809265137,12.34,12.34,12.34,12.34,0
2020-03-16,9.510000228881836,11.51,11.74,11.5,11.56,56000
2020-03-17,9.15999984741211,11.08,11.25,10.89,10.89,136000
2020-03-18,9.210000038146973,11.14,11.19,11.02,11.19,14000
2020-03-19,8.289999961853027,10.03,10.94,10.03,10.94,175000
2020-03-20,8.420000076293945,10.19,10.19,10.03,10.03,103000
2020-03-23,8.25,9.98,10.04,9.75,10.04,37000
2020-03-24,8.260000228881836,9.99,10.1,9.8,9.98,71000
2020-03-25,8.449999809265137,10.22,10.41,10.1,10.1,77000
2020-03-26,8.25,9.98,10.25,9.93,10.25,67000
2020-03-27,8.300000190734863,10.04,10.3,9.98,10.04,201000
2020-03-30,8.199999809265137,9.92,10.06,9.85,10.06,13000
2020-03-31,8.220000267028809,9.95,10.04,9.95,10.04,25000
2020-04-01,8.3100004196167,10.06,10.07,9.93,9.93,30000
2020-04-06,8.279999732971191,10.02,10.12,9.93,9.98,47000
2020-04-07,8.449999809265137,10.22,10.26,10.04,10.04,57000
2020-04-08,8.640000343322754,10.45,10.47,10.19,10.22,98000
2020-04-09,8.859999656677246,10.72,10.87,10.51,10.51,108000
2020-04-10,9.050000190734863,10.95,10.95,10.72,10.83,45000
2020-04-13,9.0,10.89,10.93,10.77,10.77,30000
2020-04-14,9.899999618530273,11.98,11.98,10.83,10.89,660000
2020-04-15,9.600000381469727,11.62,12.52,11.52,12.1,257000
2020-04-16,9.520000457763672,11.52,11.85,11.48,11.85,225000
2020-04-17,9.489999771118164,11.48,11.62,11.37,11.62,38000
2020-04-20,9.359999656677246,11.33,11.47,11.28,11.36,28000
2020-04-21,9.449999809265137,11.43,11.46,11.33,11.33,92000
2020-04-22,10.350000381469727,12.52,12.52,11.5,11.5,676000
2020-04-23,9.949999809265137,12.04,13.07,12.02,12.95,125000
2020-04-24,9.899999618530273,11.98,12.46,11.83,11.98,237000
2020-04-27,9.989999771118164,12.09,12.16,11.98,12.1,111000
2020-04-28,9.920000076293945,12.0,12.09,11.86,12.09,96000
2020-04-29,10.699999809265137,12.95,13.19,11.98,11.98,310000
2020-04-30,10.649999618530273,12.89,13.43,12.64,13.13,214000
2020-05-04,10.699999809265137,12.95,13.01,12.52,12.64,53000
2020-05-05,10.850000381469727,13.13,13.55,13.01,13.01,159000
2020-05-06,11.100000381469727,13.43,13.85,13.01,13.07,83000
2020-05-07,11.149999618530273,13.49,13.67,13.43,13.55,52000
2020-05-08,11.0,13.31,13.92,13.31,13.49,111000
