Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6488.TWO,6488.TWO,6488.TWO,6488.TWO,6488.TWO,6488.TWO
Date,,,,,,
2020-01-02,320.5271301269531,399.0,399.0,385.5,386.0,7149000
2020-01-03,316.9121398925781,394.5,413.5,386.0,406.0,9954400
2020-01-06,309.2805480957031,385.0,392.5,385.0,392.0,3579000
2020-01-07,301.247314453125,375.0,387.0,372.0,385.5,5457000
2020-01-08,298.8372802734375,372.0,377.0,367.0,370.5,4089000
2020-01-09,304.86224365234375,379.5,382.5,376.5,378.5,4057000
2020-01-10,304.4606018066406,379.0,387.5,378.0,385.0,3931000
2020-01-13,318.1171569824219,396.0,396.0,375.5,384.0,5816000
2020-01-14,329.36370849609375,410.0,410.0,401.0,408.0,9607000
2020-01-15,334.98699951171875,417.0,429.0,412.0,412.0,13585000
2020-01-16,341.4136657714844,425.0,425.0,410.5,413.5,6981000
2020-01-17,339.0036315917969,422.0,431.0,420.5,429.0,6962757
2020-01-20,337.3970031738281,420.0,427.0,419.0,424.0,4623535
2020-01-30,310.08392333984375,386.0,403.0,382.0,390.0,10853000
2020-01-31,321.33050537109375,400.0,408.5,391.0,395.0,7287218
2020-02-03,335.7903137207031,418.0,418.0,388.0,390.0,8234000
2020-02-04,345.4302978515625,430.0,433.0,416.5,418.0,8491000
2020-02-05,346.63525390625,431.5,441.5,426.0,437.0,8816000
2020-02-06,343.8235778808594,428.0,438.5,423.5,437.0,7860000
2020-02-07,335.7903137207031,418.0,427.5,417.0,426.0,4539264
2020-02-10,332.9787292480469,414.5,424.5,408.0,408.0,4418566
2020-02-11,339.80694580078125,423.0,424.0,418.0,420.0,3166000
2020-02-12,344.626953125,429.0,431.0,423.5,425.0,3929000
2020-02-13,341.81524658203125,425.5,433.5,423.0,430.5,3416000
2020-02-14,359.4884948730469,447.5,447.5,427.5,428.5,9181504
2020-02-17,361.0951232910156,449.5,460.0,440.0,445.0,8451000
2020-02-18,351.053466796875,437.0,457.0,436.0,450.0,6687000
2020-02-19,364.7100524902344,454.0,456.5,438.0,440.0,8353000
2020-02-20,366.31671142578125,456.0,459.0,453.0,458.0,5796000
2020-02-21,369.1283874511719,459.5,459.5,450.0,458.5,5312078
2020-02-24,365.51336669921875,455.0,465.0,450.0,452.0,6484000
2020-02-25,362.3000793457031,451.0,455.0,445.5,449.0,5866000
2020-02-26,343.020263671875,427.0,448.0,426.0,445.0,11068000
2020-02-27,328.96209716796875,409.5,431.5,409.5,427.5,7180000
2020-03-02,330.16705322265625,411.0,419.5,393.0,394.5,7211000
2020-03-03,334.98699951171875,417.0,426.0,415.5,426.0,3721000
2020-03-04,329.36370849609375,410.0,418.0,406.0,416.5,3570000
2020-03-05,337.3970031738281,420.0,424.5,417.0,417.0,5077000
2020-03-06,326.9537048339844,407.0,417.0,406.5,414.5,4657000
2020-03-09,302.8539733886719,377.0,401.0,374.5,395.0,8847000
2020-03-10,304.4606018066406,379.0,382.0,366.0,366.0,7454000
