Date,Adj Close,Close,High,Low,Open,Volume
2024-08-20,31.55,31.55,33.8,31.5,33.6,1974823
2024-08-21,31.35,31.35,31.5,31.0,31.5,1009656
2024-08-22,31.05,31.05,31.5,31.05,31.4,432337
2024-08-23,30.95,30.95,31.15,30.85,31.15,295849
2024-08-26,30.95,30.95,31.2,30.85,31.05,306470
2024-08-27,31.05,31.05,31.2,30.95,30.95,288307
2024-08-28,31.85,31.85,32.0,30.9,31.05,569774
2024-08-29,31.65,31.65,31.8,31.25,31.25,196130
2024-08-30,31.65,31.65,32.0,31.5,32.0,230909
2024-09-02,31.3,31.3,31.8,31.25,31.65,200691
2024-09-03,31.15,31.15,31.4,31.05,31.3,131658
2024-09-04,30.45,30.45,30.85,30.3,30.85,220346
2024-09-05,30.0,30.0,30.9,30.0,30.9,266136
2024-09-06,30.2,30.2,30.3,29.6,30.25,198114
2024-09-09,29.95,29.95,30.05,29.6,29.95,120373
2024-09-10,29.9,29.9,30.1,29.85,30.0,67160
2024-09-11,29.75,29.75,30.2,29.65,30.0,121342
2024-09-12,29.85,29.85,30.0,29.75,30.0,60502
2024-09-13,30.75,30.75,31.0,29.85,30.1,276930
2024-09-16,30.6,30.6,31.0,30.5,30.9,128286
2024-09-18,30.3,30.3,30.65,30.3,30.5,87528
2024-09-19,30.6,30.6,30.6,30.05,30.3,182197
2024-09-20,30.55,30.55,31.65,30.55,30.65,514846
2024-09-23,30.75,30.75,30.8,30.4,30.55,164854
2024-09-24,30.65,30.65,30.75,30.5,30.75,95020
2024-09-25,31.2,31.2,31.5,30.7,30.7,742070
2024-09-26,30.9,30.9,31.45,30.75,31.15,242550
2024-09-27,31.75,31.75,31.95,30.9,30.9,636609
2024-09-30,32.0,32.0,32.0,31.3,31.95,368301
2024-10-01,31.95,31.95,32.2,31.7,32.0,412495
2024-10-04,31.8,31.8,32.2,31.65,31.95,219532
2024-10-07,31.9,31.9,32.0,31.65,32.0,193049
2024-10-08,31.45,31.45,31.85,31.15,31.7,193463
2024-10-09,31.2,31.2,31.85,31.05,31.85,120270
2024-10-11,30.9,30.9,31.5,30.6,31.5,182756
2024-10-14,30.75,30.75,30.75,30.5,30.65,124753
2024-10-15,30.75,30.75,30.75,30.55,30.7,94956
2024-10-16,30.35,30.35,30.6,30.35,30.45,118368
2024-10-17,30.5,30.5,30.5,30.05,30.25,227839
2024-10-18,30.45,30.45,30.75,30.2,30.25,209065
2024-10-21,30.4,30.4,30.6,30.35,30.6,66529
2024-10-22,30.45,30.45,30.8,30.4,30.6,97240
2024-10-23,30.15,30.15,30.45,30.1,30.45,86671
2024-10-24,30.2,30.2,30.2,29.9,30.15,251974
2024-10-25,30.0,30.0,30.5,29.85,30.5,125896
