,Adj Close,Close,High,Low,Open,Volume
2020-01-02,45.24147415161133,61.24,61.43,60.86,60.86,90089
2020-01-03,44.679466247558594,60.48,61.24,60.38,61.24,50738
2020-01-06,44.257965087890625,59.91,60.1,59.91,60.1,26333
2020-01-07,43.83646011352539,59.34,59.91,59.34,59.91,49895
2020-01-08,43.97696304321289,59.53,60.19,59.05,60.19,30491
2020-01-09,43.695960998535156,59.15,59.24,59.15,59.15,13859
2020-01-10,43.555458068847656,58.96,59.43,58.96,59.43,9701
2020-01-13,43.90671157836914,59.43,59.43,58.77,59.43,23561
2020-01-14,43.625709533691406,59.05,59.34,58.96,59.34,33263
2020-01-15,43.20420837402344,58.48,58.96,58.48,58.96,42965
2020-01-16,43.06370544433594,58.29,58.58,58.2,58.58,27719
2020-01-17,42.85295104980469,58.01,58.29,58.01,58.29,25707
2020-01-20,43.20420837402344,58.48,58.48,58.01,58.01,35079
2020-01-30,41.16693115234375,55.72,59.72,55.72,59.72,120581
2020-01-31,41.939693450927734,56.77,58.29,56.1,56.58,43102
2020-02-03,40.46442413330078,54.77,56.77,54.77,56.77,66527
2020-02-04,40.46442413330078,54.77,55.06,54.3,54.77,72071
2020-02-05,40.53467559814453,54.87,55.06,54.2,54.77,72071
2020-02-06,41.16693115234375,55.72,55.72,54.87,55.15,56825
2020-02-07,40.32392501831055,54.58,55.72,54.58,55.72,50221
2020-02-10,41.16693115234375,55.72,56.39,54.58,55.63,93220
2020-02-11,40.885929107666016,55.34,56.1,55.34,56.01,52667
2020-02-12,41.2371826171875,55.82,56.48,55.53,56.1,34649
2020-02-13,41.588436126708984,56.29,56.39,56.01,56.39,37421
2020-02-14,41.588436126708984,56.29,56.39,56.01,56.39,37561
2020-02-17,41.377685546875,56.01,56.39,55.82,56.39,24947
2020-02-18,41.30743408203125,55.91,56.1,55.44,55.63,59597
2020-02-19,43.485206604003906,58.86,58.86,55.91,55.91,133055
2020-02-20,42.92319869995117,58.1,59.15,57.91,59.05,45737
2020-02-21,44.81997299194336,60.67,61.81,58.1,58.2,251436
2020-02-24,43.555458068847656,58.96,60.38,58.58,60.38,77615
2020-02-25,42.22069549560547,57.15,58.1,56.2,56.67,92861
2020-02-26,42.29094314575195,57.24,58.29,56.96,57.05,40193
2020-02-27,41.79918670654297,56.58,57.53,56.48,57.34,23561
2020-03-02,40.956180572509766,55.44,56.58,55.34,55.72,56825
2020-03-03,41.2371826171875,55.82,55.91,55.63,55.91,20789
2020-03-04,41.16693115234375,55.72,55.72,55.15,55.15,16631
2020-03-05,41.026432037353516,55.53,56.1,55.53,55.91,45737
2020-03-06,40.74542999267578,55.15,55.63,55.15,55.63,67913
2020-03-09,39.129661560058594,52.97,54.2,52.3,54.2,139985
2020-03-10,38.77840805053711,52.49,52.68,51.44,52.3,54053
2020-03-11,38.00564956665039,51.44,52.49,51.35,52.49,112265
2020-03-12,34.21210479736328,46.31,50.59,46.31,50.59,242548
2020-03-13,30.804948806762695,41.7,41.74,41.7,41.7,196810
2020-03-16,28.10029411315918,38.04,41.08,37.99,41.08,372831
2020-03-17,27.749042510986328,37.56,38.61,35.47,37.47,250864
2020-03-18,25.044389724731445,33.9,37.85,33.8,37.09,318777
2020-03-19,22.83148956298828,30.9,33.66,30.52,33.66,410253
2020-03-20,25.114639282226562,34.0,34.0,31.86,32.14,139985
2020-03-23,23.990629196166992,32.47,33.71,32.24,33.71,79001
2020-03-24,25.32539176940918,34.28,34.99,33.47,34.99,37421
2020-03-25,26.414276123046875,35.75,36.47,34.71,34.76,72071
2020-03-26,27.749042510986328,37.56,38.23,35.94,35.94,123353
2020-03-27,27.0816593170166,36.66,38.51,36.47,38.04,102563
2020-03-30,27.573415756225586,37.32,37.32,36.71,36.71,69299
2020-03-31,30.313194274902344,41.03,41.03,41.03,41.03,144143
2020-04-01,31.964086532592773,43.27,44.41,41.03,42.22,321549
2020-04-06,31.08595085144043,42.08,43.12,41.84,42.74,94247
2020-04-07,31.577709197998047,42.74,43.12,42.32,42.32,51281
2020-04-08,31.40207862854004,42.51,42.98,41.94,42.7,72071
2020-04-09,32.315338134765625,43.74,43.84,42.79,43.17,91475
2020-04-10,32.315338134765625,43.74,43.93,43.27,43.74,29105
2020-04-13,31.999210357666016,43.31,43.65,42.89,43.65,24947
2020-04-14,32.209964752197266,43.6,44.03,43.31,43.74,73457
2020-04-15,32.561214447021484,44.07,44.5,43.79,43.93,55439
2020-04-16,31.964086532592773,43.27,43.55,43.22,43.22,30491
2020-04-17,32.596343994140625,44.12,45.26,43.69,43.74,152458
2020-04-20,32.80709457397461,44.41,44.69,44.22,44.65,24947
2020-04-21,30.76982307434082,41.65,43.74,40.89,43.74,97019
2020-04-22,31.507457733154297,42.65,42.65,41.46,41.46,65141
2020-04-23,32.0694580078125,43.41,43.55,42.79,42.79,44351
2020-04-24,33.68523025512695,45.6,46.59,44.26,44.26,144143
2020-04-27,34.87948989868164,47.21,47.36,44.69,45.22,110879
2020-04-28,35.1253662109375,47.55,48.4,46.5,48.4,77615
2020-04-29,35.827877044677734,48.5,48.78,47.55,47.55,79001
2020-04-30,37.09238815307617,50.21,50.78,48.78,48.78,109493
2020-05-04,36.88163757324219,49.92,49.92,48.02,48.4,54053
2020-05-05,37.23289489746094,50.4,50.87,49.92,49.92,67913
2020-05-06,38.216400146484375,51.73,52.3,50.68,50.87,116423
2020-05-07,38.63790512084961,52.3,52.3,50.78,51.35,51281
2020-05-08,37.794898986816406,51.16,52.68,50.4,52.3,94247
2020-05-11,36.46013259887695,49.35,49.92,48.5,49.45,97019
2020-05-12,36.74113845825195,49.73,49.73,49.35,49.35,27719
2020-05-13,36.6708869934082,49.64,49.64,49.26,49.45,30491
2020-05-14,35.827877044677734,48.5,50.3,48.5,50.3,27719
2020-05-15,35.757625579833984,48.4,48.5,48.4,48.5,19403
2020-05-18,37.02213668823242,50.11,50.3,48.4,48.59,38807
2020-05-19,37.02213668823242,50.11,50.11,48.69,50.11,52667
2020-05-20,37.37339401245117,50.59,50.68,49.16,49.73,112265
2020-05-21,38.146148681640625,51.63,51.63,50.87,50.97,127511
