,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.399999618530273,11.4,11.8,11.4,11.7,36000
2020-01-03,11.25,11.25,11.35,11.25,11.35,13000
2020-01-06,11.449999809265137,11.45,11.45,11.1,11.3,4000
2020-01-07,11.449999809265137,11.45,11.45,11.1,11.3,4000
2020-01-08,11.300000190734863,11.3,11.45,11.3,11.45,2000
2020-01-09,11.0,11.0,11.0,11.0,11.0,1000
2020-01-10,11.0,11.0,11.0,11.0,11.0,1000
2020-01-13,11.300000190734863,11.3,11.3,11.3,11.3,3000
2020-01-14,11.300000190734863,11.3,11.3,11.1,11.1,4000
2020-01-15,11.300000190734863,11.3,11.3,11.1,11.1,4000
2020-01-16,11.399999618530273,11.4,11.4,11.3,11.4,4000
2020-01-17,11.399999618530273,11.4,11.4,11.3,11.4,4000
2020-01-20,11.300000190734863,11.3,11.3,11.3,11.3,5000
2020-01-30,11.0,11.0,11.0,10.65,10.65,2000
2020-01-31,11.0,11.0,11.0,10.65,10.65,2000
2020-02-03,11.050000190734863,11.05,11.05,10.7,10.9,8000
2020-02-04,11.0,11.0,11.0,11.0,11.0,2000
2020-02-05,11.399999618530273,11.4,11.4,11.0,11.0,12000
2020-02-06,11.399999618530273,11.4,11.4,11.0,11.0,12000
2020-02-07,11.050000190734863,11.05,11.45,11.05,11.35,25000
2020-02-10,11.050000190734863,11.05,11.05,11.0,11.0,3000
2020-02-11,11.0,11.0,11.0,11.0,11.0,2000
2020-02-12,10.949999809265137,10.95,10.95,10.75,10.85,13000
2020-02-13,10.949999809265137,10.95,10.95,10.75,10.85,13000
2020-02-14,10.949999809265137,10.95,10.95,10.95,10.95,0
2020-02-17,10.850000381469727,10.85,10.85,10.7,10.7,5000
2020-02-18,10.850000381469727,10.85,10.85,10.7,10.7,5000
2020-02-19,10.949999809265137,10.95,10.95,10.75,10.75,26000
2020-02-20,10.949999809265137,10.95,10.95,10.75,10.75,26000
2020-02-21,11.5,11.5,11.85,11.0,11.05,259068
2020-02-24,11.550000190734863,11.55,12.05,11.55,11.6,112000
2020-02-25,11.550000190734863,11.55,11.75,11.4,11.7,34000
2020-02-26,11.25,11.25,11.55,11.2,11.4,33000
2020-02-27,10.899999618530273,10.9,11.1,10.75,11.1,17000
2020-03-02,10.649999618530273,10.65,10.65,10.6,10.65,15000
2020-03-03,10.649999618530273,10.65,10.65,10.65,10.65,0
2020-03-04,10.850000381469727,10.85,10.85,10.7,10.7,4000
2020-03-05,10.850000381469727,10.85,10.85,10.85,10.85,0
2020-03-06,10.600000381469727,10.6,10.6,10.6,10.6,1000
2020-03-09,10.550000190734863,10.55,10.55,10.3,10.35,8000
2020-03-10,10.550000190734863,10.55,10.55,10.55,10.55,0
