Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,7.4,7.4,7.46,7.34,7.35,1502734
2016-08-15,7.48,7.48,7.52,7.4,7.44,1399125
2016-08-16,7.48,7.48,7.5,7.45,7.48,660564
2016-08-17,7.5,7.5,7.5,7.42,7.5,885517
2016-08-18,7.61,7.61,7.68,7.46,7.5,1403273
2016-08-19,7.78,7.78,7.82,7.65,7.65,3561474
2016-08-22,7.86,7.86,7.98,7.74,7.77,2495757
2016-08-23,7.75,7.75,7.87,7.73,7.86,1899367
2016-08-24,7.73,7.73,7.82,7.72,7.8,1025503
2016-08-25,7.72,7.72,7.83,7.71,7.83,1120848
2016-08-26,7.67,7.67,7.77,7.65,7.73,1847746
2016-08-29,7.67,7.67,7.75,7.61,7.67,970874
2016-08-30,7.68,7.68,7.74,7.65,7.67,1411801
2016-08-31,7.4,7.4,7.74,7.4,7.7,3660949
2016-09-01,7.42,7.42,7.51,7.4,7.46,2016067
2016-09-02,7.14,7.14,7.3,7.13,7.28,1559645
2016-09-05,7.26,7.26,7.29,7.13,7.18,801525
2016-09-06,7.35,7.35,7.36,7.27,7.27,789133
2016-09-07,7.41,7.41,7.41,7.35,7.35,1148573
2016-09-08,7.41,7.41,7.41,7.36,7.4,734170
2016-09-09,7.36,7.36,7.41,7.34,7.41,644549
2016-09-12,7.23,7.23,7.33,7.22,7.28,529006
2016-09-13,7.2,7.2,7.23,7.18,7.23,720400
2016-09-14,7.21,7.21,7.21,7.14,7.18,813322
2016-09-19,7.26,7.26,7.35,7.15,7.21,1897742
2016-09-20,7.21,7.21,7.29,7.21,7.26,473518
2016-09-21,7.29,7.29,7.3,7.19,7.2,1049922
2016-09-22,7.36,7.36,7.39,7.28,7.32,1268817
2016-09-23,7.36,7.36,7.43,7.36,7.38,1082307
2016-09-26,7.33,7.33,7.39,7.31,7.36,427211
2016-09-29,7.33,7.33,7.36,7.3,7.33,754288
2016-09-30,7.31,7.31,7.35,7.26,7.31,531279
2016-10-03,7.33,7.33,7.39,7.22,7.31,667491
2016-10-04,7.31,7.31,7.37,7.29,7.37,433983
2016-10-05,7.35,7.35,7.39,7.31,7.31,638699
2016-10-06,7.34,7.34,7.37,7.32,7.35,579171
2016-10-07,7.39,7.39,7.4,7.28,7.34,1003707
2016-10-11,7.3,7.3,7.49,7.3,7.41,1883821
2016-10-12,7.26,7.26,7.29,7.23,7.23,587413
2016-10-13,7.32,7.32,7.33,7.25,7.26,634430
2016-10-14,7.37,7.37,7.41,7.29,7.32,1655403
2016-10-17,7.44,7.44,7.47,7.37,7.4,1553603
2016-10-18,7.74,7.74,7.88,7.45,7.46,5882937
2016-10-19,7.75,7.75,7.88,7.68,7.81,3735308
2016-10-20,7.99,7.99,8.15,7.78,7.78,10064334
2016-10-21,7.88,7.88,8.06,7.81,8.06,2869630
2016-10-24,8.0,8.0,8.05,7.88,8.0,2847900
2016-10-25,7.99,7.99,8.09,7.99,8.08,1883229
2016-10-26,7.88,7.88,8.0,7.86,7.92,1493354
2016-10-27,7.82,7.82,7.94,7.8,7.9,1553355
2016-10-28,7.8,7.8,7.85,7.73,7.82,1112032
2016-10-31,7.75,7.75,7.76,7.65,7.71,1214007
2016-11-01,7.93,7.93,7.98,7.7,7.75,1607447
2016-11-02,7.69,7.69,7.91,7.69,7.91,1440787
2016-11-03,7.63,7.63,7.74,7.54,7.66,1862037
2016-11-04,7.53,7.53,7.63,7.52,7.6,1510864
2016-11-07,7.62,7.62,7.67,7.53,7.54,631073
2016-11-08,7.63,7.63,7.74,7.61,7.62,1111031
2016-11-09,7.32,7.32,7.66,7.29,7.6,2043055
2016-11-10,7.53,7.53,7.57,7.47,7.51,1001211
2016-11-11,7.59,7.59,7.68,7.47,7.49,1385322
2016-11-14,7.59,7.59,7.63,7.46,7.6,840402
2016-11-15,7.75,7.75,7.9,7.54,7.54,4010178
2016-11-16,7.74,7.74,7.83,7.67,7.75,1905854
2016-11-17,7.78,7.78,7.94,7.72,7.72,4365496
2016-11-18,7.87,7.87,7.89,7.76,7.79,1808954
2016-11-21,8.0,8.0,8.08,7.87,7.9,3678080
2016-11-22,7.83,7.83,8.07,7.83,8.06,2683599
