,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.927248001098633,30.49,31.03,30.39,30.88,2350196
2020-01-03,26.752960205078125,30.29,30.83,29.5,30.83,3103721
2020-01-06,26.49152946472168,29.99,30.44,29.6,29.99,2059767
2020-01-07,25.88153076171875,29.3,30.44,29.3,30.09,2336589
2020-01-08,25.140811920166016,28.46,29.15,28.46,29.15,2653056
2020-01-09,25.315093994140625,28.66,29.3,28.66,28.91,1370725
2020-01-10,25.79438018798828,29.2,29.85,28.66,29.06,1815740
2020-01-13,26.752960205078125,30.29,30.29,29.35,29.85,2007840
2020-01-14,26.53510284423828,30.04,30.44,29.99,30.39,1470955
2020-01-15,26.273670196533203,29.75,30.24,29.75,30.19,1172981
2020-01-16,26.230100631713867,29.7,29.94,29.7,29.89,591334
2020-01-17,26.44795799255371,29.94,30.29,29.75,30.19,996500
2020-01-20,26.360816955566406,29.85,30.19,29.85,29.99,778841
2020-01-30,23.74652099609375,26.89,27.58,26.89,27.13,2630169
2020-01-31,23.485088348388672,26.59,27.03,25.65,26.89,1757487
2020-02-03,22.43937110900879,25.41,25.55,24.27,25.16,2402486
2020-02-04,23.61580467224121,26.74,28.51,26.74,28.32,1562459
2020-02-05,23.790090560913086,26.94,27.28,26.54,27.23,1039583
2020-02-06,24.225805282592773,27.43,27.63,27.23,27.43,769724
2020-02-07,23.52865982055664,26.64,27.43,26.64,27.43,910523
2020-02-10,23.52865982055664,26.64,26.84,25.85,26.15,725714
2020-02-11,23.920804977416992,27.08,27.38,26.79,26.84,695459
2020-02-12,24.0515193939209,27.23,27.63,27.08,27.13,961866
2020-02-13,23.964378356933594,27.13,27.77,27.08,27.53,1139355
2020-02-14,24.007946014404297,27.18,27.28,26.89,26.89,554664
2020-02-17,23.74652099609375,26.89,27.03,26.69,26.79,635154
2020-02-18,23.70294761657715,26.84,27.33,26.79,26.84,500796
2020-02-19,23.74652099609375,26.89,27.03,26.84,26.94,421672
2020-02-20,23.87723159790039,27.03,27.33,26.98,27.13,416641
2020-02-21,23.70294761657715,26.84,27.23,26.79,27.23,500970
2020-02-24,23.267230987548828,26.34,26.74,26.2,26.74,699551
2020-02-25,23.00580596923828,26.05,26.2,25.65,25.7,536515
2020-02-26,22.87508773803711,25.9,26.29,25.65,25.7,409459
2020-02-27,21.960084915161133,24.86,26.05,24.86,25.9,1201065
2020-03-02,21.872940063476562,24.76,25.16,24.27,24.47,1147348
2020-03-03,22.35222816467285,25.31,25.75,25.16,25.5,490754
2020-03-04,22.526514053344727,25.5,25.65,24.91,25.26,487030
2020-03-05,22.7007999420166,25.7,25.95,25.65,25.75,647865
2020-03-06,22.395797729492188,25.36,25.5,25.21,25.46,401380
2020-03-09,21.001510620117188,23.78,24.91,23.73,24.81,1209769
2020-03-10,21.132225036621094,23.93,23.93,23.09,23.19,802747
2020-03-11,20.69650650024414,23.43,24.27,23.33,23.98,591149
2020-03-12,19.08435821533203,21.61,23.04,21.51,23.04,1556003
2020-03-13,17.690065383911133,20.03,20.23,19.49,19.73,2407332
2020-03-16,16.644346237182617,18.84,20.32,18.84,20.23,1485858
2020-03-17,16.33934783935547,18.5,18.99,17.81,17.91,1136151
2020-03-18,15.729347229003906,17.81,18.89,17.76,18.6,811847
2020-03-19,14.160767555236816,16.03,17.46,16.03,17.46,1878694
2020-03-20,15.337200164794922,17.36,17.56,16.43,16.43,941688
2020-03-23,14.988628387451172,16.97,17.02,15.98,16.48,524009
2020-03-24,15.772917747497559,17.86,18.15,17.51,17.51,404418
2020-03-25,17.08006477355957,19.34,19.63,18.6,18.6,1362311
2020-03-26,17.03649139404297,19.29,19.58,18.84,19.58,813887
2020-03-27,16.295774459838867,18.45,19.44,18.45,19.34,2003062
2020-03-30,16.20863151550293,18.35,18.35,17.41,17.61,562535
2020-03-31,16.382919311523438,18.55,18.84,18.25,18.75,357639
2020-04-01,16.557205200195312,18.75,18.84,18.35,18.35,319300
2020-04-06,16.644346237182617,18.84,19.04,18.5,18.8,398344
2020-04-07,17.472209930419922,19.78,19.98,19.09,19.14,942882
2020-04-08,17.95149803161621,20.32,20.47,19.63,19.78,768695
2020-04-09,18.038639068603516,20.42,20.92,20.18,20.47,838920
2020-04-10,17.95149803161621,20.32,20.52,20.03,20.52,348763
2020-04-13,18.3872127532959,20.82,21.36,20.47,20.62,1148486
2020-04-14,19.99936294555664,22.64,22.89,20.87,20.87,5248350
2020-04-15,19.95578956604004,22.59,22.89,22.25,22.45,1709056
2020-04-16,20.042932510375977,22.69,22.74,22.1,22.35,748019
2020-04-17,20.042932510375977,22.69,23.24,22.45,22.99,1699162
2020-04-20,20.217220306396484,22.89,23.09,22.59,22.94,621558
2020-04-21,19.040788650512695,21.56,22.94,21.46,22.94,1264351
2020-04-22,19.1279296875,21.66,21.8,20.72,21.36,916536
2020-04-23,19.345788955688477,21.9,22.45,21.8,22.1,694343
2020-04-24,19.389358520507812,21.95,22.2,21.76,22.2,336711
2020-04-27,19.825075149536133,22.45,22.64,22.2,22.2,489466
2020-04-28,20.173648834228516,22.84,22.94,22.5,22.89,614211
2020-04-29,21.437225341796875,24.27,24.27,23.09,23.24,2410768
