,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.345373153686523,22.99,23.03,22.91,22.95,63496
2020-01-03,23.259071350097656,22.91,23.08,22.91,23.08,86870
2020-01-06,22.913850784301758,22.57,22.91,22.57,22.91,86360
2020-01-07,22.741243362426758,22.4,22.86,22.4,22.57,77258
2020-01-08,22.439176559448242,22.1,22.44,22.1,22.23,97325
2020-01-09,22.741243362426758,22.4,22.44,22.1,22.18,61756
2020-01-10,22.35287094116211,22.02,22.23,22.02,22.23,145521
2020-01-13,22.396024703979492,22.06,22.06,21.93,21.97,47201
2020-01-14,22.482328414916992,22.14,22.27,22.06,22.1,44116
2020-01-15,22.396024703979492,22.06,22.27,22.06,22.1,32470
2020-01-16,22.482328414916992,22.14,22.14,22.02,22.06,31076
2020-01-17,22.611785888671875,22.27,22.27,22.06,22.18,70395
2020-01-20,22.439176559448242,22.1,22.27,22.1,22.27,41072
2020-01-30,20.97199821472168,20.66,21.21,20.57,20.57,252648
2020-01-31,21.187761306762695,20.87,20.95,20.66,20.66,112375
2020-02-03,20.583627700805664,20.27,20.49,20.02,20.36,199075
2020-02-04,20.97199821472168,20.66,20.74,20.32,20.4,45774
2020-02-05,20.79939079284668,20.49,20.57,20.36,20.53,93166
2020-02-06,21.058303833007812,20.74,20.78,20.49,20.49,77201
2020-02-07,20.583627700805664,20.27,20.66,20.14,20.66,336882
2020-02-10,20.36786651611328,20.06,20.14,19.85,20.1,132820
2020-02-11,20.540477752685547,20.23,20.36,19.97,20.06,81990
2020-02-12,20.928844451904297,20.61,20.61,20.32,20.44,63047
2020-02-13,21.101455688476562,20.78,20.78,20.57,20.66,90591
2020-02-14,20.97199821472168,20.66,20.82,20.66,20.78,24400
2020-02-17,20.71308708190918,20.4,20.66,20.23,20.66,89625
2020-02-18,20.88569450378418,20.57,20.57,20.44,20.49,31654
2020-02-19,20.97199821472168,20.66,20.7,20.57,20.61,44415
2020-02-20,20.97199821472168,20.66,20.7,20.61,20.7,45350
2020-02-21,20.97199821472168,20.66,20.7,20.53,20.53,41970
2020-02-24,20.79939079284668,20.49,20.53,20.4,20.53,35633
2020-02-25,20.71308708190918,20.4,20.4,20.02,20.02,51119
2020-02-26,20.71308708190918,20.4,20.4,20.14,20.19,81838
2020-02-27,20.45417594909668,20.14,20.36,19.97,20.36,125686
2020-03-02,20.0658016204834,19.76,20.14,19.63,19.63,134676
2020-03-03,20.45417594909668,20.14,20.99,19.85,19.85,1491325
2020-03-04,20.45417594909668,20.14,20.14,19.93,19.97,72346
2020-03-05,20.411022186279297,20.1,20.32,20.1,20.32,49641
2020-03-06,20.411022186279297,20.1,20.1,19.89,20.02,101457
2020-03-09,19.850040435791016,19.55,19.89,19.55,19.89,118541
2020-03-10,19.461669921875,19.17,19.55,18.7,19.55,145384
2020-03-11,19.547975540161133,19.25,19.25,19.0,19.21,95060
2020-03-12,18.9438419342041,18.66,19.0,18.44,19.0,278393
2020-03-13,17.217754364013672,16.96,17.55,16.83,17.55,354886
2020-03-16,16.61362075805664,16.36,17.3,16.36,17.25,164934
2020-03-17,16.225250244140625,15.98,16.07,14.92,14.96,238912
2020-03-18,15.232748985290527,15.0,16.19,14.92,16.15,238745
2020-03-19,14.067636489868164,13.85,14.88,13.56,14.88,314382
2020-03-20,15.44851016998291,15.21,15.21,14.28,14.28,269121
2020-03-23,15.880033493041992,15.64,16.11,14.45,15.21,203380
2020-03-24,16.743074417114258,16.49,16.7,15.81,15.85,75958
2020-03-25,17.08829689025879,16.83,17.08,16.36,16.66,154399
2020-03-26,16.656774520874023,16.4,16.57,15.77,16.45,69106
2020-03-27,16.397859573364258,16.15,16.79,16.15,16.7,188025
2020-03-30,16.441009521484375,16.19,16.24,15.72,16.15,91936
2020-03-31,16.656774520874023,16.4,16.7,16.15,16.19,82637
2020-04-01,16.829383850097656,16.57,16.57,16.15,16.4,47639
2020-04-06,16.57046890258789,16.32,16.57,16.19,16.45,67885
2020-04-07,16.958839416503906,16.7,16.7,16.4,16.53,94008
2020-04-08,17.260906219482422,17.0,17.17,16.57,16.74,89710
2020-04-09,17.34720802307129,17.08,17.34,17.0,17.08,33832
2020-04-10,17.476665496826172,17.21,17.25,16.91,17.0,41819
2020-04-13,17.562969207763672,17.3,17.38,17.08,17.34,69376
2020-04-14,18.080799102783203,17.81,18.1,17.3,17.3,225735
2020-04-15,18.555471420288086,18.27,18.27,17.85,18.06,130024
2020-04-16,18.555471420288086,18.27,18.53,17.81,17.85,154023
2020-04-17,18.85753631591797,18.57,18.66,18.27,18.49,143071
2020-04-20,19.030147552490234,18.74,18.83,18.4,18.57,53070
2020-04-21,18.382862091064453,18.1,18.96,17.93,18.87,125086
2020-04-22,18.986995697021484,18.7,18.78,18.1,18.1,114852
2020-04-23,19.073299407958984,18.78,18.96,18.53,18.96,65933
2020-04-24,19.116451263427734,18.83,18.91,18.61,18.66,62177
2020-04-27,19.41851806640625,19.13,19.13,18.96,18.96,55930
2020-04-28,19.504823684692383,19.21,19.42,19.13,19.42,25552
2020-04-29,19.634279251098633,19.34,19.72,19.21,19.51,73682
2020-04-30,20.626781463623047,20.32,20.7,19.34,19.55,363168
2020-05-04,20.583627700805664,20.27,20.4,19.93,20.23,234341
2020-05-05,20.583627700805664,20.27,20.44,20.23,20.36,220716
2020-05-06,20.36786651611328,20.06,20.27,19.97,19.97,149662
2020-05-07,20.626781463623047,20.32,20.49,20.14,20.19,125640
2020-05-08,20.669933319091797,20.36,20.49,20.32,20.44,55488
2020-05-11,21.058303833007812,20.74,20.74,20.44,20.44,154949
2020-05-12,21.058303833007812,20.74,20.82,20.4,20.78,261570
2020-05-13,20.928844451904297,20.61,20.61,20.44,20.49,75322
2020-05-14,20.79939079284668,20.49,20.61,20.44,20.61,122167
2020-05-15,20.669933319091797,20.36,20.7,20.23,20.7,92752
2020-05-18,20.79939079284668,20.49,20.53,20.23,20.23,50150
