,Adj Close,Close,High,Low,Open,Volume
2020-01-02,83.48470306396484,100.74,100.74,98.9,98.9,130000
2020-01-03,84.24712371826172,101.66,102.12,100.28,101.66,157641
2020-01-06,83.48470306396484,100.74,101.2,99.36,101.2,84000
2020-01-07,82.72228240966797,99.82,100.28,98.9,100.28,50000
2020-01-08,81.57865905761719,98.44,99.36,98.44,99.36,63000
2020-01-09,81.9598617553711,98.9,99.82,98.9,98.9,16000
2020-01-10,81.9598617553711,98.9,99.36,98.44,98.9,12000
2020-01-13,82.34107971191406,99.36,100.74,98.9,98.9,41000
2020-01-14,81.9598617553711,98.9,99.36,98.44,98.9,75000
2020-01-15,81.9598617553711,98.9,98.9,97.98,98.44,54000
2020-01-16,81.9598617553711,98.9,98.9,98.44,98.44,44000
2020-01-17,81.9598617553711,98.9,98.9,98.44,98.9,46050
2020-01-20,81.57865905761719,98.44,98.9,97.98,98.9,45053
2020-01-30,76.2417221069336,92.0,95.68,91.26,93.84,298000
2020-01-31,77.3853530883789,93.38,93.84,92.46,92.46,50970
2020-02-03,77.00414276123047,92.92,92.92,91.36,92.0,108000
2020-02-04,77.7665786743164,93.84,93.84,92.92,92.92,47000
2020-02-05,78.91020965576172,95.22,95.68,93.38,93.38,11000
2020-02-06,79.29141235351562,95.68,95.68,94.76,95.22,40000
2020-02-07,78.52899932861328,94.76,94.76,93.84,94.76,34047
2020-02-10,77.7665786743164,93.84,93.84,92.92,93.84,41340
2020-02-11,77.00414276123047,92.92,93.38,92.0,93.38,79000
2020-02-12,77.7665786743164,93.84,93.84,92.92,93.38,25000
2020-02-13,77.3853530883789,93.38,93.84,93.38,93.84,12000
2020-02-14,77.3853530883789,93.38,93.38,92.92,93.38,24150
2020-02-17,76.62294006347656,92.46,93.38,92.46,93.38,23000
2020-02-18,76.62294006347656,92.46,92.92,92.46,92.92,29000
2020-02-19,77.00414276123047,92.92,92.92,92.46,92.46,33000
2020-02-20,77.00414276123047,92.92,92.92,92.92,92.92,7000
