,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,6.0,6.0,6.28000020980835,5.920000076293945,6.28000020980835,35000,,
2020-01-03,6.0,6.0,6.0,6.0,6.0,7500,,
2020-01-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5000,,
2020-01-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5000,,
2020-01-08,6.199999809265137,6.199999809265137,6.28000020980835,6.199999809265137,6.28000020980835,6000,,
2020-01-09,6.199999809265137,6.199999809265137,6.28000020980835,6.199999809265137,6.28000020980835,6000,,
2020-01-10,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,42500,,
2020-01-13,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2500,,
2020-01-14,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,7000,,
2020-01-15,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,2000,,
2020-01-16,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,7000,,
2020-01-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,10050,,
2020-01-20,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,7001,,
2020-01-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,,
2020-01-31,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,,
2020-02-03,5.679999828338623,5.679999828338623,5.679999828338623,5.139999866485596,5.139999866485596,11500,,
2020-02-04,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,10000,,
2020-02-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,10000,,
2020-02-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,10000,,
2020-02-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,10000,,
2020-02-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,10000,,
2020-02-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,10000,,
2020-02-12,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,500,,
2020-02-13,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,500,,
2020-02-14,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0,,
2020-02-17,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0,,
2020-02-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,500,,
2020-02-19,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,500,,
2020-02-20,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,,
