Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,111.0,111.0,111.5,110.5,111.0,124914
2021-08-10,111.5,111.5,113.5,111.5,111.5,433390
2021-08-11,110.0,110.0,112.0,109.0,112.0,355393
2021-08-12,109.5,109.5,111.5,108.5,111.0,694763
2021-08-13,109.0,109.0,110.5,108.5,110.0,453771
2021-08-16,109.0,109.0,109.5,107.5,108.0,350839
2021-08-17,109.0,109.0,111.0,108.5,109.5,327205
2021-08-18,108.0,108.0,109.0,106.0,108.5,414969
2021-08-19,103.0,103.0,106.0,103.0,106.0,429929
2021-08-20,102.5,102.5,103.5,101.5,103.0,229199
2021-08-23,104.5,104.5,104.5,103.0,104.0,227444
2021-08-24,107.0,107.0,107.0,105.0,106.0,216203
2021-08-25,107.0,107.0,107.5,106.0,107.5,106650
2021-08-26,106.5,106.5,107.5,105.5,107.0,221222
2021-08-27,107.5,107.5,108.0,105.5,105.5,126373
2021-08-30,108.5,108.5,108.5,107.5,108.0,105521
2021-08-31,108.5,108.5,109.0,107.5,108.5,175939
2021-09-01,107.5,107.5,108.0,107.0,107.0,155876
2021-09-02,107.5,107.5,108.0,107.0,107.5,108424
2021-09-03,108.5,108.5,109.0,107.5,108.0,194817
2021-09-06,107.0,107.0,108.5,106.5,108.5,236149
2021-09-07,105.5,105.5,106.5,105.0,106.5,205073
2021-09-08,104.0,104.0,106.0,104.0,105.5,269022
2021-09-09,104.5,104.5,105.0,104.0,104.0,174586
2021-09-10,106.5,106.5,107.5,105.5,105.5,251190
2021-09-13,108.0,108.0,108.5,106.0,107.0,274939
2021-09-14,110.0,110.0,111.0,108.0,108.5,513235
2021-09-15,113.0,113.0,115.0,110.0,110.0,1283802
2021-09-16,112.5,112.5,114.5,111.5,114.5,723850
2021-09-17,114.0,114.0,114.0,111.0,113.5,453506
2021-09-22,111.0,111.0,112.0,109.5,112.0,459246
2021-09-23,110.0,110.0,112.5,110.0,112.0,193705
2021-09-24,110.0,110.0,112.0,110.0,110.5,291475
2021-09-27,110.5,110.5,111.0,110.0,110.5,185542
2021-09-28,111.5,111.5,111.5,110.0,110.5,206950
2021-09-29,122.5,122.5,122.5,116.5,117.0,6599788
2021-09-30,117.0,117.0,125.5,117.0,124.0,10334137
2021-10-01,112.5,112.5,119.0,110.5,117.0,4029085
2021-10-04,111.5,111.5,115.0,110.0,114.0,1418546
2021-10-05,109.5,109.5,113.0,109.5,110.5,1681389
2021-10-06,114.5,114.5,116.5,111.0,111.0,2464272
2021-10-07,117.0,117.0,117.5,113.5,114.5,2029496
2021-10-08,119.5,119.5,120.5,117.0,118.0,2274751
2021-10-12,118.5,118.5,124.5,118.0,121.5,3503402
2021-10-13,117.0,117.0,119.5,116.0,117.5,1319799
2021-10-14,117.5,117.5,119.5,115.0,118.0,1095215
2021-10-15,120.0,120.0,122.0,118.5,119.5,2214843
2021-10-18,120.0,120.0,121.0,118.0,121.0,946960
2021-10-19,120.5,120.5,124.0,118.0,120.5,2323383
2021-10-20,120.0,120.0,122.0,119.0,121.5,1408688
2021-10-21,121.5,121.5,124.5,121.0,121.5,3482016
2021-10-22,119.0,119.0,122.0,118.0,122.0,1144932
2021-10-25,126.5,126.5,130.5,119.0,119.0,13639420
2021-10-26,121.5,121.5,130.0,121.5,128.0,11333912
2021-10-27,123.0,123.0,124.0,122.0,122.5,2009720
2021-10-28,119.5,119.5,123.0,119.0,122.5,2697995
2021-10-29,123.5,123.5,127.5,121.0,121.5,6474624
2021-11-01,125.5,125.5,127.5,122.5,127.5,3967258
2021-11-02,121.5,121.5,127.0,120.0,126.0,3953954
2021-11-03,121.0,121.0,123.5,120.0,122.5,1771447
2021-11-04,119.0,119.0,122.0,118.5,121.5,1757765
2021-11-05,117.0,117.0,119.5,116.5,119.0,1842812
2021-11-08,115.0,115.0,117.5,114.0,116.0,2046983
2021-11-09,117.0,117.0,118.0,115.0,115.0,1174500
2021-11-10,116.0,116.0,117.0,116.0,116.0,673065
2021-11-11,116.5,116.5,118.5,114.5,115.0,1333238
2021-11-12,116.5,116.5,117.5,115.5,117.5,633191
2021-11-15,116.5,116.5,118.0,116.0,117.0,808174
2021-11-16,116.5,116.5,119.5,116.5,117.5,1128982
2021-11-17,115.0,115.0,117.0,114.5,117.0,1520842
2021-11-18,115.0,115.0,117.5,114.5,115.5,1138015
2021-11-19,114.5,114.5,116.0,114.0,115.5,823649
2021-11-22,118.0,118.0,120.0,116.5,118.5,2237515
2021-11-23,115.5,115.5,118.0,115.0,118.0,938972
2021-11-24,116.0,116.0,116.5,114.5,116.0,713865
2021-11-25,115.5,115.5,117.0,115.5,116.5,315041
2021-11-26,113.5,113.5,116.0,113.5,115.5,926745
2021-11-29,113.0,113.0,114.0,111.0,111.5,746582
2021-11-30,115.0,115.0,116.0,114.0,114.0,576995
2021-12-01,114.0,114.0,115.0,113.0,115.0,452619
2021-12-02,113.0,113.0,114.5,112.5,114.0,648554
2021-12-03,115.0,115.0,115.0,113.0,113.0,407014
2021-12-06,114.5,114.5,115.0,114.0,115.0,192570
2021-12-07,115.5,115.5,116.5,115.0,115.0,432164
2021-12-08,115.5,115.5,116.5,115.0,116.0,361589
2021-12-09,116.0,116.0,117.0,116.0,116.5,490394
2021-12-10,115.5,115.5,116.5,115.0,116.0,273268
2021-12-13,116.0,116.0,116.5,115.0,116.0,292191
2021-12-14,114.5,114.5,116.0,114.0,115.5,422030
2021-12-15,114.5,114.5,115.5,114.0,114.5,220832
2021-12-16,115.0,115.0,115.5,114.0,115.5,311472
2021-12-17,115.0,115.0,115.5,113.5,115.0,366754
2021-12-20,115.0,115.0,115.5,114.0,115.0,303262
2021-12-21,116.0,116.0,117.0,114.5,115.0,620584
2021-12-22,116.5,116.5,117.5,116.5,117.0,357296
2021-12-23,117.0,117.0,118.0,116.5,117.5,662193
2021-12-24,117.5,117.5,118.5,117.5,118.0,762010
2021-12-27,117.5,117.5,118.5,117.0,118.0,552548
2021-12-28,118.5,118.5,118.5,117.5,118.5,623066
2021-12-29,118.5,118.5,118.5,117.5,118.5,512298
2021-12-30,120.5,120.5,123.5,118.5,118.5,3425663
2022-01-03,119.0,119.0,123.0,118.5,122.0,1211549
2022-01-04,118.0,118.0,120.0,117.5,120.0,720735
2022-01-05,117.5,117.5,119.5,117.0,119.5,741354
2022-01-06,117.0,117.0,118.0,116.5,117.0,447495
2022-01-07,117.5,117.5,118.5,116.0,117.5,508599
2022-01-10,117.0,117.0,117.5,116.5,117.5,228795
2022-01-11,115.0,115.0,116.5,114.5,116.5,724409
2022-01-12,116.5,116.5,116.5,114.5,114.5,312821
2022-01-13,116.0,116.0,117.0,115.5,117.0,201692
2022-01-14,115.0,115.0,116.0,114.0,116.0,422124
2022-01-17,115.5,115.5,115.5,114.5,115.0,174786
2022-01-18,114.5,114.5,115.5,114.5,115.0,280513
2022-01-19,115.0,115.0,115.5,114.5,114.5,238168
2022-01-20,115.5,115.5,115.5,114.5,115.5,249723
2022-01-21,114.5,114.5,115.5,114.5,114.5,361146
2022-01-24,114.5,114.5,114.5,112.0,114.0,522231
2022-01-25,113.5,113.5,114.0,113.0,113.0,212687
2022-01-26,114.0,114.0,114.5,113.0,113.5,401449
2022-02-07,116.0,116.0,116.5,114.5,114.5,316392
2022-02-08,116.5,116.5,116.5,116.0,116.0,267034
2022-02-09,117.0,117.0,117.0,116.0,117.0,252290
2022-02-10,117.0,117.0,117.0,116.0,117.0,212701
2022-02-11,119.0,119.0,121.0,118.5,118.5,1417624
2022-02-14,118.0,118.0,120.0,118.0,119.0,567116
2022-02-15,118.0,118.0,119.0,118.0,118.5,303964
2022-02-16,119.0,119.0,120.0,118.5,118.5,644201
2022-02-17,119.0,119.0,119.5,118.5,119.5,375127
2022-02-18,120.0,120.0,120.0,118.5,118.5,456167
2022-02-21,120.5,120.5,122.0,119.0,119.5,972913
2022-02-22,119.0,119.0,120.5,118.0,120.5,599561
2022-02-23,119.5,119.5,120.5,119.0,119.5,398753
2022-02-24,118.0,118.0,120.5,118.0,119.5,1004742
2022-02-25,119.5,119.5,120.0,118.5,119.5,551297
2022-03-01,121.0,121.0,122.0,119.5,120.0,1142086
2022-03-02,124.0,124.0,126.0,121.5,121.5,3278751
2022-03-03,123.0,123.0,125.0,122.5,124.5,943807
2022-03-04,120.5,120.5,123.0,120.5,122.0,991905
2022-03-07,121.5,121.5,122.5,118.5,120.5,1366850
2022-03-08,119.0,119.0,121.5,118.0,121.5,1062933
2022-03-09,117.5,117.5,119.5,116.5,119.5,876500
2022-03-10,117.5,117.5,118.5,116.5,118.5,587043
2022-03-11,117.5,117.5,118.5,117.5,117.5,445884
2022-03-14,119.0,119.0,119.5,118.0,119.0,320844
2022-03-15,117.0,117.0,119.0,117.0,119.0,328097
2022-03-16,116.0,116.0,118.5,114.5,118.5,859045
2022-03-17,117.0,117.0,117.0,115.5,116.0,445975
2022-03-18,116.0,116.0,117.5,116.0,117.5,467497
2022-03-21,117.0,117.0,117.0,116.0,117.0,229672
