,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.496421813964844,45.39,45.39,45.04,45.16,93502
2020-01-03,26.462364196777344,45.33,45.51,45.16,45.39,84638
2020-01-06,26.326139450073242,45.1,45.33,45.04,45.33,105821
2020-01-07,26.292078018188477,45.04,45.16,44.87,45.1,186500
2020-01-08,26.189908981323242,44.87,45.04,44.87,45.04,125283
2020-01-09,26.155851364135742,44.81,45.1,44.81,44.87,111769
2020-01-10,26.223966598510742,44.92,44.92,44.63,44.87,101306
2020-01-13,26.496421813964844,45.39,45.86,45.33,45.86,129932
2020-01-14,26.39424705505371,45.22,45.45,45.1,45.39,82005
2020-01-15,26.39424705505371,45.22,45.33,45.1,45.22,71000
2020-01-16,26.462364196777344,45.33,45.51,45.16,45.51,154005
2020-01-17,26.496421813964844,45.39,45.45,45.33,45.45,57749
2020-01-20,26.734821319580078,45.8,45.86,45.51,45.51,303000
2020-01-30,26.258020401000977,44.98,45.1,44.57,45.04,626490
2020-01-31,26.56453514099121,45.51,45.51,44.81,44.98,290538
2020-02-03,26.36019515991211,45.16,45.16,44.34,44.98,441169
2020-02-04,26.36019515991211,45.16,45.16,44.98,45.1,239788
2020-02-05,26.56453514099121,45.51,45.57,45.16,45.16,309699
2020-02-06,26.939163208007812,46.15,46.21,45.51,45.51,335234
2020-02-07,26.768877029418945,45.86,46.09,45.57,46.09,175937
2020-02-10,26.768877029418945,45.86,45.86,45.45,45.86,246216
2020-02-11,26.871051788330078,46.03,46.09,45.8,45.86,229510
2020-02-12,26.802932739257812,45.92,46.03,45.86,46.03,131682
2020-02-13,26.66670799255371,45.68,45.92,45.68,45.92,79531
2020-02-14,26.66670799255371,45.68,45.74,45.63,45.68,105897
2020-02-17,26.768877029418945,45.86,46.03,45.74,45.74,120284
2020-02-18,26.734821319580078,45.8,45.98,45.8,45.92,125120
2020-02-19,26.836994171142578,45.98,46.03,45.74,45.74,94583
2020-02-20,26.734821319580078,45.8,46.15,45.74,45.98,203599
2020-02-21,26.598594665527344,45.57,45.74,45.51,45.51,129732
2020-02-24,26.462364196777344,45.33,45.57,45.16,45.57,149363
2020-02-25,26.36019515991211,45.16,45.22,44.87,45.04,200664
2020-02-26,26.258020401000977,44.98,45.1,44.92,45.04,187762
2020-02-27,26.292078018188477,45.04,45.04,44.81,44.92,396300
2020-03-02,26.087736129760742,44.69,44.92,44.46,44.46,413200
2020-03-03,26.258020401000977,44.98,45.39,44.98,45.04,127280
2020-03-04,26.121789932250977,44.75,44.98,44.63,44.98,147777
2020-03-05,26.326139450073242,45.1,45.1,44.87,44.87,98929
2020-03-06,26.121789932250977,44.75,44.98,44.69,44.98,145478
2020-03-09,25.54282569885254,43.76,44.57,43.35,44.57,586300
2020-03-10,25.474706649780273,43.64,43.76,43.0,43.52,561240
2020-03-11,25.304424285888672,43.35,43.82,43.29,43.7,246010
