,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.753353118896484,22.7,22.7,22.36,22.47,598791
2020-01-03,13.753353118896484,22.7,22.76,22.64,22.7,469869
2020-01-06,13.684759140014648,22.59,22.7,22.59,22.64,290142
2020-01-07,13.650461196899414,22.53,22.64,22.53,22.53,251530
2020-01-08,13.684759140014648,22.59,22.64,22.36,22.42,237061
2020-01-09,13.650461196899414,22.53,22.64,22.53,22.53,150628
2020-01-10,13.719057083129883,22.64,22.7,22.59,22.59,130377
2020-01-13,13.787649154663086,22.76,22.76,22.59,22.7,197813
2020-01-14,13.753353118896484,22.7,22.76,22.7,22.76,193040
2020-01-15,13.787649154663086,22.76,22.76,22.7,22.7,182325
2020-01-16,13.753353118896484,22.7,22.76,22.7,22.76,83721
2020-01-17,13.787649154663086,22.76,22.76,22.7,22.7,89460
2020-01-20,13.787649154663086,22.76,22.76,22.7,22.76,107960
2020-01-30,13.376080513000488,22.08,22.59,21.96,22.59,1174582
2020-01-31,13.478972434997559,22.25,22.36,22.02,22.02,347370
2020-02-03,13.34178352355957,22.02,22.02,21.74,21.96,508615
2020-02-04,13.478972434997559,22.25,22.25,21.91,21.91,280281
2020-02-05,13.478972434997559,22.25,22.36,22.19,22.19,262403
2020-02-06,13.616162300109863,22.47,22.47,22.3,22.3,216864
2020-02-07,13.444673538208008,22.19,22.47,22.19,22.47,268845
2020-02-10,13.444673538208008,22.19,22.36,22.08,22.08,186149
2020-02-11,13.684759140014648,22.59,22.7,22.42,22.42,725079
2020-02-12,13.719057083129883,22.64,22.64,22.59,22.64,368118
2020-02-13,13.753353118896484,22.7,22.81,22.64,22.7,392619
2020-02-14,13.787649154663086,22.76,22.81,22.7,22.7,235039
2020-02-17,13.821950912475586,22.81,22.81,22.7,22.76,224054
2020-02-18,13.821950912475586,22.81,22.87,22.76,22.76,156813
2020-02-19,13.959139823913574,23.04,23.1,22.81,22.81,295455
2020-02-20,13.993437767028809,23.1,23.21,23.1,23.1,249150
2020-02-21,13.856246948242188,22.87,23.1,22.76,23.1,298478
2020-02-24,13.856246948242188,22.87,22.87,22.76,22.81,247768
2020-02-25,13.821950912475586,22.81,22.81,22.76,22.76,193724
2020-02-26,13.787649154663086,22.76,22.81,22.7,22.76,113707
2020-02-27,13.719057083129883,22.64,22.81,22.64,22.76,165543
2020-03-02,13.719057083129883,22.64,22.76,22.42,22.53,509651
2020-03-03,13.719057083129883,22.64,22.76,22.64,22.64,124178
2020-03-04,13.719057083129883,22.64,22.7,22.59,22.64,117115
2020-03-05,13.787649154663086,22.76,22.76,22.64,22.64,128161
2020-03-06,13.719057083129883,22.64,22.76,22.59,22.76,269940
2020-03-09,13.581865310668945,22.42,22.53,22.42,22.53,636345
2020-03-10,13.547568321228027,22.36,22.47,22.13,22.3,672323
2020-03-11,13.478972434997559,22.25,22.36,22.13,22.36,269741
2020-03-12,12.793018341064453,21.12,22.08,20.95,22.08,1030881
2020-03-13,12.244256973266602,20.21,20.32,19.59,19.59,911474
2020-03-16,11.695494651794434,19.3,20.27,19.25,20.27,779010
2020-03-17,11.421114921569824,18.85,19.13,18.57,18.74,587709
2020-03-18,11.352519035339355,18.74,18.96,18.68,18.85,524380
2020-03-19,10.597970962524414,17.49,18.17,17.38,18.11,746981
2020-03-20,11.1810302734375,18.45,18.79,17.78,17.78,446680
2020-03-23,10.735162734985352,17.72,18.4,17.55,18.4,520478
2020-03-24,10.906651496887207,18.0,18.62,17.89,17.89,529659
2020-03-25,11.455412864685059,18.91,19.08,18.51,18.62,402437
2020-03-26,11.421114921569824,18.85,19.02,18.34,18.91,569011
2020-03-27,11.626899719238281,19.19,19.3,18.96,19.25,490495
2020-03-30,11.764090538024902,19.42,19.47,18.79,19.19,292034
2020-03-31,11.729792594909668,19.36,19.53,19.13,19.42,294817
2020-04-01,11.626899719238281,19.19,19.36,19.02,19.36,187611
2020-04-06,11.695494651794434,19.3,19.47,19.02,19.08,250190
2020-04-07,11.798388481140137,19.47,19.53,19.36,19.36,131758
2020-04-08,11.90128231048584,19.64,19.7,19.42,19.47,190262
2020-04-09,11.969877243041992,19.76,19.87,19.7,19.81,248862
2020-04-10,12.141365051269531,20.04,20.15,19.76,19.76,338212
2020-04-13,12.004173278808594,19.81,20.27,19.81,20.15,387885
2020-04-14,12.175662994384766,20.1,20.1,19.81,19.81,511705
2020-04-15,12.244256973266602,20.21,20.27,19.98,19.98,519519
2020-04-16,12.004173278808594,19.81,20.21,19.81,20.21,480539
2020-04-17,12.175662994384766,20.1,20.27,19.98,20.04,238307
2020-04-20,12.175662994384766,20.1,20.1,19.98,20.1,124558
2020-04-21,11.866985321044922,19.59,20.1,19.47,20.1,400551
2020-04-22,11.935577392578125,19.7,19.7,19.36,19.36,111310
2020-04-23,11.90128231048584,19.64,19.87,19.53,19.76,163997
2020-04-24,11.935577392578125,19.7,19.7,19.64,19.7,90077
2020-04-27,12.175662994384766,20.1,20.1,19.76,19.76,255920
2020-04-28,12.175662994384766,20.1,20.21,19.98,20.21,180483
2020-04-29,12.347150802612305,20.38,20.38,20.15,20.15,339372
2020-04-30,12.587234497070312,20.78,20.83,20.27,20.38,460783
2020-05-04,12.27855396270752,20.27,20.66,20.21,20.66,324180
2020-05-05,12.312851905822754,20.32,20.44,20.27,20.27,140508
2020-05-06,12.244256973266602,20.21,20.38,20.15,20.38,233677
2020-05-07,12.93021011352539,21.34,21.34,20.55,20.61,805557
2020-05-08,12.998806953430176,21.45,21.79,21.28,21.62,548796
2020-05-11,13.135997772216797,21.68,21.74,21.51,21.74,292834
2020-05-12,13.033102989196777,21.51,21.68,21.4,21.68,163976
2020-05-13,13.033102989196777,21.51,21.51,21.28,21.28,195616
2020-05-14,12.93021011352539,21.34,21.51,21.28,21.51,241326
2020-05-15,12.93021011352539,21.34,21.45,21.23,21.34,134764
2020-05-18,12.998806953430176,21.45,21.74,21.23,21.34,315164
2020-05-19,13.067400932312012,21.57,21.68,21.51,21.62,240347
2020-05-20,12.998806953430176,21.45,21.57,21.34,21.57,179927
2020-05-21,12.998806953430176,21.45,21.57,21.4,21.57,111361
2020-05-22,12.895912170410156,21.28,21.4,21.28,21.4,210450
2020-05-25,13.033102989196777,21.51,21.51,21.17,21.23,204377
2020-05-26,13.101696968078613,21.62,21.74,21.45,21.51,160706
2020-05-27,13.067400932312012,21.57,21.79,21.51,21.74,145477
2020-05-28,13.033102989196777,21.51,21.62,21.45,21.62,152014
2020-05-29,13.067400932312012,21.57,21.57,21.34,21.51,187171
2020-06-01,13.135997772216797,21.68,21.74,21.57,21.62,276588
2020-06-02,13.170294761657715,21.74,21.85,21.68,21.79,236052
2020-06-03,13.34178352355957,22.02,22.02,21.85,21.85,330582
2020-06-04,13.30748462677002,21.96,22.13,21.91,22.08,190905
2020-06-05,13.30748462677002,21.96,22.08,21.85,22.08,333601
2020-06-08,13.376080513000488,22.08,22.19,21.91,21.91,518099
2020-06-09,13.478972434997559,22.25,22.3,22.08,22.25,423700
2020-06-10,13.547568321228027,22.36,22.53,22.3,22.36,441406
2020-06-11,13.376080513000488,22.08,22.47,22.08,22.47,316626
2020-06-12,13.410377502441406,22.13,22.13,21.74,21.91,424318
2020-06-15,13.444673538208008,22.19,22.3,22.08,22.13,400488
2020-06-16,13.581865310668945,22.42,22.42,22.19,22.19,1858992
2020-06-17,13.513270378112793,22.3,22.47,22.3,22.42,1027656
2020-06-18,13.549210548400879,21.34,21.4,21.17,21.17,1112450
2020-06-19,13.585149765014648,21.4,21.4,21.34,21.4,211024
2020-06-22,13.585149765014648,21.4,21.4,21.23,21.23,251677
2020-06-23,13.513270378112793,21.28,21.45,21.17,21.4,211640
2020-06-24,13.47733211517334,21.23,21.34,21.23,21.28,165656
2020-06-29,13.369513511657715,21.06,21.12,20.95,21.12,392961
2020-06-30,13.405451774597168,21.12,21.17,21.0,21.06,266216
2020-07-01,13.441391944885254,21.17,21.23,21.12,21.23,66322
2020-07-02,13.513270378112793,21.28,21.28,21.06,21.17,434522
2020-07-03,13.441391944885254,21.17,21.34,21.17,21.28,124811
2020-07-06,13.47733211517334,21.23,21.34,21.12,21.17,260147
2020-07-07,13.549210548400879,21.34,21.34,21.28,21.28,517948
2020-07-08,13.585149765014648,21.4,21.45,21.28,21.34,571709
2020-07-09,13.585149765014648,21.4,21.45,21.34,21.45,130623
2020-07-10,13.47733211517334,21.23,21.4,21.23,21.4,343536
2020-07-13,13.549210548400879,21.34,21.4,21.23,21.28,219074
2020-07-14,13.549210548400879,21.34,21.34,21.28,21.28,151053
2020-07-15,13.585149765014648,21.4,21.4,21.28,21.34,231222
2020-07-16,13.692968368530273,21.57,21.57,21.34,21.4,336208
2020-07-17,13.72890853881836,21.62,21.85,21.57,21.57,389439
2020-07-20,13.692968368530273,21.57,21.62,21.45,21.62,185369
2020-07-21,13.980485916137695,22.02,22.3,21.45,21.57,695015
2020-07-22,13.872666358947754,21.85,22.19,21.85,22.19,269152
2020-07-23,13.872666358947754,21.85,22.08,21.74,21.91,198458
2020-07-24,13.621088981628418,21.45,21.79,21.45,21.74,432201
2020-07-27,13.513270378112793,21.28,21.51,21.28,21.4,293085
2020-07-28,13.369513511657715,21.06,21.28,21.0,21.28,376393
2020-07-29,13.513270378112793,21.28,21.4,21.0,21.0,215953
2020-07-30,13.441391944885254,21.17,21.23,21.12,21.17,95073
2020-07-31,13.47733211517334,21.23,21.28,21.12,21.12,123370
2020-08-03,13.333573341369629,21.0,21.23,20.83,21.23,542182
2020-08-04,13.405451774597168,20.7,20.76,20.59,20.59,385978
2020-08-05,13.513270378112793,20.87,20.87,20.7,20.76,223382
2020-08-06,13.47733211517334,20.81,21.03,20.7,20.7,305124
2020-08-07,13.441391944885254,20.76,20.81,20.7,20.81,208150
2020-08-10,13.692968368530273,21.15,21.2,20.81,20.87,726556
2020-08-11,13.657027244567871,21.09,21.2,21.03,21.2,125909
2020-08-12,13.657027244567871,21.09,21.26,20.98,21.09,132277
2020-08-13,13.908605575561523,21.48,21.53,21.31,21.37,813478
2020-08-14,14.016425132751465,21.64,21.64,21.42,21.53,456864
2020-08-17,14.267999649047852,22.03,22.14,21.81,21.87,1103101
2020-08-18,14.339879989624023,22.14,22.14,22.03,22.09,542485
2020-08-19,14.519577026367188,22.42,22.42,22.2,22.2,770162
2020-08-20,14.16018295288086,21.87,22.37,21.59,22.31,1055229
2020-08-21,14.375821113586426,22.2,22.2,21.81,21.98,357174
2020-08-24,14.339879989624023,22.14,22.26,22.14,22.26,132428
2020-08-25,14.339879989624023,22.14,22.26,22.14,22.14,351967
2020-08-26,14.375821113586426,22.2,22.26,22.09,22.2,301162
2020-08-27,14.267999649047852,22.03,22.2,22.03,22.2,150589
2020-08-28,14.375821113586426,22.2,22.31,22.03,22.03,425982
