,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,142.7062225341797,175.34854125976562,180.43931579589844,169.12649536132812,179.87367248535156,6736251,,
2020-01-03,142.24586486816406,174.7829132080078,179.87367248535156,173.0859832763672,176.47982788085938,5756810,,
2020-01-06,138.5631103515625,170.25778198242188,174.21726989746094,170.25778198242188,173.0859832763672,3019930,,
2020-01-07,133.03900146484375,163.4700927734375,171.95469665527344,163.4700927734375,170.82342529296875,3388672,,
2020-01-08,137.18209838867188,168.5608673095703,170.82342529296875,159.5106201171875,160.0762481689453,6251559,,
2020-01-09,137.64242553710938,169.12649536132812,176.47982788085938,169.12649536132812,169.692138671875,5950029,,
2020-01-10,138.10279846191406,169.692138671875,173.0859832763672,168.5608673095703,170.25778198242188,2695219,,
2020-01-13,138.10279846191406,169.692138671875,173.0859832763672,166.8639373779297,171.38906860351562,2887227,,
2020-01-14,143.62686157226562,176.47982788085938,176.47982788085938,170.25778198242188,170.25778198242188,3855955,,
2020-01-15,147.30963134765625,181.00494384765625,187.79263305664062,177.04547119140625,177.61111450195312,8126222,,
2020-01-16,151.91302490234375,186.66136169433594,186.66136169433594,180.43931579589844,180.43931579589844,3318638,,
2020-01-17,150.07167053222656,184.39878845214844,187.22698974609375,181.57058715820312,185.5300750732422,2277635,,
2020-01-20,153.29408264160156,188.3582763671875,188.3582763671875,182.70187377929688,185.5300750732422,2123241,,
2020-01-30,140.8648223876953,173.0859832763672,179.87367248535156,172.5203399658203,178.7423858642578,3030883,,
2020-01-31,139.4838104248047,171.38906860351562,177.61111450195312,166.8639373779297,176.47982788085938,3217696,,
2020-02-03,137.18209838867188,168.5608673095703,169.692138671875,160.6418914794922,161.77317810058594,2328811,,
2020-02-04,139.9441375732422,171.95469665527344,171.95469665527344,160.6418914794922,161.20753479003906,2592857,,
2020-02-05,137.64242553710938,169.12649536132812,173.0859832763672,169.12649536132812,170.82342529296875,1771353,,
2020-02-06,140.8648223876953,173.0859832763672,173.65162658691406,170.25778198242188,170.82342529296875,1738000,,
2020-02-07,136.26141357421875,167.42958068847656,172.5203399658203,165.73265075683594,171.38906860351562,1904546,,
2020-02-10,133.49935913085938,164.03573608398438,167.99522399902344,162.3388214111328,164.03573608398438,1451863,,
2020-02-11,139.0234832763672,170.82342529296875,170.82342529296875,165.73265075683594,166.8639373779297,2632492,,
2020-02-12,138.5631103515625,170.25778198242188,175.9141845703125,169.12649536132812,171.38906860351562,4852397,,
2020-02-13,135.80105590820312,166.8639373779297,172.5203399658203,166.8639373779297,170.25778198242188,2364735,,
2020-02-14,140.8648223876953,173.0859832763672,173.0859832763672,167.99522399902344,167.99522399902344,2935709,,
