Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1785.TWO,1785.TWO,1785.TWO,1785.TWO,1785.TWO,1785.TWO
Date,,,,,,
2020-01-02,17.924118041992188,21.886402130126953,22.178871154785156,21.837657928466797,21.886402130126953,2771579
2020-01-03,18.04387664794922,22.032636642456055,22.325105667114258,21.837657928466797,22.032636642456055,2775586
2020-01-06,18.323318481445312,22.373849868774414,22.568830490112305,22.227615356445312,22.325105667114258,6576089
2020-01-07,18.04387664794922,22.032636642456055,22.568830490112305,22.032636642456055,22.520084381103516,4649729
2020-01-08,18.04387664794922,22.032636642456055,22.81255340576172,22.032636642456055,22.520084381103516,6597630
2020-01-09,17.724519729614258,21.64267921447754,21.935148239135742,21.64267921447754,21.935148239135742,2358201
2020-01-10,17.724519729614258,21.64267921447754,21.837657928466797,21.545188903808594,21.691423416137695,870862
2020-01-13,17.724519729614258,21.64267921447754,21.886402130126953,21.545188903808594,21.837657928466797,1039085
2020-01-14,17.724519729614258,21.64267921447754,21.74016761779785,21.496444702148438,21.691423416137695,1477081
2020-01-15,17.84427833557129,21.78891372680664,21.837657928466797,21.64267921447754,21.837657928466797,715974
2020-01-16,17.724519729614258,21.64267921447754,21.78891372680664,21.59393310546875,21.78891372680664,1127300
2020-01-17,17.724519729614258,21.64267921447754,21.74016761779785,21.545188903808594,21.64267921447754,1120320
2020-01-20,17.76443862915039,21.691423416137695,21.74016761779785,21.64267921447754,21.691423416137695,638954
2020-01-30,16.926116943359375,20.667783737182617,21.44770050048828,20.61903953552246,20.76527214050293,3842463
2020-01-31,17.085796356201172,20.862762451171875,21.155231475830078,20.862762451171875,20.96025276184082,1342992
2020-02-03,16.367237091064453,19.9853572845459,20.472803115844727,19.546653747558594,20.472803115844727,2219725
2020-02-04,16.966035842895508,20.716527938842773,20.81401824951172,20.424060821533203,20.472803115844727,2359227
2020-02-05,16.806354522705078,20.521549224853516,20.667783737182617,20.424060821533203,20.667783737182617,1268853
2020-02-06,16.806354522705078,20.521549224853516,20.716527938842773,20.521549224853516,20.570293426513672,1230901
2020-02-07,16.726518630981445,20.424060821533203,20.716527938842773,20.326570510864258,20.472803115844727,942692
2020-02-10,16.686595916748047,20.375314712524414,20.424060821533203,20.034101486206055,20.131591796875,729847
2020-02-11,16.88619613647461,20.61903953552246,20.716527938842773,20.424060821533203,20.424060821533203,730334
2020-02-12,16.966035842895508,20.716527938842773,20.862762451171875,20.570293426513672,20.61903953552246,813420
2020-02-13,17.3253173828125,21.155231475830078,21.350210189819336,20.76527214050293,20.76527214050293,1966364
2020-02-14,17.884199142456055,21.837657928466797,21.837657928466797,21.203975677490234,21.203975677490234,2109022
2020-02-17,17.76443862915039,21.691423416137695,22.325105667114258,21.691423416137695,22.325105667114258,4176858
2020-02-18,17.724519729614258,21.64267921447754,21.74016761779785,21.496444702148438,21.691423416137695,1273982
2020-02-19,17.76443862915039,21.691423416137695,21.935148239135742,21.64267921447754,21.78891372680664,1291420
2020-02-20,17.724519729614258,21.64267921447754,21.935148239135742,21.545188903808594,21.886402130126953,1175510
2020-02-21,17.804357528686523,21.74016761779785,21.837657928466797,21.545188903808594,21.64267921447754,1285072
2020-02-24,17.884199142456055,21.837657928466797,22.130126953125,21.837657928466797,21.9838924407959,3682446
