,Adj Close,Close,High,Low,Open,Volume
2023-01-06,43.5247688293457,52.7,73.49,52.18,63.94,820936
2023-01-09,43.35136413574219,52.49,53.54,45.35,51.44,385049
2023-01-10,40.05665969848633,48.5,52.07,46.3,50.87,228434
2023-01-11,39.44974136352539,47.77,48.71,46.93,47.3,112431
2023-01-12,38.14920425415039,46.19,48.45,45.72,48.45,96608
2023-01-13,37.628990173339844,45.56,47.4,45.51,46.56,80915
2023-01-16,43.611473083496094,52.81,53.86,47.19,47.24,239465
2023-01-17,43.5247688293457,52.7,53.75,50.92,53.23,161682
2023-01-30,47.59980010986328,57.64,58.06,52.39,53.23,450394
2023-01-31,46.125850677490234,55.85,58.69,53.54,57.74,185470
2023-02-01,45.865745544433594,55.54,56.06,54.07,54.59,64730
2023-02-02,45.08542251586914,54.59,56.06,53.65,55.85,33643
2023-02-03,45.08542251586914,54.59,54.8,52.81,54.59,79436
2023-02-06,44.73860549926758,54.17,54.8,53.12,54.8,49505
2023-02-07,46.125850677490234,55.85,55.85,53.96,54.7,136399
2023-02-08,44.73860549926758,54.17,55.64,54.17,54.8,112305
2023-02-09,45.432228088378906,55.01,55.12,53.12,55.12,48757
2023-02-10,44.65190505981445,54.07,54.8,53.44,54.8,33326
2023-02-13,45.08542251586914,54.59,54.8,53.75,54.8,105762
2023-02-14,45.08542251586914,54.59,55.33,54.17,54.91,242754
2023-02-15,44.65190505981445,54.07,55.43,53.86,55.43,48002
2023-02-16,44.73860549926758,54.17,54.8,53.33,54.8,65183
2023-02-17,43.35136413574219,52.49,54.17,52.34,54.17,83527
2023-02-20,43.35136413574219,52.49,53.02,51.55,53.02,64582
2023-02-21,42.35428237915039,51.29,52.7,51.29,52.7,46477
2023-02-22,42.35428237915039,51.29,52.91,50.71,51.29,37403
2023-02-23,43.35136413574219,52.49,52.49,50.24,50.76,153746
2023-02-24,42.744441986083984,51.76,52.91,51.44,52.49,49713
2023-03-01,45.95244598388672,55.64,55.85,52.39,52.39,407945
2023-03-02,45.95244598388672,55.64,56.27,54.07,56.06,432922
2023-03-03,45.69234085083008,55.33,57.01,54.38,56.06,320225
2023-03-06,44.04498291015625,53.33,56.38,53.02,56.06,154924
2023-03-07,43.611473083496094,52.81,53.75,51.97,53.75,216740
2023-03-08,44.99871826171875,54.49,54.59,52.34,53.33,207952
2023-03-09,43.611473083496094,52.81,54.59,52.6,54.59,179317
2023-03-10,43.698177337646484,52.91,53.54,52.34,52.6,115722
2023-03-13,43.04790496826172,52.13,53.02,51.02,53.02,81766
2023-03-14,43.09125900268555,52.18,52.7,51.44,52.13,74061
2023-03-15,42.527687072753906,51.5,52.7,50.92,51.81,96877
2023-03-16,42.6143913269043,51.6,51.65,51.13,51.44,91900
2023-03-17,42.18088150024414,51.08,51.71,51.08,51.39,61465
2023-03-20,41.2704963684082,49.97,50.92,47.87,50.87,233125
2023-03-21,41.01039123535156,49.66,50.6,49.13,50.39,186284
2023-03-22,42.83115005493164,51.86,51.86,48.98,49.29,149281
2023-03-23,41.790714263916016,50.6,51.86,50.18,50.39,93740
2023-03-24,42.70109176635742,51.71,51.92,50.13,50.92,89244
2023-03-27,42.484336853027344,51.44,52.39,50.87,51.55,124224
2023-03-28,42.31093215942383,51.23,52.44,50.18,51.55,131353
2023-03-29,42.744441986083984,51.76,51.92,50.39,50.76,82022
2023-03-30,42.267581939697266,51.18,51.92,50.34,51.76,108191
2023-03-31,41.57395935058594,50.34,51.39,49.87,51.39,81385
2023-04-06,41.617313385009766,50.39,50.87,49.34,50.03,71483
2023-04-07,40.83698654174805,49.45,50.39,48.45,49.92,99070
2023-04-10,40.66358184814453,49.24,49.55,48.4,49.5,70325
2023-04-11,41.183799743652344,49.87,50.29,49.03,49.24,151202
2023-04-12,41.48725509643555,50.24,50.24,49.19,49.34,45013
