,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.48784065246582,9.68,9.72,9.6,9.64,5207769
2020-01-03,8.48784065246582,9.68,9.85,9.56,9.72,5598796
2020-01-06,8.30332088470459,9.47,9.68,9.43,9.68,3642857
2020-01-07,8.377127647399902,9.56,9.6,9.39,9.47,3126631
2020-01-08,8.229513168334961,9.39,9.51,9.34,9.43,2918962
2020-01-09,8.377127647399902,9.56,9.64,9.43,9.43,3106641
2020-01-10,8.340225219726562,9.51,9.64,9.47,9.6,3927158
2020-01-13,8.74616527557373,9.98,10.19,9.64,9.77,10860555
2020-01-14,8.709261894226074,9.93,10.1,9.85,10.02,4893227
2020-01-15,8.709261894226074,9.93,10.02,9.85,9.93,5642105
2020-01-16,8.8568754196167,10.1,10.19,9.89,9.93,9146878
2020-01-17,8.8568754196167,10.1,10.23,10.02,10.19,3979446
2020-01-20,8.819972038269043,10.06,10.14,10.02,10.14,3851294
2020-01-30,8.155706405639648,9.3,9.68,9.26,9.26,7430413
2020-01-31,8.30332088470459,9.47,9.6,9.3,9.43,3368238
2020-02-03,8.04499626159668,9.18,9.3,8.97,9.3,4747699
2020-02-04,8.229513168334961,9.39,9.39,8.84,8.84,3349172
2020-02-05,8.11880111694336,9.26,9.47,9.22,9.47,3572932
2020-02-06,8.155706405639648,9.3,9.39,9.26,9.34,2997689
2020-02-07,8.008091926574707,9.13,9.39,9.09,9.3,4621944
2020-02-10,7.897381782531738,9.01,9.09,8.97,9.01,3167093
2020-02-11,7.93428373336792,9.05,9.13,9.01,9.09,2484772
2020-02-12,7.93428373336792,9.05,9.13,8.97,9.09,3347968
2020-02-13,7.971188545227051,9.09,9.18,9.05,9.09,3565346
2020-02-14,7.93428373336792,9.05,9.13,9.01,9.13,1518308
2020-02-17,7.823573589324951,8.92,9.01,8.88,9.01,2656918
2020-02-18,7.823573589324951,8.92,9.01,8.88,8.92,1323066
2020-02-19,7.897381782531738,9.01,9.09,8.92,8.97,1747884
2020-02-20,7.897381782531738,9.01,9.09,8.97,9.09,1522633
2020-02-21,7.897381782531738,9.01,9.05,8.92,9.05,1300436
2020-02-24,7.7866692543029785,8.88,8.97,8.84,8.97,2524359
2020-02-25,7.675958633422852,8.76,8.8,8.67,8.71,2592868
2020-02-26,7.675958633422852,8.76,8.84,8.67,8.71,1669074
2020-02-27,7.491440296173096,8.55,8.8,8.5,8.76,3590330
2020-03-02,7.417633533477783,8.46,8.55,8.38,8.41,4261810
2020-03-03,7.454536437988281,8.5,8.67,8.5,8.63,2168422
2020-03-04,7.417633533477783,8.46,8.55,8.42,8.5,2917362
2020-03-05,7.454536437988281,8.5,8.59,8.5,8.5,1457117
2020-03-06,7.417633533477783,8.46,8.55,8.42,8.5,1474116
2020-03-09,7.159307956695557,8.17,8.42,8.16,8.42,4197325
2020-03-10,7.092881679534912,8.09,8.12,7.79,7.89,4820043
2020-03-11,7.10026216506958,8.1,8.25,8.08,8.2,2584413
2020-03-12,6.642657279968262,7.58,7.98,7.55,7.96,5338410
2020-03-13,6.199812889099121,7.07,7.24,6.84,6.84,6197108
2020-03-16,5.993152618408203,6.84,7.21,6.84,7.16,3069133
2020-03-17,5.6536383628845215,6.45,6.74,6.4,6.44,4838657
