,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.045031547546387,12.44,12.44,12.33,12.39,378237
2020-01-03,9.08541202545166,12.5,12.94,12.44,12.56,408879
2020-01-06,8.923892974853516,12.28,12.5,12.22,12.5,178875
2020-01-07,8.964272499084473,12.33,12.33,12.06,12.28,443393
2020-01-08,8.843132972717285,12.17,12.22,12.11,12.22,168317
2020-01-09,8.883513450622559,12.22,12.28,12.11,12.22,266193
2020-01-10,8.923892974853516,12.28,12.28,12.17,12.28,113490
2020-01-13,8.883513450622559,12.22,12.39,12.17,12.28,236940
2020-01-14,9.166171073913574,12.61,13.33,12.56,12.56,1769040
2020-01-15,9.246930122375488,12.72,12.72,12.61,12.67,382867
2020-01-16,9.408448219299316,12.94,12.94,12.67,12.67,630807
2020-01-17,9.408448219299316,12.94,13.06,12.83,12.94,279722
2020-01-20,9.569965362548828,13.17,13.28,12.94,13.06,1042935
2020-01-30,8.964272499084473,12.33,12.94,12.33,12.72,1101317
2020-01-31,9.246930122375488,12.72,12.72,11.94,12.72,897277
2020-02-03,9.045031547546387,12.44,12.5,12.33,12.33,347880
2020-02-04,9.1257905960083,12.56,12.61,12.5,12.61,161064
2020-02-05,9.1257905960083,12.56,12.56,12.5,12.56,155010
2020-02-06,9.206549644470215,12.67,12.72,12.61,12.61,349949
2020-02-07,9.1257905960083,12.56,12.67,12.44,12.67,385225
2020-02-10,9.1257905960083,12.56,12.56,12.39,12.56,178920
2020-02-11,9.246930122375488,12.72,12.72,12.56,12.61,486468
2020-02-12,9.287308692932129,12.78,12.78,12.67,12.67,465209
2020-02-13,9.32768726348877,12.83,12.89,12.72,12.89,333630
2020-02-14,9.650725364685059,13.28,13.28,12.83,12.83,1149215
2020-02-17,9.650725364685059,13.28,13.28,13.11,13.17,546957
2020-02-18,9.771864891052246,13.44,13.78,13.22,13.28,1597549
2020-02-19,9.852622032165527,13.56,13.56,13.33,13.44,725525
2020-02-20,10.256420135498047,14.11,14.39,13.78,13.78,9937441
2020-02-21,10.296798706054688,14.17,14.61,14.0,14.17,4142926
2020-02-24,9.933382034301758,13.67,14.11,13.67,13.89,1426068
2020-02-25,9.933382034301758,13.67,13.67,13.39,13.44,796828
2020-02-26,10.256420135498047,14.11,14.28,13.5,13.61,1955897
2020-02-27,10.13528060913086,13.94,14.56,13.5,14.33,4540689
2020-03-02,10.094900131225586,13.89,13.89,13.5,13.78,961722
2020-03-03,10.094900131225586,13.89,14.06,13.78,14.06,1438011
2020-03-04,10.1756591796875,14.0,14.06,13.78,13.94,606159
2020-03-05,10.296798706054688,14.17,14.22,14.06,14.06,968574
2020-03-06,10.256420135498047,14.11,14.11,13.89,14.11,649375
2020-03-09,10.094900131225586,13.89,14.0,13.67,13.83,899655
2020-03-10,10.054521560668945,13.83,13.83,13.44,13.61,1303099
2020-03-11,10.054521560668945,13.83,14.0,13.61,13.89,708389
2020-03-12,9.771864891052246,13.44,13.67,12.83,13.67,1586817
2020-03-13,9.691104888916016,13.33,13.33,12.11,12.78,2138710
2020-03-16,9.529586791992188,13.11,13.33,12.67,13.28,744181
2020-03-17,9.36806869506836,12.89,12.94,12.44,12.44,723933
2020-03-18,9.448826789855957,13.0,13.28,12.72,12.83,1023525
2020-03-19,9.045031547546387,12.44,13.33,11.72,13.33,5421109
2020-03-20,9.045031547546387,12.44,13.06,12.44,13.0,2397231
2020-03-23,8.923892974853516,12.28,12.28,11.83,12.0,1022220
2020-03-24,8.923892974853516,12.28,12.56,12.28,12.44,1000326
2020-03-25,8.964272499084473,12.33,12.56,12.33,12.5,642936
2020-03-26,9.00465202331543,12.39,12.56,12.33,12.5,670871
2020-03-27,9.00465202331543,12.39,12.56,12.33,12.5,1080813
2020-03-30,8.923892974853516,12.28,12.33,12.11,12.17,802162
2020-03-31,9.045031547546387,12.44,12.56,12.22,12.39,1305900
2020-04-01,8.964272499084473,12.33,12.5,12.33,12.5,787590
2020-04-06,9.08541202545166,12.5,12.5,12.39,12.39,840650
2020-04-07,9.08541202545166,12.5,12.67,12.44,12.61,1074060
2020-04-08,9.1257905960083,12.56,12.56,12.39,12.44,827266
2020-04-09,9.206549644470215,12.67,12.89,12.56,12.67,1146218
2020-04-10,9.408448219299316,12.94,13.06,12.72,12.78,1357110
2020-04-13,9.650725364685059,13.28,13.44,13.0,13.06,2504820
2020-04-14,9.933382034301758,13.67,13.83,13.22,13.28,2006166
2020-04-15,9.933382034301758,13.67,13.83,13.5,13.78,1358550
2020-04-16,9.893003463745117,13.61,13.72,13.5,13.5,766845
2020-04-17,9.933382034301758,13.67,13.94,13.56,13.89,1545253
