Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,14.95,14.95,15.35,14.95,15.1,278629
2016-08-15,14.95,14.95,15.35,14.95,15.1,278629
2016-08-16,14.95,14.95,15.35,14.95,15.1,278629
2016-08-17,14.95,14.95,15.35,14.95,15.1,278629
2016-08-18,14.95,14.95,15.35,14.95,15.1,278629
2016-08-19,14.95,14.95,15.35,14.95,15.1,278629
2016-08-22,14.95,14.95,15.35,14.95,15.1,278629
2016-08-23,14.95,14.95,15.35,14.95,15.1,278629
2016-08-24,14.95,14.95,15.35,14.95,15.1,278629
2016-08-25,14.95,14.95,15.35,14.95,15.1,278629
2016-08-26,14.95,14.95,15.35,14.95,15.1,278629
2016-08-29,14.95,14.95,15.35,14.95,15.1,278629
2016-08-30,14.95,14.95,15.35,14.95,15.1,278629
2016-08-31,14.95,14.95,15.35,14.95,15.1,278629
2016-09-01,14.95,14.95,15.35,14.95,15.1,278629
2016-09-02,14.95,14.95,15.35,14.95,15.1,278629
2016-09-05,14.95,14.95,15.35,14.95,15.1,278629
2016-09-06,14.95,14.95,15.35,14.95,15.1,278629
2016-09-07,14.95,14.95,15.35,14.95,15.1,278629
2016-09-08,14.95,14.95,15.35,14.95,15.1,278629
2016-09-09,14.95,14.95,15.35,14.95,15.1,278629
2016-09-12,14.95,14.95,15.35,14.95,15.1,278629
2016-09-13,14.95,14.95,15.35,14.95,15.1,278629
2016-09-14,14.95,14.95,15.35,14.95,15.1,278629
2016-09-19,14.95,14.95,15.35,14.95,15.1,278629
2016-09-20,14.95,14.95,15.35,14.95,15.1,278629
2016-09-21,14.95,14.95,15.35,14.95,15.1,278629
2016-09-22,14.95,14.95,15.35,14.95,15.1,278629
2016-09-23,14.95,14.95,15.35,14.95,15.1,278629
2016-09-26,14.95,14.95,15.35,14.95,15.1,278629
2016-09-29,14.95,14.95,15.35,14.95,15.1,278629
2016-09-30,14.95,14.95,15.35,14.95,15.1,278629
2016-10-03,14.95,14.95,15.35,14.95,15.1,278629
2016-10-04,14.95,14.95,15.35,14.95,15.1,278629
2016-10-05,14.95,14.95,15.35,14.95,15.1,278629
2016-10-06,14.95,14.95,15.35,14.95,15.1,278629
2016-10-07,14.95,14.95,15.35,14.95,15.1,278629
2016-10-11,14.95,14.95,15.35,14.95,15.1,278629
2016-10-12,14.95,14.95,15.35,14.95,15.1,278629
2016-10-13,14.95,14.95,15.35,14.95,15.1,278629
2016-10-14,14.95,14.95,15.35,14.95,15.1,278629
2016-10-17,14.95,14.95,15.35,14.95,15.1,278629
2016-10-18,14.95,14.95,15.35,14.95,15.1,278629
2016-10-19,14.95,14.95,15.35,14.95,15.1,278629
2016-10-20,14.95,14.95,15.35,14.95,15.1,278629
2016-10-21,14.95,14.95,15.35,14.95,15.1,278629
2016-10-24,14.95,14.95,15.35,14.95,15.1,278629
2016-10-25,14.95,14.95,15.35,14.95,15.1,278629
2016-10-26,14.95,14.95,15.35,14.95,15.1,278629
2016-10-27,14.95,14.95,15.35,14.95,15.1,278629
2016-10-28,14.95,14.95,15.35,14.95,15.1,278629
2016-10-31,14.95,14.95,15.35,14.95,15.1,278629
2016-11-01,14.95,14.95,15.35,14.95,15.1,278629
2016-11-02,14.95,14.95,15.35,14.95,15.1,278629
2016-11-03,14.95,14.95,15.35,14.95,15.1,278629
2016-11-04,14.95,14.95,15.35,14.95,15.1,278629
2016-11-07,14.95,14.95,15.35,14.95,15.1,278629
2016-11-08,14.95,14.95,15.35,14.95,15.1,278629
2016-11-09,14.95,14.95,15.35,14.95,15.1,278629
2016-11-10,14.95,14.95,15.35,14.95,15.1,278629
2016-11-11,14.95,14.95,15.35,14.95,15.1,278629
2016-11-14,14.95,14.95,15.35,14.95,15.1,278629
2016-11-15,14.95,14.95,15.35,14.95,15.1,278629
2016-11-16,14.95,14.95,15.35,14.95,15.1,278629
2016-11-17,14.95,14.95,15.35,14.95,15.1,278629
2016-11-18,14.95,14.95,15.35,14.95,15.1,278629
2016-11-21,14.95,14.95,15.35,14.95,15.1,278629
